cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.460906962025317,0.045414580162640134,0.44739639080708216,1.0052330468929955,0.23970002777777777,785.0,0.00018758909515196508,0.9311630266596966,0.19415055223880598,0.12679529796968306,-0.38406632170423327,0.860728509897828,0.017373120833332978,330.0,-0.0012387453268417263,0.9081554737534395,1.088310012626261,1480
2,3.4535048951048943,0.04397708002378621,1.111295175361688,1.2514745585522984,0.21678916666666614,710.0,0.00019560285958173298,0.9005558909496004,0.17699218518518514,0.12314905135127828,0.1503327350611503,1.0911486942724915,0.012538293333332451,262.0,-0.0014528947432414874,0.8468497095530338,1.0871997727272698,1479
3,3.4527223776223774,0.043349393516527585,1.071873544722969,1.2410943160163852,0.21680926388889443,710.0,0.0001929897567221519,0.9034658137189471,0.17608849999999998,0.12041644248394899,0.0681908505461486,1.0603234482174384,0.01204579444444387,255.0,-0.0014781932382822549,0.8540547298911058,1.086671138888885,1478
4,3.4532169014084504,0.04447519026598857,1.1135837106725637,1.2673895325431834,0.21528268055556066,705.0,0.00019868337835374255,0.9001758708640677,0.17370146153846153,0.11801585699395695,0.038127586544765,1.050313959816089,0.011872370000000076,254.0,-0.001451038105085749,0.8540547298911058,1.0861333156565616,1477
5,3.453063829787234,0.04406573705693373,1.0307950970902473,1.243171629010308,0.2137632916666733,700.0,0.00019877366325613105,0.9021204088940526,0.1774062452830189,0.12247559581338041,0.04602865557000291,1.0550894500071681,0.012348561944444558,258.0,-0.0014770899674604902,0.8510180137634427,1.0855844267676722,1476
6,3.453168085106383,0.044707161968827666,1.0945419920363353,1.2693618583618391,0.21376895833333998,700.0,0.000200995162464143,0.8986674451448838,0.17434694339622644,0.11978139351213223,0.054006784015514064,1.056895578003204,0.01210574333333403,256.0,-0.0014461709137946791,0.8480206086102401,1.0855786035353485,1475
7,3.4529164285714287,0.04423575755139659,0.9587398143874077,1.23005916238743,0.21223208333333832,695.0,0.00020115462159147961,0.9063640374221974,0.1742912222222222,0.11979599654942748,0.03914069080962834,1.051571524332643,0.012360198611111262,262.0,-0.0014197179531592835,0.8493266327272174,1.0861250808080773,1474
8,3.4528223021582733,0.0438150395117394,0.882917754634545,1.205621267016522,0.21069625000000403,690.0,0.00020120791813753438,0.9078778559813812,0.1776468,0.12373843729062496,0.053147852537815066,1.058611103537558,0.012822804444444058,266.0,-0.0014390372903490922,0.8531031262725617,1.085005696969693,1473
9,3.4533669064748205,0.0442107983866379,0.8833366462510814,1.2089085692967538,0.2106844305555574,690.0,0.0002029201483533697,0.9073063030228259,0.1789596,0.1238089503392073,0.024573651402190144,1.0469944227520465,0.012953338888888721,268.0,-0.0014404665096981151,0.8546823978627305,1.0844399040404011,1472
10,3.4535244604316544,0.044560858631644044,0.9247957112458356,1.22321161570791,0.21068468055555767,690.0,0.00020418910585817354,0.9065747340307428,0.17523274545454545,0.12098320842231053,0.03727262746267712,1.0534297564603408,0.012653100833333486,266.0,-0.0014077645947431852,0.8531031262725616,1.0844267373737353,1471
