cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.4514257142857145,0.044327796906938846,1.1394734074003452,1.2893140389723008,0.21234045833333315,695.0,0.0002002161334761869,0.8958273864929771,0.17570786000000002,0.1194893449291285,0.01954797622122273,1.0406412556452704,0.011540045833332568,245.0,-0.0015285965810323764,0.8448775587509625,1.078692934343433,1297
12,3.4517664285714287,0.044517605620414034,1.1326610112652586,1.2886857324135734,0.2123363888888884,695.0,0.00020106260523495472,0.8960891200217745,0.17600496000000004,0.11946545328986731,-0.040399485834416105,1.0268234422376676,0.011561719444445062,245.0,-0.001529643678271336,0.8475526357790808,1.078126618686868,1296
13,3.4508621428571433,0.04377113379441421,1.0691448843821068,1.2676417266063527,0.21233255555555552,695.0,0.00019818761890183384,0.8990613982790359,0.1789013725490196,0.12313398095521168,0.029596810441263166,1.0425584216935038,0.011989374999999747,250.0,-0.0015441616289593068,0.8460327816669444,1.0781374873737375,1295
14,3.4514335714285713,0.04440481309500195,1.0598122846902722,1.2661830797506914,0.21202918055555509,694.0,0.0002013348779983198,0.8987996647502385,0.17761955769230772,0.12359086793575913,0.04840930053649606,1.0520412944607151,0.012081039166666585,251.0,-0.0015214978237426894,0.8425145366055259,1.078702416666666,1294
15,3.451974100719425,0.044716565257458735,1.0440146313977552,1.2669169084656322,0.2108046805555559,690.0,0.00020384914428705974,0.8979550245010878,0.1784371923076923,0.12297050251162794,0.01459679719586493,1.039154559982946,0.01217645444444404,253.0,-0.0015146964998186884,0.8523843464784271,1.0775855934343428,1293
16,3.4511568345323744,0.04398613590923903,0.9770315673301937,1.2438413823910048,0.2108110694444444,690.0,0.00020107457884623454,0.8998887695026319,0.17522951923076924,0.1201498355153771,-0.004098445717886978,1.0355565579454094,0.011943553333332746,252.0,-0.0014810161238337895,0.8523843464784271,1.0775893005050508,1292
17,3.4511827338129497,0.04409205279875663,0.9906421346917216,1.2491868783057716,0.21080751388888896,690.0,0.0002014249966486357,0.8996251529988072,0.17567465384615386,0.1200360963148389,-0.03447043389370341,1.0284738180040602,0.012009270000000072,254.0,-0.0014785637222420173,0.8540547298911058,1.0776014166666672,1291
18,3.4514129496402877,0.04443527915958443,0.9808801703279286,1.2485526435605783,0.21080948611111172,690.0,0.0002029757361812377,0.8995808330479014,0.17598407692307697,0.11986608035830887,-0.01658250187152488,1.0309545864267664,0.012033355555556513,254.0,-0.001476809592622874,0.851482540440992,1.0770320530303024,1290
19,3.45189928057554,0.04512262920248934,1.0331622218657595,1.2666183316485284,0.21080979166666625,690.0,0.0002056637919478154,0.8982186410049123,0.179023641509434,0.12395596960461006,0.00610481473206681,1.040327255077329,0.012460901388888779,258.0,-0.0014973955711745511,0.8431131816934156,1.0770269242424235,1289
20,3.4521553956834534,0.045340507487525515,1.0340272346591073,1.269196562886641,0.21080512500000093,690.0,0.000206563117208095,0.8982186410049123,0.17975654716981132,0.12395397691568463,-0.028605889646978522,1.0279457814091115,0.012502685833332805,257.0,-0.0015001507089102502,0.8443318318715348,1.07703981060606,1288
21,3.451181884057971,0.04400135737041547,0.9276551294547248,1.2329718431104515,0.20927908333333278,685.0,0.0002027870562959385,0.9036732323985254,0.18021386792452823,0.12372625339403327,-0.033641274593112946,1.0268791908405597,0.012582409722221799,260.0,-0.0014954346234478365,0.8459706986160499,1.0764704595959598,1287
22,3.4515847826086956,0.04453221568588298,0.9769018577867272,1.2507666614506718,0.20928345833333362,685.0,0.00020478738050499668,0.899014585890861,0.17694775471698115,0.12154014492986791,0.01676160724683351,1.0413939577671958,0.012319999166666706,258.0,-0.0014682975967276145,0.8431131816934156,1.0764804191919193,1286
23,3.4517014492753626,0.04476543404766128,0.991869544291851,1.2575698097530303,0.20928658333333283,685.0,0.0002056687268401901,0.8993247537691764,0.17695405660377359,0.12116447942036591,0.0010488208610914818,1.0364258126029477,0.012255968055554955,259.0,-0.0014647499052768468,0.8510180137634427,1.0764675101010095,1285
24,3.451971739130434,0.044887048819207034,0.9747753822979526,1.2519819244906407,0.2092755416666673,685.0,0.00020636413243252318,0.896446704439621,0.17571618518518517,0.1216042799973059,0.02321854514882915,1.0464905128668724,0.012442709444444366,261.0,-0.0014420936590855283,0.8477181153668603,1.0764648282828286,1284
25,3.4511978260869567,0.04409388534895304,0.9270257225896046,1.2335366689444656,0.209281097222222,685.0,0.0002031887102187356,0.9036732323985254,0.18058874074074074,0.1253817693934545,-0.013525759903084467,1.03426013916268,0.01280492194444438,262.0,-0.0014881203289541518,0.842764269018493,1.0759296540404042,1283
26,3.4520726618705035,0.04554377382439283,1.026181193621329,1.2698667227176041,0.2108126527777776,690.0,0.00020742571160462347,0.8969155190542742,0.1805952592592593,0.12517288542036498,-0.005136107838508153,1.037459899377535,0.01285460277777739,265.0,-0.001482713276157781,0.857634811504079,1.0759031035353521,1282
27,3.451646715328467,0.04446787183080628,0.9081271284408978,1.2332516727394707,0.20775379166666708,680.0,0.00020633505703137838,0.9027347282102373,0.1786607636363636,0.12497167181538378,0.009380727744703776,1.0436551504015967,0.01289282388888835,266.0,-0.001454951739842315,0.8519287906463738,1.075915575757575,1281
28,3.451594927536232,0.04471224839531171,0.9177463360462905,1.2364047870944923,0.2092834166666675,685.0,0.00020589087853805358,0.9039684022591828,0.17942105454545454,0.12471416436045504,0.0035265115990426033,1.0378775492922216,0.012957408888888189,266.0,-0.0014539406047613813,0.8531031262725616,1.0759215833333329,1280
29,3.451786861313869,0.044479580274545565,0.9293213097675954,1.240463355066481,0.20774843055555692,680.0,0.00020621138014075826,0.9025122302477865,0.17946856363636365,0.12449312275572787,0.002226434844744496,1.0362335173782276,0.012974356111110197,267.0,-0.0014514102291662842,0.8555350144799418,1.0759330075757576,1279
30,3.451768613138686,0.04469112583287125,0.9258915917522859,1.2409271380788902,0.20775626388888913,680.0,0.00020716103197863817,0.9027347282102373,0.18007125454545456,0.1251777057882732,0.03341655056269355,1.049699274418765,0.013002001388889184,266.0,-0.00145797011347561,0.8490919664750125,1.0753821010101001,1278
31,3.451904347826087,0.0453293927774415,0.9652277488572949,1.2533003264894025,0.20928347222222254,685.0,0.00020830185232963394,0.8983760819741688,0.17569401818181815,0.12148123090900226,0.00037806637522708186,1.0422891389143774,0.012690815833333868,266.0,-0.0014150974958949283,0.8442281900602521,1.0759375757575744,1277
32,3.4519463768115943,0.04537071655906763,0.9805518453733146,1.2590131078068951,0.20928138888888947,685.0,0.0002083422186401873,0.8983760819741688,0.1778494814814815,0.12134346353764167,-0.02418083779910596,1.0306264881388814,0.012667002777778213,265.0,-0.0014390142328950387,0.8522685303775829,1.0745506868686872,1276
33,3.452422627737226,0.04553926552777209,0.9714035797450133,1.2588565751132426,0.2077568611111108,680.0,0.00021060158306419595,0.8980870439410271,0.1762636363636364,0.12099427507138719,-0.008737365671516173,1.0295172514577482,0.012731188888889022,266.0,-0.0014124738051506734,0.8531031262725616,1.0753860555555537,1275
34,3.4519666666666664,0.04559515490544561,0.9850281752009273,1.2631099580418115,0.20928855555555592,685.0,0.0002092306427786947,0.8946661072615121,0.17699794545454547,0.12127109069130998,-0.06577502276276226,1.012260223227078,0.012791311388888893,266.0,-0.0014178917504134572,0.8546823978627305,1.0753825505050498,1274
35,3.4519246376811594,0.04545912066161883,1.0059927205323742,1.2687374641278748,0.209290444444445,685.0,0.00020848423133914485,0.8967659563979671,0.17632225454545455,0.12153936478698124,0.021862078705963572,1.0459387731205738,0.012750078611110771,267.0,-0.0014150669131029186,0.8531031262725616,1.0754023863636355,1273
36,3.4521782608695655,0.045613410019375716,1.0010146909233884,1.2684911735104378,0.20928366666666676,685.0,0.0002091734723931478,0.8969684619444068,0.1762378363636364,0.12128948104260254,-0.013620323864288242,1.0364993731399346,0.012741767777777468,267.0,-0.0014128507276118195,0.8466600782676322,1.074827553030303,1272
37,3.4514985401459852,0.044795812871230856,0.9315601347582492,1.244885210647929,0.2077548333333339,680.0,0.00020751750144678318,0.9024672632902984,0.1730178545454545,0.11840942108874211,-0.01129244741393709,1.0368906233779487,0.012499559999999521,266.0,-0.0013801587242862603,0.8426489184700832,1.0748244191919192,1271
38,3.4513197080291973,0.044594797967884986,0.9441900073780585,1.2477017929351162,0.20775187500000003,680.0,0.0002065352735826255,0.9020465967235263,0.17489209259259259,0.11807994367988196,-0.033888521737347244,1.0218114686928064,0.012459670833333769,265.0,-0.0014021751172097283,0.8547454535517666,1.0748364343434338,1270
39,3.4512423357664233,0.044633953579658825,0.9556649771880847,1.2525891008168435,0.2077537083333333,680.0,0.00020657998394534832,0.902046596723526,0.17867423214285713,0.124611669601496,0.00019718639422672268,1.042842140562907,0.013149860277777092,271.0,-0.0014252730328362087,0.8532859168691513,1.074814737373737,1269
40,3.451257664233577,0.04474494832253616,0.9497185080214448,1.251044908055432,0.20775527777777825,680.0,0.00020712490899249213,0.8983545088609661,0.18073323636363645,0.12484887681260502,0.0033620890262979763,1.0385407397542774,0.013111566666666574,270.0,-0.001452425122655046,0.8563964708387198,1.0748283055555554,1268
41,3.4516639705882355,0.04470811289835954,0.9483689029729412,1.2529609416960765,0.2062281944444435,675.0,0.00020839287247746197,0.8989663637475079,0.17893107142857143,0.12488998995157258,0.030666124215300794,1.0492960893936742,0.013179972777777271,272.0,-0.0014272586253037424,0.8508974552369029,1.0742537954545457,1267
42,3.451691240875912,0.04523092135080849,1.0014403277144712,1.2691152419072496,0.2077491666666661,680.0,0.00020890492280694248,0.8974438794118045,0.17732885454545458,0.12191014941408135,-0.023220969168036287,1.0326260219406638,0.012844041944444884,268.0,-0.0014203084991098122,0.8571142860701106,1.0742647323232324,1266
43,3.451796350364964,0.045530140968178694,0.9774981311533084,1.2624444032467326,0.2077540416666671,680.0,0.00021044280993894572,0.8974438794118045,0.1779401636363636,0.12227396335381667,-0.01234893677773119,1.0339455087300429,0.012900854722222244,269.0,-0.0014237010513843355,0.8588283590461,1.0742662449494957,1265
44,3.4518861313868614,0.04539899289904255,0.9939608060875771,1.2666453339933494,0.20776043055555504,680.0,0.00020974461888848044,0.8974438794118045,0.17729754545454543,0.12161560319633366,0.02962554380257476,1.044224454934427,0.012870826388888812,270.0,-0.001414642756132674,0.8435103748288612,1.0742728863636368,1264
45,3.451725547445256,0.045424894427014945,0.9913084763695523,1.266226441623499,0.20776154166666705,680.0,0.00020986950921274316,0.8974438794118045,0.17739801818181825,0.12182379919869255,0.016112127866355408,1.040501508437989,0.0128712652777776,270.0,-0.0014172375036074804,0.8546823978627305,1.074283909090909,1263
46,3.451624817518248,0.04558534462157685,1.0103113507925183,1.2751991120694348,0.20775200000000005,680.0,0.00021034172158228764,0.895683693440609,0.17735810909090904,0.12132848935121189,-0.029579538748770506,1.028426713263352,0.012863279999999477,269.0,-0.0014138773812794685,0.844228190060252,1.0742927752525249,1262
47,3.4517708029197083,0.045575399970146334,1.0051910965627062,1.2727436001413592,0.20775590277777845,680.0,0.0002103712173539604,0.8971314475343771,0.17804223636363636,0.12188434028026,-0.025718610980398182,1.0254025570141387,0.012925643055556657,270.0,-0.0014202432467531078,0.8459422630362413,1.0742713611111099,1261
48,3.450973529411765,0.044582546386066776,0.9449494189815701,1.2528139573002397,0.20623052777777817,675.0,0.00020779915080385356,0.8992357953212698,0.17447300000000002,0.11880384284360251,-0.008008724512675869,1.0335407404068668,0.012604918611111904,266.0,-0.0013863697307390827,0.8546823978627304,1.0737198863636361,1260
49,3.4511867647058825,0.04478460351971759,0.939414405085766,1.251729913207943,0.20622777777777856,675.0,0.00020875463956870847,0.9008788168842116,0.1747995636363636,0.11920662864271273,0.001392581179063157,1.0353527467527455,0.012670967222222496,269.0,-0.0013882198407327243,0.8499534228337905,1.073700919191918,1259
50,3.4514007352941176,0.04495540917698506,0.9415387555449284,1.254487531745167,0.20623679166666675,675.0,0.00020945303182102071,0.901193546054855,0.18090935714285714,0.12558606686259263,-0.03150656046482547,1.0308361706362643,0.01336282583333337,274.0,-0.0014360937607048841,0.8481112886400302,1.073706227272727,1258
51,3.451425735294118,0.044793650337591924,0.9498013487492907,1.256714700846878,0.20622756944444498,675.0,0.00020865078002003657,0.8985879016410969,0.18093666071428574,0.12582633089002648,0.016307642618456075,1.045493399579897,0.013363447222222602,274.0,-0.001437239863915116,0.8520508205840516,1.0737334065656552,1257
52,3.4511323529411766,0.044782109328437604,0.9648742310750418,1.2600511990964238,0.2062311111111116,675.0,0.00020853222651589902,0.8985426040442155,0.17934645614035089,0.12576487096350392,0.013056579133379653,1.0477145934222,0.01346047916666615,277.0,-0.0014117467074223162,0.8422913331938486,1.0737146919191907,1256
53,3.451669117647059,0.04513655743400758,0.9537170449129615,1.2568441685270264,0.20622306944444557,675.0,0.00021025905252613006,0.8985879016410969,0.18059096428571428,0.12508461554526917,-0.06864790586252134,1.023814145985365,0.013344599444443661,274.0,-0.0014310540954540394,0.8544392822162998,1.0731539747474736,1255
54,3.4516576642335766,0.04544673307780501,0.9943373773485891,1.2693458101768473,0.20775556944444595,680.0,0.00020985653480688475,0.8974438794118043,0.17763033928571428,0.12286103867988817,0.026750708856091876,1.0470588461673818,0.01308733249999916,272.0,-0.0014047849070001213,0.8544392822163001,1.0731378232323232,1254
55,3.451871532846715,0.04557980226853764,0.9822266697659972,1.2648821599507645,0.2077565833333348,680.0,0.00021059551589601555,0.8977113443317435,0.1777952857142857,0.12273782202205187,0.03100521068938411,1.0473296741680072,0.013114162222222392,273.0,-0.001402695536251295,0.8457228270077817,1.0731445505050492,1253
56,3.4521977941176476,0.04557358310007589,0.9679223555115408,1.2624817689138164,0.20622902777777818,675.0,0.00021213658699488974,0.8975288257537477,0.177863125,0.1224654589903266,0.000994566535222674,1.0355363241075604,0.013125243611111781,273.0,-0.001401728032478928,0.8544392822162998,1.0726072727272726,1252
57,3.4522595588235294,0.04569815682915122,0.982083301514157,1.2684732832619598,0.2062341666666666,675.0,0.000212539239540122,0.8977982573275098,0.17839726785714285,0.12328536260436836,0.017728450443839083,1.0428647768154549,0.013174696111110551,274.0,-0.0014085979226699412,0.8457228270077817,1.0731555707070706,1251
58,3.4523676470588236,0.04584753134814301,0.970922169234119,1.2661830070225955,0.20623256944444468,675.0,0.00021327741997036415,0.8977982573275098,0.17863923214285712,0.12268641597800038,-0.024480977803112314,1.0267733410532789,0.013214704166666813,275.0,-0.0014039619480517996,0.8354553014874901,1.073155045454546,1250
59,3.4517362962962967,0.04494995659753755,0.9146674978371623,1.2461620125677881,0.20470627777777817,670.0,0.00021117627548530523,0.9021163133724067,0.17463437499999998,0.11990750902327138,-0.018105800136434702,1.0363511852552365,0.01285686194444513,271.0,-0.0013724965424301966,0.8441717566960085,1.0725858459595958,1249
60,3.4518614814814814,0.04496510584950836,0.8987784395143361,1.241100628682768,0.20469443055555592,670.0,0.00021136698858651354,0.9023877407356041,0.17525651785714286,0.12001266046622537,-0.017862800246672972,1.0320795928595123,0.012937691944445273,273.0,-0.0013737221021328445,0.8544392822163001,1.0725944823232314,1248
61,3.4519340740740745,0.04515885256094689,0.9139630214484944,1.246920866698413,0.20470218055555545,670.0,0.000212122036874451,0.9020706802377705,0.17545492857142858,0.12021860835961326,-0.004017376861221056,1.037667581363453,0.012949224444443797,273.0,-0.0013751341041354744,0.8504997502722785,1.0725943914141414,1247
62,3.4518755555555556,0.04507369499053193,0.9179573854096992,1.2479641126686436,0.204701111111111,670.0,0.00021170139498587377,0.9017992528745733,0.17549926785714284,0.12014177401197774,-0.014721179712199106,1.0327370868328243,0.012954020277778033,273.0,-0.001375014523881402,0.8544392822162998,1.0725988358585852,1246
63,3.4516311111111118,0.04497918169630982,0.9274306834958903,1.252074179630719,0.2047050833333327,670.0,0.00021113559652712182,0.9015922472048791,0.17509005357142857,0.12007789830945267,-0.0035645136091395635,1.0378623740016428,0.012936610555554395,274.0,-0.0013726083353140116,0.8504997502722785,1.072592106060606,1245
64,3.4515992592592597,0.04497460393874757,0.9264236422325771,1.2515067258438866,0.20469027777777882,670.0,0.00021113276753488577,0.8989673017213893,0.17543933928571429,0.12010195803101127,-0.004913863234004445,1.0338224637048319,0.012948067499999771,273.0,-0.0013746334487287348,0.8544392822162998,1.0720337247474743,1244
65,3.4519333333333333,0.04556645630613059,0.9507217831920256,1.259523815190007,0.2046938888888895,670.0,0.00021370285825775983,0.8980431814655734,0.1795265357142857,0.12340576868098248,-0.013750376019503463,1.0317530311750032,0.013281911111110878,275.0,-0.0014113659466845425,0.8450178299055228,1.0720265000000009,1243
66,3.4519933333333332,0.04554213106006941,0.951009602108249,1.2587144438154336,0.20470005555555504,670.0,0.00021362706077457036,0.8977717541023761,0.17968060714285716,0.12389104578557264,0.009292240508782523,1.041113646207373,0.013285894444443835,275.0,-0.00141535941216669,0.8458552212259982,1.0720322550505041,1242
67,3.4521333333333333,0.045693831844754694,0.9609618363462231,1.2631064406241612,0.20469829166666675,670.0,0.0002142089552238508,0.8960919447539235,0.17985707142857144,0.12336552325756571,-0.049773983488263784,1.0235021345295616,0.013307883333333326,275.0,-0.001411664976076549,0.8576738170580626,1.0720591717171715,1241
68,3.4522511111111114,0.045700239828670594,0.9541133787204559,1.2612948086741718,0.20469979166666685,670.0,0.00021427831431077273,0.89772612096774,0.1782433859649123,0.12361510483983201,-0.012891780813972353,1.037423720839738,0.013384258888889056,277.0,-0.001389389629248911,0.8523289522366814,1.072588315656566,1240
69,3.451916176470588,0.045753033043501486,0.9609989051306185,1.2628628162503206,0.20623002777777721,675.0,0.0002129226659033727,0.8968809320735748,0.17841321052631579,0.12403413466313802,0.011317196480754355,1.045005394994394,0.013373535277778181,276.0,-0.0013937233652418517,0.8523289522366814,1.0720339065656568,1239
70,3.452033823529412,0.04586373895789851,0.9705831218967766,1.2671230689780224,0.20622980555555537,675.0,0.00021330785744958744,0.8971503636473368,0.1784553333333333,0.1233778569678376,0.019178179027898423,1.042920911077488,0.013427116944444872,279.0,-0.0013855651040674127,0.8558086419006504,1.072035747474747,1238
71,3.452072794117647,0.045949075623494276,0.9794419236712968,1.2697132657757177,0.20623501388888932,675.0,0.000213642240351101,0.8964363110195848,0.17854166666666665,0.12351695345468244,0.024995476690626628,1.0420312404026273,0.01343241166666731,279.0,-0.001387483597611674,0.8546755110332763,1.0714732146464645,1237
72,3.451593333333333,0.04487790434620875,0.9081028262107482,1.2456090962554762,0.20468798611111239,670.0,0.00021082118817674752,0.9017992528745733,0.17578796491228071,0.12176243349903076,-0.007827809027910249,1.0421705162273676,0.013184098333332006,276.0,-0.0013682895121676438,0.8500321678908732,1.0715037828282823,1236
73,3.451529411764706,0.04507064926131641,0.911236571857315,1.246686645886781,0.20623725000000004,675.0,0.0002101491341061657,0.9015720081612661,0.1759161403508772,0.12130656300632922,-0.04615612390737045,1.0280306702447513,0.013213666388888434,277.0,-0.0013647101041124397,0.8585459283817886,1.0714781212121205,1235
74,3.451506666666667,0.044735943677499626,0.9090488283167133,1.2457077622735648,0.20470030555555563,670.0,0.00021015422885575292,0.9015278255113759,0.1777923392857143,0.12117444665564177,-0.05444277609730763,1.0184474670246408,0.01315814027777873,275.0,-0.0013876737593984628,0.8576738170580626,1.071460626262626,1234
75,3.4513007352941174,0.04488366278102226,0.9328973780711127,1.2517739495550282,0.20623272222222266,675.0,0.00020917670912646422,0.9008788168842116,0.17678914285714287,0.12019401982528514,-0.029678812195999438,1.022552445645913,0.013065652500000136,274.0,-0.001377675747405097,0.8568277438485484,1.0709372525252518,1233
76,3.4521433823529413,0.045566366254729276,0.9466768605941636,1.2565700181133759,0.2062199027777789,675.0,0.00021223810886879962,0.9011935460548552,0.17995650877192984,0.1246942416599389,0.009455868722969996,1.042308390610129,0.013541529722222112,279.0,-0.001400082847209001,0.8558086419006504,1.0714817095959595,1232
77,3.452516911764706,0.04578601364179864,0.939912326293455,1.254323128792423,0.2062325694444449,675.0,0.0002133140117360829,0.9011482484579737,0.17855675862068968,0.12474423400749292,0.03167990679347543,1.0501125040368045,0.013631137222221978,281.0,-0.001376944635843485,0.8500336421887984,1.0709153762626265,1231
78,3.4525375,0.04559608322603553,0.9412896450502837,1.253315323853393,0.20623520833333375,675.0,0.0002124765516912028,0.8982731724704534,0.18096775438596494,0.12536106494517585,-0.06753166183307835,1.0211415552485126,0.013637350000000215,280.0,-0.0014089733601244173,0.8534620831040552,1.0709238585858583,1230
79,3.452251094890511,0.04572046960283943,0.9533604361364172,1.2576182112948349,0.20775370833333417,680.0,0.00021139302182313863,0.9001387392126172,0.1788716551724138,0.12485828021844238,-0.0006607207993440944,1.0429480153671005,0.013660184444444612,281.0,-0.001379064340655905,0.8538373282037158,1.0709270757575753,1229
80,3.4524284671532848,0.04590690379469583,0.932963211219775,1.2502475593766689,0.20774473611111222,680.0,0.0002124518826889601,0.9010402182745947,0.17914696551724135,0.12511571376550357,0.029855577764991814,1.049259851780406,0.0136785216666655,281.0,-0.0013814653351835742,0.8561434290900245,1.070943633838384,1228
81,3.4528882352941177,0.04590994898844917,0.9168817212106597,1.2472239018452,0.2062279027777777,675.0,0.00021406411907826987,0.9014629776286172,0.17887770689655172,0.12515837447179215,0.012144452921610593,1.0500538703494844,0.01365910861111086,281.0,-0.0013809258538306406,0.8561434290900245,1.0703589242424243,1227
82,3.452124264705882,0.04498562650500636,0.8606091613376572,1.224921067692349,0.20622538888888953,675.0,0.00021035775964888312,0.9036482221657562,0.17798985964912284,0.1228301718588426,-0.01535030713650043,1.0362877649773186,0.013379372222221964,278.0,-0.0013802551698602371,0.8558086419006504,1.070361936868686,1226
83,3.4520286764705883,0.045187533364509175,0.8662016196879918,1.2277083497327472,0.20622206944444554,675.0,0.0002112233672057881,0.9046317063672703,0.1783343859649123,0.12244900936742059,0.006110372471573644,1.035499683641778,0.013418575000001098,279.0,-0.0013764298903325418,0.8620256180457576,1.0703601287878788,1225
84,3.4520374999999994,0.0451708967883821,0.8686093962098713,1.2283571728538447,0.20622799999999974,675.0,0.0002111334859978169,0.9039838126870974,0.17796410526315787,0.1221217054285373,0.010974603815742334,1.0395046792254872,0.0133936136111108,279.0,-0.001372008857755576,0.8534620831040552,1.0709065101010098,1224
85,3.4522397058823526,0.0453574090961207,0.8698487838519209,1.229171397384236,0.2062261944444449,675.0,0.00021197853155861476,0.9032697600593452,0.17672353448275857,0.12262874916266799,0.015693024551428625,1.0464064180170911,0.013496815833333509,281.0,-0.0013540800168332701,0.8500336421887984,1.0703552424242426,1223
86,3.4527096296296294,0.045400517575579016,0.8497251880660466,1.224847354466868,0.20470161111111052,670.0,0.00021382274900007094,0.9036194188788623,0.17689839655172412,0.12234482327965993,-0.024756784560491685,1.0306502921236342,0.013510248055555119,281.0,-0.0013532863220897108,0.8584006137057324,1.0703687828282828,1222
87,3.4521985294117647,0.04536516200508136,0.8607508583746011,1.227645080004616,0.2062245833333335,675.0,0.00021202910166504322,0.9039838126870974,0.17643581034482758,0.12296283544560548,0.025624661703172347,1.0532831710127595,0.013472353055556496,281.0,-0.0013559795708503698,0.8538373282037156,1.0703596742424242,1221
88,3.452350735294117,0.04550405923500391,0.871620078474058,1.2302796608500974,0.20621668055555697,675.0,0.00021262931157868021,0.9030003284855832,0.1768788103448276,0.12249021072857955,-0.018718945080133498,1.036579016813642,0.013509067499999805,281.0,-0.0013537401128078238,0.8439238552875723,1.070365027777777,1220
89,3.4523867647058823,0.04566215194037299,0.8589826901086353,1.2274714506501674,0.20622970833333287,675.0,0.00021341748962362415,0.9039385150902158,0.1771233793103448,0.12255949834490738,-0.02972608736854676,1.031109048300697,0.013545342222222034,282.0,-0.0013545601548948522,0.8584006137057324,1.0698170631313135,1219
90,3.4528860294117645,0.046143499478449264,0.8895153638911841,1.238877733745505,0.2062280000000003,675.0,0.00021535933400126597,0.9026855993149395,0.17602714035087724,0.11962046311495828,-0.03397831953951558,1.0206117933754257,0.013254756666666534,279.0,-0.001347099658536727,0.8433746896104358,1.0706296590909095,1218
91,3.452844117647059,0.04614604957163221,0.8997182539745476,1.2429562342253808,0.2062246666666666,675.0,0.0002152599589714137,0.902210684171996,0.17577977192982455,0.11965636538065065,-0.016230880492407174,1.0287232857634134,0.01323177611111137,279.0,-0.0013460680135315,0.8534620831040552,1.069807631313131,1217
92,3.4528514705882354,0.04617236945972184,0.9016735793065989,1.2423795367377204,0.2062323749999997,675.0,0.0002154150088259288,0.9018322220655851,0.17614714035087717,0.11970679305889134,-0.04001559530352816,1.019598807042287,0.013263428888889095,279.0,-0.0013479210201502974,0.8620256180457576,1.0698003585858578,1216
