cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
22,3.4520930635838147,0.03910403771428069,1.22860281938752,1.1489766269528898,0.26271783333332843,860.0,0.0001459949659529711,0.9001467263185147,0.16978089610389613,0.11706344822411752,0.3763005448605652,1.1576556550260675,0.01744201694444425,378.0,-0.000963186477964966,0.861365482844858,1.1027573333333363,1761
23,3.4524710982658955,0.03965884278437916,1.2797766775902888,1.1657196979196405,0.2627170277777733,860.0,0.00014784222017234406,0.8993899823433062,0.1694155641025641,0.11689232070291879,0.3628335876393214,1.1535720833048442,0.017609570555556786,381.0,-0.0009503893241191282,0.8671964035341122,1.1033206212121234,1760
24,3.4519086705202313,0.039459155876989234,1.2314398818994832,1.1593788039110908,0.2627163055555518,860.0,0.00014717439774533338,0.8993633570144979,0.16787184615384612,0.11395411866619394,0.3132484778608142,1.135818553815365,0.017504056666665768,384.0,-0.0009278880664321504,0.869929733183408,1.1033039974747498,1759
25,3.4519803468208097,0.03955153050130042,1.3449259342817124,1.189399443623866,0.26271477777777297,860.0,0.00014710774065851347,0.8971698526099605,0.17198750632911394,0.11861956818785709,0.35223191421422406,1.1498287339859865,0.018177962500000477,390.0,-0.000951752083739044,0.8675240999246795,1.1027475050505064,1758
26,3.4518494186046516,0.03926607764293721,1.2520564908863747,1.1645948065456764,0.2611854305555502,855.0,0.00014722453734820505,0.8995557039024421,0.16910156250000002,0.11603199817933722,0.3321689906788352,1.1437275187572682,0.01806600777777745,392.0,-0.0009206960355636508,0.8676781741416629,1.1032843661616185,1757
27,3.4512296511627905,0.03893360511043314,1.1961599364850333,1.1475450367407771,0.261182152777772,855.0,0.00014620388516660884,0.9004793229322079,0.17052604938271604,0.11777637060801938,0.35090813418811884,1.1497197194667785,0.018449495833332774,397.0,-0.0009223877309186463,0.8660745759901203,1.1032742929292965,1756
28,3.4514337209302326,0.039369913440587156,1.2608729121908357,1.1675831050500292,0.261180805555551,855.0,0.00014756944788372757,0.8995557039024421,0.17098166666666664,0.11740954735146115,0.32836599088270546,1.141918122556904,0.018549784722223128,400.0,-0.000919740894308961,0.8660745759901203,1.103814252525255,1755
29,3.451200581395349,0.03897259120403824,1.244356172547545,1.161317734513338,0.2611703194444408,855.0,0.00014616426467432334,0.8995051403639365,0.16824323456790122,0.11414197672452404,0.2869051527931834,1.1282624322674921,0.018260308333333475,400.0,-0.0008955776106594397,0.8728476525873827,1.104372772727276,1754
30,3.4512181286549706,0.03911994931137471,1.2833456861511872,1.17851407929799,0.25932698611110916,849.0,0.0001476026051592897,0.8986488694925897,0.17235625609756097,0.11884958056359929,0.32566847482332806,1.1422591898506194,0.018936059722222565,405.0,-0.0009195210739978656,0.8707170649544898,1.1038199494949537,1753
31,3.451129824561404,0.039312482518072366,1.3403998070494048,1.1955556009094221,0.2596362638888864,850.0,0.00014782369741041904,0.8976163723077157,0.17156560240963856,0.11900291544357937,0.34500606713260895,1.14991904645045,0.019037436111110972,407.0,-0.000909304422561575,0.8681878772971416,1.1038147121212163,1752
32,3.451142105263158,0.03955513180375441,1.3885314168146374,1.2101515321171117,0.25962827777777653,850.0,0.00014852852377181686,0.8941430999236558,0.1719860120481928,0.11849146644898763,0.3239445071587812,1.1417888097887205,0.019134568055556134,410.0,-0.0009057764577473407,0.8701824383916055,1.1043677121212168,1751
33,3.4507959064327483,0.03908033258441951,1.3330471322334247,1.192967455544542,0.25962999999999903,850.0,0.0001469798161614666,0.8955561505893865,0.16919612048192773,0.11546896461264826,0.30218105012877494,1.1337322747670706,0.01882949722222227,410.0,-0.0008836267788926062,0.8720071178723238,1.1043612474747515,1750
34,3.4511758823529415,0.03939882639630521,1.3909589872174486,1.2138784365914592,0.25809534722222083,845.0,0.00014873663448561537,0.8958545004741612,0.16835332142857143,0.11499162768467162,0.30187472923565917,1.1345701362138567,0.018923728333333445,412.0,-0.0008699535091889197,0.8705206035593418,1.1043574898989938,1749
35,3.451094705882353,0.03938950880322242,1.4192120116956657,1.219824262482354,0.2580904999999992,845.0,0.0001486288188274486,0.8937699849431547,0.16847255952380952,0.11509460628212505,0.30103401692354215,1.1352074628669782,0.018967929444444476,414.0,-0.0008701637599240126,0.8705206035593418,1.1043550353535394,1748
36,3.4506929411764706,0.03928421935977062,1.4956682531050518,1.2420840957570782,0.2580871666666662,845.0,0.00014790662001332142,0.8913222263783513,0.1684635595238095,0.11500965290502255,0.29793575364283464,1.134675469447782,0.018967362222222617,414.0,-0.0008695259889045806,0.8705206035593418,1.1043560631313172,1747
37,3.450318823529411,0.039416914322437796,1.554029555082856,1.2613323839474553,0.25810134722221945,845.0,0.00014813182625899395,0.8905521280976982,0.16796917857142862,0.11471939226569805,0.30003378307886264,1.135627138429927,0.018896002499999787,413.0,-0.0008673966071033232,0.8705206035593418,1.1049055404040444,1746
38,3.4503491124260353,0.03903926002900522,1.467345064552953,1.2386091434892892,0.2565634583333323,840.0,0.00014789717070260792,0.8914727383043349,0.16965969411764706,0.11667748032881714,0.3143246274343996,1.1404447985491597,0.019318013888889318,418.0,-0.0008713308103756169,0.8688851376662955,1.1060162626262664,1745
39,3.45008,0.039197018060715676,1.5024778855388865,1.2472696940055394,0.2580846249999994,845.0,0.00014749641245473985,0.8906664477113693,0.1699195764705882,0.11639101301926974,0.30617380462552113,1.1373521616989826,0.019380491666668,420.0,-0.0008691791440296948,0.8724601888989035,1.1049040934343475,1744
40,3.450154705882353,0.039163657621771625,1.5391853619715254,1.255012993912082,0.2580856666666662,845.0,0.00014726629661518923,0.8903636780262405,0.1687287441860465,0.11653002067654054,0.3327517580044388,1.147840535729604,0.019412199444445832,421.0,-0.0008595897550597057,0.8685498504396171,1.10490563636364,1743
41,3.450080473372781,0.03930285079643671,1.5746123830468512,1.2695622844488244,0.25655861111110945,840.0,0.00014845363234051323,0.8890272837935556,0.16879475581395348,0.11643773840549604,0.3290952934963669,1.146161336422814,0.019420146388889448,421.0,-0.0008591429996726628,0.8685498504396171,1.104897194444448,1742
42,3.4499775147928995,0.03943771872297759,1.5918001599198615,1.275720926679358,0.25655654166666664,840.0,0.00014887101586196557,0.8890272837935556,0.16894332558139533,0.11632209348280385,0.3217100298063329,1.1435135873379771,0.019454099166666294,422.0,-0.0008584232703191461,0.872670404396258,1.104897969696974,1741
43,3.450107692307692,0.03961307804729333,1.6384208771055224,1.2858325285732075,0.25655291666666735,840.0,0.0001493846153846053,0.8890272837935556,0.1692727558139535,0.11618617308045241,0.30484757932218054,1.1378104686251507,0.0195252758333333,424.0,-0.0008576330152291047,0.872670404396258,1.1048950681818221,1740
44,3.450204733727811,0.03972658761047474,1.698831650659673,1.305045086201864,0.25655441666666723,840.0,0.00014951588682811,0.886446602077222,0.16950968604651162,0.11601958891408982,0.2926299010711726,1.1331762070389717,0.019569865277778487,425.0,-0.0008567424067173429,0.872670404396258,1.1054560429292966,1739
45,3.4501349112426043,0.039754014773568144,1.7282412478516287,1.3122655766629001,0.256552125000001,840.0,0.00014950982049625978,0.8861222031108816,0.16832155172413793,0.11589010949419187,0.3161315755424816,1.1422575795502727,0.01960127305555548,426.0,-0.0008456516451983876,0.8704180670565038,1.1048946590909139,1738
46,3.4494875,0.03850923240651418,1.4361998436686552,1.2297870550443817,0.25502705555555627,835.0,0.00014687182692941077,0.8933286097740452,0.1684354712643678,0.11568774080676394,0.30770765636678155,1.1387918957940253,0.01963149500000072,427.0,-0.0008443916341914367,0.8711604631420248,1.1043409343434383,1737
47,3.4499023809523806,0.03933912278029936,1.5905572029380348,1.2757571734614062,0.25502052777777784,835.0,0.00014935979267163656,0.8891740346223637,0.1706844090909091,0.11839641209601763,0.33313945190420213,1.1483239913694037,0.020124787500000574,432.0,-0.0008533118814000969,0.8702892108243491,1.1043441085858625,1736
48,3.4493654761904766,0.03895449516018734,1.5845854525433598,1.27606622220901,0.25502520833333464,835.0,0.000147887487915113,0.8891099473898652,0.17181421839080463,0.11909630319067131,0.3175351112698994,1.1440896587915519,0.020066968055554746,430.0,-0.0008679496245534175,0.8720736339608657,1.1048625202020232,1735
49,3.449646706586826,0.03908899605492657,1.5550319615115402,1.2690282293946669,0.253502319444444,830.0,0.00014939341626560494,0.8903459950079052,0.16844290804597703,0.11481157559211935,0.28366721621406743,1.1293713283938942,0.019683365277777698,430.0,-0.000838578807319386,0.8746094246374773,1.1043391515151553,1734
50,3.4498143712574847,0.03946235551847046,1.6784995486658953,1.3021488671988208,0.25349515277777857,830.0,0.00015033403073371583,0.8869948702081969,0.17107085227272728,0.11835778340634376,0.3111658196362508,1.141285898033149,0.02020360499999896,434.0,-0.0008533658124812057,0.8718091409539618,1.1037854671717207,1733
51,3.4491686746987957,0.03850985683412037,1.5066658569421971,1.255514663035678,0.2519785555555548,825.0,0.0001482547632008845,0.890979238283685,0.1688422613636364,0.11645671721904517,0.31061005616794857,1.1418669951989604,0.01991163916666694,432.0,-0.0008398537114014837,0.8718091409539618,1.1043378939393977,1732
52,3.448969277108434,0.038646783810146475,1.5255074239173112,1.2606332470787802,0.2519783055555548,825.0,0.0001487103777111476,0.8902629946113534,0.16927327272727272,0.1166499763834935,0.3043262897578036,1.1392276376437678,0.019934852222221577,432.0,-0.0008439919424966695,0.8718091409539618,1.1037870454545493,1731
53,3.4490945783132534,0.038801845092062,1.5612626878817357,1.2716021182604607,0.25197394444444443,825.0,0.00014915074997868746,0.8904559856483879,0.16931195454545456,0.1164241131333817,0.2970449779185036,1.136100057082849,0.019984781666666063,433.0,-0.0008401663304021821,0.8732968308143146,1.1037866060606092,1730
54,3.4491433734939756,0.03892817377426088,1.5703461015588367,1.2753496521876355,0.2519734583333325,825.0,0.00014957199729782175,0.8894989827982691,0.169482875,0.11631007702637268,0.29646072647381594,1.1358481051921732,0.02003564305555483,435.0,-0.0008390095047726059,0.8732968308143146,1.1037855909090937,1729
55,3.448678313253011,0.03872068290216961,1.626950638922498,1.2932218360875085,0.2519734583333326,825.0,0.00014850456808180348,0.8884724975847899,0.16928178409090908,0.11638619252610236,0.3012176570964966,1.1378822834906575,0.019981035833332328,433.0,-0.0008397087111015569,0.8718091409539618,1.103785047979802,1728
56,3.448593373493976,0.03884862485073301,1.6497547272079798,1.3023457090982475,0.25196519444444554,825.0,0.0001488514143673169,0.8861925298675971,0.1695442159090909,0.11639348390295648,0.2984145809330063,1.136698558500737,0.020042612499999946,435.0,-0.0008395269962311817,0.8732968308143146,1.1037821262626297,1727
57,3.4487457831325297,0.03886957929064156,1.6627213964361882,1.3054316287709458,0.2519670000000006,825.0,0.00014888659482784002,0.8876838427190606,0.169491625,0.11620411874120891,0.29534719856249003,1.1350958397463118,0.02003774027777694,435.0,-0.0008384246257616889,0.8732968308143146,1.1037758106060644,1726
58,3.448803614457831,0.038936135575107916,1.6799175345522546,1.309930515014307,0.2519724444444442,825.0,0.00014907217766002342,0.8863855209046319,0.16835691011235954,0.11626782673428859,0.31889215489103817,1.145140183318266,0.02007132249999999,436.0,-0.0008288914041420159,0.8700721986950121,1.1032187777777813,1725
59,3.4489518072289163,0.03936978802121421,1.7999545708430267,1.34015930217431,0.2519631944444456,825.0,0.00015027859724145123,0.8817440353848265,0.16759093181818183,0.11467449493087149,0.28666020710616147,1.1329414802455833,0.019783174444443663,433.0,-0.0008277915926049936,0.8718091409539618,1.1032244747474786,1724
60,3.4487072289156626,0.03935075459022365,1.8226245587886396,1.3468624639445888,0.2519677638888891,825.0,0.00015010576437486127,0.8810724548222546,0.17102496629213482,0.11908899550960822,0.33501457535818213,1.1509606201055775,0.020416143333333192,438.0,-0.0008479781450690689,0.8693464856675926,1.1032306287878835,1723
61,3.4487584337349393,0.03960455308939535,1.8582051757890294,1.3584739648346436,0.25196877777777826,825.0,0.0001508919860170204,0.8801803113399654,0.17127997752808988,0.11891546787500484,0.32726890749840676,1.1478414623455682,0.020463944166666748,439.0,-0.0008469868421946532,0.8705753981191823,1.103220934343438,1722
62,3.4491860606060603,0.03950775301647689,1.8612797052306504,1.3575339390969614,0.25044634722222203,820.0,0.00015144973686318842,0.8811085025544146,0.17143551685393257,0.11919382122419467,0.32806061333736336,1.148379430066382,0.020481628888889825,439.0,-0.0008488743826183439,0.8705753981191823,1.1026703257575796,1721
63,3.4487201219512205,0.03873634994868514,1.6519322774219152,1.302368639988583,0.24890950000000123,815.0,0.00015023353692543328,0.8875288777611825,0.16958306741573037,0.11722744921555835,0.3198219447324333,1.145423764320292,0.020263006388888227,439.0,-0.0008351746373730838,0.8713011111466015,1.1026606388888918,1720
64,3.448378181818181,0.038562154568524055,1.6718235718047136,1.3040694133123196,0.2504463611111104,820.0,0.00014861998771136683,0.8869350818365674,0.16918155056179773,0.1174808550446539,0.32438376023966864,1.1487601644712584,0.020167271666666986,436.0,-0.0008369492753126138,0.86845383554131,1.1026721919191957,1719
65,3.4483830303030305,0.038680857470636695,1.683964484152325,1.3074742935194945,0.2504455833333331,820.0,0.00014903935030588918,0.8871571587700924,0.1695446179775281,0.11761494724151826,0.31852094113784,1.1462063360574921,0.020242252499999225,438.0,-0.0008378860078752082,0.8693464856675926,1.102669603535357,1718
66,3.4485072727272725,0.03905894945016796,1.7369340769753192,1.3252180173039847,0.2504468472222221,820.0,0.00015021953890950358,0.884441065023642,0.16948085393258427,0.1170870589846359,0.30244590583392084,1.1398305173128045,0.020237453888888535,438.0,-0.0008348807063763371,0.8700721986950121,1.103231040404043,1717
67,3.4487563636363636,0.03920003000700241,1.7548613387203087,1.3294801167157138,0.25044912499999916,820.0,0.00015069991718534857,0.884441065023642,0.1686746,0.11688087267281824,0.3238237855320327,1.1473375040636278,0.020341042222222327,441.0,-0.0008237218101412192,0.8684138573606596,1.1021168787878814,1716
68,3.449185454545455,0.03957808622319817,1.8913212903322618,1.36333469615475,0.2504562638888883,820.0,0.00015164688910856294,0.8801658410778164,0.1681068764044944,0.1152599948214727,0.28540773412382503,1.1332351126549625,0.02009291305555494,439.0,-0.0008224345039916009,0.8722770655000768,1.1026290000000019,1715
69,3.4488006060606056,0.03943937381535771,1.817982273838921,1.3477373573107938,0.2504518611111114,820.0,0.00015133331552375255,0.8818118922872161,0.16925019101123595,0.11633409523025762,0.28591306628620083,1.13370583605664,0.020228557222222943,439.0,-0.0008300319251959528,0.8722770655000768,1.102128825757578,1714
70,3.448553048780488,0.03859445655191278,1.624029823524749,1.2974533083146023,0.24893069444444427,815.0,0.0001497350128548457,0.8873335331749157,0.1679108888888889,0.1151934434041858,0.28005540333104095,1.1326599318407329,0.020287435000000187,443.0,-0.0008129925569481936,0.8752920595760826,1.1015781994949525,1713
71,3.449445121951219,0.03934478754990298,1.718951307418708,1.32103874139622,0.24893661111110854,815.0,0.0001522959476555216,0.8871493808006237,0.16957445054945056,0.11789596559408393,0.3169126931483395,1.1452599831006207,0.020684800277779525,446.0,-0.0008218901115878406,0.8726712880033993,1.101584080808085,1712
72,3.4494176829268297,0.039356168101129574,1.7277439501932923,1.3246298635762006,0.24893088888888926,815.0,0.00015227056438998576,0.8871493808006237,0.17018531868131867,0.11799851630026531,0.31543318333557613,1.1440109586782357,0.020790763888888675,448.0,-0.0008225251014547096,0.8733810512939523,1.102690762626267,1711
73,3.4489333333333336,0.039353349771161575,1.757674616044822,1.3295436206115259,0.25045622222222197,820.0,0.0001512812224507897,0.8847080757524404,0.17009870329670332,0.11813223289202415,0.31163004436207054,1.1436147523914144,0.020749790555556036,446.0,-0.0008237380651237958,0.8726712880033993,1.1010231969697009,1710
74,3.4493652439024385,0.0399058486949325,1.8596109097720959,1.3609885146620389,0.24893987499999914,815.0,0.00015382811203461523,0.8806527108084162,0.16912065555555555,0.11629405706459359,0.28760156017726324,1.134652325640382,0.020447452222221774,444.0,-0.000820443794710636,0.8765073174448765,1.1004698459596,1709
75,3.4495231707317076,0.04012295611071916,1.8490507536713068,1.3594680450499548,0.24893384722222067,815.0,0.000154694489410025,0.8811542580985102,0.16814036263736262,0.11630241507815509,0.3109403937669306,1.143651339575762,0.020511902500000234,446.0,-0.0008109284940683246,0.8726712880033993,1.101026361111115,1708
76,3.448726993865031,0.038531891651471036,1.5632016275306295,1.2783095043749462,0.24740622222222075,810.0,0.00015069862171016002,0.8890763440754704,0.16823646153846156,0.11623718815568523,0.30599494909159075,1.142106479488407,0.02054008722222389,447.0,-0.0008104803541504466,0.8733810512939523,1.1010194747474775,1707
77,3.448685889570552,0.03867712163460909,1.5826447811739754,1.2864513241200999,0.24741011111110833,810.0,0.00015113887641945637,0.888732313226662,0.16835884615384614,0.11620096167128577,0.30446575422576627,1.1414947377433147,0.0205708030555547,448.0,-0.0008101361069405922,0.8726712880033993,1.101017982323236,1706
78,3.448591411042945,0.03878744451108336,1.6077423264751856,1.2925822668359739,0.2474052499999979,810.0,0.0001514733901940365,0.8873646107885315,0.16851316483516482,0.11619634907347934,0.2938821793878943,1.137163656853393,0.020575292499999787,447.0,-0.0008107575337110178,0.8726712880033993,1.1010261212121255,1705
79,3.4486269938650302,0.03890917575831337,1.6066734888134526,1.2928555244429902,0.2474083333333309,810.0,0.00015195371340212622,0.8883360650092369,0.16866834065934064,0.11628696245067581,0.28941122634706273,1.1362888887794609,0.020610173611111726,448.0,-0.0008112643203119219,0.8733810512939523,1.1010229116161654,1704
80,3.448549693251534,0.038680646218498385,1.602412746588607,1.2911862039888415,0.24740052777777632,810.0,0.00015108534091476798,0.8883643237938004,0.168446989010989,0.11625583133326588,0.30369934520670583,1.141017034879816,0.020566166666666774,447.0,-0.0008107618734770241,0.8733810512939523,1.1004633737373772,1703
81,3.4487736196319023,0.03935725234472082,1.7356986843067412,1.331702553146098,0.2474015277777767,810.0,0.00015308355639791457,0.8853240488413111,0.17126194505494505,0.1188481980408774,0.3110761726149236,1.1430634137579603,0.02095375972222202,450.0,-0.0008281530912565196,0.873783718261333,1.1004637247474784,1702
82,3.448946012269939,0.03936858001026377,1.721522943068769,1.3243999061203355,0.24740958333333074,810.0,0.0001532573528189136,0.8855866449591486,0.17116035164835167,0.1189522888278577,0.31293726784601583,1.144919568251943,0.02094039166666639,450.0,-0.0008285693040292944,0.8733810512939523,1.100468338383842,1701
83,3.4488546012269934,0.039446112957596424,1.722444305958999,1.32495042926331,0.24740924999999792,810.0,0.00015355218603314155,0.8852957900567475,0.17123624175824176,0.11889837841379416,0.31123146249810985,1.144212173678136,0.02095024722222205,450.0,-0.000828323446408698,0.873783718261333,1.1004610505050543,1700
84,3.4489240740740748,0.03936299426441435,1.7305310652909833,1.3313885429607417,0.24587159722222196,805.0,0.00015405163422770458,0.8849951097047303,0.17117078021978022,0.11898003543721128,0.31185147032014804,1.1441185143343264,0.020926196666666508,449.0,-0.0008290458206107532,0.8733810512939523,1.1004604873737422,1699
85,3.449005555555556,0.039350375865362996,1.7501071349245292,1.336128109471809,0.24587806944444301,805.0,0.0001539265920647775,0.8832031676308073,0.17108383516483516,0.11887295112862337,0.3121754080497796,1.1442335090802003,0.020931248611111508,450.0,-0.0008281132122949272,0.8733810512939523,1.1004600909090951,1698
86,3.448574846625767,0.03925757352985077,1.7419964955568563,1.3301410282507884,0.2473959722222211,810.0,0.00015273723821078794,0.882834242174176,0.17094059340659343,0.11914527654161237,0.3198730292475229,1.1478812020149516,0.020881823333332994,448.0,-0.0008298874632640766,0.8726712880033993,1.101018944444449,1697
87,3.4486674846625767,0.03974443028520791,1.8597914690667041,1.3650342844169563,0.24740005555555433,810.0,0.00015406964049190098,0.8804179999778717,0.1701955666666667,0.11761904674390515,0.2991862180461595,1.1395280548579247,0.020589820833332162,445.0,-0.0008289976886035372,0.8710837453151317,1.0999081262626307,1696
88,3.449226543209876,0.040042892830529246,1.8847117625647822,1.3731424520942073,0.24587706944444299,805.0,0.00015604158287006164,0.8795476751070797,0.17036810000000002,0.11736926287098139,0.2750355458265483,1.1314808581340106,0.020499737500000448,444.0,-0.000828245191009991,0.8765073174448765,1.099909775252529,1695
89,3.4495141975308647,0.04006790333825159,1.8853490778801456,1.3707580575881555,0.2458881111111082,805.0,0.00015618502852963908,0.8797454313549056,0.16925115384615383,0.11737851634263526,0.3055045701386163,1.1419668149044018,0.020647356944444528,446.0,-0.0008185865441673619,0.8726712880033993,1.0999105782828305,1694
90,3.448494444444444,0.038751904381174644,1.5878561784685594,1.2874248615852388,0.2458888749999969,805.0,0.00015234885916666981,0.888965141804551,0.16973879120879123,0.11745852005779331,0.28907934934197277,1.136623185650152,0.02073977222222223,448.0,-0.0008193301756773589,0.8733810512939523,1.0993568257575805,1693
91,3.448745679012345,0.03921416764316203,1.7049284213582094,1.3216381591814619,0.2458927222222187,805.0,0.0001536297368892452,0.8861322891920568,0.1688578666666667,0.1158858703683853,0.26816821687909,1.1283615823270765,0.02043269166666639,445.0,-0.0008179346092110969,0.8765073174448765,1.0999202070707113,1692
92,3.448666049382716,0.039230230078315186,1.7042470655120354,1.3222632978441606,0.24590008333332947,805.0,0.00015367955617088893,0.8857083434748997,0.1689502,0.11580960800306993,0.26625097987847957,1.1272878329741574,0.020444747222221782,445.0,-0.0008175631263119301,0.8772249669942133,1.0993658661616201,1691
