cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.451289285714286,0.04416699131464905,1.201876388721276,1.3081886771099693,0.21217608333332982,695.0,0.00019904366840873595,0.8944309210133244,0.17491364705882348,0.1193197745203742,0.013288016931047864,1.0406732207517668,0.011712105833332487,249.0,-0.0014972653892959902,0.8460327816669444,1.0820447373737399,2468
12,3.451562857142857,0.04445243896466766,1.1735411177484014,1.3007704613248723,0.21217054166666227,695.0,0.00020048754674072564,0.894798778840685,0.17558535294117644,0.11921900011152978,0.0013052368637342937,1.0348766906552629,0.01177489305555568,250.0,-0.0014963325248868737,0.8529811667702997,1.0820480732323248,2467
13,3.450954676258993,0.04346259465070216,1.061240369273171,1.2666658879312385,0.21064501388888457,690.0,0.00019820134947942265,0.898896871319153,0.17458884615384612,0.1191190262994325,0.013644572939903732,1.0406182337634209,0.01190149555555542,252.0,-0.0014679578747869807,0.8523843464784271,1.0814816919191945,2466
14,3.451428776978417,0.04427087445832726,1.1037829998128323,1.282756278389756,0.21064158333332872,690.0,0.0002014764734796075,0.8968951079485558,0.177987,0.12340816403753596,0.03341921755325794,1.0502219823473595,0.012372603333332899,257.0,-0.001490044021826041,0.84802060861024,1.0814786742424267,2465
15,3.451074820143885,0.04429210695137514,1.1107167222846677,1.285163510696204,0.21064133333332868,690.0,0.0002015107019974052,0.8968951079485558,0.17775552830188684,0.12328539196399357,0.031647983093081145,1.0495238526250363,0.012356300555555366,257.0,-0.0014886373766165065,0.84802060861024,1.081474431818184,2464
16,3.451498550724638,0.04447119133999153,1.0994534211079863,1.2864261957192844,0.20911580555555198,685.0,0.0002036964398649225,0.896309399015433,0.17797279245283018,0.12299945020661342,0.026364264066824017,1.0472536026756105,0.012388769444444447,258.0,-0.0014848418799829,0.8497993635853233,1.081470113636366,2463
17,3.4514107913669063,0.044783567591034946,1.1182255443769336,1.2931863355884032,0.2106365972222174,690.0,0.00020348121006300737,0.8952249794508362,0.17885416981132077,0.12302670969951947,-0.004946291288540294,1.0360212719424031,0.012484904166666588,260.0,-0.0014853784228350303,0.8510180137634427,1.0809105025252548,2462
18,3.4508224637681155,0.04351853371113611,1.0567971951111241,1.269772554048881,0.20910999999999547,685.0,0.00019975757382034796,0.8981642803958245,0.17482622641509432,0.12012079303073371,0.03202465899098961,1.0487433215091655,0.012140002777777603,256.0,-0.001451526532689915,0.84802060861024,1.0809061262626287,2461
19,3.45099420289855,0.04405408217100132,1.0399713025426092,1.267097494806375,0.20911212499999554,685.0,0.00020224654043823163,0.8986953339325149,0.17572041509433964,0.11996858363249074,-0.0003080948085951718,1.0364679429603145,0.012253965277777557,259.0,-0.0014494377400660469,0.8510180137634427,1.0809179924242445,2460
20,3.451377372262774,0.044286098590170964,1.0182316919503238,1.2655417797620379,0.20758841666666195,680.0,0.00020476254036999757,0.8983994758184543,0.17674867924528306,0.12028854384142859,-0.010327512662793303,1.0318379116413803,0.01234309722222271,260.0,-0.0014534610869214406,0.8535416713371392,1.0809186010101035,2459
21,3.4510666666666663,0.044490214348206845,1.054798059820678,1.2767715863912636,0.2091134166666615,685.0,0.00020395407190591786,0.8965749257837783,0.1743771851851852,0.11981001710539586,0.030739648354714433,1.0485808875038303,0.012350417222221965,261.0,-0.0014209905834576193,0.8493266327272174,1.0803550025252548,2458
22,3.4517108695652174,0.04497832192327719,1.1002243416038233,1.293990586013722,0.2091118472222171,685.0,0.0002057237510530955,0.8951582216739856,0.17934414814814817,0.12394120546367524,0.023154108912422977,1.0453710677451526,0.012763866666666512,265.0,-0.0014674711339813659,0.857634811504079,1.0803524974747498,2457
23,3.452181884057971,0.04519602920919525,1.071617027926722,1.282477593875749,0.20911054166666154,685.0,0.0002070396745123738,0.8965749257837783,0.17970664814814813,0.12401368269779788,0.008533161168505554,1.0408531132387477,0.012791054166666038,265.0,-0.0014688898113207063,0.857634811504079,1.0811826792929318,2456
24,3.451101459854015,0.0441339488266077,0.9771716689930865,1.2532825620805246,0.20758261111110587,680.0,0.0002043359717736741,0.9004155680187081,0.17799398181818182,0.12352577007915316,0.03101596700021192,1.0498382850134054,0.012881162499999377,268.0,-0.0014365777263378261,0.8531031262725617,1.0803500000000026,2455
25,3.4511547445255473,0.04428136636860949,0.9847148536630468,1.256646271083721,0.20758158333332866,680.0,0.00020492411372675056,0.8995049385695464,0.17817550909090912,0.12329478983628249,0.017484484037036285,1.044398679686414,0.012897085277777665,268.0,-0.0014349353873257134,0.8531031262725616,1.0797987702020229,2454
26,3.451473722627737,0.04491309135442289,1.0140246752521547,1.2690997048446961,0.20758341666666102,680.0,0.0002075000466705267,0.8981320108985156,0.175343,0.12085354488311384,0.02568489824337261,1.0474225087612339,0.012662253055555794,266.0,-0.0014074839809686262,0.8531031262725617,1.0797977752525274,2453
27,3.4510554744525543,0.04463238721144497,1.0417732346028403,1.279272239529882,0.20758473611110584,680.0,0.0002059359307036082,0.8964675739270898,0.17522119999999994,0.12101802994295549,0.03464057575394097,1.0513463290320864,0.012651893333333719,266.0,-0.0014085829183107432,0.8531031262725616,1.0798064090909112,2452
28,3.4513824817518244,0.04463754667549937,1.0490198299942346,1.2792285872732807,0.2075921111111071,680.0,0.00020599352213116902,0.8967350388470288,0.1746764,0.12053373224316366,0.04309768924986779,1.052980159468145,0.012611116666666478,266.0,-0.0014028948561090457,0.8531031262725616,1.0797721237373765,2451
29,3.4518014598540145,0.04500533462726367,1.022103495185993,1.2723565391565959,0.20758616666666296,680.0,0.00020783588776672083,0.8974438794118045,0.1753436,0.12066387635334286,0.02122408681783794,1.046537415058495,0.012678417499999872,267.0,-0.001404582674641371,0.8531031262725616,1.079254113636366,2450
30,3.4510573529411763,0.04424650918618776,0.9552162969238509,1.251851261941341,0.20606215277777395,675.0,0.00020631572921138604,0.9006188180487058,0.1782674107142857,0.12464103663689241,0.046999722558049406,1.0578977642592433,0.013113251944444793,271.0,-0.001423481247404698,0.8532859168691513,1.0792548510101039,2449
31,3.4515573529411765,0.044641410160178904,0.9446671081900018,1.2504620010536927,0.20605920833332836,675.0,0.0002081650684604858,0.8987608801783263,0.1790151785714286,0.12437752719085947,0.02239572177641236,1.0466713143372948,0.013188359722221543,272.0,-0.0014219932316499096,0.8544392822162998,1.079223838383841,2448
32,3.4516838235294114,0.04466430046898129,0.9603105245426384,1.2529845907417105,0.20605038888888494,675.0,0.00020824054195887787,0.8992810929181515,0.179549625,0.12446101749946556,0.013030278473632695,1.0432071521312345,0.013260217777777639,274.0,-0.0014221874193414055,0.8544392822163001,1.0792293030303048,2447
33,3.4517481751824817,0.04501806190165067,0.9470476315309106,1.2497705505370296,0.20757602777777528,680.0,0.00020842851009018076,0.9020915636810144,0.1804714285714286,0.12464490951963679,-0.00437794084039167,1.0365936267373166,0.013346361111110872,275.0,-0.0014246420232399163,0.8561227467462897,1.0805859116161647,2446
34,3.451872058823529,0.045076030735202915,0.9527662479333765,1.253473744804421,0.206047402777776,675.0,0.000210107055961055,0.8986969321737458,0.17870678947368418,0.12444727730875446,0.02924617598278978,1.0501579160655954,0.013396742499999892,276.0,-0.0013978581348307465,0.8523289522366814,1.0791752146464673,2445
35,3.4519066176470585,0.04516097988341818,0.9416474720550125,1.250368825922269,0.2060426250000007,675.0,0.0002105744477839948,0.901302576587504,0.17853703508771931,0.12437100205160434,0.028495298035131622,1.0505741755556015,0.013399258055555086,277.0,-0.0013961978630314099,0.8523289522366814,1.0791356136363648,2444
36,3.4516845588235294,0.04522427384700729,0.9507000204441356,1.254432009897651,0.20604012500000102,675.0,0.00021075134774104805,0.898857333214859,0.17802536842105263,0.12408704640631908,0.03615944230638313,1.0534900295835936,0.013360328611110583,277.0,-0.0013924945780571848,0.8523289522366814,1.0791222853535354,2443
37,3.4517345588235293,0.0449886197604691,0.9631349955565822,1.2586641800354377,0.20603737500000197,675.0,0.00020954090930777461,0.8985879016410969,0.17791128070175438,0.12413225860948164,0.03901084024720669,1.055122718024718,0.0133355908333328,276.0,-0.00139333705755994,0.8508050936847638,1.0785597045454536,2442
38,3.4524713235294118,0.04566350663533512,0.980889993401493,1.2651708342754207,0.2060366250000023,675.0,0.00021251042412098368,0.8985426040442155,0.17711242857142856,0.12162573874709506,0.006309835358036864,1.039700684864443,0.013025285000000109,273.0,-0.0013956173699734807,0.8544392822163001,1.0785696388888883,2441
39,3.4513874999999996,0.04449939897638236,0.8858479507598331,1.2312883375979229,0.20604062500000042,675.0,0.00020796169075903363,0.9029550308887017,0.17570556140350876,0.1215597560217692,0.026322226844006646,1.048944337547059,0.013173837500000118,276.0,-0.0013656051313121957,0.8523289522366814,1.0785629368686858,2440
40,3.451639705882353,0.04476519858503141,0.8819180719891566,1.2315087865724212,0.20603737500000208,675.0,0.0002091792376317911,0.9036482221657562,0.1763912105263158,0.12157707655679892,0.014924245336816355,1.04437364335795,0.013242920833334004,277.0,-0.0013660356304566676,0.8585459283817886,1.0785405202020175,2439
41,3.451733088235294,0.04471443557634016,0.9020235107849346,1.2387614919627397,0.20603462500000436,675.0,0.00020874963026573613,0.9036482221657562,0.17626633333333336,0.12126881643029573,0.010780916081382319,1.0425908645989752,0.013234295555555331,277.0,-0.0013629166734586068,0.8608924871783834,1.0799410151515139,2438
42,3.452017647058823,0.0449427090158339,0.8771789303549422,1.2303767002546726,0.20602862500000518,675.0,0.0002100275750202572,0.9034427385965748,0.17696477192982454,0.1214422693947648,-0.0012049428977607413,1.0373355903663986,0.013318664444445183,279.0,-0.0013644059668907595,0.8620256180457576,1.0779846994949462,2437
43,3.4527155555555558,0.045671278192550034,0.9197792954370136,1.2478976918363076,0.20450402777778376,670.0,0.0002145155594576233,0.9015278255113759,0.17928241379310345,0.12476161721318915,0.02033119559816221,1.0471913532839239,0.013703738611111183,282.0,-0.0013770500274065073,0.8584006137057324,1.0779770126262591,2436
44,3.452451851851852,0.04560153481943713,0.919906900692085,1.2478380437607903,0.20450123611111748,670.0,0.00021419129840991028,0.9017992528745733,0.17928041379310347,0.12503894129108017,0.02739676446268202,1.0502914492593525,0.01370314611111123,282.0,-0.0013795841521417754,0.8584006137057324,1.0779679090909056,2435
45,3.4518725925925926,0.04545161841301836,0.9346284562403682,1.2541566141585736,0.20449977777778527,670.0,0.0002133088479172585,0.9017992528745733,0.1790541551724138,0.12508790734923414,0.03608717907483294,1.053839526566097,0.013684230277777099,282.0,-0.001379490057971247,0.8584006137057324,1.0779694722222186,2434
46,3.4514426470588235,0.044952967408916425,0.9697339479127822,1.2612300746872465,0.20602531944445257,675.0,0.00020930022422591758,0.8985879016410969,0.17273859649122808,0.11863661187828685,0.02792972925816084,1.0497146420345298,0.01295350722222155,276.0,-0.001332687219060341,0.8523289522366814,1.077943297979794,2433
47,3.452063970588236,0.04546304102975518,0.932239306750053,1.250239651505486,0.2060265972222287,675.0,0.00021193707361290176,0.901193546054855,0.17885055172413789,0.1251000517142912,0.03874803759839551,1.0548620146373555,0.013668368611111203,282.0,-0.001379371802097507,0.8584006137057324,1.0779389191919166,2432
48,3.4525940740740744,0.04570429739578364,0.9259702279576087,1.2517237007718478,0.20449572222223156,670.0,0.0002145447273436535,0.9015278255113759,0.1793941034482759,0.12488510333027583,0.02591042250269382,1.049284800868095,0.013728075000000173,283.0,-0.0013774593590390185,0.8584006137057324,1.07795531313131,2431
49,3.452205882352941,0.0457340164586264,0.9453802602180859,1.2573704839241262,0.20602483333334098,675.0,0.000212978102189796,0.9006093853104494,0.17962100000000003,0.12488080601735344,0.015200398118411229,1.045721126027072,0.013747078888889375,283.0,-0.0013779349600847144,0.8584006137057324,1.0773820555555536,2430
50,3.4518659259259263,0.04462463873838964,0.8839037654131676,1.2333069753255266,0.20449550000000827,670.0,0.00020999619549309643,0.9031409858459711,0.17649248275862064,0.12232588776982219,0.023755232420682226,1.0488560066429637,0.013477432777779574,281.0,-0.001350499680115729,0.8561434290900245,1.0773866085858568,2429
51,3.4522696296296296,0.04499572661976809,0.8663909919848334,1.2299258064695793,0.20449400000000895,670.0,0.00021179582479756206,0.9042079067398933,0.17737208620689657,0.1224435445662196,0.007044396982192502,1.0425355957972926,0.013578068611110217,283.0,-0.0013516395891637605,0.8598981988343408,1.077368911616159,2428
52,3.4521496296296297,0.045227738606015234,0.8812395673082585,1.2349062000120545,0.20448956944445307,670.0,0.00021276070627255508,0.9032474392979168,0.17757105172413795,0.12220883632600048,0.0059568672273750956,1.0401700527731508,0.013609380555555495,284.0,-0.001349045430151296,0.8598981988343408,1.0773561919191907,2427
53,3.4516674074074074,0.045010938686471075,0.8853576014461746,1.237061244861179,0.20449033333334166,670.0,0.00021167525119499662,0.9030404336282226,0.17709570689655174,0.1221672204909792,0.010756091931162004,1.0427754941987801,0.01355635694444457,283.0,-0.0013486309002053445,0.8598981988343408,1.0773466641414136,2426
54,3.451491851851852,0.044990430245878184,0.8881385140681988,1.2388517414660911,0.20448877777778618,670.0,0.00021152785094136128,0.9021163133724067,0.17691794827586205,0.12203175917472459,0.016195128437483053,1.044552669560715,0.01354259583333306,283.0,-0.0013469346568920357,0.8598981988343408,1.0773284772727276,2425
55,3.4514125925925927,0.044615054064726316,0.897126361319712,1.2393731588369339,0.20448776388889756,670.0,0.00020978158228465686,0.903518866661114,0.17651224137931035,0.12213104134627968,0.022990917248504772,1.0480841052380474,0.013493835000000232,282.0,-0.001347925957234067,0.8584006137057324,1.077341926767676,2424
56,3.451881481481481,0.04501045017164907,0.88599501038671,1.2376421553993453,0.20479429722223164,671.0,0.00021113953478322367,0.9041622736052569,0.17712710344827587,0.12215400423648277,0.00853960740218529,1.0424689830818628,0.013559375555555642,283.0,-0.0013485134341819072,0.8598981988343408,1.0767844191919191,2423
57,3.4521777777777776,0.04553987045430658,0.9168646678514456,1.2479677242197131,0.20448775000000885,670.0,0.00021387728026533008,0.9017992528745733,0.17596864912280702,0.11962945859499587,-0.008978163298152708,1.032682795480928,0.013264573611110997,280.0,-0.0013444856624319345,0.8620256180457576,1.076769727272728,2422
58,3.4522962962962964,0.045560678593952075,0.9296324474100204,1.2545179940410138,0.20448933333334263,670.0,0.0002137706565212988,0.901320819841682,0.1739795344827586,0.11944305858312475,0.014097042947884386,1.044727354781887,0.013289438055554825,281.0,-0.0013194523998804552,0.8584006137057324,1.0767721540404038,2421
59,3.452991851851852,0.045962427958697795,0.9115026743147077,1.2478990872542364,0.2044880138888976,670.0,0.00021583864988783296,0.9017992528745733,0.17446308620689652,0.11919485584821456,-0.004018095322260606,1.036865622837525,0.013359794722221485,283.0,-0.0013168316043719115,0.8598981988343408,1.0767898484848473,2420
60,3.452875555555556,0.046109160657264336,0.9185897409997734,1.2537469536521963,0.2044869444444528,670.0,0.00021632289532729737,0.9015922472048791,0.1752008620689655,0.11930503258667238,-0.013351742177213133,1.0326331818913808,0.013434722777777575,284.0,-0.0013182570361802422,0.8610117929626223,1.0768049368686852,2419
61,3.4531688888888885,0.04613362238571626,0.9051797723476942,1.247550222538042,0.2044880138888978,670.0,0.00021662257340748187,0.9020706802377704,0.17569639655172414,0.11952539423155403,-0.018047280171634483,1.029535889467576,0.013487306944444555,285.0,-0.0013207255529237047,0.8610117929626223,1.0767068510101003,2418
62,3.4525597014925373,0.04585551535673795,0.9020742886776545,1.246874934534144,0.2029464444444522,665.0,0.0002169390640781523,0.9018354695225811,0.1751411896551724,0.11970286909772279,-0.004611488937403596,1.0367780315140158,0.013411298611110789,283.0,-0.0013224265889985526,0.8598981988343408,1.0761923106060614,2417
63,3.4516007407407407,0.04492847465993145,0.8873212326294451,1.2385848549184106,0.20448405555556348,670.0,0.00021123197736801748,0.9026591680988014,0.17725652542372886,0.12317386567163925,0.03267368971489937,1.0517891650454265,0.013794081111111023,287.0,-0.0013358219635388776,0.8553211889569163,1.0761908282828292,2416
64,3.451942962962963,0.045125069216039426,0.864781180670434,1.23101125220185,0.20448618055556433,670.0,0.00021235235586769722,0.9041622736052569,0.17734549152542375,0.12323196226508168,0.026526939137523353,1.050579428421999,0.013802445833333454,287.0,-0.0013365447163200073,0.8553211889569164,1.0761965732323235,2415
65,3.452605970149254,0.045431665220315574,0.8558952121699894,1.2306170478186016,0.20296327777778667,665.0,0.00021535809673430695,0.9030669840471753,0.17768166101694913,0.1227660572808987,0.01479428199164845,1.044410379699771,0.013846932777777932,288.0,-0.001332148653693994,0.8575401162062564,1.0762151919191916,2414
66,3.4523044776119405,0.045371036545838975,0.8700416308912149,1.2361233721491791,0.20296430555556422,665.0,0.00021492128330773526,0.9027475574262237,0.17798493220338982,0.1229226742876586,0.009116495248686629,1.042073680221195,0.013886864444445202,289.0,-0.0013336638913776973,0.8598071306368651,1.076219616161617,2413
67,3.4518614814814814,0.04509912463191445,0.8879238045305757,1.2388640660804104,0.20449037500000877,670.0,0.00021202429031315278,0.9030404336282228,0.17773233898305085,0.123153743194349,0.01688697841384279,1.0466275413574095,0.01385016111111148,288.0,-0.0013357999103052632,0.8575401162062564,1.0775958005050517,2412
68,3.452534074074074,0.04541986080632695,0.8522792784241497,1.2265414138519033,0.20449040277778696,670.0,0.00021385503853283745,0.9042079067398933,0.17826916949152544,0.12321054971836548,0.005784491751731569,1.041705198548764,0.013908064444444257,289.0,-0.0013366758873579777,0.8598071306368651,1.0762017424242434,2411
69,3.452671111111111,0.045891682767835874,0.86756322778899,1.2338017232758802,0.20448644444445307,670.0,0.00021585767242217487,0.9024975789018281,0.17866730508474576,0.12255013852919959,-0.015539951252446116,1.0316210628889213,0.013959015277778208,290.0,-0.0013308006428987666,0.8612793329666835,1.0756491414141427,2410
70,3.452888888888889,0.046191494123412315,0.8982222557664556,1.2449550613790548,0.2044856527777864,670.0,0.00021696771046725516,0.9021163133724067,0.17534342372881356,0.12033565425869874,0.00406852247176781,1.0400624316182745,0.013651947777777895,287.0,-0.0013070663383499298,0.8575401162062563,1.0756265959595972,2409
71,3.4523051851851854,0.046003707375777844,0.913164302145471,1.250823558707223,0.2044861805555641,670.0,0.00021592264169353708,0.9012109816754577,0.17513150847457626,0.12032037790865613,0.014290727869985087,1.0438394531456598,0.013635075555554987,287.0,-0.001306370292397851,0.8598071306368651,1.0756405681818195,2408
72,3.4522874074074075,0.04563671674069131,0.9209291111049778,1.25109885109226,0.2044864305555636,670.0,0.00021422134425909552,0.9017992528745733,0.17488377966101695,0.12062261866737412,0.021858431175962423,1.0476394257565043,0.01359755527777784,286.0,-0.0013094377504842504,0.8553211889569163,1.0756271035353542,2407
73,3.452973333333333,0.04611493137284699,0.8843864528507464,1.2403980252110565,0.2044869861111196,670.0,0.00021671846649109317,0.9026591680988014,0.1756954745762712,0.1206625908328469,0.006514944484237617,1.041413862996276,0.013710901944444576,289.0,-0.001309210792833464,0.8598071306368651,1.0756140909090914,2406
74,3.4522164179104475,0.04500195683970849,0.7981715055574248,1.210694922850684,0.20295800000000808,665.0,0.00021382600780557872,0.9061263757101656,0.17603903389830508,0.12020228637061348,-0.017343755144893613,1.03189539878763,0.013741555277777762,289.0,-0.0013057807123877314,0.8598071306368651,1.0756144520202031,2405
75,3.4520283582089557,0.04495684415505608,0.8130935034174094,1.2172099877706533,0.2029587916666753,665.0,0.0002134309904113531,0.9061263757101656,0.17594757627118646,0.12018669093657115,-0.01471861149399123,1.0327920322444546,0.013718535277777777,288.0,-0.0013060519750580106,0.8598071306368651,1.075621593434344,2404
76,3.4521320895522387,0.04481593869388966,0.8039712404467969,1.211841327456111,0.20295773611111945,665.0,0.00021292160750133223,0.9058529227696308,0.17599638983050847,0.1202731454795804,-0.008940928480056343,1.0351591971059924,0.013751773611111684,290.0,-0.0013054004324955584,0.8598071306368651,1.0756168106060615,2403
77,3.4520671641791045,0.04504768029730645,0.8098099084174484,1.2159004452569255,0.20295931944445245,665.0,0.00021389822815744505,0.9051282126399722,0.17628288135593223,0.12019649760189163,-0.01913687269631481,1.0315408090991858,0.013777055555556084,290.0,-0.001305187691408636,0.8612793329666835,1.0756060631313138,2402
78,3.452273134328358,0.045313668976558925,0.8456722633464762,1.227061343796759,0.20295588888889637,665.0,0.00021488826543969596,0.9043727562707785,0.17855255,0.12414032501608473,0.02416138621561048,1.0487624042149881,0.014144351944444189,292.0,-0.0013244358929870507,0.8568278008090128,1.0750496818181825,2401
79,3.452398496240601,0.04529889620864482,0.8410236118882524,1.2279489954921996,0.20143193055556408,660.0,0.00021637271605068453,0.903999974378921,0.17796855000000003,0.12394128876608253,0.032454706739484696,1.0517367862955311,0.01408066638888883,291.0,-0.0013224305554090654,0.854303660860686,1.0750498964646473,2400
80,3.4521089552238804,0.04529702717707517,0.8638829830858241,1.2351024367554972,0.20295879166667508,665.0,0.00021457833638824922,0.9027475574262237,0.17800183333333333,0.12386690114716789,0.02673676860058727,1.050508592285549,0.01409971888888939,292.0,-0.0013210668724430565,0.8568278008090128,1.0750397196969699,2399
81,3.4523216417910447,0.04530119977488074,0.8483397381184776,1.2291143392039559,0.2029564166666743,665.0,0.00021476113168491875,0.9030210103667582,0.177927,0.1238486394304744,0.025769100355188534,1.0505765812400483,0.014093064166666114,292.0,-0.0013208295477816175,0.8568278008090128,1.0750464545454552,2398
82,3.4524261194029853,0.04545103608355197,0.8474653545094748,1.2288837078215726,0.2029614305555637,665.0,0.00021547585381362678,0.9027475574262236,0.17852593333333333,0.12391848337268058,0.023504253531637875,1.048126691693555,0.014157600000000103,293.0,-0.001321642553552091,0.8568278008090128,1.07503702020202,2397
83,3.452739552238806,0.04563738247859151,0.8422247899128421,1.226795583446515,0.20295536111111845,665.0,0.0002164189079663759,0.9027475574262236,0.17885974999999998,0.1238745508616428,0.005088600964487711,1.0417238601442897,0.01420255944444504,294.0,-0.0013215658930785564,0.8649158732753824,1.0750386944444446,2396
84,3.452777037037037,0.045845156225759465,0.8607289425703564,1.2329952711492778,0.20448195833334126,670.0,0.00021563232855332463,0.9036838405723656,0.17919301666666662,0.12368232840991482,-0.006883812585043447,1.0369133257609757,0.014230802499999529,294.0,-0.0013202914769265357,0.8649158732753824,1.0744956641414147,2395
85,3.4522074626865678,0.04503611187104192,0.7787960853401681,1.2025014788491186,0.2029556250000074,665.0,0.0002142164366139219,0.9064458023311173,0.17658606666666668,0.12143097176793058,-0.005895665033234909,1.036976126309648,0.014009704444444937,293.0,-0.0012968297428201812,0.8649158732753824,1.0758957752525262,2394
86,3.4525571428571427,0.045128644880436934,0.784977153430126,1.2089378259902903,0.20143430555556352,660.0,0.00021604248069293498,0.9056373927636603,0.17647025000000005,0.12099039036832145,-0.0024146827156195094,1.037014890560787,0.014017111666666748,294.0,-0.0012918008474112745,0.8649158732753824,1.0744806186868694,2393
87,3.4523360902255638,0.045161339289441334,0.7818260848828666,1.207789040515212,0.20143061111111926,660.0,0.00021622958345652506,0.9066430608193438,0.17617843333333336,0.12105457997053616,-0.007851901195013333,1.035969562164717,0.013978074999999812,293.0,-0.00129302564570895,0.8649158732753824,1.07439909343434,2392
88,3.452856390977444,0.046237093782175984,0.8715130729024763,1.2432372863024779,0.20141373611111646,660.0,0.00022037155303456532,0.9018769284795926,0.17557253333333334,0.12102764284321706,0.020538242404954943,1.0470460421749768,0.01391152722222233,292.0,-0.0012916005896229051,0.8568278008090128,1.0744971590909096,2391
89,3.452972388059701,0.046025549282279025,0.8985282299298429,1.2478836733302048,0.20295905555556382,665.0,0.00021767318794501428,0.9018814432029982,0.17597745,0.12138089223868177,0.014516169173595994,1.0450713836315197,0.013943745555554443,292.0,-0.0012956589335362206,0.8627339281468648,1.0739773207070715,2390
90,3.452552985074627,0.04548147551566992,0.8178508248374152,1.2175112020937369,0.20296141666667478,665.0,0.00021593022356884288,0.9048547596994375,0.18030040000000003,0.12509317013116425,0.004620618635301721,1.0421005003100632,0.014316093055555479,294.0,-0.0013344385924686708,0.8649158732753824,1.07400611111111,2389
91,3.45285447761194,0.04590658480732832,0.8104775231153432,1.217073868472609,0.20296347222223077,665.0,0.00021793314131103364,0.9054688119750646,0.17864909836065576,0.12455031066115477,0.021994111686849394,1.0494096956447962,0.014398223888888229,297.0,-0.0013067531179960165,0.8594887198059166,1.0745815833333312,2388
92,3.452828358208955,0.045870578989512745,0.8226465581030946,1.2224490238749082,0.20296708333334124,665.0,0.00021760450878443061,0.903988645476212,0.1790627704918033,0.12475705210773903,0.021260017606855364,1.048013500206801,0.014432284999999379,297.0,-0.001309317632739095,0.861681405894538,1.0740178939393936,2387
