cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.469595918367347,0.04716819314743041,-0.7301233460634986,0.4047005127216737,0.297797402777781,975.0,0.00016399298743315993,0.9531675597796879,0.1713956285714286,0.11378042166882404,0.2670531500458928,1.1022410129383768,0.015936014444443147,341.0,-0.001039367019045468,0.8705557338881198,1.1082590075757575,2056
2,3.454219680851064,0.038816021361495846,1.1398669400698545,1.0671592883601646,0.2855933888888894,935.0,0.00013442454222178856,0.9021304163960004,0.15525308333333332,0.10612293926161688,1.0198937981318101,1.3396704484133437,0.009676908333333234,233.0,-0.0013700594037651117,0.8012350167722293,1.106364164141415,2055
3,3.4532005649717514,0.03874882622441487,1.1098258038411526,1.061358230081972,0.268792541666666,880.0,0.0001425826249545536,0.9001328160945352,0.1585321224489796,0.10955652762094868,0.9585944659969972,1.3248029651548823,0.010100787777777454,238.0,-0.001387882367586095,0.8175812262379675,1.107734659090909,2054
4,3.4529834285714287,0.03914472718436367,1.2541077454212282,1.1173676633013767,0.2657428333333355,870.0,0.0001449894760411989,0.8972502216568702,0.1613826274509804,0.11156240634460352,0.8735327420123045,1.300839349310781,0.010748160833333076,249.0,-0.0013609536018272203,0.8239211859756962,1.1088170681818188,2053
5,3.4518213872832373,0.038169329802855326,1.037748592069037,1.0695629830260094,0.26268636111111165,860.0,0.00014358886761754196,0.9044049982604274,0.1636621132075472,0.11333869295452803,0.8045441147113337,1.2816279060800977,0.011371766666666172,260.0,-0.0013331182712465733,0.8230546360176919,1.1102244090909092,2052
6,3.4516595375722545,0.03859577913744944,1.302382269521864,1.1498729326668935,0.2626871527777791,860.0,0.00014416124710866883,0.8958782287223302,0.16279869090909097,0.1124693356147573,0.7517612157334801,1.2638432781911917,0.01172248611111093,267.0,-0.0012802586742343665,0.8285884868340366,1.1121508434343441,2051
7,3.451087283236994,0.038560693026008425,1.3934911353475279,1.1795447364830274,0.26268765277777817,860.0,0.0001436308180094638,0.8942460604875865,0.16476152631578947,0.11535478092050648,0.7341914945615167,1.2645940736327006,0.012298066944444352,276.0,-0.001266362776432907,0.829857380903634,1.1127228939393947,2050
8,3.450915028901734,0.03915544015522185,1.4767121068708686,1.2108033206409932,0.26267294444444755,860.0,0.0001454294005034054,0.8898574260630676,0.1666040508474576,0.11690846705869773,0.6953523189723168,1.2555360184124014,0.012915512222221315,287.0,-0.0012405775695511051,0.8302015445412422,1.1129979797979803,2049
9,3.450571929824561,0.0392800851549902,1.5988758662813787,1.248402590215323,0.2596332083333349,850.0,0.00014706823145414996,0.8849276212779364,0.16230333898305085,0.11041385535286372,0.5838822285429939,1.2159321448839004,0.012615006944443508,288.0,-0.001177542273535875,0.8357822058727217,1.114413732323232,2048
10,3.4492447058823528,0.03805868096319873,1.4467038182126153,1.2155125331566659,0.258101347222225,845.0,0.00014373952284121259,0.8918331671869353,0.16799050819672126,0.11748742510876402,0.6262119188182997,1.2340000026422964,0.013509433055555409,298.0,-0.0012084912427490426,0.8362514974930568,1.1149536742424249,2047
11,3.4487058479532164,0.03771059409206842,1.4726459529268912,1.2193019592170111,0.25962745833333656,850.0,0.00014152816377468943,0.8901916546168518,0.16513634426229507,0.11270087623053117,0.5292907033921304,1.2004327975009816,0.013310970555556079,299.0,-0.001163996464686594,0.8478235980971119,1.1154886237373736,2046
12,3.449236470588236,0.03798813065037264,1.4717440684684187,1.222297321417732,0.2581039444444466,845.0,0.00014337381916329655,0.8911337763068939,0.16700171428571428,0.11493913806914657,0.541380990581144,1.2029621437942049,0.013903967222221647,308.0,-0.0011498846803822778,0.8421834394184871,1.1160467979797972,2045
13,3.4487570588235292,0.038153053382692106,1.4925592010160447,1.232553814551765,0.25809175000000506,845.0,0.00014384614163322914,0.8905521280976982,0.16749021538461537,0.1168050050747629,0.5521562374751205,1.2113950259685953,0.014371486111109943,316.0,-0.0011316114502834555,0.8482722965308646,1.1165917954545446,2044
14,3.4484917159763318,0.037910306771878,1.498603040441827,1.2425610833195952,0.25656101388889374,840.0,0.00014360946745562472,0.8898458091422609,0.16490435384615384,0.11255370243222104,0.477643214166803,1.1852070182143781,0.014177491944444176,317.0,-0.001093881571281957,0.8496086032610077,1.1171237424242417,2043
15,3.44901,0.03901057002870501,1.8784378205552041,1.3407524776633901,0.25809433333333887,845.0,0.0001455373379498154,0.8795399649571298,0.16709412121212122,0.11509178678555987,0.46660398038323203,1.1848968375588083,0.01459505388888882,322.0,-0.0011010816050338228,0.8447516464526279,1.1176936565656572,2042
16,3.4490798816568047,0.038967377350868235,1.844944427067194,1.336199406263484,0.25657551388889166,840.0,0.00014628302918800166,0.8799998896811865,0.1698070298507463,0.11710592058629117,0.46665844807955636,1.183979190971056,0.01511480694444467,330.0,-0.0011031128980764496,0.8565611981526653,1.1177080883838388,2041
17,3.4483874999999995,0.03811136877154531,1.6242844791224647,1.2797051483977373,0.25504093055555854,835.0,0.0001446887037421312,0.8871774900287136,0.16897980882352942,0.1163072841752254,0.45531672376489274,1.1800379155446432,0.015259586666666047,334.0,-0.0010803565762113607,0.8548420232983605,1.1185544671717167,2040
18,3.44771616766467,0.03802791827535742,1.6825671616869613,1.3011129883169297,0.25352259722222714,830.0,0.000144914302204543,0.8838940540688274,0.16829602898550727,0.116660660645835,0.46787608674313796,1.1870759842326437,0.015413811111110176,338.0,-0.0010669220008259418,0.8523808034959777,1.1182581414141413,2039
19,3.4477177514792903,0.038950767669673945,2.0841505194856467,1.4030381394709763,0.25656615277778305,840.0,0.00014521291830341796,0.8720049647532946,0.16614188235294122,0.11264899369936018,0.39652021558375683,1.1617267830760103,0.015030580555555062,335.0,-0.0010481947780280013,0.8551022372026795,1.1182618131313133,2038
20,3.4473458333333333,0.03770154121623997,1.7578947973451067,1.3150303322668797,0.255041180555561,835.0,0.00014263789411877585,0.8831693028923242,0.1657280434782609,0.11260449739522145,0.3924019961273819,1.1606556425831065,0.015190359166667111,338.0,-0.0010334350060451898,0.8560012840368201,1.1182419267676773,2037
21,3.4479712574850305,0.038467819600215815,1.8673462957794698,1.34866014207236,0.2535033333333392,830.0,0.0001459089737908064,0.8802347206076108,0.17010852112676056,0.11804299667710177,0.44921029594524686,1.181356026130828,0.016066724444444125,349.0,-0.0010496988842038102,0.8552703986964485,1.1187752449494957,2036
22,3.447550299401197,0.03831354454619085,1.8117939054553442,1.338366362785026,0.25350493055556045,830.0,0.00014545466725756617,0.8802347206076105,0.16695585915492958,0.11386878298968206,0.38435321790483545,1.1584702330059067,0.015765860555556177,348.0,-0.001015912538756757,0.8580639523703392,1.1187918434343445,2035
23,3.447258083832335,0.03809477453547394,1.9061906098712722,1.3620965349313967,0.2534975972222291,830.0,0.0001442781906067451,0.8785714935254142,0.16735221126760563,0.11412825652044975,0.3923623134765202,1.162196140490042,0.0158181699999993,349.0,-0.001017443377407969,0.861582447543834,1.1193780328282836,2034
24,3.4472415662650597,0.03782664790960734,1.801149115175857,1.3339607595653842,0.2519865000000029,825.0,0.00014452901863304922,0.8810724548222546,0.1689887638888889,0.11619152291682987,0.39753014068672377,1.165818610355141,0.01622070972222156,355.0,-0.0010204258698308505,0.8590365859551227,1.1187839848484857,2033
25,3.4475885542168676,0.038914389973221365,2.055065962768495,1.4032990324200174,0.2519874305555603,825.0,0.00014763974788649766,0.87530099547241,0.16551190410958905,0.11355347930663973,0.4072543820156236,1.1697554268636476,0.01605518750000079,356.0,-0.000984223469485775,0.8560616301528337,1.1187891666666674,2032
26,3.4472163636363637,0.038965451068095354,2.1429353088988403,1.42981841013858,0.25043722222222475,820.0,0.00014829791894852834,0.8697874299049752,0.1658944794520548,0.11333578805994915,0.38794799398225965,1.160069532890359,0.01610989027777676,357.0,-0.0009835117535536906,0.8590837368496175,1.118809373737375,2031
27,3.446523636363637,0.03869007386868787,2.206785993055407,1.4491634868500227,0.25045229166667227,820.0,0.00014693911789063677,0.8694259005719446,0.16582732876712328,0.11361072972582675,0.4012944025735852,1.1682605502061758,0.016087300833333762,356.0,-0.000984955498204431,0.8578938746926407,1.118796214646465,2030
28,3.4461054545454552,0.03735161415283972,1.8692066694418283,1.3550191017747566,0.2504512916666709,820.0,0.00014325888921539536,0.8795944834191534,0.16665049315068492,0.1136266951789112,0.3643109814890453,1.1537393381375147,0.016215510555556367,359.0,-0.0009859929365393645,0.8627482259292315,1.118789126262627,2029
29,3.4467551515151515,0.038119555838499276,1.929659539572623,1.3735351622001057,0.2504598472222266,820.0,0.00014591900195014797,0.8781050794195314,0.1667513378378378,0.11331391751469957,0.3233250918807009,1.1430916743398067,0.016476706944444697,365.0,-0.0009707655090706678,0.8627919037545883,1.1187964722222223,2028
30,3.447064634146342,0.03854004012067667,2.0038285906090163,1.3963743484618845,0.248938916666669,815.0,0.00014806752547168075,0.8756264400726341,0.16960330263157894,0.11809395365702341,0.4169591201324421,1.1733797730967745,0.017151058611111658,371.0,-0.0009827223241092235,0.8594102834032391,1.1188036464646476,2027
31,3.446675609756098,0.038265525534235026,2.0647990168826613,1.4118233876396737,0.24892647222222508,815.0,0.00014677360466856785,0.8734000114425677,0.16980952631578944,0.11833781922124179,0.42046615745520466,1.1748362278204887,0.017187512222221146,372.0,-0.0009842530202027056,0.8594102834032391,1.118819606060607,2026
32,3.446587878787878,0.03835621676306805,2.093442112742391,1.41636764138312,0.2504593472222265,820.0,0.0001461851841957599,0.8726480995221507,0.1699179605263158,0.11819881319059465,0.4209946968502236,1.1738513342070727,0.017213178055555778,373.0,-0.000982992108739272,0.8594102834032391,1.1188017601010096,2025
33,3.4467573170731707,0.03858029800279848,2.1533642955376218,1.4354726179436923,0.2486256944444487,814.0,0.000147766086683092,0.8704720115626158,0.17042606578947372,0.11817084581123333,0.4026572665450199,1.168098259756936,0.017281780000000246,374.0,-0.00098319915554909,0.8624483657471703,1.1188004898989907,2024
34,3.4467730061349697,0.038746805621181754,2.2335980337713774,1.4582268831686387,0.2474088888888939,810.0,0.0001487862514616859,0.8688243663619802,0.1693103116883117,0.11785238725059721,0.40550237922959553,1.1703555760189912,0.017356785555555865,376.0,-0.0009682232869931271,0.852673853717381,1.1187965252525256,2023
35,3.445598765432098,0.037513548670715005,2.007339660913652,1.4015164325643334,0.24587077777778155,805.0,0.0001457871375929465,0.8762168582049259,0.16867234210526316,0.11618806052322272,0.3771694065812534,1.1604466947186676,0.017108846666667343,374.0,-0.0009675105687940229,0.8615382948002547,1.1182317171717173,2022
36,3.4452153374233125,0.03718679837237823,2.0858629165178737,1.417894304124614,0.24740412500000364,810.0,0.00014340920300817412,0.8713710984790701,0.16798947368421052,0.11603266981242523,0.3833768539068232,1.1647427363738905,0.017009297222221775,372.0,-0.0009659692222798515,0.8594102834032391,1.1182541010101021,2021
37,3.445998159509202,0.037708451867859746,2.080266539750715,1.4147563940360004,0.24740231944444835,810.0,0.00014547746908962744,0.8718302376162191,0.16778964935064936,0.1162726837185993,0.39276715982044763,1.1678679695966154,0.017204721944444,376.0,-0.0009554443127218384,0.8601411450048657,1.1182643383838389,2020
38,3.446604320987654,0.03841756900875287,2.151800477853257,1.4365241902975272,0.24587418055556054,805.0,0.0001487740081658508,0.8699469642476386,0.16803063636363635,0.11523840785198643,0.35821946113699266,1.1540431323565281,0.017279089722221697,379.0,-0.0009480390561839523,0.8567633056984799,1.1182566843434347,2019
39,3.446262345679012,0.038371034325503366,2.1717924269692173,1.4446226095179548,0.24587615277778296,805.0,0.00014845826964793323,0.870088999098987,0.16805289610389612,0.11533617275948103,0.3672222026555456,1.1565470300624565,0.01728225999999955,379.0,-0.0009485811511429853,0.861365482844858,1.1182554949494956,2018
40,3.4461913580246915,0.03818758927376576,2.181965506368793,1.4451164458325434,0.2458767222222259,805.0,0.0001477528681369654,0.8697285130687039,0.16800542857142856,0.1153191328827401,0.3631870107568589,1.1562823942468436,0.017292955555555878,380.0,-0.000948098538303771,0.8626270465686615,1.1182548914141415,2017
41,3.446377777777778,0.038529013025517506,2.191789210460975,1.4473190070795643,0.2458749583333375,805.0,0.00014903902416305462,0.8706381281931516,0.16708110256410258,0.11542495839160449,0.3914615930972989,1.1670825067616488,0.01737993555555506,382.0,-0.0009361429421418562,0.8592760881963709,1.1182620959595966,2016
42,3.446231481481482,0.03875093983588336,2.2551261276013186,1.464056405560428,0.24587900000000518,805.0,0.00014962469004080022,0.8678717364143592,0.16726578205128204,0.1152118656361725,0.35729627674202646,1.1572831879364258,0.01740298805555618,382.0,-0.0009354080792568352,0.8609908811631132,1.1182587121212118,2015
