cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4670604651162793,0.042263107459332726,-0.04004722241640524,0.5769446761122443,0.3266703611111077,1070.0,0.0001324286749257402,0.9418686306432882,0.171629328358209,0.11430285273361318,0.30682098540875336,1.1163617253172233,0.015255233888889164,327.0,-0.0010885957917086385,0.8717895526840956,1.1127826994949517,2341
2,3.4594865284974095,0.040001643519236414,0.5708698384606081,0.8252976575267464,0.29308995833333207,960.0,0.00013747058784252967,0.9157850242364686,0.15647956,0.1071798701377326,1.0134637446208723,1.3393208589540888,0.010186887777778209,243.0,-0.0013285991658584996,0.8165281475292735,1.1116818308080845,2340
3,3.4577857142857145,0.03894550143555568,0.4358682997321166,0.8021224513342301,0.28698577777777534,940.0,0.0001369549760927147,0.9220694535455766,0.15772080392156862,0.10786289378707019,0.9052885469165979,1.3093568412527963,0.010491864166666698,248.0,-0.0013155587247083722,0.8239211859756962,1.1122409924242462,2339
4,3.4567446808510636,0.03911449562945684,0.553576233855321,0.8578613890017776,0.28546712499999927,935.0,0.0001377649189914527,0.9180658092946682,0.1603079056603774,0.11019750620158615,0.8366772296890521,1.2908483031824893,0.011124872500001048,259.0,-0.001295437312693247,0.823054636017692,1.1139130454545496,2338
5,3.4564202127659573,0.03952108915066769,0.7566611568505732,0.9284229979855665,0.28546208333333156,935.0,0.00013845748744372078,0.911392844713681,0.1614156363636364,0.11094591127017264,0.7546441600805625,1.2674654409519024,0.01163797000000133,268.0,-0.0012611110215063914,0.8297628224602244,1.1150274494949535,2337
6,3.4554893048128346,0.03889345514016366,0.7693867087687298,0.9418558022825724,0.2839420416666655,930.0,0.00013683394565787812,0.9108064583094959,0.1665852456140351,0.1166491288036601,0.766187140455199,1.2733700949087012,0.012494331944444381,280.0,-0.0012769571558205921,0.8336780238013594,1.1180942020202065,2336
7,3.454953475935829,0.03909361835283898,0.9900234731709694,1.0161695254160348,0.28394122222222085,930.0,0.00013671157862283804,0.9059598798382101,0.1613318620689655,0.10966541861969649,0.6143445442343944,1.2251192781552307,0.012299590000000249,282.0,-0.0011889477244592537,0.8438749390169713,1.117246320707075,2335
8,3.4544828877005345,0.03918438802296946,1.0913822977393943,1.0533675508076665,0.28394101388888826,930.0,0.00013659486381437322,0.9028632371864698,0.16327086666666668,0.1121209422875118,0.61149201867878,1.2259462439325235,0.012896021388889123,292.0,-0.001174731940627455,0.8380329444714518,1.1177927348484882,2334
9,3.453867741935484,0.03927397504651986,1.1825304206211893,1.0945106800132067,0.2824107777777759,925.0,0.0001371642928075562,0.9013299446058584,0.16469708064516128,0.11417265290035467,0.611705011393382,1.2283871879156891,0.013446339722222644,301.0,-0.001157486840501945,0.843869002756353,1.1189016136363668,2333
10,3.453057837837837,0.0386737251507891,1.1309475820867192,1.0910807039229529,0.2808839444444422,920.0,0.0001358277548235478,0.9020644807144801,0.16382185714285719,0.11228749701229301,0.5414315929595843,1.2061248203027939,0.013625540277776738,307.0,-0.0011230016404920767,0.8446600319490405,1.119450482323235,2332
11,3.4525497297297294,0.038867644871555314,1.1465304645749255,1.097315816666215,0.28088156944444287,920.0,0.00013643849740343648,0.9007695513231118,0.16689440625,0.11466825992106275,0.5127578896633036,1.197667294241888,0.014144473888888509,314.0,-0.0011290618363589148,0.8516879397236173,1.1200020580808103,2331
12,3.452467213114753,0.03849843747925937,1.1729027363903795,1.1073331988870387,0.27782629166666384,910.0,0.00013648563126111472,0.9013319883526176,0.1676166212121212,0.11693720637040997,0.5454044023668825,1.2099938936860426,0.014616011388888461,321.0,-0.0011159186307278753,0.8454265397259301,1.121107065656567,2330
13,3.4523770491803276,0.038477648971392456,1.198524116791261,1.1128881530195351,0.2778276111111089,910.0,0.00013633442466300737,0.9013319883526176,0.16529619696969694,0.11273958514234607,0.44076329181321405,1.1752151892176153,0.014444290000000137,322.0,-0.001080249616274168,0.8568061194526512,1.1211050505050524,2329
14,3.4516448087431693,0.03807237415045496,1.2192816247933909,1.117346382122004,0.2778225972222187,910.0,0.00013483430325910938,0.9001947897461965,0.1673140447761194,0.11523308382623468,0.45505758383303974,1.1812155867195724,0.014848232222222313,327.0,-0.0010867110405820134,0.8552647811756611,1.1222085454545458,2328
15,3.451781420765027,0.03882542052945488,1.4988970609732633,1.203685470326098,0.27782840277777565,910.0,0.00013643323177179082,0.8910769396325057,0.16607802941176472,0.11341029041716888,0.4208950139640608,1.1689271021636256,0.014973697499999217,332.0,-0.0010555808805252627,0.8561193753198205,1.1227630707070715,2327
16,3.451425683060109,0.03900906412628851,1.534061323231393,1.225511661770175,0.2778276111111083,910.0,0.00013677919372145661,0.8903615477870901,0.16833688405797104,0.11507235704132067,0.4017861147081443,1.1627544630087432,0.01544197805555525,339.0,-0.0010555720224036255,0.8566809059780754,1.1233138434343435,2326
17,3.4514895604395606,0.039182504704827655,1.4474094252152359,1.2054230933679242,0.2762981249999976,905.0,0.000138422463326004,0.891463612292294,0.16958416901408452,0.11744452846514222,0.42679758039520443,1.1728903961627881,0.015989728333333453,347.0,-0.0010462507580891276,0.8571542557585037,1.123872202020203,2325
18,3.451202762430939,0.039139868038923664,1.4250069403622971,1.197854437353337,0.2747712777777741,900.0,0.00013911760063141807,0.8918282816200127,0.16680698591549298,0.11324408790263533,0.3618362379491873,1.1501114706596105,0.015755586111111386,348.0,-0.0010114936587527904,0.8618961303328333,1.1238707954545457,2324
