cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4674688073394493,0.0417063968554366,0.02640251375595204,0.5945345987125158,0.33129244444444417,1085.0,0.00012859140923940856,0.9385697926472848,0.17004491549295775,0.11274834560797606,0.31785993662612544,1.119593292977895,0.016057516944444572,347.0,-0.0010131307871602741,0.8755416078980999,1.0887368863636386,1705
2,3.458830601092896,0.03940518099434567,0.3490144107918347,0.7721511877294489,0.27786650000000135,910.0,0.00014340475276683386,0.924736900147281,0.15471444230769235,0.10616400248624092,1.0292636348558828,1.3455080182845212,0.01048281361111103,252.0,-0.0012650926977235803,0.8126832979037883,1.087076636363638,1704
3,3.4590572222222224,0.03995596463056899,0.5804244229736182,0.8493611794113123,0.273299222222223,895.0,0.00014701097770507368,0.9159657801582732,0.1611006981132076,0.11270726755807324,0.9893198263692895,1.3382289644654168,0.011165911388889338,259.0,-0.001316536320106764,0.8212758810426085,1.0882180429292942,1703
4,3.457686516853933,0.03937225267183118,0.4337584084945676,0.822296859747511,0.27024008333333427,885.0,0.0001468285796054809,0.9231922875064016,0.1617906428571428,0.11413155112993371,0.9209592614357183,1.3200857765923184,0.011838231666666532,271.0,-0.0012664443909490494,0.821696612268067,1.0893179924242449,1702
5,3.4569696629213484,0.039927190527115256,0.6382976024854559,0.9078562175536872,0.2702429444444464,885.0,0.00014797730466875725,0.9142921004490393,0.16347627586206898,0.11494050137304725,0.8438041293741687,1.2978960499090542,0.012421723333333023,281.0,-0.0012350180858709003,0.8282845864705298,1.0915435909090925,1701
6,3.4566443820224717,0.03983832009411331,0.6678316258903907,0.9176680039560058,0.27024644444444657,885.0,0.0001475194190199462,0.9140862426174008,0.16194910169491525,0.11111022283931966,0.7013588739861252,1.2546357947513715,0.012576861944443962,288.0,-0.0011791125015484121,0.8357822058727216,1.0921141262626268,1700
7,3.456630508474576,0.04030888375282893,0.8018035318750059,0.9720616547353015,0.26870309722222463,880.0,0.00014945893422897762,0.9104081387798585,0.16475829508196724,0.11304431590167699,0.6327516022301096,1.2332705809666809,0.013287758333333066,300.0,-0.0011625393019566478,0.8339372691713185,1.093205931818184,1699
8,3.455384090909091,0.039983116112003766,0.7874595408008602,0.9831608085423584,0.2671845694444467,875.0,0.0001489753466872114,0.9094303323583276,0.16216703174603178,0.11095578722364297,0.596564947991753,1.22229332736778,0.013469784722221823,306.0,-0.0011081475632194711,0.84328130278302,1.0943230707070717,1698
9,3.4543090909090908,0.03888938639302471,0.7931854679909573,0.9865514819411151,0.2671871944444454,875.0,0.00014481206251375645,0.9117946446084217,0.16784315625000001,0.116060994582449,0.5827589026563191,1.218984249862014,0.014233475000001272,315.0,-0.0011396627747252755,0.8451417506656262,1.0954223535353542,1697
10,3.4545879999999993,0.03904318157612425,0.742246661272917,0.9782034030427523,0.2656492500000026,870.0,0.00014633121361397108,0.9141789902305784,0.16515727272727274,0.11331652660110908,0.5306555686001566,1.2048562890814165,0.014425757500000191,322.0,-0.001081985566069732,0.8501208531234024,1.096539446969699,1696
