cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4604166666666667,0.0456476883589297,0.28595685962027506,0.9384519404815971,0.2732556388888874,895.0,0.000166729302344722,0.9354877890422371,0.18618186419753086,0.12133234052301896,-0.29478638198873686,0.9038743741151374,0.020225358055555587,397.0,-0.0009777038295412373,0.9128007720489463,1.1358487398989892,2656
2,3.4553508571428573,0.043368224063898286,0.6389861919423026,1.0707839725901291,0.2656367916666681,870.0,0.00016089708911777895,0.9204224358163733,0.1745580289855072,0.12163312322355614,0.18027375951431646,1.1075961856765164,0.0159935022222224,337.0,-0.0011210934814063992,0.8630755085538784,1.134475573232324,2655
3,3.45510459770115,0.044146954825417487,0.7361823141610961,1.110608571432421,0.26411741666666866,865.0,0.00016404922691420638,0.918367955462841,0.17190721212121216,0.11751994593606589,0.12252569867356122,1.0844400380011103,0.015077415277777284,324.0,-0.001134889266850025,0.86629782059823,1.133660133838385,2654
4,3.4548058479532164,0.04359434219577843,0.6663712793559693,1.0909846089624464,0.2595571805555612,850.0,0.00016514306285549867,0.9192208014442815,0.1749365223880597,0.12199386129518083,0.1356968846355313,1.092640352283296,0.015545349722222435,327.0,-0.0011596400736173683,0.8638465935508299,1.1331115277777766,2653
5,3.454815789473684,0.044196864898690104,0.7303482368131236,1.1175392448253998,0.2595679861111181,850.0,0.00016695183238534038,0.9168142939932129,0.174199,0.11976499595123778,0.09862971972706358,1.0769548663432438,0.015292922222221561,325.0,-0.0011569121302577982,0.8649817609397559,1.1325691717171706,2652
6,3.454416568047337,0.043818111172470926,0.6745728006991558,1.1028675914987447,0.2564952916666706,840.0,0.00016770463925215074,0.9175581644148575,0.17697252238805972,0.12331923803509454,0.11355218132784062,1.084386758616338,0.015760126111112216,329.0,-0.001172596528433091,0.8638465935508299,1.1320045479797975,2651
7,3.454665088757397,0.04428069583859777,0.69987674362079,1.1127542385032883,0.25649529166667107,840.0,0.00016929739943314588,0.9173048912361147,0.17517029850746266,0.12167646457244284,0.10883673358069501,1.0826180686404547,0.015585212777777802,328.0,-0.001157615864828329,0.8638465935508299,1.13198587878788,2650
8,3.4544627218934907,0.04455179537480645,0.7370172425781831,1.1299230544435606,0.25648218055555705,840.0,0.00017000711053652407,0.9160799800520282,0.17527016417910446,0.12114557829380032,0.09291339296867429,1.076034575130591,0.015628598611110434,330.0,-0.0011528457019714296,0.8638465935508299,1.13142611868687,2649
9,3.4548309523809517,0.044996092914059246,0.7841224374201032,1.1483523315694242,0.25494918055555627,835.0,0.00017236995155926418,0.9112373061852806,0.17265726865671643,0.11895334862363151,0.09883901143681362,1.0787789650895232,0.015366313055555691,328.0,-0.0011322833888814745,0.8638465935508299,1.1328009368686887,2648
10,3.4542041666666665,0.044829536555761905,0.8097906046151975,1.1564956513772529,0.254945791666667,835.0,0.00017159021770491546,0.9108559191359021,0.17199250746268657,0.11886631622176452,0.10956159512243824,1.0827386116072597,0.015274152777778216,326.0,-0.0011316669949403533,0.8599222536958067,1.1308477878787886,2647
11,3.454319277108434,0.044595997803393995,0.7412709763718959,1.137706245921907,0.2518884583333334,825.0,0.00017306126410923865,0.9149629697263878,0.17499088235294116,0.12201622228622257,0.10788933205668405,1.0831776249063156,0.015795298333332486,332.0,-0.0011440387255647303,0.86165818588291,1.1308363333333333,2646
12,3.4540421686746985,0.04451480276909441,0.7484930044289992,1.1410709515100164,0.25188976388888884,825.0,0.0001726756694715729,0.9145880450183659,0.17510898529411767,0.12219047781786432,0.11351591427020802,1.084856308439843,0.01580462611111111,332.0,-0.0011454297991756156,0.8596912174798819,1.1302840505050502,2645
13,3.454499397590361,0.045162548841011195,0.7669521899486487,1.1488322813282408,0.25188647222222194,825.0,0.00017504063067730729,0.9114545630676135,0.1745592089552239,0.12008949557984805,0.07696530847932515,1.0698308739494626,0.015568898611111326,330.0,-0.0011436561976215112,0.8638465935508299,1.130277522727272,2644
14,3.4534212121212127,0.044090678163993216,0.6958377657716714,1.126537238214719,0.25035699999999916,820.0,0.00017230881842224876,0.9161748149801727,0.17288388235294114,0.11982050097174642,0.10456294835413438,1.0812629304316734,0.015592228888888782,331.0,-0.0011242059681512828,0.86165818588291,1.1297162323232315,2643
15,3.453792073170732,0.044367453368150185,0.7297082211232118,1.1393167310206214,0.24883038888888798,815.0,0.00017420235876648097,0.914214246666856,0.17668172058823528,0.12345994565703154,0.10153907981510057,1.0822282344110732,0.01597821861111126,334.0,-0.0011566627341181906,0.8632976325503651,1.1297182247474744,2642
16,3.4538268292682925,0.044460939081346594,0.7450545651676381,1.1458721942510943,0.2488329999999992,815.0,0.0001744349978915241,0.9120534683725204,0.17647764705882354,0.12306924954150567,0.10034461016490992,1.0803256427544312,0.015961017777777364,334.0,-0.0011535230782527238,0.8580863437228485,1.1297177979797974,2641
17,3.453620731707317,0.04448252083216529,0.7717954526250499,1.1571590748146554,0.24883352777777734,815.0,0.00017429200277501467,0.9109489930606991,0.17679366176470587,0.12314745082927847,0.09514900224607814,1.077709126319821,0.01600506805555546,335.0,-0.0011542702790395684,0.8685089213778816,1.129166522727273,2640
18,3.4542707317073162,0.04526717546878139,0.800523541879397,1.165420682017761,0.24882779166666524,815.0,0.0001772173085032583,0.910555160990941,0.17430186764705882,0.1205708782863566,0.08761979499946104,1.0748960599810182,0.01576897194444471,334.0,-0.0011309616359897166,0.8694587516637686,1.1291569267676755,2639
19,3.4539115853658537,0.045156815245490554,0.8096029539317282,1.1714455551646947,0.24882674999999865,815.0,0.00017665112293064174,0.9101363853435056,0.17511098529411767,0.12106362812316118,0.08157156237181429,1.0725286093095694,0.015857509722221774,335.0,-0.0011354906248806607,0.8694587516637686,1.1285977550505035,2638
20,3.453615337423313,0.04428453396499227,0.7421776110673637,1.1450641138222555,0.24731031944444493,810.0,0.00017481581237081625,0.9118998619977072,0.1718527205882353,0.11858724719647211,0.10100404291843335,1.0786702426176198,0.015515718055554517,332.0,-0.0011126939952296807,0.86165818588291,1.1286031717171705,2637
21,3.4534791411042938,0.04458418649787722,0.7552177946105498,1.15344283265437,0.24730302777777657,810.0,0.00017581658270570704,0.9116750601938323,0.1721085588235294,0.11839558201990608,0.08589816707678866,1.0735267996009659,0.015541820833333553,332.0,-0.0011115851284238597,0.8668694747104264,1.1280677222222226,2636
22,3.4537496932515337,0.04483142963634616,0.8003220577855705,1.1674093326138226,0.24731470833333413,810.0,0.000176530721953434,0.910279098971138,0.17556045588235294,0.12170670306126447,0.09501473129182925,1.0775413589821143,0.01589608472222115,335.0,-0.0011408404359277789,0.8642474628362522,1.1280514318181807,2635
23,3.4534809815950918,0.04485250664251603,0.7970627875515763,1.166236660450633,0.24730979166666722,810.0,0.0001766397326550044,0.9110162158585693,0.17540445588235296,0.12183606336084025,0.09308100581117795,1.0777429968533627,0.015866096944443964,334.0,-0.0011422844201072059,0.8632976325503651,1.1280784772727288,2634
24,3.4535148148148145,0.04480886422706483,0.818096199082869,1.1767694479118438,0.24578630555555592,805.0,0.00017732339205798808,0.9087927123369286,0.1758283382352941,0.1219362010576696,0.08291868974868688,1.0731179560728477,0.015905593888888347,334.0,-0.0011439764417550927,0.8685089213778816,1.1275149419191908,2633
25,3.453359259259259,0.04448680808799203,0.7314489334066221,1.145954165115283,0.24577595833333232,805.0,0.00017664692242446868,0.912645961108482,0.17272072463768118,0.11981016079527941,0.10193422667586649,1.0799387563788645,0.01581639055555506,336.0,-0.0011079888491628783,0.865849630588839,1.1274775202020184,2632
26,3.453351234567901,0.044580223225262144,0.7577666370291194,1.1553520728281244,0.24577358333333144,805.0,0.00017683296145284882,0.911559104115721,0.17258223188405797,0.11945439544668784,0.09275743149540316,1.0770002594203696,0.015805626111110804,336.0,-0.0011050654384638576,0.865849630588839,1.1280062196969645,2631
27,3.4534574074074076,0.04471942177533096,0.7468113044196398,1.154351843135062,0.24576645833333,805.0,0.00017738455828079182,0.913746558685296,0.1728946086956522,0.11954171305253998,0.0871252030202041,1.0745589932839592,0.015834965555555636,336.0,-0.0011062473709212693,0.865849630588839,1.1274074343434262,2630
28,3.453680745341615,0.04458942211378159,0.7635308427314662,1.1597303382433282,0.24423197222221782,800.0,0.00017786093857832144,0.9118274522292525,0.17274328985507245,0.1194052983049626,0.08995027834355085,1.0759101382453709,0.015836349722222032,337.0,-0.0011043958632075042,0.8665955848855331,1.1273831540403956,2629
29,3.4535173913043478,0.044735678665380425,0.7513473482488013,1.1563216171484405,0.2442253611111055,800.0,0.00017850626869105128,0.9117988424038869,0.17251797101449273,0.11922722738782188,0.08888607158282014,1.0756810017233724,0.01580051000000071,336.0,-0.001103110366448112,0.865849630588839,1.1273748989898909,2628
30,3.4534677018633544,0.04474141482240543,0.76333558794154,1.160558496234657,0.24422774999999486,800.0,0.0001784447319990795,0.9113976718483568,0.17211963768115945,0.11891783836910885,0.09183505808357717,1.07699285975862,0.015724081944444412,335.0,-0.001104711149760801,0.865849630588839,1.1268232575757493,2627
31,3.4537043478260867,0.04519999633272399,0.803831696307372,1.1734747731090645,0.24422588888888297,800.0,0.0001800244421440094,0.9088162835199605,0.17602937681159422,0.1223993654205606,0.08437843946304335,1.0748288666016523,0.01616755888888921,339.0,-0.001131375698036619,0.8682112714563583,1.1268126994949421,2626
32,3.453650931677019,0.04526916737418032,0.8145529103125995,1.1783367197784214,0.2442169305555485,800.0,0.00018019841269840105,0.9092428624403296,0.1763077536231884,0.12234857841747342,0.0764658575413324,1.0712547366735965,0.016209215277777966,340.0,-0.0011310914066496554,0.8682112714563583,1.1268037095959513,2625
33,3.453813664596274,0.04557719070008377,0.8082874050608702,1.1785537134597328,0.24422068055555013,800.0,0.00018139803312630423,0.9089770042589164,0.17462588571428572,0.12191580616901904,0.10461901494130998,1.0817234495376868,0.016230712222221833,341.0,-0.0011110511138215434,0.864406292135682,1.1267982297979717,2624
34,3.4529981250000006,0.04438222414843171,0.7225756842423761,1.147684904992528,0.24268724999999336,795.0,0.00017835383218095773,0.914817008087075,0.1750184142857143,0.1219974213782481,0.09657174877823671,1.0790401750304206,0.016284293888888968,342.0,-0.0011117714000954543,0.8663170614414806,1.127624232323224,2623
35,3.4534518750000003,0.04456714808338272,0.7333799394490086,1.148779219328875,0.2426869305555479,795.0,0.00017909852923942029,0.9108166576223073,0.17391489855072464,0.12015110622010947,0.08241097130649022,1.0733224657285352,0.015975758333333534,339.0,-0.0011108907901778739,0.8665955848855331,1.126225861111103,2622
36,3.45308875,0.04449629054923015,0.7714508491384167,1.1653393268894428,0.24268697222221536,795.0,0.00017846027188560585,0.9110664452692613,0.17366015942028984,0.11987726376610264,0.08628269827354762,1.0741666062714237,0.01595188555555538,339.0,-0.001108336571430287,0.8682112714563583,1.1262236414141347,2621
37,3.4529518749999992,0.04453255465538913,0.7803618466542601,1.167074460853807,0.2426885833333272,795.0,0.0001785832356732594,0.9095337188643061,0.1735554057971014,0.11970190991243977,0.08029564703616554,1.0717466639259572,0.01594338499999881,339.0,-0.0011070288087749998,0.8682112714563583,1.126212262626255,2620
38,3.4534,0.044646829306106486,0.7596312516827943,1.1611312376490595,0.24115549999999453,790.0,0.0001802751373298201,0.9105394289706896,0.1734355072463768,0.119704598318432,0.08433785821842932,1.0741651641059824,0.015931906666665663,339.0,-0.0011066676168849945,0.8682112714563583,1.1256529646464573,2619
39,3.4530699999999994,0.04476874583650501,0.8283967073123186,1.1837260711278437,0.2426854861111052,795.0,0.00017919565217390865,0.9082366849564603,0.17693084057971012,0.12305162915725099,0.08855483812736331,1.0753300931452143,0.016264275000000383,340.0,-0.0011370681402996477,0.8682112714563583,1.125648545454539,2618
40,3.4533125786163525,0.04510306164653273,0.8063416971756294,1.1797248405813252,0.24115224999999585,790.0,0.00018172372820634915,0.9093775515361511,0.1754120285714286,0.12286720274073348,0.11205485177490981,1.085229215789392,0.016302602777778397,341.0,-0.001119142862116987,0.863483599857963,1.1256376843434277,2617
41,3.4535893081761015,0.04534053791732377,0.8075825273847559,1.1800833190469655,0.24115097222221837,790.0,0.00018267106520182517,0.9081301156188791,0.17567982857142855,0.12263319652559876,0.10164007694009003,1.080522908258753,0.016344167499998896,342.0,-0.0011174034777690313,0.8663170614414806,1.1256306919191867,2616
42,3.453757232704403,0.04529378846272705,0.7984419648885193,1.1759396366369084,0.24115172222221726,790.0,0.00018257654645330215,0.909079379529287,0.17622477142857143,0.12301123831080879,0.09898301777104912,1.08024864359324,0.01642665000000032,344.0,-0.001120054707442811,0.8663170614414806,1.1256220934343386,2615
43,3.452986075949367,0.044272132495667534,0.7444590700766844,1.158098941690205,0.23962390277777368,785.0,0.0001799304185384472,0.9108076015142267,0.17459189855072463,0.12082658092771116,0.0898286128102268,1.0754398295648162,0.016035970833333302,339.0,-0.0011168954064027647,0.8682112714563583,1.1250685429292884,2614
44,3.4526459119496855,0.04428130694293562,0.7776664753899358,1.1676828334013747,0.24115347222221728,790.0,0.00017866300453784725,0.9104172004529278,0.17448495652173912,0.12046070421162182,0.0824254771570958,1.0727438898626107,0.016043572222222746,340.0,-0.0011135996784801536,0.8682112714563583,1.125066467171713,2613
45,3.4530411392405065,0.04446912495038665,0.7436178489425878,1.1570805933637835,0.2396234305555529,785.0,0.000180757698609145,0.9115680448854375,0.17347445714285717,0.12079292096311971,0.10573786602469282,1.0828284012442289,0.016124608888889114,341.0,-0.0011005738282675217,0.863483599857963,1.1250554090909062,2612
46,3.4529417721518985,0.04442179876768469,0.7654951153974681,1.1660383225490996,0.23962290277777487,785.0,0.00018037285562379272,0.9099251449395709,0.17305601428571427,0.12038137868271205,0.10651038113213573,1.0827780460611907,0.01608494194444443,341.0,-0.0010968521171406112,0.863483599857963,1.124506621212117,2611
47,3.453536075949367,0.04493216148925073,0.7874970704053172,1.1717841262118993,0.23962515277777308,785.0,0.00018234660208499095,0.909964135276127,0.17228685507246377,0.11839226623903261,0.0823638567762468,1.07223794758222,0.015828023611110575,339.0,-0.001094972860524299,0.8665955848855331,1.1258919318181777,2610
48,3.4536765822784816,0.045219538316635007,0.805347739907289,1.1801084065923262,0.23962240277777525,785.0,0.00018332275058224832,0.9091143296650469,0.17732742857142858,0.12350807368534997,0.08408775477150066,1.073877478332482,0.01654650000000024,345.0,-0.0011252717347563323,0.8682932154976403,1.1244702045454567,2609
49,3.453204458598726,0.0448821381637207,0.7749422403664559,1.1683423970782534,0.23807927777778182,780.0,0.00018336029124467883,0.9100856170383761,0.17264771014492758,0.11859815453579833,0.07645599071860198,1.0699919155979716,0.015861046666666212,339.0,-0.0010971263295812468,0.8682112714563583,1.1244765378787862,2608
50,3.4536493670886075,0.04520801708230599,0.7952444749666485,1.176690190620039,0.23961690277777892,785.0,0.00018334651233189599,0.91039881379625,0.17116597142857143,0.11811180817037106,0.09214149864707322,1.076544497043172,0.0159141522222217,341.0,-0.0010771435824196386,0.8663170614414806,1.1239242954545439,2607
51,3.453009493670886,0.04457568356567394,0.7305687383948598,1.1540648253732289,0.23962090277777548,785.0,0.0001812365845755545,0.9119799097286431,0.17510387142857142,0.12139066199061384,0.08436754059898943,1.073856043717529,0.016325401388888494,344.0,-0.0011063189266295836,0.8663170614414806,1.1239355707070686,2606
52,3.4530829113924058,0.04435756162142447,0.7407867340676337,1.154149765193031,0.23962315277777424,785.0,0.00018037142565936564,0.9115680448854375,0.17483269999999998,0.12141146098376808,0.09817448658950223,1.0786978683644175,0.016282975833333158,343.0,-0.001106290588974755,0.8663170614414806,1.1239419040404013,2605
53,3.4528588607594943,0.044551361799436744,0.7467101029988337,1.1611482083716849,0.2396194027777776,785.0,0.0001809845457352855,0.9106015765313624,0.17519958571428573,0.1213130664818579,0.0821909836544168,1.0726031918229606,0.016335474444443943,344.0,-0.0011058260377832833,0.867052359248222,1.123380353535351,2604
54,3.4536,0.04501527091315363,0.7740295167855584,1.1698951263142863,0.23809606944444217,780.0,0.0001838564491220924,0.9102094026073194,0.17271581428571425,0.1192784440660595,0.08224466372901507,1.0736328808079338,0.01607430694444445,342.0,-0.001087751087431072,0.8663170614414806,1.123363669191917,2603
55,3.45343670886076,0.045186894772302116,0.7700182940600215,1.1671495827950789,0.2396176527777778,785.0,0.00018346358686806662,0.9099251449395709,0.1726826142857143,0.11917390812447438,0.08773967951996653,1.074557617782759,0.01607057027777814,342.0,-0.001086779854804632,0.8663170614414806,1.1233557878787888,2602
56,3.453094303797468,0.04485049793256304,0.784978191771057,1.1719541416505876,0.23962015277777715,785.0,0.00018200097663530445,0.9095781612350675,0.17243428571428573,0.11918704889972077,0.09618060124030725,1.0780515866733682,0.01604642722222338,342.0,-0.0010864288195895151,0.8663170614414806,1.123362505050504,2601
57,3.4535630573248404,0.04505611783870656,0.7758554225565168,1.1708555057885937,0.23808756944444665,780.0,0.00018400424214982613,0.9097426166960884,0.17248618571428573,0.11895161627345152,0.08949984688587431,1.07499265235274,0.016052572222222894,342.0,-0.0010847596070597814,0.8663170614414806,1.1233478838383841,2600
58,3.453483439490446,0.045069254184082704,0.7853479419799085,1.1751029581537762,0.23809008333333415,780.0,0.0001839608903553336,0.909579592444496,0.1725715714285715,0.11888150240782289,0.08613379604932536,1.0735211537246043,0.016076646666667083,343.0,-0.0010840231030005243,0.8675579176908991,1.1227902676767694,2599
59,3.4538278481012656,0.04554784965372889,0.809426742257358,1.1806535734112773,0.23961240277778106,785.0,0.00018464790167930744,0.909375398499955,0.17667407142857144,0.12251844373764048,0.08231742659349495,1.0727822848893165,0.016487631944443804,345.0,-0.0011164095634675953,0.868644964582321,1.1227798232323258,2598
60,3.4540509554140133,0.04549937111122779,0.8071042900496375,1.181699561744054,0.2380820833333378,780.0,0.00018558655164073372,0.9091682009830928,0.1747224788732394,0.12226762472658774,0.1123658688281215,1.0859179917985207,0.016480872222221832,346.0,-0.0010978516353468463,0.8640292063455041,1.1227822247474766,2597
61,3.453673417721519,0.04564809791241962,0.8255404274167155,1.1890543500548054,0.23960990277778182,785.0,0.00018485527694913546,0.9077292363063366,0.17490467605633803,0.12216491390104896,0.1079513286366196,1.0831405328105372,0.016498714444444174,346.0,-0.0010974311083273868,0.8652525857463391,1.122777833333335,2596
62,3.4529197452229305,0.04451663250028514,0.7162689304175229,1.150022667860351,0.23807933333334164,780.0,0.00018221720551475003,0.9127067175105592,0.17538588732394367,0.12227028861695238,0.09593131167402857,1.0796649137723784,0.01657677611111108,348.0,-0.0010980716149329465,0.865252585746339,1.1227653005050542,2595
63,3.4528267515923567,0.044451160727490925,0.7279816175482088,1.1542522135489024,0.23808158333333873,780.0,0.00018186276273109617,0.9114433906898823,0.17493132394366193,0.12208411514534614,0.1066382015344689,1.0828751955163194,0.01651696555555482,347.0,-0.0010963878857087213,0.8640292063455041,1.1222085782828317,2594
64,3.453039490445861,0.04478377504667286,0.7714850984150354,1.168135031010604,0.23808155555556076,780.0,0.0001829531937062001,0.9099074322309413,0.17365521428571432,0.11989392378070343,0.09034555029816627,1.0748950718155619,0.01619102833333419,344.0,-0.0010926445218936525,0.867052359248222,1.12221298737374,2593
65,3.4531579617834396,0.044899890250834615,0.7618648135173367,1.1658296177974126,0.23807827777778356,780.0,0.00018346758538570002,0.9101800638692058,0.1740793,0.11993450115047398,0.0809378957841611,1.0715393697197126,0.016248543055555453,345.0,-0.0010932280395417617,0.8698858208317396,1.1222013585858621,2592
66,3.453441025641025,0.044843180330648734,0.7646633518927337,1.167781386011993,0.23655248611111757,775.0,0.00018435845806137428,0.9104997057256978,0.17377005714285715,0.11974788871902232,0.07778226511520625,1.0709176756016479,0.016204249166666296,344.0,-0.0010918467659217046,0.8682932154976403,1.1222069368686896,2591
67,3.453377707006369,0.04505530732095165,0.763492245427452,1.1657736212232073,0.23808031944445085,780.0,0.0001841050242186941,0.9104134568248212,0.1741377857142857,0.1196851295059936,0.07420125383546683,1.068298244054067,0.016255006944443373,345.0,-0.0010914276091329432,0.8698858208317396,1.1216658434343458,2590
68,3.4540700636942674,0.045764216601508256,0.7855336343459545,1.1752629020310186,0.23808556944444859,780.0,0.00018679184316449968,0.9098129854001116,0.17212738571428574,0.11803156871716387,0.07278427650711183,1.0689713576862794,0.016053345277778464,344.0,-0.0010765033885520312,0.8682932154976403,1.1216641464646484,2589
69,3.4535694267515917,0.04526078234254269,0.7866233273589351,1.1731657306503467,0.23806384722223373,780.0,0.00018479821879316226,0.9102094026073194,0.17192954285714288,0.11811437532749934,0.08333640760354832,1.0722043678989448,0.016018571666667425,343.0,-0.001077223465687852,0.8675579176908991,1.1221603106060642,2588
70,3.4530352564102564,0.04451072187540116,0.711332975472942,1.1498595617790763,0.23655426388889522,775.0,0.0001833482954276339,0.912071545311815,0.17549650704225356,0.12223804734578617,0.09262875329974429,1.0778903678838265,0.016587938333333163,348.0,-0.001098083772173287,0.865252585746339,1.121678381313132,2587
71,3.453361538461539,0.04453027163415258,0.7085082822436259,1.1485894532203444,0.23656526388888977,775.0,0.0001834546632738349,0.9113174245005148,0.17527665277777776,0.12292802111119483,0.11433992530196369,1.0860174199618324,0.016775173611112137,351.0,-0.001088539201009273,0.8612998251198288,1.1211468535353502,2586
72,3.453834394904458,0.0451464961774384,0.7340794036302336,1.1548053872597315,0.238094583333331,780.0,0.00018470872431608772,0.911650727933784,0.17438746478873238,0.12075344828981441,0.08166739594220163,1.073009487550022,0.016486046666666532,348.0,-0.001085515032446347,0.865252585746339,1.1211695606060577,2585
73,3.4535968152866237,0.0448977376798313,0.748053597683775,1.1618467180717533,0.23809608333333143,780.0,0.0001835270623112328,0.9105292576609988,0.1748000704225352,0.12109953689746582,0.08817741858066253,1.0749345181065388,0.016539174166666726,349.0,-0.0010881014428685055,0.8661622823581746,1.1211575656565642,2584
74,3.453609554140127,0.04509721803836613,0.7336288231222468,1.1551287541447743,0.23809533333333166,780.0,0.00018449810529716132,0.9109667048341161,0.17456309859154928,0.12077798010140695,0.08070028935347073,1.0720103568520913,0.01651814111111194,349.0,-0.001085568554817927,0.8661622823581746,1.121154782828281,2583
75,3.453815286624203,0.045363625106134134,0.739370704337162,1.1580088433120723,0.23809208333333387,780.0,0.00018551938426803692,0.911035282254879,0.17497549295774648,0.12066469593462861,0.07136456319267692,1.0682466922767275,0.016574555555555648,350.0,-0.0010848109255533612,0.8661622823581746,1.119209361111109,2582
76,3.454310828025478,0.04563989704759541,0.7602683308636133,1.1647196641211106,0.23809508333333085,780.0,0.0001865155452464953,0.9114433906898823,0.17285097183098588,0.1189635611159955,0.07879546809414473,1.0706784888521639,0.016358348055554917,349.0,-0.0010695624324364827,0.8661622823581746,1.1205985101010099,2581
