cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.470205076142132,0.040331184756925174,0.009572575432673425,0.3450393866747373,0.299314763888898,980.0,0.00013744607579995512,0.9323251327258029,0.17086149206349208,0.11266760107128045,0.2855303361510071,1.1066892617265243,0.014274297777777667,309.0,-0.0011414991702584113,0.8695635074725974,1.0975480883838364,1696
2,3.453197159090909,0.03889209604457261,1.0166594577073278,1.0416821589977736,0.26723798611112004,875.0,0.0001442206251375755,0.9012921052964904,0.15894789361702127,0.11156195990924855,1.1438005780480331,1.373841419854057,0.009655521944445189,227.0,-0.00146572039119062,0.8069257509250047,1.0983790151515114,1695
3,3.45236,0.03922967479619715,1.2517418694032827,1.1158152681325988,0.2580775555555632,845.0,0.00014961608685828728,0.8965642974611969,0.15923341666666666,0.11188866661349621,1.032019893243369,1.347162185360031,0.009883819444444386,231.0,-0.0014442303368418924,0.8072720830395376,1.1000592979797947,1694
4,3.451372023809524,0.0384100815196575,1.1055050162869104,1.0859073847316378,0.2550290416666733,835.0,0.00014859731930897343,0.899360585150068,0.16074272,0.11213458984122061,0.9044543694000069,1.3100767489269298,0.010432357222222466,241.0,-0.0013961571587662552,0.8133508980668788,1.1011735075757545,1693
5,3.450475903614458,0.03806527755368583,1.0864997526896794,1.0915547863999513,0.25197726388889663,825.0,0.00014894892799286453,0.8999798920667413,0.1600527843137255,0.10913458054481426,0.7427079047318021,1.260814248208503,0.010656329999999992,248.0,-0.001338884989671805,0.8278102508942496,1.1028293737373716,1692
6,3.450272289156627,0.038443068692360916,1.2943389071282363,1.1564203135218332,0.2519790833333404,825.0,0.00014955699116553288,0.8953459583725037,0.16102513207547164,0.11016239028275097,0.7078173925296478,1.252350760449252,0.011168406111111251,258.0,-0.0013018095782228389,0.830485720508213,1.1034095479797958,1691
7,3.4503460606060607,0.03867999971146886,1.3695217486200146,1.1804623003325214,0.25044887500000823,820.0,0.00015105473779820002,0.8914525241067122,0.16303854545454544,0.1126070952040304,0.6914628475198468,1.2499419219163537,0.01174067416666702,267.0,-0.001282935016585127,0.8245773270364876,1.1045009065656533,1690
8,3.450144848484848,0.03861510731480907,1.3018455334743724,1.1689016422177745,0.2504437638888979,820.0,0.00015094141532872072,0.8950520973047379,0.16271728571428573,0.11024905029971736,0.5565377084058172,1.208838824315237,0.011989999722223255,274.0,-0.0012386059435701624,0.8393948334315117,1.1067208914141373,1689
9,3.450609090909091,0.03951720807350403,1.5871670056173839,1.2483048486395691,0.25044787500000776,820.0,0.00015334239841850503,0.88538372650024,0.16592047457627118,0.11587663547711001,0.6346219288246937,1.235379183318335,0.012852013333333412,286.0,-0.0012331876005622227,0.8384747901628866,1.1067279823232286,1688
10,3.449760606060606,0.038850847837328235,1.4843247200235528,1.224648476393693,0.2504468472222303,820.0,0.00015106862928432262,0.8880998202466908,0.16646250847457628,0.11390615032157755,0.5206522919274397,1.1995703220098168,0.012970788888889029,290.0,-0.001215333489187604,0.8417884370637576,1.1078213989898962,1687
11,3.449086585365854,0.03811718052067109,1.3536559716292222,1.1944333048835536,0.2489184583333418,815.0,0.00014951472528668412,0.893436371097365,0.16522373333333334,0.11211183723813796,0.4944883525235353,1.1889708391778768,0.013107533333333699,295.0,-0.001178279655459837,0.8494267221185917,1.1083860883838348,1686
12,3.4489475609756104,0.037939057446175886,1.3719915244027536,1.199150741898729,0.24891759722223183,815.0,0.00014874098458776187,0.8933988072365364,0.1660174516129032,0.11456761023677885,0.5208588645629795,1.2006059959590214,0.013561088888889516,301.0,-0.0011651387533601404,0.8460263229403194,1.1089482803030264,1685
13,3.4484707317073173,0.03789907646641714,1.3766148545437815,1.2056118822482846,0.24891241666667518,815.0,0.0001484916681403306,0.8933988072365364,0.16831130158730162,0.11678057551632338,0.5172100787879783,1.2012075986816442,0.01401212888888792,308.0,-0.0011676226153276464,0.8456852455909504,1.1094942474747433,1684
14,3.448916363636363,0.03907736274851665,1.774029745038523,1.307942245711602,0.2504488333333389,820.0,0.00015072625758020741,0.8819050609959651,0.1654235555555556,0.11237273145118117,0.43786122951290407,1.1740558662421068,0.013801058055554982,309.0,-0.001127168328243931,0.8525711741863519,1.1094974924242385,1683
