cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4684134715025907,0.044278264570856166,-0.46958616398447317,0.38350805330925947,0.2931669166666697,960.0,0.0001558217376208536,0.941437030688093,0.17232665151515156,0.11430136939101519,0.25977078459835123,1.0989028315841074,0.015082534999999675,322.0,-0.001107331041571945,0.873581266286971,1.0993881666666683,1904
2,3.452274857142857,0.03823101657779229,1.0028080574580231,1.0316521987244398,0.26568280555555923,870.0,0.0001426976265114197,0.9020806575176874,0.16061589583333333,0.11342433788011333,1.1274970860734728,1.3723103584899692,0.0099779175000001,232.0,-0.0014588900034597635,0.8086176759445443,1.0983047727272734,1903
3,3.4522741176470593,0.03789051700363359,1.1005970721059057,1.0590917577895766,0.25807069444444797,845.0,0.0001451898803744476,0.9005373322611477,0.1581115,0.10776035066837066,0.8617450139432874,1.2964991781913424,0.009879919999999487,234.0,-0.00139721845300356,0.8160003351168592,1.0993996742424237,1902
4,3.4521517647058824,0.038892008311179484,1.486559465245989,1.1700490955442602,0.25805756944444813,845.0,0.00014763226897735132,0.8892572598442922,0.16272670588235297,0.11466873309953227,0.9258804745121383,1.3188006284471645,0.010796987777778044,247.0,-0.00139687246292955,0.8064727696682267,1.1016130833333344,1901
5,3.4508723529411767,0.03773062260293187,1.1535115082954066,1.089946041018225,0.2580693333333375,845.0,0.00014419850880246178,0.8988327488444962,0.16099205769230773,0.10958657433234495,0.7084069317881534,1.2515873565760893,0.010960128611112063,254.0,-0.0013191722276336484,0.8323683571939197,1.1027350202020212,1900
6,3.4511717647058817,0.03895439941205329,1.4748874354006771,1.1862636241517002,0.25805938888889346,845.0,0.00014763329486263378,0.8880090357753854,0.16521892727272727,0.11593414751980007,0.7643813718436832,1.2731401300235559,0.01188695250000027,267.0,-0.0013168397065106952,0.8261565986266565,1.1044118787878794,1899
7,3.4503053254437877,0.03792519934397656,1.270977145005503,1.1395728113030716,0.2565269722222252,840.0,0.00014515111133210488,0.8961607376446928,0.16770185714285715,0.11674005635154129,0.6675991859729646,1.244457395081913,0.012354463888889056,275.0,-0.0013049179630895394,0.8343019361403414,1.1049832676767672,1898
8,3.449965476190476,0.03784961574108689,1.370154791977173,1.1745719312544478,0.2553053694444488,836.0,0.00014499541812586846,0.8935421530881735,0.16367215789473685,0.1114206263100056,0.563000451898354,1.211047381395959,0.012284364166666562,279.0,-0.001229485558420606,0.8418508310585183,1.1060793333333343,1897
9,3.4498101190476187,0.03859491859433192,1.6996596922550555,1.2662033056048707,0.25501004166666996,835.0,0.00014686013433825307,0.8837916510051396,0.16806786440677968,0.11715084178888074,0.6226850695812152,1.2306698633442852,0.013065667499998934,289.0,-0.001245937255686877,0.8417884370637576,1.1072029191919193,1896
10,3.449038922155688,0.037963033462496465,1.5726092518716506,1.2402121795310135,0.2534726111111154,830.0,0.00014565306564151993,0.8868445191799703,0.16653739999999997,0.11520627260527094,0.5679856707231083,1.2153355621957018,0.013169666666666524,293.0,-0.0012074510853743168,0.8380329444714518,1.1077202752525248,1895
11,3.448803012048193,0.03803015458211087,1.6073300597885023,1.2583704395739994,0.25194133333333646,825.0,0.00014650799168366548,0.885428518054513,0.16916455737704922,0.1173272420066378,0.5369837983190591,1.2068273987502254,0.013644024999999615,300.0,-0.0012096433950290824,0.8456309120084905,1.1082755378787892,1894
12,3.4486181818181816,0.03782091831946598,1.6694950751015396,1.2746311489015627,0.2504145555555588,820.0,0.00014635530147196323,0.8841816518890508,0.1642610806451613,0.11254022205041771,0.47849593109374533,1.1890331140578305,0.0134239080555556,301.0,-0.0011459094656748256,0.8460263229403194,1.1088194419191935,1893
13,3.448030303030303,0.03764980391268606,1.6844313362279824,1.2842146220617991,0.25041012500000326,820.0,0.00014553116234338742,0.8834782621562496,0.16656892063492068,0.11456846654832879,0.4868489527808064,1.1910871356092212,0.013872090555555161,308.0,-0.0011470024913958932,0.84430651642493,1.1088074949494955,1892
14,3.4478369696969695,0.038232987966022904,1.9064908828719487,1.3482907050279727,0.2504140555555583,820.0,0.00014685122752651662,0.8758564047802871,0.16628359375,0.11399078938713506,0.4485520829677614,1.179205150973068,0.014081959444444792,313.0,-0.0011249464388138185,0.8516879397236173,1.1093660176767677,1891
15,3.4474646341463413,0.038010932789419555,1.8520046859434078,1.3391316019951207,0.2488841527777812,815.0,0.00014699152530845148,0.8792230183100436,0.16874786153846152,0.11650514887091323,0.45869441713859294,1.183990944729869,0.014552918055556363,320.0,-0.0011304355419580502,0.8504004624374982,1.1099426742424239,1890
16,3.4473359756097564,0.038035817616317025,1.836894651061277,1.3388847567103939,0.24889441666666967,815.0,0.00014707589133895039,0.8803388641835876,0.1696785671641791,0.11875802361680839,0.48953194954766577,1.1965553178100257,0.015049448888889039,327.0,-0.0011172412115959286,0.8473477890398642,1.1099148712121216,1889
17,3.447534146341464,0.03862422145902589,1.9989019452616166,1.3783408341867716,0.24889008333333695,815.0,0.00014877749513691213,0.8745671725426427,0.16906632352941176,0.1181783914022825,0.49429211228543934,1.1964448714031748,0.015213598333333911,331.0,-0.0010960315981702333,0.8485117156120271,1.110494434343435,1888
18,3.44739018404908,0.03849442835221023,1.9359908377049848,1.365238707754691,0.2473605972222247,810.0,0.00014936128706889872,0.8752948401267794,0.16636358823529412,0.11415892237607503,0.41009993970216474,1.1692966403007412,0.014998321666666481,332.0,-0.0010618655722200987,0.851235608227877,1.1104837575757578,1887
19,3.4474840490797543,0.03881146885094595,2.053872034259941,1.397990669007251,0.2473594305555582,810.0,0.00015008623317317308,0.8726601204842045,0.1674218823529412,0.1139636350900636,0.38561708634658753,1.1596640245980583,0.015144761111111515,335.0,-0.0010604339275489475,0.8518579167781911,1.1110426035353551,1886
20,3.447253987730061,0.038434043624220586,2.0083848937959754,1.3845169756475513,0.24736316666666924,810.0,0.00014882415858922716,0.8741646372007251,0.16921957971014495,0.11618673768378286,0.4006663485408972,1.1655978895655597,0.015537168055555162,340.0,-0.0010646059188892938,0.8496066814610171,1.11159408080808,1885
21,3.447157407407407,0.038132978840162646,1.9366157885630182,1.3685158408111218,0.24583069444444727,805.0,0.00014878958904031642,0.8769760384292851,0.17112072857142857,0.1183767532997709,0.40972566113353226,1.1692811342267722,0.015945654166666046,345.0,-0.0010686767876826172,0.8616718004155063,1.1115832045454563,1884
22,3.4469679012345673,0.03838096489635556,2.0546502815077012,1.4010917477957474,0.24583026388889195,805.0,0.00014925608380930128,0.8723353567634636,0.17025453521126763,0.11840032689660845,0.4264001043455883,1.1757039543313672,0.016051570833333084,347.0,-0.0010539495123218431,0.8571542557585037,1.1116056287878797,1883
23,3.4467172839506164,0.03836415831878674,2.16014789397272,1.4266923348944236,0.24553682500000373,804.0,0.00014904330460648038,0.8715272289380868,0.1700215070422535,0.11803569170356581,0.41350147390233705,1.1730615269326732,0.016063560555555023,349.0,-0.0010502143730394423,0.8571542557585037,1.1116001136363642,1882
24,3.446431481481481,0.03843747277487857,2.2751185539412377,1.455398696844795,0.24582693055555827,805.0,0.00014864783695404843,0.8679222394605209,0.17051557746478876,0.11794498723117389,0.39838082546708353,1.1678990126284736,0.016126494444444806,350.0,-0.0010497374446679995,0.8590312651334296,1.1116079419191924,1881
25,3.4461932098765438,0.03859088993410219,2.4233566309823527,1.4986390300844137,0.24585205555555856,805.0,0.00014852448836443974,0.8615385633217942,0.16931558333333335,0.11769517981307644,0.40072267267423056,1.170453062558394,0.01619991916666641,352.0,-0.0010333439187036266,0.857178893574485,1.1121467474747486,1880
26,3.4452118749999996,0.03702113517023015,2.053927492111007,1.4087947436853194,0.24277776388889127,795.0,0.00014558159498417587,0.8727535829529728,0.1698990416666667,0.11753757096930512,0.40360825120970834,1.1688559620993046,0.01628820861111202,354.0,-0.0010319573023038348,0.857178893574485,1.111584070707072,1879
27,3.445683125,0.03782238401147291,2.114477287387417,1.424839726906677,0.24277269444444904,795.0,0.00014849446267432837,0.8719206600428494,0.16925857534246574,0.11700147498048402,0.3925763411018841,1.1653726383681102,0.01644656166666647,358.0,-0.001013887905893412,0.8530395234560499,1.1115730075757575,1878
