cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
22,3.448478395061728,0.03882473073522639,1.9373530427838883,1.3649084805988225,0.24585112500000372,805.0,0.00015152916968334338,0.8760443534801811,0.16866043055555557,0.11702971219295953,0.4547072781838706,1.1843110242091581,0.016149377500000783,353.0,-0.0010260445135609044,0.857178893574485,1.1060210606060599,1990
23,3.447834782608696,0.03775958696289851,1.6292742229726933,1.2832671433895932,0.2443364027777819,800.0,0.0001494871750632685,0.8866262553231148,0.16815424657534248,0.11677921811939505,0.45935554744223284,1.186509203394932,0.016333354999999772,358.0,-0.0010094923551126158,0.8557176764307264,1.106013856060605,1989
24,3.447287577639752,0.037456978251328515,1.700566661460016,1.3013167471790383,0.2443413472222271,800.0,0.00014802294685989584,0.8834129006057945,0.16844787671232878,0.11704708609773547,0.44811843964563547,1.183744004843497,0.01636318138888848,358.0,-0.0010120410071109303,0.8563040211869939,1.1065349848484833,1988
25,3.4472706249999994,0.0376679177120816,1.8328899796350662,1.342235861006582,0.24279776388889396,795.0,0.00014915560178132005,0.8808489003404502,0.16825739726027397,0.11644458295147427,0.4259609795244277,1.1765699641288452,0.016347702222222482,358.0,-0.0010077751010717198,0.85700910127565,1.1059966792929268,1987
26,3.4474056250000005,0.038244019957373726,1.9361449413603538,1.373916721524066,0.24279540277778133,795.0,0.00015093985116605872,0.8759723276503467,0.1678113108108108,0.11614338848966384,0.42287600315027385,1.1747885526774373,0.016505971388888208,361.0,-0.000992478060767237,0.8497549015870903,1.1059493914141385,1986
27,3.4477125,0.03893504306683573,1.9881650048331005,1.3877410103538221,0.24279068055555986,795.0,0.00015345224422828708,0.874243010042716,0.16831500000000002,0.11530112345874743,0.3899593712699301,1.162416611765549,0.016622694444444974,365.0,-0.000985839318770819,0.8645993882330465,1.1064983409090883,1985
28,3.4479452830188677,0.038624879989348125,1.9127640837560378,1.3678289998677047,0.2412544305555595,790.0,0.0001534896704084125,0.8791971746196549,0.16880355263157895,0.11739098574119959,0.4344123914824527,1.1798042375732416,0.017070392222221953,371.0,-0.0009760760805826591,0.8594102834032391,1.1070481085858563,1984
29,3.447934375,0.03827742334551396,1.8188888873171463,1.3411342817461416,0.2427792222222257,795.0,0.00015156559826556422,0.8801521355067817,0.1662732894736842,0.11409269159039834,0.3940247404476027,1.1650896292461597,0.016836149444444448,372.0,-0.0009501923437429346,0.8602601315537696,1.1065060909090887,1983
30,3.4476981366459625,0.03833447122377211,1.8513604734499651,1.3458177153880009,0.2443106111111144,800.0,0.00015080406027144898,0.8807614371829602,0.16639563157894738,0.11396044033644212,0.3853968802027401,1.1621558608311915,0.016865387222222417,373.0,-0.0009492013932294283,0.8615382948002547,1.1065055681818154,1982
31,3.4475788819875777,0.03871229844948808,2.0991889858518533,1.411970416518221,0.24430938888889153,800.0,0.00015126869105128987,0.8728787583631279,0.16825355844155845,0.11732311011660933,0.43255628237644483,1.1810095816863322,0.017260644166666728,377.0,-0.0009621083046126582,0.857276030863759,1.1064827297979778,1981
32,3.4476581249999994,0.039183962949618914,2.1698821936949706,1.433634570721163,0.24278022222222628,795.0,0.00015371689323801036,0.8720072586732738,0.16896372727272727,0.11703773458721002,0.41718591931103344,1.174716338665411,0.017384079166667732,380.0,-0.0009599018192334056,0.8578319161521685,1.10619660353535,1980
33,3.4468132075471702,0.03773624170980335,1.9798867662787796,1.3818055542141388,0.24125622222222531,790.0,0.0001497577621208617,0.8767669598245674,0.16793713157894735,0.11530575989606556,0.38494643252969096,1.1634487811540428,0.01705137777777721,375.0,-0.0009595954012303717,0.8597783757028085,1.1064849469696936,1979
34,3.4468275000000004,0.03890816142093113,2.335535204506071,1.4761789411642907,0.24277736111111414,795.0,0.00015193847415914986,0.8679876011722053,0.16832649350649348,0.11696380957065124,0.4245537691967418,1.1773594454229095,0.017270167222222854,377.0,-0.0009598053426016013,0.857276030863759,1.1064853989898953,1978
35,3.4460525316455697,0.03760896982615109,1.9608206127653611,1.388402887856976,0.23971930555555787,785.0,0.00015003226547441697,0.8785613938230775,0.16881248051948053,0.11661011335255193,0.40236168680084683,1.1687252486243052,0.01735551222222287,379.0,-0.0009575683362478463,0.861365482844858,1.10647529292929,1977
36,3.446698734177214,0.03816444136070576,1.9757947191978378,1.38880347878466,0.2397164861111134,785.0,0.00015226590036798195,0.8753600264992124,0.1680820641025641,0.11617022674700424,0.39406207439630014,1.1680276409024808,0.017498673055554193,383.0,-0.0009418975021544078,0.8592760881963709,1.1064794646464615,1976
37,3.446894968553459,0.038219692715054404,2.0109458879476936,1.392542750361552,0.24124434722222454,790.0,0.00015149158108430686,0.8743513469700467,0.16862534615384614,0.11640970764455863,0.3894184624437167,1.1665073534725021,0.017586745833333417,385.0,-0.0009434643356643471,0.8643680216255839,1.1070353358585832,1975
38,3.4464144654088047,0.03749651939370884,1.9189405468577823,1.3703621275370426,0.24124191666666883,790.0,0.0001489491879627337,0.8793986621174397,0.1700474430379747,0.11875149143470942,0.4219847046804155,1.1789565127075112,0.01794904499999972,389.0,-0.0009488824516473146,0.8621425072380223,1.1070112121212092,1974
39,3.446352201257862,0.03760966216495132,1.9540642271293294,1.3790439205083254,0.24124462500000277,790.0,0.00014927573441605681,0.8791971746196549,0.16979162025316452,0.11870975579271807,0.42310082250822,1.1795472326344543,0.0179057383333332,388.0,-0.0009486572978148768,0.8614909775358464,1.1064623030303002,1973
40,3.446338364779875,0.03806891286106098,2.1988974946215203,1.4429255391589644,0.24123736111111427,790.0,0.00015008920468115753,0.8701809383559597,0.16696478481012658,0.11594142143945717,0.41481070374641327,1.1764918505375082,0.017580270555555888,386.0,-0.0009274365450063394,0.8599372382493532,1.1064613484848462,1972
41,3.4465044303797465,0.03847763242206079,2.177809171485136,1.442824671575392,0.23971265277778064,785.0,0.00015265007400827525,0.8712862250098722,0.16795286075949367,0.11603462385887288,0.39174055408766595,1.168182763019577,0.01774923055555555,390.0,-0.0009282747322297952,0.864935086843911,1.10726896212121,1971
42,3.446443670886076,0.0386361871784364,2.237289356067741,1.4567443034339564,0.23970522222222623,785.0,0.00015306184291992433,0.8692932642342732,0.16813649367088607,0.11602486586955417,0.3917089685887407,1.1666650698456913,0.01775383833333377,389.0,-0.0009287755169806323,0.864935086843911,1.1064704343434322,1970
43,3.4462594936708864,0.038235290728158955,2.284086153222118,1.4660576570236665,0.2397167500000028,785.0,0.00015133496308709885,0.8688553234663988,0.16714231645569616,0.11605577086973229,0.41200320438464333,1.1754467368730497,0.017598924166666308,386.0,-0.0009284678102018221,0.8599372382493532,1.1064412398989871,1969
44,3.445846835443038,0.03841257867044175,2.2946860612128708,1.4743443404991456,0.23971120833333692,785.0,0.00015187889722358225,0.8679469760895967,0.16771493670886076,0.1161026747429632,0.3981070676483003,1.1703403369029541,0.017692063888888887,388.0,-0.0009290244061392163,0.8604494205113652,1.1058933459595932,1968
45,3.445521153846154,0.037740654916134646,2.058831857018795,1.415653266106598,0.23665736111111402,775.0,0.00015205389514943808,0.8728715416656139,0.1657700253164557,0.1137283605034128,0.376813197934613,1.1618559784439653,0.017491882222221422,388.0,-0.0009110907804539176,0.864935086843911,1.1058955101010073,1967
46,3.4461455128205127,0.037875979864593096,2.1049883111160215,1.4244810225222422,0.23665476388889017,775.0,0.00015246805013356102,0.8720403679177497,0.16617435443037978,0.11385584665257789,0.36226274354440413,1.1579648185801614,0.017552269999999703,389.0,-0.0009122953925036766,0.8657526622798644,1.1064607525252506,1966
47,3.445795541401274,0.03761651871177698,1.9936075811283125,1.3971492845666684,0.23818790277778146,780.0,0.00015088006003512132,0.8752609136236557,0.167582275,0.11556089827850974,0.37206123131087754,1.1624943876551055,0.01792915111111082,394.0,-0.0009137450170497352,0.8641131460378438,1.107761174242422,1965
48,3.4459743589743588,0.03746421410220844,1.9687988548260869,1.3878192227820196,0.23665734722222387,775.0,0.0001513885350318215,0.8751513525160879,0.1664839875,0.11526907406678963,0.40197571785080033,1.1724640006227953,0.017777594444444045,392.0,-0.0009107425844119302,0.8605930475784349,1.1058869747474729,1964
49,3.446482165605096,0.0383811243391397,2.1926752828122265,1.4472051579488092,0.23818793055555887,780.0,0.0001531539515873988,0.8709571101366268,0.1697121851851852,0.11872666000999008,0.4128616722467813,1.177044705956342,0.018383447777778894,399.0,-0.0009253504580592802,0.859874308513356,1.1058884116161596,1963
50,3.446566878980892,0.03849445745741053,2.20871985735584,1.4498775014345302,0.23818683333333635,780.0,0.0001535748175069158,0.871433795992393,0.1687129268292683,0.11861482737397354,0.4443671743903441,1.1880199747172586,0.01845930166666654,401.0,-0.0009126132776621081,0.8577962289878979,1.105314714646463,1962
51,3.4464834394904456,0.03883604730331542,2.4088392603829885,1.4988035912439523,0.23818940277778078,780.0,0.00015414267019766434,0.8640469941299634,0.16742848148148146,0.1168725639721649,0.4144515403897553,1.1780314443953908,0.01809135972222231,396.0,-0.0009113881752221724,0.8592388659643204,1.1053567070707049,1961
52,3.4462198717948715,0.038657080342786095,2.4457668908377865,1.5127744140259405,0.23666377777778103,775.0,0.00015415090641841491,0.8633267537748527,0.16844173750000002,0.11696957966294125,0.3968790398846016,1.171334406371094,0.018016903888888658,394.0,-0.0009237760488259719,0.8634697604569451,1.105340914141412,1960
53,3.4459044871794866,0.038837911878603325,2.49430757488689,1.5293297075561525,0.23666331944444663,775.0,0.0001545672108865054,0.8613113587956318,0.168247825,0.11656680705829793,0.39922400355663523,1.1705537558720054,0.017995597777777705,394.0,-0.000920853598690622,0.8634697604569451,1.1053228409090874,1959
54,3.4458181818181814,0.03764781665161198,2.040641121528317,1.4147550486078078,0.23359373611111334,765.0,0.0001536293485135975,0.8738731597323074,0.16782113580246913,0.11649492746357597,0.396036507840289,1.1714236549629269,0.018167563333334025,398.0,-0.0009088770557792248,0.859874308513356,1.1053253914141392,1958
55,3.4459709677419355,0.03768898521053932,2.0481767249566785,1.4121257633039022,0.23513130555555772,770.0,0.0001528715800328608,0.8739449661004274,0.1684852839506173,0.11673568973564112,0.38843620730743567,1.1683188111234464,0.018257543055555825,399.0,-0.0009110115307713987,0.8637878513249624,1.105316098484846,1957
56,3.4459980769230767,0.03792583674821307,2.0228714675342454,1.4037217610885613,0.2366540416666677,775.0,0.00015300346130136454,0.8747077971229841,0.1672345731707317,0.11677833254842646,0.4172977646791374,1.1800745576101377,0.018316631666667416,402.0,-0.000899003307705148,0.8577962289878979,1.1053027853535329,1956
57,3.4459596153846155,0.03759177119778477,2.0374654463379898,1.404016458834595,0.23665634722222406,775.0,0.00015166256262743948,0.8751480484446471,0.16768693827160494,0.11676096431120996,0.4106154764617247,1.1770153639219816,0.018151438333334546,398.0,-0.0009101744642673283,0.859874308513356,1.1053191843434307,1955
58,3.4455423076923077,0.03769195865033101,2.12062750983958,1.432239118096599,0.2366524305555575,775.0,0.00015158015520539978,0.8735171552446345,0.1669629756097561,0.11661084295951124,0.4180890000058475,1.1805008392903829,0.01827221611111063,401.0,-0.0008978856380389692,0.8588554965178893,1.1047301515151506,1954
59,3.4458045161290323,0.03833838628045036,2.285529380734104,1.4739880264048306,0.23512591666666882,770.0,0.00015450414102026336,0.8699990040154726,0.16583397530864197,0.1146130277080201,0.3966703908339735,1.1719123493180985,0.017954364999998917,398.0,-0.0008941094293665289,0.859874308513356,1.1047466792929275,1953
60,3.4456503225806454,0.038363971826582965,2.3454843453832597,1.4913969829806202,0.23513163888889121,770.0,0.0001542927395185702,0.8669009912392653,0.1656823086419753,0.11439539077740872,0.3871024179980753,1.1674987893190623,0.01790880472222267,396.0,-0.0008934698296870424,0.859874308513356,1.1047368787878773,1952
61,3.445487096774193,0.038291475619945906,2.3343681081826233,1.4861831380110981,0.23512247222222316,770.0,0.0001541107279816947,0.8672330612165033,0.16681344999999997,0.11459422081446087,0.36509831440896123,1.1596335629842096,0.017864411111111256,395.0,-0.0009062193999063194,0.8641131460378438,1.1047455176767655,1951
62,3.445438064516129,0.03862791580381293,2.3440377947996858,1.4960099995957559,0.23512044444444646,770.0,0.0001552541007379505,0.8663884372957869,0.16604297530864198,0.11440587319560733,0.37549368604072164,1.1637229771231419,0.017979440277778203,398.0,-0.0008935075295092354,0.8609466534202608,1.1047390808080781,1950
63,3.4462350649350646,0.03874982695718063,2.3351821817900493,1.4898024122635207,0.23360100000000195,765.0,0.00015687319385231398,0.8648984148007771,0.1662186913580247,0.1144907425162229,0.366007924990174,1.1613867839009646,0.01799968444444433,398.0,-0.0008943274231348794,0.8620096498350921,1.1047316742424225,1949
64,3.446304516129033,0.03887320437567736,2.3501335396260927,1.4915135838066504,0.23511638888888908,770.0,0.00015634533208727959,0.8676497609548279,0.16527268292682926,0.1144052288797764,0.3888148645766272,1.170095236638722,0.018091876666665563,401.0,-0.0008821130459735431,0.8596431606574054,1.1047426388888861,1948
65,3.4464916129032264,0.03903555314990825,2.3690892939429684,1.4962540523432553,0.23511751388889035,770.0,0.000156929844349181,0.8643088816304748,0.16545753658536586,0.11453243017366872,0.3912140696294686,1.1705389649550728,0.018111853333333094,401.0,-0.000883083554758458,0.8596431606574054,1.1041812702020182,1947
66,3.44560064516129,0.037843743151080605,2.1522931944379744,1.4388287181681982,0.23513440277778075,770.0,0.00015307408720311255,0.8718207143677995,0.16784576829268294,0.11731419119288998,0.40012488280432157,1.1756958739859371,0.018385446388888393,402.0,-0.0009035124200561306,0.8596431606574055,1.1041801565656548,1946
67,3.445341290322581,0.037838650594910705,2.191684644888557,1.4519564373292893,0.2351167500000002,770.0,0.00015281563597691452,0.8706521082314209,0.16849853658536587,0.11749122239336136,0.40534832352647854,1.1757611316724652,0.018488429444444288,404.0,-0.0009046360613963396,0.8612743051867459,1.1041562272727257,1945
68,3.445870779220779,0.03829419131249196,2.2154017878818966,1.4591041526973207,0.23360830555555934,765.0,0.00015554715493230846,0.870959712308222,0.16759474390243903,0.11655021797542377,0.3931294011298059,1.1724185837771055,0.018390426111111857,404.0,-0.0008976505702231756,0.8612743051867459,1.1036500404040372,1944
69,3.4463129032258064,0.03906263486780238,2.3376994697288023,1.4889742294418198,0.23513648611111437,770.0,0.00015715658535011586,0.8672330612165033,0.1673395243902439,0.1156723938114866,0.3652771383414337,1.1613952049532583,0.01835172527777873,403.0,-0.0008925313100425286,0.8619019984364028,1.1042349570707044,1943
70,3.446114193548387,0.03867697297867898,2.3927665642738463,1.5018723407370504,0.23512858333333664,770.0,0.00015539041603560025,0.8645850310963299,0.16651041463414634,0.11547603787809611,0.3799266084991455,1.1672917475906652,0.0182429130555557,402.0,-0.000890423526307498,0.8612743051867459,1.103100239898987,1942
71,3.4452487012987016,0.0379343175671152,2.1062661761903767,1.4350943012633182,0.23360573611111324,765.0,0.00015446022162530625,0.8717351141572599,0.16904789156626507,0.11876584492616,0.41702629181166095,1.1806068125179163,0.018748568055556136,407.0,-0.0009031846881030685,0.8589049062575309,1.1030912777777755,1941
72,3.4455888888888886,0.0381048269417053,2.15096663936699,1.443364205810485,0.23209104166666905,760.0,0.00015604351788566846,0.8712710063515828,0.16875259036144577,0.11833253263424656,0.40927666958210507,1.1767125008301786,0.018701432500001003,406.0,-0.0009006887282313517,0.8598620853086052,1.1031288131313102,1940
73,3.446101960784314,0.03843695533732757,2.1322857539577793,1.4409232271820283,0.23208469444444713,760.0,0.00015742672188494804,0.871607417112837,0.16928174698795181,0.11820044639177844,0.39027791153117386,1.1708140384077128,0.018725128611111863,407.0,-0.0009014621221215911,0.8651780802210197,1.1031119696969671,1939
74,3.446387012987013,0.03843102420030979,2.1003733011041614,1.4282284266846006,0.2336043611111136,765.0,0.00015662715526091456,0.8725852226488902,0.16965480722891568,0.11861505205233028,0.39648906122602323,1.1739653661168483,0.0188658319444448,410.0,-0.0009021952478905052,0.8641315749504258,1.1030962196969671,1938
75,3.446357142857143,0.038086722262468495,2.0740950336640935,1.4178109651622113,0.23360581944444603,765.0,0.0001554100396757119,0.8733091341643897,0.1654136463414634,0.11388080345612098,0.35752685132317286,1.1605868193347573,0.01815725611111141,404.0,-0.0008783332651617878,0.8662235550250752,1.1025307853535327,1937
76,3.446246103896104,0.03856199512967778,2.2772314332870955,1.4742729069292537,0.23360511111111393,765.0,0.00015638430386812256,0.8684056081338528,0.16684427710843375,0.11680915974673967,0.4092840297331075,1.1789465998882054,0.018490363611111338,406.0,-0.0008885205260121978,0.8575871567612483,1.102523999999997,1936
77,3.446164935064935,0.0389799806712755,2.28008348412496,1.4782185115284716,0.2336044166666692,765.0,0.00015799751924227442,0.8680496118655964,0.16778506024096387,0.11672011939044921,0.3904231195575396,1.1719994366519069,0.018659597222222546,410.0,-0.0008879193610679504,0.8641315749504258,1.102529164141412,1935
78,3.4460616883116875,0.0387953979449385,2.337545479202193,1.4887149821167265,0.23360601388889102,765.0,0.00015709363628149217,0.8675073562901437,0.16843960975609756,0.11690130425032082,0.35777870208150286,1.1602190884063335,0.018487128333332326,404.0,-0.0009017173589314682,0.8662235550250752,1.1025343813131283,1934
79,3.4457320261437907,0.03859413245149478,2.37645572047892,1.505052199757683,0.23206670833333454,760.0,0.00015697298057980468,0.8635219610484891,0.16798146341463416,0.11678144522269415,0.37931218539822487,1.1677178754277024,0.018434455555555784,404.0,-0.000899960234169312,0.8612743051867459,1.1025162904040373,1933
80,3.445704575163399,0.03900746780707052,2.346361448982404,1.501378774277261,0.2320654027777802,760.0,0.000158701901813384,0.8647212088200407,0.1681511463414634,0.1163992047828381,0.36033864433492147,1.160403899703906,0.018471866666666337,405.0,-0.000897733581480417,0.8662235550250752,1.1025335934343414,1932
81,3.4463490196078435,0.03933564928857232,2.3266743073912988,1.4917228838031715,0.2320664583333354,760.0,0.0001602338734536662,0.8650877253452415,0.16736522891566266,0.11637589698486678,0.38127397496608806,1.1679984474644514,0.018567978333333013,407.0,-0.0008865003109184049,0.8641315749504258,1.1025169343434316,1931
82,3.4464733766233766,0.03930028528927001,2.328121737429515,1.4895335428942367,0.2336011944444477,765.0,0.00015910452861495056,0.8672694167185101,0.16755567469879518,0.11651948773269838,0.3758145009608582,1.1676130403521727,0.018605718055555,408.0,-0.0008872924789677586,0.8641315749504258,1.1025168989898966,1930
83,3.4465512987012987,0.03917704115751861,2.2850719291655057,1.4784513696970836,0.23358994444444503,765.0,0.00015880158045622258,0.86718442734442,0.16756418072289156,0.11667971423413592,0.38903979560019897,1.1717557733973092,0.01861965805555532,409.0,-0.0008878237037997949,0.8641315749504258,1.1022245050505022,1929
84,3.445771895424836,0.03778207500625747,2.0728481103988807,1.4226963952207918,0.23207136111111315,760.0,0.00015506506908985403,0.8731165299111296,0.16604437804878047,0.11478785242421757,0.3662016807685271,1.1639217720629962,0.01822492305555512,404.0,-0.0008848927918514234,0.865595861775418,1.1019573964646439,1928
85,3.445329411764706,0.03801803914340661,2.158570648589369,1.4482445425310242,0.23207834722222476,760.0,0.00015559071475479427,0.8712710063515828,0.16624484146341467,0.11453187755245524,0.3520457345072341,1.1582757168220867,0.018264315277778165,405.0,-0.0008835040476268115,0.8662235550250752,1.1019460075757552,1927
86,3.4459835526315796,0.03840592263252492,2.1196973441688636,1.437068927794804,0.2305400694444466,755.0,0.0001584065295688967,0.8721467786321602,0.165498734939759,0.1145357189041048,0.3651248654238288,1.1628970936372467,0.018347856944444185,406.0,-0.0008731198270195211,0.8631743958993515,1.1013988308080782,1926
87,3.4463176470588235,0.03902182944679316,2.252552811283591,1.470835483457277,0.23207347222222474,760.0,0.0001593220350340939,0.8686782964058802,0.16852271084337347,0.11777105552936484,0.3888629434305444,1.1711595478412935,0.018724457222222712,409.0,-0.00089621698907295,0.8641315749504258,1.101413530303028,1925
88,3.445769281045752,0.038450351242399795,2.312796695272654,1.4882986180894735,0.23208218055555807,760.0,0.00015667457413589235,0.8680320206178852,0.16795260240963855,0.11797971423180362,0.4042721190553622,1.1778754493016659,0.018612482777777606,406.0,-0.0008974413873507564,0.8589049062575308,1.1014152575757552,1924
89,3.4458539473684207,0.03897960900381027,2.3032346689202647,1.4913953270845755,0.23054838888889184,755.0,0.00015979073121056856,0.8676744898545115,0.1683456746987952,0.11761276651358157,0.3899847094920994,1.1713022407000055,0.018689870277777132,408.0,-0.0008952683159749084,0.8641315749504258,1.1008863712121177,1923
90,3.4457622516556294,0.0379846490777908,2.0432814415094214,1.419463854755331,0.2290272222222247,750.0,0.0001579787382363131,0.8739647992630123,0.16769992682926832,0.11590167884869139,0.34506938569361045,1.1562506072538457,0.018408051388888236,404.0,-0.0008944746519876072,0.8662235550250752,1.1008924217171692,1922
91,3.4456572368421057,0.03792850297612286,2.0450812489523926,1.421204055040596,0.23055622222222416,755.0,0.00015667203165685127,0.8737936772667845,0.16679297590361447,0.11592312744133458,0.37502524193691666,1.167039477106533,0.01850563722222165,407.0,-0.0008830122923717953,0.8641315749504258,1.100890305555552,1921
92,3.445838815789473,0.037942310774816135,2.0048611869576103,1.4075348859799524,0.2305618472222255,755.0,0.00015697595664266342,0.8754371848807194,0.16672307228915664,0.11595859431592995,0.3763338664023297,1.1674175026617595,0.018497069999998672,407.0,-0.0008832334726716155,0.8631743958993515,1.1009010707070679,1920
