cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4579549382716053,0.044398208027837366,0.5111537865082441,1.033143095588954,0.24591405555555113,805.0,0.0001784277429889599,0.9274076391077933,0.19070963492063492,0.12329229111347444,-0.391141316068945,0.8558880111693801,0.0159663200000002,307.0,-0.0012830108205611277,0.9057167493539671,1.0925849722222187,1399
2,3.4525771241830068,0.0429625977124473,1.0950409043666927,1.2266990112310516,0.2321660972222176,760.0,0.00017928363689973645,0.9027637873680465,0.1753167115384615,0.1194155667880336,0.02605796653009973,1.0445004914294826,0.011951018055555762,252.0,-0.0014712101832030002,0.8540547298911058,1.0914883080808047,1398
3,3.4520625,0.0423782647846622,1.0631904033333752,1.2207794555648708,0.230640722222218,755.0,0.0001780853819394612,0.9043828433284518,0.17882675,0.12375024208839462,0.023754162657728894,1.0461338720695799,0.012185595555556095,252.0,-0.001523726009853178,0.8523843464784271,1.0909362020201987,1397
4,3.4525066225165566,0.04325699275858826,1.1138046478488137,1.245187276060495,0.2291146249999959,750.0,0.00018243074241896265,0.9012677699821283,0.1764199230769231,0.12146699719287042,0.015585054469426929,1.0425494738185073,0.01200741333333255,251.0,-0.0014970555509718991,0.8498121570283134,1.0909199343434308,1396
5,3.4518781456953644,0.04273779263374862,1.051901031510634,1.2256722274685918,0.22911211111110685,750.0,0.00018062411990240669,0.904958605300017,0.17635809803921573,0.1189129659368153,-0.037265509500013394,1.0194174473835875,0.011831698611111108,250.0,-0.001495250877828081,0.8556037913076704,1.089814257575754,1395
6,3.452737086092715,0.04370623390454966,1.089931768741093,1.2435018363682804,0.22911512499999576,750.0,0.00018430582084349916,0.9039471400728486,0.17784586792452833,0.123357245642957,0.015647419817928387,1.044654377808755,0.012348636388888945,256.0,-0.0014910432476703068,0.84802060861024,1.089264962121209,1394
7,3.45205,0.04302866182273199,1.0296081279067941,1.2243130671949947,0.22758524999999574,745.0,0.00018304141517400628,0.905635274576155,0.17681440384615385,0.1203009612197772,-0.02580192943846127,1.0258911075418142,0.012103387500000506,255.0,-0.0014823207974045895,0.8540547298911058,1.0892635606060561,1393
8,3.4521342281879193,0.043182250125723555,1.047480610350478,1.2366073788308087,0.22605893055555093,740.0,0.0001846214402321796,0.9041501265870705,0.1748408301886792,0.12021661953927743,0.005122613592379643,1.0400871225762487,0.012143923333333806,256.0,-0.0014539229598783993,0.84802060861024,1.088714929292926,1392
9,3.4526006711409396,0.04399723808383869,1.0868585736678398,1.2525943068463719,0.22605766666666205,740.0,0.0001877448213313987,0.9018819658677402,0.18019996226415091,0.12437538346055495,-0.005195999525360762,1.0358221816849955,0.01257751111111105,260.0,-0.0015016145621673546,0.8510180137634427,1.0887069318181777,1391
10,3.452588590604027,0.044188830877853434,1.0935682259805644,1.256406724436545,0.2260573749999959,740.0,0.0001884645746417563,0.901448486274181,0.18040201886792448,0.12413523734117415,-0.024509217751452983,1.0283667506373313,0.01259394027777816,260.0,-0.001500111498145456,0.8468554894452314,1.0881570101010072,1390
