cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4579737179487178,0.04537756175962925,0.5236245852107237,1.0588221536669071,0.23665641666667048,775.0,0.0001888081111409644,0.9245066978046639,0.18960953333333336,0.1231105985930863,-0.37939845078441126,0.8632020516059411,0.015067262222221434,291.0,-0.0013443044885190312,0.8937122304604459,1.089378391414146,1765
2,3.4513939597315435,0.041954523687717335,1.2387956513237812,1.2604979486974088,0.22598050000000625,740.0,0.000179195646653364,0.899434859423538,0.1749929166666667,0.11842162963944126,0.07027613697535573,1.056269099948456,0.011004055555555725,235.0,-0.0015755644594007822,0.8451623354416664,1.0882867525252562,1764
3,3.4513027210884357,0.042009010686355534,1.1732630440828977,1.2491910366776324,0.22292712500000633,730.0,0.00018201852677390907,0.9002167840106219,0.17879854166666664,0.1224978362664242,0.03690088379020562,1.0477339544496387,0.011241486111111199,235.0,-0.0016306147416413372,0.8451623354416664,1.0877297525252563,1763
4,3.4515537414965984,0.04258085181610125,1.2349321374672009,1.274410903669552,0.22293090277778482,730.0,0.0001839357305306415,0.8980466629314225,0.17588366666666666,0.12039606100369593,0.0397827484360711,1.0482601198955603,0.011027574999999956,233.0,-0.001604691283234603,0.8399578946642056,1.0871972828282832,1762
5,3.4513794520547942,0.04248815156188795,1.1436294034619428,1.2507089414316666,0.22140759722222958,725.0,0.00018523771605949825,0.9006335051905934,0.17981055102040813,0.12474378799848465,0.03658668777984708,1.0497063460573188,0.011518940833334046,238.0,-0.0016281347426302523,0.8465091968723443,1.0866427045454554,1761
6,3.451519863013699,0.04312003553811952,1.2278794883301645,1.2820625346845071,0.2214085833333408,725.0,0.0001872938023579786,0.8980959802240576,0.17665032653061224,0.1218819291489014,0.03220498360229307,1.0488739091895443,0.011287414444444366,236.0,-0.001592837532386394,0.83927720421375,1.086659926767678,1760
7,3.45212397260274,0.0438702904807822,1.214163503658905,1.282944341483485,0.22140809722222965,725.0,0.0001904872316427719,0.8973604211374286,0.17823606122448982,0.12177395932361869,0.0037170947391085285,1.03520089262306,0.011455662500000185,240.0,-0.0015903068367346966,0.8506504059207421,1.0861042702020214,1759
8,3.4516993103448277,0.04304371566041211,1.1520471196091338,1.2660397201212588,0.2198780000000069,720.0,0.0001885091324200946,0.8985130239433194,0.1753170408163265,0.11879893767727176,-0.004785558512325316,1.0309920052147235,0.011272256944444337,240.0,-0.0015524386530611867,0.8506504059207421,1.0860936565656572,1758
9,3.452050344827586,0.043539733009915364,1.1483370607338923,1.2660224277547378,0.2198742083333397,720.0,0.00019067312234294118,0.8987657321780205,0.17380417999999997,0.11863306825389912,0.01582127564503022,1.041165542410089,0.01135010583333318,241.0,-0.0015209957508859214,0.8475526357790808,1.0855192803030347,1757
10,3.4511881944444442,0.042728687889346,1.0647501832750041,1.24194860848413,0.21834687500000627,715.0,0.00018890543364681549,0.9026439879719811,0.17924696000000004,0.12306811410659331,-0.0018253502562632917,1.0356192460513176,0.01176799722222266,245.0,-0.0015747723025210194,0.8475526357790808,1.0855120833333356,1756
11,3.4517430555555557,0.043089809696599965,1.0555152221808246,1.2403761701431268,0.2183423611111167,715.0,0.0001905200546579857,0.9013290942638178,0.17784190196078434,0.1230686638882953,0.02221049743990333,1.0456294277520708,0.011887034166666144,248.0,-0.0015439497497413718,0.8460327816669443,1.0855051994949538,1755
12,3.451979861111111,0.04396556436951794,1.1183699086935324,1.264603260637635,0.21834105555556094,715.0,0.00019383011815770983,0.8983965982277591,0.1741529411764706,0.11966358804238017,0.023484765235464167,1.0456858421897748,0.011611786111110911,246.0,-0.001503098038971247,0.8443296456383309,1.0849460303030336,1754
13,3.4522020833333333,0.04426240171318748,1.1117732523349133,1.2649351117090275,0.21833929166667154,715.0,0.00019510509605337036,0.8978876719217641,0.17540325490196076,0.119973353270273,0.0051336156762267215,1.038602161586296,0.011729446666667087,248.0,-0.0015065276066682752,0.8529811667702997,1.084378618686872,1753
14,3.4515405594405597,0.043498182312293875,1.0431055907473663,1.2424821063061786,0.21680845833333762,710.0,0.0001935678288847299,0.9014999990226784,0.17789305769230765,0.1238489345246012,0.03503439437976397,1.0518129764687767,0.012102661388889047,251.0,-0.001524336402437861,0.8467571094683184,1.0843785732323274,1752
15,3.4515699300699296,0.043261172187183734,1.0391162429232264,1.2408929530113488,0.21681065277778244,710.0,0.00019254571719360864,0.9023118071014953,0.1788581153846154,0.12451990953535226,0.030958919978979704,1.0501627260381203,0.012184432222221986,252.0,-0.0015320984247720036,0.8511422607199594,1.0843740050505095,1751
16,3.4519328671328675,0.04401863686005547,1.0523301517337167,1.2501370410256052,0.2168095972222266,710.0,0.00019566967070487517,0.9008925868726135,0.1789252307692307,0.1235085147155443,0.0025884566405922627,1.0382369511105538,0.012224872777778062,254.0,-0.0015203123071186094,0.8523843464784271,1.0838177348484885,1750
17,3.4525405594405596,0.04441797986059349,1.0932904695754981,1.263195901158237,0.2168109722222269,710.0,0.0001971446862996215,0.8988463188689375,0.17579998076923078,0.12089137426721276,0.017433249415415908,1.0430880058699916,0.011980794999999933,252.0,-0.001489065386194855,0.8523843464784271,1.0838125025252563,1749
18,3.451607042253521,0.043405212041003144,0.9761419151635042,1.2255561065208704,0.21528069444444875,705.0,0.00019483267706221725,0.903106286047283,0.17634309615384616,0.12062574861883062,-0.0030495017309113415,1.0352123367107404,0.012037113055554993,253.0,-0.0014864085250934679,0.8540547298911058,1.0838080858585903,1748
