cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4589814814814814,0.045531289115012,0.5086882792204057,1.0429540028961404,0.2460433472222181,805.0,0.00018277884331765345,0.9261626089245475,0.1902892463768116,0.12327640912520957,-0.35445211095066664,0.872311023772498,0.017526167777777157,338.0,-0.0011694149284487364,0.9073589130616195,1.0868983282828244,1961
2,3.454510191082803,0.04482454139041122,0.719294786137942,1.157575125880459,0.23839426388888485,780.0,0.00018318136431012374,0.914738614317198,0.17879225,0.12241524653233653,0.027493866397831468,1.045932036963121,0.013209057500000121,274.0,-0.0013991293566046766,0.8588271824052112,1.0857864696969635,1960
3,3.453631210191083,0.043982047406173244,1.0053354117572626,1.2141564041891642,0.23840166666665952,780.0,0.00017897686043699101,0.9058700669326716,0.178738625,0.12356612211172424,0.02438530392575622,1.0463220732378673,0.013154485833333895,271.0,-0.0014138509155155845,0.8544392822163001,1.0846734217171656,1959
4,3.4533974193548382,0.04357000330619933,0.9514146044495386,1.2044097005213366,0.23534363888888232,770.0,0.00017971808836325125,0.9089029373673249,0.17595663636363632,0.11958286656422472,-0.00399245598340725,1.034447332547727,0.012759584166666338,269.0,-0.0013930821783502958,0.8588283590461,1.0846638838383778,1958
5,3.453214193548387,0.04397442060294704,1.016008409159542,1.2311936313926592,0.23533838888888237,770.0,0.00018079881408913568,0.9045585796969158,0.18109157142857144,0.12539729587715956,0.006618181576278026,1.0407255476432504,0.013390455555554848,275.0,-0.0014326708954203744,0.8561227467462897,1.0840951439393878,1957
6,3.4532411764705886,0.04355371989885437,0.866856412989617,1.1852408197657212,0.2322833611111047,760.0,0.00018231179553160516,0.911221094097416,0.1798979642857143,0.1239814063027142,-0.007965599397868672,1.0350344382789631,0.013304855555555495,275.0,-0.0014174069856459407,0.8544392822163001,1.0835497853535294,1956
7,3.4534941558441554,0.044367514814911274,0.9502393563795315,1.2162325282496904,0.23381249999999298,765.0,0.0001838513845420871,0.9083679082685783,0.17724505357142856,0.12099878545963248,-0.020003515513524306,1.028873166983789,0.013098282222221869,274.0,-0.0013852721688522181,0.8576738170580626,1.0835550656565593,1955
8,3.4534980519480523,0.04469991953726322,0.941716840256503,1.2161543461837785,0.23381349999999324,765.0,0.0001852065682578025,0.9080899656243737,0.1758814210526316,0.12105140647113927,0.010356253830766882,1.0413395038487059,0.013190016944443883,276.0,-0.0013614578037196988,0.8585459283817886,1.082996484848479,1954
9,3.453348684210526,0.04419588693643666,0.8658244740309371,1.1946668676713201,0.23075547222221526,755.0,0.00018593887328371435,0.9092866457927534,0.18135217543859647,0.12499722345875225,-0.02676230981402794,1.028292862755446,0.013665450000000412,280.0,-0.001405161693025652,0.8620256180457576,1.0829999621212063,1953
10,3.4535703947368424,0.04468276085610587,0.8607822467155639,1.1952757477401907,0.23075497222221542,755.0,0.00018795805739514469,0.9108627111704057,0.17969996551724135,0.12469061426291055,-0.003591632458603833,1.0385175557217174,0.013754563888888738,283.0,-0.0013770634419933325,0.8598981988343408,1.0829997676767618,1952
11,3.45377697368421,0.04492376098140644,0.8742695138068042,1.202990279613394,0.2307537222222158,755.0,0.00018877415099884557,0.9095277161482248,0.18009322413793102,0.12440235035730862,-0.017093965636708397,1.032100665600221,0.013787750277778343,283.0,-0.0013750555755979073,0.8598981988343408,1.0827224848484787,1951
12,3.453191390728477,0.044090065306366305,0.8015872067931431,1.176304605715012,0.22922733333332723,750.0,0.00018707159288951282,0.9120481218366626,0.17710777586206897,0.12188509592796788,-0.006685459156825058,1.0362883095219269,0.013559453611110772,283.0,-0.001346571561891914,0.8598981988343408,1.0824411742424178,1950
13,3.4533993377483436,0.044481632908709254,0.8025705676007431,1.1812940920890593,0.2292295833333271,750.0,0.00018858522133147725,0.9114645884558445,0.178116275862069,0.12202752286163612,-0.030851157160423526,1.0269434081039344,0.013656141388888487,284.0,-0.0013491079138260198,0.8610117929626223,1.081888212121206,1949
14,3.4537655629139064,0.04520251474768133,0.8460390213734739,1.1996232072684547,0.2292285833333264,750.0,0.00019121770651794892,0.9096928205606761,0.17532225862068965,0.11947350274059675,-0.031914588738598315,1.0256306147381489,0.013444276111110431,284.0,-0.0013211182296508615,0.8610117929626223,1.0818910656565595,1948
