cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4701668224299067,0.04292219483640084,-0.2590503446031338,0.5028166802174299,0.3251212777777771,1065.0,0.0001357601868546626,0.9538413027630488,0.16745688732394362,0.1130493580802587,0.405510773744163,1.167261306033768,0.015789049166666125,346.0,-0.0010088320138165678,0.8663243221181636,1.0948640025252545,2201
2,3.461072972972972,0.041648917261414835,0.38808233256697466,0.8042798461519488,0.28087456944444456,920.0,0.00014958261627686617,0.9261569129567173,0.1557965918367347,0.10928699521575412,1.0184555519527327,1.3577789150099062,0.009904662777777684,237.0,-0.0013764513426395928,0.8043774718543598,1.094895707070709,2200
3,3.459426229508197,0.04026193592038176,0.3267961900880536,0.7824237194817134,0.27782576388888647,910.0,0.00014640307660977712,0.92877618021307,0.16325494,0.11683883819916654,0.9949227274199997,1.3521902081011044,0.010644259722221161,245.0,-0.0014399959567827122,0.8134991795912813,1.0954722803030335,2199
4,3.4588318681318677,0.04040513719080693,0.4101964953608026,0.823343241258154,0.27630287499999795,905.0,0.0001473117083079944,0.9262699103811218,0.1570773653846154,0.10863984492827825,0.8579692747475431,1.3067442477476667,0.010665824722221995,253.0,-0.0012979127378263892,0.8194980602166942,1.0971413484848516,2198
5,3.4587453038674036,0.040896782575724,0.5459082865786691,0.881702825516949,0.2747778749999982,900.0,0.00014928779875741094,0.9222701651286913,0.16380558181818183,0.11658761423443505,0.8866451330240372,1.3183778624128604,0.011774746388889312,267.0,-0.00131524539115392,0.8221454388291074,1.0988172651515182,2197
6,3.458026373626373,0.041030342727618296,0.6902655985277026,0.9389801660399104,0.2763099999999993,905.0,0.00014828303297101579,0.9158534391213741,0.16463249122807022,0.11671097822339392,0.8316220764726419,1.3009497145441766,0.012310076666667058,278.0,-0.001273049686232585,0.8239010609304362,1.100494424242426,2196
7,3.4572165745856354,0.04021582954483382,0.5423776527778883,0.891672652889708,0.2747818333333325,900.0,0.00014670212292311805,0.9231068966032747,0.16529479661016952,0.11697956277056436,0.7747841166394687,1.2837415198265154,0.012806144722222301,287.0,-0.0012361085860003564,0.8287293422114236,1.1010418181818205,2195
8,3.4571483333333335,0.04066920440764533,0.6275280883508128,0.9319143742887334,0.2732549861111101,895.0,0.0001487146516867796,0.9208244184552427,0.1615883833333333,0.11046271229712316,0.6345413647705973,1.2367307074401956,0.012779759166666738,293.0,-0.0011549322812907017,0.8402148895999694,1.102142835858589,2194
9,3.456293820224719,0.04014406987059743,0.5971126460344127,0.9343795503388381,0.27019786111110955,885.0,0.0001484222957265905,0.9209095646270241,0.16596491935483865,0.11540960933843042,0.6426796085022048,1.2407544162017006,0.013593649722222212,304.0,-0.0011664387797501088,0.8424680360231388,1.1032472777777809,2193
10,3.455806703910615,0.040491846311651994,0.8064202217725311,1.0100883159786938,0.2717241805555538,890.0,0.00014793496955620803,0.9132080555419573,0.16484650793650796,0.11342658598176959,0.5862412544551598,1.222261871202871,0.013722859444444513,308.0,-0.0011314821482864956,0.8443065164249299,1.1043498282828315,2192
11,3.4552631284916195,0.039770685144954784,0.7156347564482921,0.9746656550396493,0.27171283333332963,890.0,0.00014571811771598426,0.9181723886628327,0.163811375,0.11171133991570374,0.5373659591997275,1.2060681039743495,0.013869870555555996,313.0,-0.00109935634437976,0.8506787450448624,1.1054433813131341,2191
12,3.4557312849162014,0.040812232744584585,0.8921308130034062,1.0387408974022077,0.2717130972222185,890.0,0.00014873981545414914,0.9103911142206158,0.16662313432835818,0.11618723800438559,0.5694501701511685,1.21933794400185,0.014759654444444603,326.0,-0.0010908982653263552,0.8473477890398642,1.1065556262626288,2190
13,3.4554653631284915,0.04109873321890661,0.9223948447230859,1.0529837306546326,0.2717080833333291,890.0,0.00014959416650973836,0.9095864532112333,0.16868835294117646,0.11728751308131206,0.5411888370139852,1.2092161307072251,0.015210637222222045,333.0,-0.0010858478265755997,0.8528750548953321,1.1065482702020233,2189
14,3.45472808988764,0.04067556489320961,0.9395757415979862,1.065196296566548,0.2701788611111069,885.0,0.0001487194458304794,0.9096138751803912,0.16647642647058825,0.11353180482641755,0.4582903280473545,1.1806499420185157,0.015054426388887876,335.0,-0.0010542466198419607,0.8570692056057075,1.1082000909090934,2188
15,3.4542303370786507,0.04040158693670807,1.0519392636464833,1.1038292712502469,0.2701788611111068,885.0,0.0001471971180801981,0.9061777846007959,0.16736947826086956,0.11448907266167224,0.4489010501564805,1.1786237988111172,0.015350816944444512,339.0,-0.0010482866041258278,0.8547424443634971,1.1087616868686896,2187
