cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.463567785234899,0.044329355883371974,0.1569951708860735,0.7692477952772276,0.22596709722222663,740.0,0.0001976785779067676,0.9385844728505462,0.1935619833333333,0.1273222290785945,-0.3731679748700736,0.8685611102265068,0.015376508055555904,291.0,-0.0013891993087305978,0.887806103122594,1.0860026818181832,1701
2,3.4477380952380954,0.041276918710882966,1.637153776476663,1.391205165917005,0.22291073611111545,730.0,0.00017603412190496306,0.8824706459475431,0.17687617391304347,0.12365562768166623,0.16844001859423985,1.0983618116027596,0.010566386111110937,222.0,-0.0017099090246616357,0.8331853920070394,1.0862923813131353,1700
3,3.4481014388489206,0.041749669764573505,1.5457078754283877,1.3773228409047928,0.21069754166667087,690.0,0.0001884167299700604,0.8846127357045611,0.1763045777777778,0.12329220193074383,0.15748749156468866,1.0921883657755385,0.01027466388888909,216.0,-0.001745707026379515,0.816458916077436,1.0848946237373769,1699
4,3.4486273381294965,0.04296256342336407,1.6171239577657088,1.405342944809632,0.21070044444444913,690.0,0.00019316064167299718,0.8800593311749597,0.17569940909090911,0.12023414573091416,0.07940757532513487,1.0623393422506484,0.010071422222222015,215.0,-0.0017419771106413071,0.8389681598153974,1.084338224747478,1698
5,3.4479693430656937,0.04206720561834184,1.514410139734336,1.379528475042807,0.20764986111111672,680.0,0.0001924237870330633,0.8836727560233114,0.17933335555555555,0.12576772518708582,0.11459062489823069,1.0790003656517528,0.010469142777778329,217.0,-0.0017815570269791815,0.8322085889783745,1.0837865909090936,1697
6,3.4483326086956523,0.04299647101975153,1.594386500620283,1.4056497250872881,0.20918005555556163,685.0,0.0001946026498382334,0.8803803528032075,0.17607768888888892,0.12246400366171097,0.09317483180532182,1.0721684677123315,0.01028492388888913,217.0,-0.0017360875686854348,0.8322085889783745,1.0837862045454572,1696
7,3.448832116788321,0.04343574011975583,1.5935101519590207,1.4095487702337022,0.20764415277778248,680.0,0.00019787079731924508,0.8799508086955025,0.17697151111111112,0.12234458801319817,0.08669305696185026,1.0654546476014375,0.010352780000000505,218.0,-0.001735179005334579,0.8347876846653125,1.083243833333338,1695
8,3.4484496350364964,0.04288141672800837,1.4859880988918777,1.3793732137010164,0.20764500000000452,680.0,0.00019603720574234374,0.8812694055228931,0.17417182222222222,0.11891585970365175,0.044987937556631774,1.0498925050412913,0.010211509722222845,219.0,-0.0016881469558655395,0.8377599924743327,1.0832365101010137,1694
9,3.4488233576642333,0.043274491981885294,1.4846266350106,1.3816489147001842,0.20764400000000405,680.0,0.00019773442604588604,0.8822158515423588,0.17507017777777775,0.11894192877490657,0.03481473703598059,1.046384339812112,0.010283622222222455,220.0,-0.0016882752042160578,0.8396902133067613,1.0832366136363651,1693
10,3.4490823529411765,0.04347304125436982,1.4916545680483368,1.3868579783721855,0.20611969444444955,675.0,0.00019992967892752732,0.8806666948109197,0.17288560869565217,0.11880083383348944,0.08042239332275969,1.063237696614544,0.010325707777777637,221.0,-0.0016512451414933428,0.8331853920070394,1.0826758055555579,1692
11,3.4486207407407408,0.042558546322904976,1.3888194456431524,1.35592472452643,0.20459338888889345,670.0,0.0001979078138718213,0.8854916106022162,0.17866945652173913,0.12345326150008827,0.054993154377288356,1.0556670411776825,0.010733729166666706,225.0,-0.001711994708603246,0.8357084203964354,1.0826791515151537,1691
12,3.448954814814815,0.04295605654396985,1.382383548712827,1.3567653284975305,0.20459031944444928,670.0,0.00019969583455272972,0.8855372437368523,0.17678180851063827,0.12322842995087696,0.09967158272105525,1.0726587687494598,0.010812821388889393,227.0,-0.0016731031971934209,0.8295449620061399,1.0821212500000041,1690
13,3.449316911764706,0.044008402489199905,1.4510912665831688,1.3774025588625172,0.2061173750000045,675.0,0.0002025815085158126,0.8813145884910928,0.17371391489361704,0.11993170143131462,0.060024337156352026,1.0595037152064892,0.010616283888889022,226.0,-0.0016317772872653095,0.8399305256588423,1.0821233080808117,1689
14,3.4484051851851856,0.042615856691728356,1.3098564621286055,1.335906056431508,0.20458555555555913,670.0,0.0001985915520436999,0.8891319426107944,0.17440048936170213,0.11975220443861355,0.05230671896354799,1.0547360716096974,0.010675049444443863,227.0,-0.0016294681794075463,0.8417786094345721,1.0821023737373758,1688
15,3.4490059701492535,0.04293066583868091,1.2984362103831657,1.3370837889953981,0.20306054166667098,665.0,0.00020145278619433982,0.8886892980192931,0.1749080212765958,0.11961461609967844,0.04203268800166793,1.0494565394765436,0.010723879166666173,228.0,-0.0016276101188328312,0.8417786094345721,1.0815622272727299,1687
16,3.4492385185185186,0.04378622080195081,1.3582216070281294,1.355513307847137,0.20458947222222612,670.0,0.0002034955614086535,0.8873363938619202,0.17922795833333335,0.12472693189421002,0.05834668110543895,1.0584306905000407,0.011229003888888922,233.0,-0.0016596478475217255,0.8381483126338036,1.0821197828282862,1686
17,3.4494333333333334,0.0440051659111254,1.369478174513266,1.3600564322073496,0.2045851805555593,670.0,0.00020438171885669125,0.8870952683264199,0.17943164583333335,0.12449388123706177,0.046139301001093536,1.0533280677369923,0.011258622499999316,234.0,-0.0016563710603126633,0.8381483126338036,1.0815635303030346,1685
18,3.4498896296296295,0.044308442768935925,1.3594847261626448,1.3586404731577457,0.2045840972222257,670.0,0.0002057993366500843,0.8875737013593115,0.17744751020408162,0.12402914107816936,0.0768115730755583,1.0651427979744439,0.011330074444444893,236.0,-0.0016175400118641505,0.8293155411183004,1.0810053080808122,1684
19,3.4488783582089555,0.043153736997311475,1.2837581763792274,1.335005020844491,0.20305815277778094,665.0,0.00020251599147121636,0.8892821775807793,0.17619418750000002,0.12123308709955175,0.05682106345042648,1.054920662676969,0.011044794722222084,233.0,-0.001614296786592681,0.8381483126338036,1.080999194444448,1683
20,3.4491604477611935,0.04327071804811548,1.2688014957593063,1.3317982339352188,0.2030608750000038,665.0,0.0002031234803426412,0.8881767666298944,0.17696304166666665,0.12143748067652778,0.03525278835868262,1.0483765380186643,0.01112453611111075,235.0,-0.0016158804819798992,0.8399578946642056,1.0810020606060649,1682
21,3.4495014925373133,0.043653938121835656,1.2727671244471424,1.3350492607916333,0.20305981944444818,665.0,0.0002048107333009032,0.8881767666298944,0.17463134693877547,0.1207191367849617,0.07081369674737026,1.0609669204679388,0.011153815555555724,236.0,-0.0015755944254272538,0.83927720421375,1.080452143939397,1681
22,3.4499410447761196,0.04442264919279634,1.3281108906159407,1.3528171456747293,0.20306136111111472,665.0,0.00020795286724273844,0.8875497308555331,0.1803977142857143,0.12564315073734952,0.06157150536744149,1.0603480306346251,0.011582622222222172,240.0,-0.0016353095306122232,0.8465091968723443,1.080442128787882,1680
23,3.449864925373134,0.044451858317612836,1.3399451875384436,1.3587519837557134,0.20306056944444872,665.0,0.0002079026920535199,0.8863430172972151,0.18043577551020407,0.12543048514570154,0.035022224226986864,1.0517024724074882,0.011588323611110285,240.0,-0.0016339673061223751,0.83927720421375,1.080450545454549,1679
24,3.4500626865671644,0.04458770131457286,1.3401541612438992,1.3583012748097631,0.20306155555555927,665.0,0.00020855651566728425,0.886582095746079,0.17810694000000002,0.12511345099636895,0.07818104690755279,1.0684241290310175,0.011617261944444124,241.0,-0.0015979859459202329,0.839963110539382,1.080447919191922,1678
25,3.4491872180451133,0.043260996874036894,1.2058738987096467,1.31787015146764,0.20153333333333723,660.0,0.000204857938604989,0.8898360137734417,0.17849317999999997,0.12489859589424812,0.07632580764209429,1.0650443641679186,0.011644008611111367,241.0,-0.001596357255254325,0.8431403600017767,1.0793470681818214,1677
26,3.449613533834586,0.04391193456528522,1.2595200148430123,1.3349256822102398,0.20153675000000393,660.0,0.00020750828904010695,0.8886878784355181,0.17737944897959185,0.12178337607169223,0.024807832804591534,1.0453122392217904,0.011398143055556531,240.0,-0.001588072040816425,0.8465091968723443,1.0812838560606104,1676
27,3.4494533834586467,0.04405261755520871,1.2689514899194227,1.3387142291478416,0.20153231944444827,660.0,0.00020806123177686975,0.8886878784355182,0.17516394000000002,0.1217187605703913,0.06956432082599484,1.0642619510824274,0.011428969722222293,241.0,-0.00155573999300876,0.8431403600017767,1.0798943207070733,1675
28,3.44915037593985,0.04392617536769341,1.2706157985865598,1.3406499628191084,0.20153962500000477,660.0,0.00020739780251170987,0.8883660501106495,0.17757673469387758,0.1218396498792531,0.017078102860240918,1.0432687711035813,0.011410541666666996,240.0,-0.001589031387754953,0.8465091968723443,1.0799100580808103,1674
29,3.4487887218045117,0.04371978377177556,1.2791254617955659,1.344273191276374,0.20153306944444838,660.0,0.00020631272890503035,0.8877129678741135,0.17538237999999995,0.12220289059624223,0.07373256769342662,1.0668236239133158,0.011443534166666547,241.0,-0.0015612763505031717,0.8431403600017767,1.079335535353539,1673
30,3.449861654135338,0.04460849511737698,1.3273075846759843,1.360046346307156,0.20152898611111414,660.0,0.00021007467787515958,0.8849964601244514,0.1742448979591837,0.11881944938912654,0.032028324612963566,1.0467340667251415,0.011183549166666085,239.0,-0.0015504006755278636,0.8465091968723443,1.0793446969697005,1672
31,3.4491545454545456,0.04321839155375986,1.1839104050493905,1.3138289173435704,0.2000065277777816,655.0,0.00020626037682688344,0.8901818760358585,0.1749101020408163,0.11894342458851409,0.010046332454781481,1.039755922605897,0.01124456250000061,240.0,-0.0015522063061224505,0.8482818486572277,1.0793295858585887,1671
32,3.450112030075188,0.044890315884848854,1.3033229406606752,1.3536497654836879,0.20152166666666826,660.0,0.00021155640117934585,0.8868403415138711,0.17277403999999996,0.1191065473660779,0.0674284259504665,1.0621072558242803,0.011275955555555717,241.0,-0.001523041028628001,0.8448775587509626,1.0793125606060634,1670
33,3.449540909090909,0.043591073311512844,1.1599770749923906,1.3105096648267025,0.1999971805555577,655.0,0.0002080546612888794,0.8900228712963422,0.17317132000000002,0.11887789977723585,0.043566455420879446,1.0542052672062672,0.011320763055556071,242.0,-0.0015204680818311157,0.8448775587509626,1.0798560681818217,1669
34,3.449608333333334,0.04382142813297204,1.177953755299347,1.3168348472448543,0.1999983750000024,655.0,0.0002089881713304892,0.8896458992736145,0.18002711764705878,0.1260507706306704,0.037911079784527235,1.053851215466482,0.012027588055556038,248.0,-0.0015791623425973334,0.8443296456383309,1.079309570707074,1668
35,3.449258646616541,0.04372098713817307,1.2015362932844376,1.3219260366208276,0.20152112500000163,660.0,0.00020684924659005873,0.8895605047957604,0.17371734,0.11872368777270788,0.037341884449851204,1.0486034787374332,0.011372392500000439,243.0,-0.0015189002712657869,0.8448775587509626,1.078180550505053,1667
36,3.449851879699248,0.04459630301552009,1.2388033166334482,1.3354465386798429,0.20152113888889034,660.0,0.00021061221574966764,0.8883660501106495,0.17719203921568627,0.12317318778207549,0.05499848914564032,1.0581295761594964,0.011824178888888204,247.0,-0.0015439116411346094,0.8443296456383309,1.0787472020202051,1666
37,3.450072180451128,0.044615480655810606,1.2337833905876652,1.3326808040866236,0.20151794444444604,660.0,0.00021079227920546963,0.8886878784355182,0.17735639215686275,0.1232044739489729,0.04695354626195858,1.0566220889817945,0.011851828333333536,248.0,-0.001543293973100357,0.8443296456383309,1.0787421111111137,1665
38,3.450184962406015,0.044927806561868754,1.2239115401020175,1.333079161767662,0.20151993055555695,660.0,0.00021219657012272995,0.888090541132968,0.1775859411764706,0.12302207110115027,0.03434334399833139,1.0522256903163292,0.011868800277777813,248.0,-0.0015416744382069582,0.8460327816669444,1.0787302348484877,1664
39,3.4502939393939394,0.04483933278401211,1.2381466243901187,1.338224155968193,0.1999921666666683,655.0,0.00021323663078585652,0.8873944352050467,0.1782560588235294,0.12313159294290182,0.03211082975293422,1.047925803728445,0.01192972472222209,249.0,-0.0015434934844648655,0.8460327816669443,1.0787251792929313,1663
