cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
31,3.45255724137931,0.04524220888240744,0.9803502730689675,1.250707297724424,0.21990280555556496,720.0,0.00019804267044559802,0.9009058071436713,0.17579966071428574,0.11940691490883779,-0.050520245778344464,1.017915485566936,0.012981141944444774,273.0,-0.0013693143968486934,0.862318346104343,1.0826091590909064,1686
32,3.452551034482759,0.04511466119979638,0.9773657124843389,1.2512661643786125,0.21990202777778722,720.0,0.00019744977168948254,0.9012803450068899,0.17581485714285713,0.11947737100714605,-0.04667115077341055,1.0182361019668569,0.012981833888888739,273.0,-0.0013702650468280235,0.86076727579257,1.0825763914141373,1685
33,3.452068965517241,0.04469031170989939,0.9959212346262833,1.2549259722066122,0.21989970833334238,720.0,0.00019552598016060345,0.9015330532415909,0.17532110714285715,0.11958278128342399,-0.028270011031723996,1.0266055880928833,0.01294221555555608,273.0,-0.0013699216044656384,0.86076727579257,1.0836693636363592,1684
34,3.452253793103448,0.045095126339109295,0.9915402301268657,1.2569178244551331,0.2199004861111199,720.0,0.00019721815462132538,0.900806695309101,0.17594594642857145,0.11954572063903487,-0.04754401192078861,1.0189920150486285,0.013006254722222277,274.0,-0.0013700744481694913,0.862318346104343,1.0819972525252481,1683
35,3.451781118881119,0.044012581349531725,0.9367951183545964,1.23827954559156,0.2168398472222305,710.0,0.0001956077842345345,0.9039979345748881,0.17789422807017546,0.12304400342778328,-0.019222058936892772,1.033283953921027,0.013356857222222462,277.0,-0.0013839541761869478,0.8585459283817886,1.081987606060602,1682
36,3.451797902097902,0.04401879795079145,0.9376848270205178,1.2390027491081108,0.21684112500000918,710.0,0.00019561632029941386,0.9037416919592822,0.17826273684210528,0.12333890704919606,-0.014736293554993285,1.0338681295406977,0.01338474916666721,277.0,-0.0013873744153168844,0.8585459283817886,1.0819885328282786,1681
37,3.451736363636364,0.044190460932060485,0.9190043792689289,1.2333457232522045,0.21653263611111928,709.0,0.0001969146668981655,0.9045535000380989,0.17793236842105264,0.12320359944904664,-0.007064940732266045,1.0380244377414347,0.013358719722222245,277.0,-0.0013848994477682248,0.8585459283817886,1.0819807954545413,1680
38,3.451888111888112,0.04400303524983999,0.9364211845492165,1.2390637275038014,0.2168373333333402,710.0,0.00019552792278144305,0.9039979345748881,0.17804545614035086,0.12320653181868331,-0.010944743023650005,1.0359407514878458,0.013368039722222225,277.0,-0.0013854838383765458,0.8608924871783834,1.0814284494949458,1679
39,3.451897916666667,0.044719923234403144,0.9772426694984921,1.2498683052666142,0.21836212500000618,715.0,0.00019713194276986878,0.9018378174492673,0.17735876785714286,0.12079913385134862,-0.05236617228825402,1.0181729702715605,0.013125709722221934,275.0,-0.0013836763294600236,0.8640018106343327,1.0814108989898978,1678
40,3.4526860139860136,0.04503423361599578,0.9502246200582976,1.242839545051882,0.21682915277778225,710.0,0.00020004300863457473,0.9023546827925253,0.17564757894736843,0.1207704713130519,-0.012454755485478586,1.0346334519986027,0.013174727777777617,276.0,-0.0013590461319693348,0.8608924871783834,1.081423515151513,1677
41,3.4524204225352113,0.044983526596615635,0.9617386589930716,1.2481300362710663,0.21530027777778205,705.0,0.0002010835493544576,0.902131919615665,0.17489205263157895,0.12012116548070788,-0.011064143512844016,1.0350434876833865,0.013118526944445597,276.0,-0.0013516817107013645,0.8585459283817886,1.0814121186868666,1676
42,3.4522734265734276,0.04495474085677565,0.9836153727962786,1.2543519367346756,0.21682086111111576,710.0,0.00019940781049938763,0.9016435772687524,0.17589242105263156,0.12048214732970479,-0.01487661969433729,1.0320416797796097,0.013225258333332768,278.0,-0.0013551318474514745,0.8620256180457576,1.0814202272727242,1675
43,3.451858741258741,0.04494317120365488,0.9579190990320123,1.2497564183756162,0.21683097222222725,710.0,0.00019942176368231544,0.9013442544211473,0.1749731052631579,0.12060462763549276,-0.004345826209164905,1.0378861942309907,0.013122580277777907,276.0,-0.001356507203280513,0.8585459283817886,1.0808533585858553,1674
44,3.4522223776223773,0.045173996040319055,0.9960357200649468,1.2612351989603336,0.21682652777778355,710.0,0.0002001774516563064,0.9010880118055414,0.17940433333333333,0.12446329872142649,0.002016564231517748,1.0398877325127542,0.013483087500000046,278.0,-0.0013983733732442125,0.8585459283817886,1.0808442095959594,1673
45,3.4524293706293707,0.04534845499824512,0.9982702210300491,1.2617366752331598,0.21682677777778359,710.0,0.00020093601234447129,0.9006363442570078,0.1798866842105263,0.12426440960237597,-0.021141900086937948,1.0309192872511679,0.01353803694444422,279.0,-0.0013969772400159153,0.8620256180457576,1.0808377095959594,1672
46,3.4524556338028174,0.04525947496843219,1.0013345245471745,1.262303283193574,0.21529583333333857,705.0,0.00020195992799527688,0.9010131698049625,0.17952982456140348,0.12438215004690224,-0.011429882871436092,1.0351958182799643,0.013509588888888313,279.0,-0.0013974784189045826,0.8620256180457576,1.0808293762626255,1671
47,3.452431690140845,0.04534189953961737,0.9837913530583489,1.2591602626855212,0.2152909027777834,705.0,0.00020236379143778187,0.899917823723,0.17952436842105263,0.12450930624822955,-0.0021857228571056098,1.0378588602109928,0.013492534722221228,278.0,-0.0013992817737219394,0.8608924871783834,1.080829744949495,1670
48,3.45231338028169,0.04564778544630871,0.9799152039460846,1.2630762891714482,0.21528987500000507,705.0,0.000203565993491072,0.9002714662823496,0.17990029824561404,0.12442115891355297,-0.02019730724631641,1.0321151483368631,0.013553356944444594,280.0,-0.0013976314233861652,0.8596790592491627,1.081375133838384,1669
49,3.4520377622377625,0.04540929327884234,1.0207741258939294,1.272566501652793,0.21682056944445005,710.0,0.00020090252470533927,0.8999770854200888,0.1797240350877193,0.12441247754660488,-0.012813418767542828,1.0345115113532104,0.013525220833333185,279.0,-0.0013980158333134287,0.8620256180457576,1.0802606186868706,1668
50,3.451887943262411,0.04469413907753983,0.9318563929174419,1.2405340521466284,0.21375866666667032,700.0,0.00020134740357035722,0.9029435245388201,0.17692845614035088,0.12185294865622577,-0.03010197824559091,1.0290730136605222,0.013287070833332582,277.0,-0.0013712312920545868,0.8585459283817886,1.0802791868686863,1667
51,3.4512836879432625,0.04420635963315923,0.9443120281713999,1.2451316308221805,0.21376406944444948,700.0,0.00019902812620402476,0.9026399559770645,0.17619019298245617,0.1221702396854544,0.0056885812593434615,1.044555083514438,0.01321127527777799,276.0,-0.0013726750630280121,0.8523289522366811,1.0802682954545462,1666
52,3.451374285714286,0.04430972475788153,0.9686597766173497,1.2565897520477625,0.2122295138888931,695.0,0.00020060729045941582,0.9019715556175617,0.17691628070175439,0.12197393763156279,-0.009967679305105559,1.034651857271957,0.013298587777778259,278.0,-0.0013712113720164463,0.8585459283817886,1.080259275252526,1665
53,3.451435460992908,0.04426155722318953,0.9327475127515306,1.2399393023716259,0.2137643194444495,700.0,0.00019941958131768433,0.9034632790640915,0.17817362500000003,0.1221390820107162,-0.03526933387728892,1.0259089087166657,0.01318160138888902,275.0,-0.0013975335269993585,0.8544392822163001,1.0802628257575757,1664
54,3.451791489361702,0.04453869984849726,0.9468164068612777,1.2479200977151976,0.2137602083333392,700.0,0.00020043315210410286,0.9028998332397004,0.1767451929824561,0.12178204320093435,-0.009095409163846657,1.0350543986326675,0.01327186222222232,277.0,-0.0013698253346185315,0.8585459283817886,1.0802651287878793,1663
55,3.4522354609929073,0.04531958916525388,0.9796425429754967,1.260606637247645,0.21376072222222697,700.0,0.0002036199323601119,0.9015569630696613,0.18160484210526315,0.12571277994866334,-0.02923301989161864,1.0290694187293727,0.01368364722222215,280.0,-0.0014127271973035785,0.8620256180457576,1.079701664141415,1662
56,3.4519390070921983,0.04512095929364224,0.9813582886779186,1.258008940726046,0.21376534722222762,700.0,0.00020283342608846302,0.9015569630696613,0.18133056140350873,0.12583730816372973,-0.022884462833093977,1.032757523219947,0.013646144166668428,279.0,-0.0014139947362639127,0.8596790592491627,1.0797061262626264,1661
57,3.4525687943262406,0.04565316627221846,0.9650556523927465,1.2552277513579144,0.21377100000000637,700.0,0.0002052646945502806,0.9015569630696613,0.18054010344827584,0.12560779705470707,-0.021630723704617605,1.0319757825349152,0.013804078333332637,282.0,-0.0013887446088740275,0.8584006137057324,1.0797064621212138,1660
58,3.4518985815602834,0.04514278930842762,0.9843189086352555,1.2608110772507657,0.2137615000000047,700.0,0.00020283941949566595,0.9008883530435663,0.18172292982456137,0.1257601830863949,-0.039256040099694633,1.0245472170635976,0.01369221805555565,280.0,-0.001414019263676438,0.8620256180457576,1.0797105883838385,1659
59,3.4520345070422533,0.045233909087271616,0.991622784217749,1.261132095665941,0.2152939861111165,705.0,0.00020184165250395177,0.9007551226638947,0.1795871206896552,0.12573525400270813,0.0018516068242275807,1.0433605334256937,0.013711520833332713,281.0,-0.0013884954466332805,0.8561434290900245,1.0791615656565654,1658
60,3.451710638297872,0.04511334883558409,1.0373243036657964,1.2821226864825679,0.21374530555555793,700.0,0.0002021010317222722,0.8988656420626758,0.17837066666666668,0.12338429635989416,0.012084115043498933,1.0431236199484553,0.013421141944444104,279.0,-0.0013851760870181031,0.8585459283817886,1.0791225101010131,1657
61,3.4524007142857145,0.04489823584752457,0.9159231630155409,1.2375608016308377,0.21224030555556095,695.0,0.0002037429752246723,0.9026449414295574,0.17842103508771928,0.12255372152476715,-0.03546451060072098,1.0271247158635843,0.013447359722221774,280.0,-0.0013775627949182212,0.8620256180457576,1.0791473409090924,1656
62,3.4521171428571424,0.04461795770820744,0.9509451577980803,1.2476574932094666,0.21223722222222707,695.0,0.000202247490761171,0.9029066749583551,0.17739429310344826,0.12289464928911688,-0.0049355054191666525,1.0379207561779566,0.013548529722221536,281.0,-0.0013585483316602667,0.8584006137057324,1.0791501944444455,1655
63,3.4522942857142858,0.04511293067264213,0.8941146848018118,1.2340543197932385,0.21224698611111747,695.0,0.00020475607356059363,0.903106287568417,0.17767394827586208,0.12263178155898498,-0.02854251224174753,1.0285497765726956,0.013588313888888814,282.0,-0.001356510095515312,0.8598981988343408,1.0791575353535365,1654
64,3.4518914893617025,0.04497034815037523,0.9367149330568361,1.2435698799678092,0.21376997222222838,700.0,0.00020250490175090788,0.9022749145127249,0.17785675862068967,0.12282688856219773,-0.02672484993644275,1.0301036500427088,0.013601178055556717,282.0,-0.001358323137278841,0.8598981988343408,1.078606401515152,1653
65,3.4520007092198584,0.04542014577641245,0.9846468782854907,1.261497912914824,0.21377048611111726,700.0,0.00020406746864162808,0.900272325118323,0.1767478070175439,0.12015176301860889,-0.053473447120579554,1.0178027673722914,0.013326256944445003,280.0,-0.00135234596836911,0.8620256180457576,1.0786032828282832,1652
66,3.4520205673758864,0.04514231546332189,0.981742943168507,1.2582833425528708,0.213777166666674,700.0,0.00020292589580032277,0.9018168403322969,0.17650452631578947,0.12050285570135809,-0.035830386692677685,1.0240101071285947,0.013289425000000188,279.0,-0.001356020077431163,0.8620256180457576,1.0785984848484855,1651
67,3.452232624113475,0.045611095918887824,0.9775393488127104,1.2596518634033254,0.21376277777778374,700.0,0.00020496168500363867,0.9006373665826625,0.1762536140350877,0.11997579632125724,-0.03934733094224585,1.0239130281182875,0.013271864999999883,279.0,-0.001349964729658203,0.8620256180457576,1.0785997323232333,1650
68,3.4524347517730494,0.045688798229849975,0.9718814096174127,1.260941688837707,0.21376586111111662,700.0,0.00020523233015112374,0.9012533945079058,0.17500943103448274,0.12008633725857148,-0.018458838963542057,1.0326811773255686,0.013370366944444934,281.0,-0.0013283969816051883,0.8584006137057324,1.078584487373739,1649
69,3.4525822695035457,0.0455748431290897,0.9597461376116425,1.2547927454964014,0.21376277777778285,700.0,0.00020489250395991005,0.9015569630696613,0.17703438596491228,0.12044442083069364,-0.04631941171790688,1.0197462623085725,0.013346361111110872,280.0,-0.001355341677469584,0.8636795481103089,1.0785899924242421,1648
70,3.4525864285714283,0.04572212475584557,0.9631346978065887,1.2597681085497228,0.21224133333333872,695.0,0.0002068545625505247,0.8999343967010939,0.17517279310344827,0.11992777331739601,-0.026737841429663067,1.0277363505398003,0.01338427666666786,281.0,-0.0013275850000876055,0.8598981988343408,1.0780351641414154,1647
71,3.4515395683453236,0.04436195592110042,0.9294208763418865,1.2480717157056005,0.21071577777778405,690.0,0.00020241878546854486,0.9013600125531509,0.17921155172413794,0.12418406908806463,-0.013866929896969804,1.0345898223682586,0.013718258333333289,283.0,-0.0013719492812621678,0.8598981988343408,1.0791399393939427,1646
72,3.451696402877698,0.04478249756786935,0.9069282933656351,1.2408497624950092,0.21039340000000295,689.0,0.0002048008890618809,0.9033470962325377,0.17971520689655177,0.12412689303441658,-0.024009059949446243,1.0299518718388132,0.01378960000000018,285.0,-0.0013709634255128379,0.8598981988343408,1.0780288787878816,1645
73,3.451287769784173,0.044471695053507045,0.9202369815585238,1.2456014461917093,0.21070961111111575,690.0,0.0002029776129406762,0.9033470962325376,0.17912820689655176,0.12363269263977045,-0.02219074327266224,1.0305364679311806,0.013729402777778121,284.0,-0.0013661076253647156,0.8598981988343408,1.078026959595963,1644
74,3.4517525179856112,0.044644597074692385,0.9286031682964486,1.247132588260928,0.21071063888889374,690.0,0.00020374574377761837,0.9021949715884905,0.1792941379310345,0.12393469541508449,-0.017151148927859072,1.0341221624002561,0.013741972777778111,284.0,-0.001368648887984635,0.8598981988343408,1.079137540404043,1643
75,3.451717985611511,0.04474580095561162,0.9142038557721692,1.2439775360024015,0.2107147500000054,690.0,0.00020426426560612388,0.9024585880923152,0.17935584482758618,0.12363357630227836,-0.023317636566890343,1.0305189637998093,0.013763484722222108,285.0,-0.0013653851118152107,0.8610117929626223,1.0780292626262657,1642
76,3.451323021582734,0.04432539645072591,0.9644948572188037,1.2580098893536766,0.21071320833333895,690.0,0.00020203547969076336,0.9005669998168724,0.179144,0.12413597072748954,-0.01648907074755268,1.0347020324237395,0.013713864999999492,283.0,-0.0013712598619495771,0.8584006137057324,1.077466750000003,1641
77,3.4519021582733815,0.04491237114943526,0.9729186097320435,1.2591837490072477,0.21071115277778318,690.0,0.0002047158496804743,0.9007680484888771,0.17580234482758617,0.12137573910831412,0.0024640508159419205,1.0410065203518097,0.013426747777777859,281.0,-0.0013411479254624463,0.8584006137057324,1.0774657045454588,1640
78,3.451915107913669,0.04501883810794899,0.9720170864124356,1.2609829465004345,0.21071269444444973,690.0,0.00020512051476833442,0.8995957231661519,0.17624022413793103,0.12102797648550913,-0.015304387862091762,1.0332940724853659,0.013510224722222741,284.0,-0.001336869943435344,0.8598981988343408,1.0774679823232352,1639
79,3.4519223021582737,0.045364103543593104,0.9613129156806144,1.2579170288611945,0.21070652777778287,690.0,0.00020677242057280564,0.8999660170256619,0.17688505172413793,0.12123437140549291,-0.039307448161903125,1.0241269290028376,0.013546842500000267,283.0,-0.0013412404170463047,0.8598981988343408,1.0774714116161659,1638
80,3.4516043165467623,0.04485177499679183,0.994498599598364,1.265614411244175,0.21070961111111575,690.0,0.00020428714419769308,0.9000898181746367,0.1761418103448276,0.12144223430676636,-0.0027634129865727886,1.0383632429961194,0.01346948194444364,282.0,-0.001341822996802741,0.8584006137057324,1.0774692424242451,1637
81,3.4523676258992806,0.04527090791825467,0.9705288405345756,1.258326300004073,0.21070293055555978,690.0,0.00020636552124758537,0.9007680484888771,0.17701091379310346,0.12160599903358942,-0.0317660869600247,1.027907360654393,0.013555185833333594,283.0,-0.001344601639993149,0.8598981988343408,1.0774699368686884,1636
82,3.4523535714285716,0.045574783843754366,0.9666021523099944,1.2592457427642754,0.2122290000000039,695.0,0.00020621770790054975,0.9006280478251957,0.17732920689655174,0.12143949531145254,-0.03952410709528076,1.0244525590123348,0.013596353333333866,284.0,-0.001342709813356916,0.8610117929626223,1.0769117853535388,1635
83,3.4515136690647488,0.044414533137608424,0.9288069291172616,1.2462500511666752,0.2107142361111164,690.0,0.0002027263059117703,0.9019939229164855,0.1790804915254237,0.1251955365783892,0.010589733136312951,1.0459651084953154,0.013921173055555514,286.0,-0.0013589261720561793,0.8553211889569164,1.0769210580808095,1634
84,3.4519471428571427,0.04484934724845545,0.9037280428113013,1.2377639090084358,0.21224904166667302,695.0,0.00020345621132272933,0.9036297546260119,0.1795533220338983,0.12550497452875511,0.002438664389531553,1.0430145048054194,0.013974023888888798,287.0,-0.0013620828290473275,0.8553211889569163,1.0769297449494946,1633
85,3.451117857142857,0.04400314126762196,0.9706158855205973,1.2518202737234012,0.21224493055556126,695.0,0.0001993774463711404,0.9023302502134736,0.17946877966101696,0.1253675274633675,0.001971642472979429,1.0414715780916661,0.013952582777778,286.0,-0.001361678964079699,0.8553211889569163,1.0768862045454577,1632
86,3.4514798561151077,0.04430012133960567,0.9228918864361368,1.2397753847055175,0.210704986111116,690.0,0.0002024189642075313,0.9042889430506029,0.17879918644067797,0.12488702134363415,0.017937651988054082,1.048047669670036,0.013898985000000197,286.0,-0.0013553216429190384,0.8553211889569163,1.0769302222222223,1631
87,3.4523357142857143,0.045140611763924705,0.8995673916291782,1.2348225716936774,0.21224236111111672,695.0,0.00020487249349451211,0.9033680210972145,0.18025306779661016,0.12470553176360541,-0.02873728186873592,1.0288494230997003,0.014065177500000026,289.0,-0.001354835215131961,0.8598071306368651,1.0763841262626248,1630
88,3.4529510638297873,0.045896132138653636,0.9208028302992366,1.2403821424724404,0.21377229166667244,700.0,0.00020672169185320883,0.9022749145127249,0.1777172881355932,0.12217647737851359,-0.03755143844239939,1.025367569380788,0.013855420555555886,288.0,-0.001328567975803858,0.8658133618279009,1.0764040732323215,1629
89,3.4521750000000004,0.04463214979097498,0.8328035983281881,1.2108054680897697,0.21225859722222917,695.0,0.00020315895125848403,0.9069696817866437,0.17799845762711863,0.12221409118192918,-0.04302330133442123,1.0228562033647193,0.013878929722222377,288.0,-0.0013295018686073135,0.8598071306368651,1.0775306414141383,1628
90,3.4522500000000003,0.04443290552648094,0.8213051831854496,1.205308009478138,0.21225370833333945,695.0,0.00020239207539749,0.9067519516376742,0.1783960847457627,0.12253103732978589,-0.04985895632825521,1.0202562591254636,0.013925441666666538,289.0,-0.0013326369224378218,0.8658133618279009,1.0764058838383814,1627
91,3.452563309352518,0.04456756496534042,0.809913314162257,1.2049260619056648,0.21072555555556238,690.0,0.0002044328164797564,0.9069564202690344,0.1782654576271186,0.12235237059993932,-0.0367880810062049,1.0239882004934995,0.013914483888889162,289.0,-0.0013303516931150883,0.8672855641577193,1.0764110782828262,1626
