cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
16,3.4527215827338122,0.044944177554245276,0.9269004525661604,1.2277011051434377,0.21072152777778086,690.0,0.00020581947361366021,0.9051682220368482,0.17584273076923077,0.1200487731470929,-0.019661477140174632,1.0293509706514938,0.012019315277777887,254.0,-0.0014792937636238612,0.8540547298911058,1.0737106994949481,1332
17,3.4523956521739128,0.04416678222930976,0.8591265498913243,1.204314573506557,0.2091887638888923,685.0,0.00020427134014781067,0.9077951233837458,0.17882077358490567,0.1239290895622048,-0.0033681227676507497,1.0379141348487277,0.012433672777778071,257.0,-0.0014981507799824594,0.84802060861024,1.0736982424242405,1331
18,3.4527028985507244,0.04438798736363266,0.8645363906352928,1.208185456099833,0.20919637500000354,685.0,0.00020517784693223974,0.9060591673156072,0.1796924339622642,0.12411437737325341,-0.013459638514437433,1.0334497796069915,0.012526217777777626,259.0,-0.001499685697331368,0.8510180137634427,1.0737046590909085,1330
19,3.452776811594203,0.04452642828744785,0.8744734499362825,1.2141459136931956,0.20919491666666967,685.0,0.00020565110082673314,0.905793640547262,0.1799781509433962,0.1237774259283102,-0.03740297304321771,1.0240046332673074,0.012550824722221465,259.0,-0.001497210897341481,0.8535416713371392,1.0731551363636365,1329
20,3.4535260869565216,0.04535612578935862,0.9000317210450044,1.223822587632045,0.209183750000003,685.0,0.00020923941012217134,0.905546493890852,0.1771337169811321,0.12110743052624127,-0.04003942917145187,1.0239684700125797,0.012355468333333564,259.0,-0.001464892662867897,0.8535416713371392,1.0731588888888888,1328
21,3.4530115107913666,0.045265548340228355,0.9273601848735398,1.232457925657806,0.2107202361111158,690.0,0.00020711658251038327,0.9054318385406729,0.17687381132075475,0.12097981215730816,-0.024227626399129676,1.0288413635589728,0.012320473333332416,258.0,-0.0014634766417531747,0.8523230211590199,1.0731552348484847,1327
22,3.453067391304348,0.04512596184638165,0.916561386698576,1.2315208864010325,0.20919741666667158,685.0,0.00020796271139229654,0.9051735167425049,0.17655443396226417,0.12106030420057176,-0.019043128465453307,1.0315344440284464,0.012311253888888318,259.0,-0.001462958879273623,0.8510180137634427,1.073139252525252,1326
23,3.4530195652173914,0.04536856987669217,0.9291050392287832,1.2376031682602673,0.2091859027777807,685.0,0.00020891168499667559,0.902369751615232,0.17684328301886795,0.12086197387537974,-0.023704280319213566,1.0287631259766274,0.01233324916666767,259.0,-0.001461340685460378,0.8510180137634427,1.0726141893939398,1325
24,3.4528080291970804,0.04469078905361188,0.8568049919865706,1.2117717726770434,0.20767212500000443,680.0,0.00020792362835327755,0.9055495948902433,0.1801130555555556,0.12500574787409935,-0.008799196491339867,1.0365221917274656,0.01278766805555609,263.0,-0.0014825747299934554,0.8558889964359419,1.0726040934343435,1324
25,3.4526152173913047,0.044823976740448954,0.8764212977935562,1.2186943626069726,0.20918513888889123,685.0,0.00020686569754035998,0.905546493890852,0.17853905454545457,0.12492689684288673,0.016451226651656103,1.0476134515687572,0.012888344999999912,266.0,-0.0014540899176397654,0.8519287906463738,1.0726110025252518,1323
26,3.4533239130434787,0.04520194355738088,0.8617164808884379,1.2157445140063323,0.2091920833333364,685.0,0.00020865313969072274,0.9054836846208204,0.18133275925925926,0.1247233047344575,-0.04205883337601657,1.0228823248387344,0.012913012499999654,265.0,-0.0014802325671812082,0.8588308940863072,1.0725624747474742,1322
27,3.4531130434782606,0.04521766631388676,0.8457152835777673,1.210883272785977,0.2091781527777795,685.0,0.00020884259650357678,0.9063246940839524,0.1797428181818182,0.1251683286463252,-0.006921122054701634,1.0390717529029938,0.012993460833333748,267.0,-0.0014576580379791228,0.8531031262725617,1.0725437474747466,1321
28,3.4532211678832114,0.04522725855358778,0.8590302290582885,1.2172084296676928,0.20765130555555833,680.0,0.00021023484608061275,0.9058170598101823,0.17937178181818184,0.12468716788095614,-0.008010917935063144,1.0370611736859856,0.012967721944444843,267.0,-0.0014526321694825893,0.8531031262725617,1.0728252020202007,1320
29,3.4531115942028987,0.045730711417853884,0.9189940153038032,1.2366229793999113,0.20917987500000246,685.0,0.0002105648315368472,0.9048633488641895,0.1775568888888889,0.12176350826254358,-0.02658596665000701,1.0289410968110808,0.012627994722222313,264.0,-0.0014447944031682385,0.857634811504079,1.071972810606059,1319
30,3.452701459854014,0.04466413383011398,0.7886396752256286,1.1902685108368323,0.20765455555555834,680.0,0.00020829101872423043,0.9074066703588709,0.1758856181818182,0.121589712760897,0.002486597004149438,1.0406594186120046,0.01270234694444472,266.0,-0.0014168350742176851,0.8531031262725617,1.0711560808080796,1318
31,3.4524058394160586,0.044716395148337466,0.8408295210167105,1.2104451911618823,0.20764998611111285,680.0,0.0002080244366867805,0.9065559733391747,0.17592081818181818,0.12128451279656302,-0.0111120374323046,1.036279901281738,0.012705495277777867,266.0,-0.0014138555912838397,0.8531031262725617,1.0719798585858566,1317
32,3.4528764705882358,0.04473781602857403,0.8144543941782811,1.2031968423060022,0.20612652777777984,675.0,0.00020980592528982656,0.9070226495424041,0.17639983636363638,0.12147900779951329,-0.015032997278153992,1.0345334676980582,0.01275734833333253,267.0,-0.0014157724875187476,0.8531031262725616,1.071958373737372,1316
33,3.452662773722628,0.0446387954575048,0.8268173071176887,1.2053794291489761,0.20765659722222285,680.0,0.00020778296339161366,0.9072441048258857,0.17634107272727273,0.121616854687756,-0.013726434955150246,1.0359638957511048,0.0127370008333334,266.0,-0.0014177049877035384,0.8531031262725617,1.0714229368686847,1315
34,3.4528795620437953,0.04517587548988256,0.8583879131596879,1.2180241812115395,0.2076520694444478,680.0,0.00020995780984562587,0.9060845247301211,0.178804625,0.12554464693118142,0.020951689128660966,1.0516824536750529,0.01315380583333381,271.0,-0.0014342085573479165,0.8508974552369029,1.0714136868686839,1314
35,3.453017518248175,0.04527026016669583,0.859150581898851,1.2184498326368518,0.20764211111111242,680.0,0.00021037775122744338,0.9060845247301214,0.18130994545454548,0.12564652429665654,-0.025335698223656777,1.0318202708326505,0.013157954166666208,270.0,-0.0014622642568542683,0.8546823978627305,1.0713857828282805,1313
36,3.453128467153284,0.04532653739793109,0.8520345579856174,1.216923081096937,0.20733931388888982,679.0,0.00021087289183934545,0.9058170598101823,0.17909183928571432,0.12545581678601606,0.01638848209461008,1.0482959232517082,0.013175839166667647,271.0,-0.0014339886467449933,0.8532859168691513,1.0713890227272695,1312
37,3.4529153284671534,0.04531163318117908,0.8584405141309199,1.2193963191616395,0.20764605555555637,680.0,0.00021053829783258726,0.9060845247301211,0.178946375,0.12538175861896375,0.015476006834583167,1.047718635489475,0.013165303055555855,271.0,-0.0014332591206819053,0.8508974552369029,1.0716684116161583,1311
38,3.4527795620437955,0.04521547616802129,0.8766033152927832,1.2245802974481925,0.207640180555557,680.0,0.00020997377116507306,0.9057720928526939,0.1810197272727273,0.12534721424691206,-0.02304940350226259,1.0318681512532555,0.013137076388888724,270.0,-0.0014588903751804603,0.8563964708387198,1.0713827424242386,1310
39,3.4529656934306567,0.045380785059765304,0.877125975509248,1.2269878777000773,0.20763670833333348,680.0,0.0002106540407340459,0.9040234655723792,0.1791062142857143,0.12537509519934234,0.009024642439233954,1.0450567603135343,0.013177707222221446,271.0,-0.0014336823113927026,0.8532859168691513,1.0708071287878749,1309
40,3.4525681481481487,0.04453662529664444,0.8086910499254198,1.2036480803122283,0.20458801388888992,670.0,0.00021036337918254515,0.90664686243291,0.17795914545454553,0.12253981286601393,-0.021784606339703583,1.0318143744442756,0.012885925833333811,268.0,-0.0014278557091290838,0.8546823978627305,1.0707997171717136,1308
41,3.4523544117647056,0.04466673609886321,0.8083342885533877,1.2019672170753433,0.2061175833333344,675.0,0.00020949477601257954,0.907182835514704,0.17833121818181819,0.12267414023379036,-0.02520812095984537,1.0306333736575792,0.012929611111110795,269.0,-0.001428900083359933,0.8571142860701106,1.0707859318181772,1307
42,3.453097080291971,0.045909399174777855,0.9280984493779432,1.2443264670786425,0.207641847222223,680.0,0.00021266227341460532,0.9030021931301763,0.17806547272727272,0.1226356297048526,-0.01247023777915901,1.0342368269014754,0.012908067777778198,269.0,-0.0014280114908577241,0.8546823978627305,1.0707957601010067,1306
43,3.4532043795620444,0.04589798769876572,0.9120826063522012,1.2394891356858442,0.20764341666666752,680.0,0.00021273162581436012,0.9030021931301763,0.17786761818181818,0.12247071311942764,-0.01956555700491336,1.0332117789206317,0.012909720833333083,270.0,-0.0014252705772006239,0.8563964708387198,1.07078362373737,1305
44,3.452789781021898,0.04578398654787941,0.9426186646840833,1.249180256669487,0.20763025000000146,680.0,0.00021195894860641116,0.9018240987610754,0.17740801818181814,0.12238954806885946,-0.009076835958065743,1.0368091360400131,0.012844370833332341,268.0,-0.0014251807199972696,0.8531031262725616,1.0713368030302994,1304
45,3.453140441176471,0.04587582657029325,0.9323410138539128,1.247882325754537,0.2061002777777794,675.0,0.0002139544391965856,0.9019412525982341,0.17782554545454549,0.1224222208634585,-0.01358409712974451,1.0346718068161227,0.012891528333333957,269.0,-0.0014252431710854501,0.8563964708387198,1.0702178055555516,1303
46,3.452106617647059,0.04496875327043398,0.9001028230099002,1.2351360510822273,0.20611455555555747,675.0,0.00021005853728353805,0.9029341695380041,0.17378138181818178,0.11912814493777057,0.00526662825606472,1.0403657964093131,0.01255250500000038,266.0,-0.0013883451069227526,0.8531031262725617,1.070215075757571,1302
47,3.4525757352941175,0.04534593696744326,0.8764702962633777,1.228804648400779,0.20610620833333415,675.0,0.00021196636610848382,0.9039176537395183,0.18057848214285713,0.12592821166565007,-0.0019297206850326099,1.0413372020521352,0.013320855277777044,273.0,-0.0014393913110190156,0.8544392822162998,1.0702171161616125,1301
48,3.4528411764705886,0.045312417512508495,0.8659725449928737,1.2248889706804804,0.20610311111111057,675.0,0.00021190000477075633,0.9056907822546196,0.17520494545454543,0.11933547325213818,-0.02164213174135421,1.0299008980584488,0.01270555361111092,269.0,-0.0013903737601023653,0.8563964708387198,1.0702362676767636,1300
49,3.4525585185185186,0.0453731944424044,0.8735322385393687,1.2353368648680043,0.20456454166666604,670.0,0.00021338532826064888,0.9034124132091682,0.1762468363636363,0.1198257080313464,-0.034988068963970775,1.0248952651630212,0.01278382499999986,269.0,-0.0013970048712095972,0.8588283590461,1.0701605303030253,1299
50,3.453244117647059,0.045926346452498754,0.8580781665986814,1.2231197695766687,0.20609866666666665,675.0,0.00021481246123755546,0.9046317063672704,0.1790895964912281,0.1253229996541593,0.010083105793751379,1.0460663226943148,0.013424602500000216,276.0,-0.0014078428605548922,0.8508050936847638,1.069649537878783,1298
51,3.452534074074074,0.04480167767874651,0.790276005720445,1.2011424773648147,0.2045683888888894,670.0,0.00021162949956097079,0.9064947758463282,0.17846951785714285,0.12349040297065284,-0.005886001221645287,1.0383245685559594,0.013167870277778881,273.0,-0.0014122276627244993,0.8544392822163001,1.069627797979794,1297
52,3.452296296296297,0.04467794775983961,0.8140133608929192,1.2084870484085333,0.20456713888888844,670.0,0.00021087162228077314,0.9069732088792195,0.17810214285714285,0.12336878974086062,-0.008941600725894894,1.0391489904405842,0.013154871944443869,274.0,-0.0014095643873411588,0.8544392822162998,1.0696331287878744,1296
53,3.4523785185185187,0.04481850361676024,0.810794125537968,1.2056831780818975,0.2045728333333331,670.0,0.00021162637791434651,0.9070188420138557,0.17833644642857144,0.1231492569323051,-0.02288284113587613,1.0310276199085793,0.013120984444444428,271.0,-0.0014178870605078143,0.8544392822162998,1.069640499999996,1295
54,3.452615555555556,0.0449256032886123,0.8101803008308268,1.2082709357415085,0.2045707638888884,670.0,0.0002120336552531408,0.9055799415389879,0.17849735714285714,0.12314022537230819,-0.010332683838651935,1.0351581942359294,0.013185629722221925,274.0,-0.0014082079419427474,0.8544392822163001,1.0696535530303,1294
55,3.4530696296296295,0.04531361410212311,0.7900241355323456,1.2007193356687218,0.20457309722222217,670.0,0.00021406145741879824,0.9076715349064743,0.17935451785714288,0.12306572903334531,-0.04938537970504475,1.022565800192919,0.013270337500000506,275.0,-0.0014084266507176744,0.8640018106343327,1.0696674065656524,1293
56,3.452905882352941,0.045041550800066214,0.8066969738687719,1.203861801544015,0.20608498611111137,675.0,0.00021116139497165162,0.9067079203717604,0.17933446428571426,0.12332245947168001,-0.03220727490464892,1.0278987183761057,0.013266972222222728,275.0,-0.0014106884483938425,0.8576738170580626,1.069075037878784,1292
57,3.453031617647059,0.045466680844256306,0.8427238686532821,1.217637204289738,0.20609501388888884,675.0,0.00021279905538856885,0.9056907822546196,0.1757936964285714,0.12060386661823826,-0.019045835803708666,1.0329635440942564,0.012974885277778236,273.0,-0.0013801061781527236,0.8544392822163001,1.0690911136363597,1291
58,3.4535266666666664,0.045848174494494465,0.8186761718449014,1.2142077447895339,0.20456394444444526,670.0,0.00021619442005658363,0.9058513689021852,0.176293,0.12065251591183064,-0.023738828790493827,1.029778208374828,0.013011755555554894,273.0,-0.0013813454471130696,0.8544392822162998,1.069076815656562,1290
59,3.4532419117647057,0.045823228066038266,0.8282075154111435,1.2123791784865527,0.2060965972222223,675.0,0.0002146104193501933,0.9063294582653495,0.17660016071428572,0.1206029234641556,-0.04282046875629586,1.0235384351389234,0.013052459444444775,274.0,-0.0013809782256552945,0.86076727579257,1.069075636363632,1289
60,3.4532426470588233,0.04568179414059983,0.8427625685249445,1.2194119176852916,0.2060944444444447,675.0,0.00021373379132676117,0.9060600266915875,0.1765350357142857,0.1205506435429396,-0.036332042569652945,1.0248688788526765,0.013046918333333934,274.0,-0.0013803060354512472,0.8559903525280731,1.0690611262626226,1288
61,3.4531051470588237,0.04567515301497279,0.8379930763661383,1.2165413600821542,0.20608618055555505,675.0,0.00021379614522207645,0.9060147290947059,0.17610385714285712,0.12053888916549692,-0.015356024492301223,1.0333582593420156,0.013012600833333554,274.0,-0.0013787541254789018,0.8544392822163001,1.0690532398989858,1287
62,3.453211029411765,0.0457701967931974,0.8584504091843219,1.2247753287532916,0.2060947638888878,675.0,0.00021401149754308606,0.9052158671116761,0.17644551785714285,0.12043571182154947,-0.03186924443968042,1.0270744089009058,0.013055706944443912,275.0,-0.0013779225768967454,0.8576738170580626,1.069039868686865,1286
63,3.4537977777777775,0.04595056309509403,0.8290104248804768,1.2158345405825335,0.204571569444445,670.0,0.0002166625695054432,0.9058513689021852,0.17680437499999999,0.12047089343746253,-0.040275486427353346,1.0229708069533687,0.01308388194444543,275.0,-0.001379093800410076,0.8640018106343327,1.068515601010097,1285
64,3.453083703703704,0.04498924449808608,0.7975815234965218,1.2014066420275036,0.20456373611111156,670.0,0.00021252716808114759,0.907290269377053,0.17931324561403508,0.12431887115646267,-0.015099883400266467,1.0360988764010524,0.01349323277777792,279.0,-0.0013963080456202627,0.8596790592491627,1.0684994595959554,1284
65,3.4530162962962963,0.045004154381049585,0.789427905085784,1.2008578341310774,0.2045672916666672,670.0,0.00021258589405909325,0.9072902693770529,0.17941396491228073,0.12440860261768259,-0.011434110330053038,1.0359271527841625,0.013484822222221693,278.0,-0.0013981441751281585,0.8585459283817886,1.0690406035353497,1283
66,3.4532488888888886,0.0452377960233998,0.7702767854083863,1.1958043570780357,0.20456637500000074,670.0,0.00021379553214327055,0.9072902693770529,0.17992264912280703,0.12429002172317018,-0.030975731418087182,1.0292801691138886,0.01355744583333296,280.0,-0.001396514972776644,0.8620256180457576,1.068455941919188,1282
67,3.4533577777777777,0.045229122282966785,0.786984402608037,1.1996594506476534,0.20456072222222277,670.0,0.0002136844210321091,0.907400107543277,0.17976773684210526,0.12414767593425155,-0.026188330767337398,1.0299735313252592,0.013544931944444727,280.0,-0.0013950054964999145,0.8620256180457576,1.0684968585858536,1281
68,3.4532518518518516,0.04537732823984732,0.7805506912173126,1.1977219594826496,0.2045710277777789,670.0,0.00021442815335087693,0.9069732088792195,0.17962368421052635,0.12405005948970156,-0.02155752276280598,1.0314813766367605,0.013518014444444226,279.0,-0.0013942519187494279,0.8620256180457576,1.0679365277777726,1280
69,3.453313333333333,0.04579955321427128,0.8204419258969615,1.2124196943036767,0.20455681944444393,670.0,0.00021604380060481567,0.9058513689021852,0.17654482456140352,0.12175609569620306,-0.016934823800920373,1.034426136758116,0.013256766666666309,277.0,-0.0013692494374022348,0.8585459283817886,1.0679342272727232,1279
70,3.452808148148148,0.04552794131711759,0.8132876859982252,1.2124731648148581,0.20454894444444371,670.0,0.00021472461223290043,0.905470103372764,0.17706722807017547,0.12231507711147607,-0.005670408944142835,1.0396685104969743,0.013309931111111117,278.0,-0.0013739554165760445,0.8585459283817886,1.0679187525252476,1278
71,3.4531377777777776,0.04497146834576484,0.7289811476846255,1.179701914789284,0.20455661111111134,670.0,0.0002129534679543699,0.909839063236294,0.17714559649122807,0.12105032977412147,-0.05032552293427894,1.0201414828295792,0.013338646666666065,279.0,-0.0013625504586097738,0.8620256180457576,1.0679589292929237,1277
72,3.4538392592592597,0.04527905366656582,0.7108322867355339,1.1738189049055316,0.2045619999999999,670.0,0.00021455116573992086,0.9102110428172396,0.1766298448275862,0.12161897895920999,-0.031794852831291465,1.0287528802561485,0.013494620833333304,281.0,-0.0013457450720023283,0.8598981988343408,1.0674194797979748,1276
73,3.453756617647059,0.04554179472740906,0.7459433800718513,1.1844602902960393,0.2060950972222223,675.0,0.00021396646152378762,0.9094981870040028,0.1808497931034483,0.12558747776061208,-0.02026793919055958,1.0324369438267615,0.013859846388888597,284.0,-0.0013871993152164694,0.8598981988343408,1.068254598484843,1275
74,3.4538688888888887,0.0455596140003479,0.7448650956970417,1.1873795643877796,0.20456816666666655,670.0,0.00021552414398597715,0.9076715349064743,0.1807651724137931,0.1254959595585197,-0.027570067765228412,1.0303811574818111,0.013853769722222076,284.0,-0.0013863578045386884,0.8598981988343408,1.0674209520201972,1274
75,3.453897794117647,0.045906587063718626,0.742350410655388,1.1867735135287656,0.20609920833333328,675.0,0.000215578884595179,0.9091197248975919,0.18120079310344828,0.12532252250441148,-0.0486652142111601,1.022419527169644,0.01390591111111128,285.0,-0.001385041348549618,0.8610117929626223,1.0674268131313085,1273
76,3.4541330882352943,0.04604282556433426,0.7399766158195442,1.1834056068074659,0.2057994027777782,674.0,0.0002168542594154633,0.9094981870040028,0.1793986271186441,0.12544256521239294,-0.009715899173342812,1.0398160408504227,0.013948473055555022,286.0,-0.001362385332020355,0.8553211889569163,1.0674162979797936,1272
77,3.4541,0.04597623540724298,0.7590753370950156,1.1908883452656578,0.2060927083333336,675.0,0.00021582539001004558,0.9084810488868618,0.17930010169491523,0.12513605492708174,-0.015189172385124738,1.0368763032776418,0.013941433888888133,286.0,-0.0013596008408191193,0.8553211889569164,1.0674212171717128,1271
78,3.4538639705882352,0.04591058567967718,0.7417650293487164,1.1853212580555017,0.2060921666666672,675.0,0.0002156518772959369,0.9088595109932727,0.18126075862068963,0.12523536258263426,-0.03780672528136009,1.026088757747153,0.013909713888888842,285.0,-0.0013836606109081419,0.8610117929626223,1.0674058560606026,1270
79,3.4542355555555555,0.045816516715919145,0.7416547426188886,1.1860235694862673,0.20456688888888908,670.0,0.00021677338796213398,0.9089793646739813,0.17919920338983045,0.12519305988652496,-0.008585002279395404,1.0389685594682565,0.013932005277777604,286.0,-0.0013599074391239306,0.8530541745263077,1.0673960909090863,1269
80,3.4541698529411766,0.04608730896229048,0.7540679069670482,1.191070187147558,0.206093208333333,675.0,0.0002163175898096172,0.9091197248975919,0.17968157627118647,0.12510735897760708,-0.017617569853956905,1.03523393361801,0.013986233888888533,287.0,-0.0013590343756375374,0.8553211889569163,1.0671109520201982,1268
81,3.453622962962963,0.04511757267728024,0.7002557996207397,1.1702798021791148,0.204563777777778,670.0,0.00021386274509801046,0.9107995306782707,0.17871770689655173,0.12275273981077951,-0.04284677382132296,1.0248833648833944,0.013717509722222632,285.0,-0.001356416850718016,0.8610117929626223,1.0668429671717128,1267
82,3.4542816176470588,0.046438143967449996,0.7847802557744759,1.2017627738810495,0.2060895694444439,675.0,0.000217701302418803,0.9070226495424041,0.17823308620689654,0.12261454830330705,-0.0370074184417013,1.0258127520814766,0.013663200833332834,284.0,-0.0013553927745071069,0.8598981988343408,1.066832611111108,1266
83,3.45322,0.04509600836159731,0.6875789640254153,1.1674434080009906,0.2045684166666668,670.0,0.0002138210906252171,0.9104824701804369,0.1781321551724138,0.12271254506734561,-0.03043472398408431,1.0286589649288231,0.013670076388889063,285.0,-0.0013553416284723706,0.8598981988343408,1.0668289646464606,1265
84,3.4543029411764703,0.04634928892526827,0.7805610724700811,1.1984423420047106,0.20609445833333329,675.0,0.00021738934211159143,0.9067532179686422,0.17751551724137926,0.12249572101846265,-0.024564712547133993,1.0320492765683869,0.01359184722222162,283.0,-0.0013535821953024477,0.8598981988343408,1.066831717171714,1264
85,3.4541661764705887,0.046360673341526625,0.7788339955787995,1.1994955855720317,0.20608908333333353,675.0,0.00021738915128092387,0.9067079203717605,0.1775306206896552,0.12253048958149833,-0.028475134065165886,1.0315183566775719,0.013592738333333632,283.0,-0.0013538855661153549,0.8598981988343408,1.0668309065656534,1263
86,3.4544199999999994,0.04641923784155708,0.7723381457078919,1.19996665970981,0.2045624583333333,670.0,0.0002192317822651081,0.9072902693770529,0.17783675862068968,0.12277700764155476,-0.030977640925301753,1.0302388413202852,0.013601563888888668,282.0,-0.0013574523117143575,0.8598981988343408,1.0668262904040366,1262
87,3.453212592592593,0.045020597988346435,0.7006635707874933,1.1682009286594808,0.20456505555555593,670.0,0.00021348561115984451,0.9104824701804369,0.17814574137931033,0.12260894039302503,-0.03862011489106365,1.0255637905950952,0.01364119305555489,283.0,-0.0013559696412667544,0.8598981988343408,1.066829484848481,1261
88,3.4541794117647058,0.04642075384781643,0.7783827121789,1.1991058136451274,0.20608327777777813,675.0,0.00021768875530754278,0.9064384887979984,0.17826289655172414,0.12281107944313946,-0.03101980126621484,1.0291816994641787,0.01366588166666638,284.0,-0.0013569091604172029,0.8598981988343408,1.0662446388888844,1260
89,3.453571111111111,0.045166729048441455,0.7465289048237658,1.1834467319953408,0.20456194444444498,670.0,0.00021381133547942712,0.9074762591675258,0.17660715789473685,0.12033252399998418,-0.048056787477065654,1.0221746134448888,0.013315122222222753,280.0,-0.0013533264972777992,0.8620256180457576,1.0662594419191884,1259
90,3.453457777777778,0.045461646073163615,0.7533961838107368,1.1888048766592045,0.20456401388888812,670.0,0.00021504838552337518,0.9081499679393656,0.17474122413793106,0.12004306815370848,-0.0255776500321927,1.0313091684115157,0.013350441388889633,281.0,-0.0013278515489206937,0.8584006137057324,1.0654613080808046,1258
91,3.4537674074074074,0.04584559554949642,0.7324537459911165,1.1854518600219792,0.20456168055555568,670.0,0.00021689425421911877,0.9076715349064743,0.17534756896551726,0.11993974299814084,-0.028681162219260425,1.0288192542560073,0.013428430277778514,283.0,-0.0013260802762365494,0.8598981988343408,1.0671010075757528,1257
