cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4627814999999997,0.04215470440254958,0.26402638902257713,0.7962126402784083,0.3038813194444526,995.0,0.0001400862671566791,0.9354626646058405,0.1751945076923077,0.11653252576884424,0.25625432961993466,1.097531023772589,0.01513697638888778,320.0,-0.0011452216870629372,0.8724799256156236,1.0853241489898977,1937
2,3.4550583815028904,0.03920790887430073,0.9619688269833868,1.0006173612578948,0.26263816666667217,860.0,0.00014833134783596256,0.904847823217331,0.15654557446808512,0.10745228286359298,1.0082766002473313,1.338112299106825,0.00955607416666715,229.0,-0.0014156403292365106,0.8116196613263921,1.0847750075757563,1936
3,3.454814367816092,0.038761727599226636,1.0304858670459174,1.0150049830437538,0.26417019444444867,865.0,0.00014558854181497176,0.9026406732077155,0.160912,0.11181867159658533,0.9231502753280774,1.3178821593993155,0.01026708666666698,239.0,-0.001415877038807039,0.8175812262379675,1.085342601010099,1935
4,3.4538651162790703,0.03881672415667512,1.1394808293424994,1.05861267763917,0.26112977777778257,855.0,0.00014698094207153832,0.9008385122642083,0.16188449999999996,0.11446333369515255,0.9242824944662931,1.3213989897639833,0.010948070555555578,251.0,-0.001367242723073627,0.8182559744582265,1.0875626919191907,1934
5,3.4528197674418606,0.03870400441608514,1.244477887779504,1.1023495646463337,0.2611266944444496,855.0,0.000146018305610782,0.898060196730708,0.1594036226415094,0.10944272431544105,0.7332840777830163,1.263077767880813,0.011022033333332848,256.0,-0.001292428681329667,0.8279620629345165,1.0892467121212104,1933
6,3.452204705882353,0.03809015902316536,1.072791926147115,1.0685299941679063,0.2580693194444499,845.0,0.0001458083914973669,0.9047305985943237,0.1609738181818182,0.11018797013657246,0.6785419293945711,1.2447819931387516,0.011595894444444532,267.0,-0.0012563699754215823,0.8285884868340366,1.0897960176767665,1932
7,3.452684705882353,0.03863404239995479,1.1591364400109345,1.0977354225534255,0.25805593055555964,845.0,0.00014751653934697633,0.9003024100602413,0.16336756140350875,0.11208898949001853,0.6229731168413801,1.2317131492107514,0.0122555925000003,279.0,-0.0012335210875362797,0.8360245825979543,1.0908783762626246,1931
8,3.4520497076023386,0.03937022221137219,1.4607374841389742,1.1852591261914247,0.25960468055556063,850.0,0.00014829769361844684,0.8903235418068566,0.16252143103448277,0.11043823616291536,0.5580194182312019,1.2109522864395652,0.012424405833333152,284.0,-0.0011976073239961303,0.8415688381306624,1.0919929166666653,1930
9,3.451362130177515,0.03872671939934153,1.4007868762710043,1.1783076571503024,0.2565437361111156,840.0,0.00014766471085475642,0.8944899382091267,0.16657428333333332,0.11537975034539562,0.5900727090680391,1.223954572897261,0.013186722222221281,294.0,-0.0012073370056540436,0.8402148895999694,1.093110474747473,1929
10,3.4507887573964493,0.038382334775929235,1.3158904897314176,1.1613063401955883,0.25653658333333873,840.0,0.0001465668042364856,0.8959682956450837,0.16561218032786887,0.11315609477259105,0.5192693581300816,1.1998626585013108,0.013365268055555157,300.0,-0.0011679630883130476,0.8478235980971119,1.094226762626261,1928
11,3.4510094674556204,0.03933086035799908,1.5819320063858902,1.2370015375238643,0.2565446111111175,840.0,0.00014915245388095978,0.8871304666933525,0.1644952741935484,0.11148656200992316,0.4582141653208982,1.1799168420173942,0.013494168611110968,304.0,-0.001135480294224661,0.8429930674310829,1.0947703863636353,1927
12,3.4500559523809526,0.038041950846890604,1.2758640663116312,1.1602308747389045,0.2550107500000044,835.0,0.0001461129473934657,0.8963911869513884,0.165740890625,0.11345152702605374,0.4695054411395958,1.18602459211908,0.014036250833333375,313.0,-0.0011187905229130036,0.8516879397236173,1.0959009141414133,1926
13,3.4505535714285713,0.039126328322586605,1.5056692211667793,1.2298219875977854,0.25501980555556036,835.0,0.00014931428773897577,0.8916723888900392,0.1701339696969697,0.11817830856906535,0.49053480839414165,1.194184834440643,0.014902988888889857,325.0,-0.0011280893685418998,0.8514369127818766,1.0964512070707062,1925
14,3.450260119047619,0.03880044777178652,1.5121444931032944,1.2294679649906355,0.25501151388889387,835.0,0.00014806938110254573,0.8906366680186674,0.16716453030303033,0.11390357414237168,0.42064606583260433,1.1686959548675115,0.014654818055555907,325.0,-0.001090953199039762,0.8575859807628312,1.0970011313131296,1924
15,3.4500452380952384,0.03887556351059527,1.515704648006876,1.234660260317695,0.2550116250000066,835.0,0.00014827881008903972,0.891287933774323,0.16821463235294118,0.11599965755172102,0.44717505257608625,1.179672224767996,0.015175421388889054,333.0,-0.0010774620213331667,0.8561193753198205,1.0975439116161603,1923
16,3.449773652694611,0.03859647777736216,1.5072916641464014,1.2351340683370982,0.25349404166667233,830.0,0.00014807522648334863,0.8908275413121658,0.1703421739130435,0.11823671029598365,0.4502587651245564,1.181822043474747,0.01563286111111073,340.0,-0.0010812545853123854,0.8547424443634971,1.098105547979796,1922
17,3.4493245508982033,0.03845904638760667,1.5220834040682538,1.244181959756269,0.25349144444444915,830.0,0.00014740232100344023,0.8908736209989443,0.16593495714285714,0.11387252452536892,0.4140899749311817,1.170022338731092,0.01540469361111163,341.0,-0.001029438712799898,0.8584212049969471,1.0986516818181802,1921
18,3.449545180722892,0.03846818529205807,1.4899164267047835,1.236947842983143,0.25195219444444905,825.0,0.00014842143096063923,0.8907415841368904,0.1684062676056338,0.11605340360872758,0.40817298728732565,1.1691059282994556,0.015897556944445057,348.0,-0.0010337148373293322,0.8583776351593388,1.0992058939393923,1920
