cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4689963350785336,0.0432881403130328,-0.218010231623758,0.45616320974154406,0.2901573750000046,950.0,0.00015325809451639696,0.9448400853314523,0.17449524242424239,0.11997238870340902,0.3231436663518421,1.1352563508900197,0.015240635000000502,321.0,-0.0011558880676747509,0.8619072269492786,1.0831192474747482,2307
2,3.456020467836257,0.040233066468104324,0.6084390486306246,0.9307144228814275,0.2596272638888919,850.0,0.00015486792905656803,0.9186704051548096,0.16117947916666667,0.11358293750383266,0.8620915109544285,1.3097762849443044,0.010044976388889015,233.0,-0.0014683761362824718,0.8072720830395376,1.0842720252525266,2306
3,3.457208875739645,0.04088722415772137,0.8187089963610932,0.987677501305493,0.25658227777777864,840.0,0.00015844572621948142,0.9139224720035897,0.15972454166666666,0.10941647906011745,0.7041054457916234,1.2591247838963429,0.010003983333333188,235.0,-0.0014221994572297032,0.8205964557182177,1.0853874595959612,2305
4,3.4562785714285718,0.040359554876178344,0.7534260861465327,0.9742963044934313,0.2550331527777797,835.0,0.00015752790277433272,0.9144155639240769,0.16297541176470587,0.11505889509623782,0.7632933345728987,1.2818275885905173,0.010822484166666424,247.0,-0.001405574514107586,0.8203695398749371,1.087643398989901,2304
5,3.455679166666666,0.04041672425248485,0.7696659119329756,0.9892268713100609,0.25504380555555883,835.0,0.00015755804536320448,0.9144522334072668,0.16010628846153846,0.11007712965013759,0.6447157573950548,1.2428544994995918,0.010885635277778416,253.0,-0.001325362822375773,0.8288850119797136,1.0898298661616184,2303
6,3.455214285714286,0.04082818136408622,0.8861217019420979,1.0368367054809322,0.2550311250000009,835.0,0.0001585343767241523,0.9120073205687269,0.1663967818181818,0.11867064617604643,0.706775315660054,1.267098885577381,0.011955796944444819,266.0,-0.001347359122476365,0.823776294850092,1.090939090909092,2302
7,3.4550779761904766,0.041041788876741515,1.0083178325576903,1.0829441760352945,0.25503319444444694,835.0,0.00015870488102408687,0.9065610238223295,0.16239865454545455,0.11136271298266728,0.5774729385582171,1.2214608993649494,0.011736047222222323,269.0,-0.001270709365854762,0.8366108064291349,1.0915275909090927,2301
8,3.4550750000000003,0.04118798840950548,0.9902190208519834,1.0773838356359025,0.2550406805555586,835.0,0.0001593637914365698,0.9063354506254492,0.16391873684210526,0.11341356942301392,0.5737084273337483,1.2221532829571948,0.012281720555555431,278.0,-0.0012490994178344112,0.8360245825979543,1.0925905934343458,2300
9,3.454354491017964,0.04052387026228563,0.9233005719302176,1.0630042189217241,0.2535150972222241,830.0,0.00015791800220557305,0.9100187603630455,0.16848181355932204,0.11882986502319254,0.5956203592480462,1.2315819040111287,0.013096753055555466,289.0,-0.001262003933870787,0.836207775732278,1.0937259772727284,2299
10,3.4532548192771086,0.03987508458390029,0.8841383759376136,1.05786096010052,0.25196968055556135,825.0,0.00015638165946310877,0.9113356773894697,0.16614108333333336,0.11603472198650049,0.5568873888256074,1.218062689902198,0.013120168333333737,292.0,-0.0012152191108061887,0.8365852788471302,1.0948279949494963,2298
