cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.463544632768361,0.04566592233281202,0.14174516272170257,0.8634568020147482,0.26872898611111395,880.0,0.00017063611260192697,0.9453785287046649,0.18889672619047618,0.12326475110673794,-0.33181136568829794,0.8876364142094104,0.0213236602777771,413.0,-0.0009592292405207023,0.913720562503866,1.1098691464646442,2677
2,3.4593994186046517,0.044582134592302786,0.3589821130513102,0.9661904423498097,0.2610984305555588,855.0,0.0001699311358110288,0.9339350858617922,0.1774698888888889,0.12247093265205233,0.0899930226169503,1.073694566823878,0.01704062861111133,354.0,-0.0010858949372960123,0.8751045130204915,1.1087889217171694,2676
3,3.458652631578947,0.04482182545537055,0.39938810573664396,0.9898983722094888,0.25958420833334006,850.0,0.0001714534283725741,0.9323243737030351,0.17475481690140843,0.12122909312858973,0.0930871737394332,1.0780423609953746,0.016488545555555456,346.0,-0.0010899069464239803,0.8661622823581746,1.1082414217171694,2675
4,3.458393491124261,0.0447213450980889,0.39905247136622846,1.0003998936035523,0.25652845833334115,840.0,0.00017288533638307356,0.9312522291045494,0.17712036619718313,0.12313622579708092,0.07505592802839711,1.071445717755413,0.016744742222221776,348.0,-0.001107159863054989,0.8668872238577786,1.1071481641414112,2674
5,3.458639053254438,0.04553994336794328,0.42751538133615297,1.0143496260263343,0.256530138888893,840.0,0.00017580319228283024,0.9308335963671753,0.17526715492957745,0.12125898400196967,0.058889065992003164,1.065433952749833,0.016557485833333052,347.0,-0.0010913753448861046,0.8711533758831204,1.1071596893939357,2673
6,3.458586904761905,0.04556558944269608,0.4555217982130819,1.0276795329908222,0.2550060555555589,835.0,0.00017670410657973768,0.9287417657576975,0.17568076056338025,0.12138200535034187,0.05507241381621064,1.0632553022708473,0.016627853055555475,349.0,-0.001092158305661464,0.8696807775316692,1.1065967752525214,2672
7,3.4578371257485028,0.04486135870592779,0.42457383711893604,1.019398418344243,0.25347687500000204,830.0,0.00017513996104177117,0.9295475705313121,0.17314830985915497,0.11931605504632183,0.043854690292173704,1.0605972361608658,0.016344224444444944,346.0,-0.0010746878321978548,0.8661622823581746,1.106021810606058,2671
8,3.458025301204819,0.04521816836083395,0.45183079682181626,1.0305922570250818,0.2519415000000015,825.0,0.00017739871844481598,0.9287407925240222,0.17666863380281692,0.12239094139007878,0.05183408857280458,1.0615160358823041,0.016719313611110787,349.0,-0.0011014701891024286,0.8718783173827244,1.1060221590909063,2670
9,3.45777951807229,0.045387435877386965,0.4553856138729184,1.0359002024797066,0.2519568055555589,825.0,0.0001779510070767518,0.928041640078768,0.1767724788732394,0.12236811709473289,0.049744890831501465,1.0623501007733407,0.01673006777777819,349.0,-0.0011010267100608363,0.875332348717835,1.1054522045454516,2669
10,3.457996363636363,0.04578141716273032,0.49025572617831736,1.053497326307667,0.25041708333333523,820.0,0.00018024133785697066,0.9246209697826872,0.17405367605633804,0.12024854187161982,0.05074456630686708,1.0636844132261793,0.016443814444444316,347.0,-0.0010823266481675398,0.8711533758831204,1.1054554419191895,2668
11,3.4575469512195114,0.04513438886406435,0.423147346674436,1.0307420217163374,0.24889048611111364,815.0,0.00017917263613238287,0.9288350045398905,0.17519174647887323,0.12024112414510132,0.033507822617832694,1.0560403871713373,0.016602088888888922,350.0,-0.001082459845741112,0.875332348717835,1.1054477929292892,2667
12,3.457114634146341,0.04523909249807493,0.4222305277254472,1.0308334091244216,0.2488813750000043,815.0,0.00017958380150449792,0.9285384575717377,0.17337543055555557,0.12015567649404496,0.06545457525428322,1.0695059113226915,0.016601754166667204,351.0,-0.0010659897772353404,0.8688801315182088,1.1048882575757546,2666
13,3.4579512195121946,0.04572158943907084,0.4593166206981967,1.041960890924559,0.2488847222222279,815.0,0.00018130725177860054,0.9283507569064723,0.1772768611111111,0.12303375402621533,0.03541117821149964,1.0580161682196254,0.01704074166666647,355.0,-0.0010917064827319928,0.8728412738557856,1.1048825429292908,2665
14,3.4576378048780487,0.04586236983553095,0.4796593170991619,1.0553906005328848,0.24888419444444976,815.0,0.00018158872580359395,0.9275149204376495,0.1763255479452055,0.1230474354787211,0.05961908199406807,1.0685482657874286,0.017142932222222296,357.0,-0.0010763663376607462,0.8706246838626052,1.1043303080808062,2664
15,3.4567429447852764,0.045073176399948595,0.4335139185716206,1.038425967985416,0.2473562638888943,810.0,0.00017986599497896833,0.9284996423859787,0.1751063611111111,0.12110070592707863,0.03827238919148179,1.0582875119542754,0.01678489472222222,352.0,-0.001075609702506548,0.8719442119191144,1.1043259974747457,2663
16,3.4570722222222217,0.04503411439816852,0.42453433563352583,1.0360002500605254,0.2458328472222283,805.0,0.0001808580206926427,0.9284769828678701,0.17543734722222223,0.12103894484079705,0.03598252307979832,1.0570187858934812,0.016833208611111372,353.0,-0.001075013867540053,0.8719442119191145,1.1043312348484833,2662
17,3.457071604938271,0.04508971108640397,0.448272518058237,1.0433976624070038,0.24582848611111618,805.0,0.0001809509696412813,0.9258448876500297,0.17407683561643839,0.12097510458389243,0.06965330589038743,1.0703395069044923,0.016910298055555772,356.0,-0.0010585844822643571,0.8706246838626052,1.1037712626262608,2661
18,3.4571404907975456,0.045584520111894386,0.4918531003530151,1.0591820016713216,0.2473573611111164,810.0,0.00018152182707920357,0.9250429101355583,0.17306205555555557,0.11854932458922005,0.028700056565152288,1.0546757243258849,0.01661145388888907,353.0,-0.0010532348179090529,0.8728412738557856,1.1037668661616122,2660
19,3.457127777777778,0.04570318125029716,0.4831444586065383,1.060881990867248,0.24583597222222697,805.0,0.0001830629966932895,0.9250904445692388,0.17792697260273974,0.12387378239865461,0.05044356367676439,1.0625276239848545,0.0173466791666661,360.0,-0.0010837638035295113,0.8706246838626052,1.1032173535353509,2659
20,3.457561111111111,0.04621897280560192,0.5084810449701411,1.0709629050971607,0.2458286666666718,805.0,0.0001849311774145091,0.9222956195689412,0.17516168493150686,0.12183725558527707,0.05386897431868265,1.0652870127555114,0.017015151944444584,356.0,-0.0010666053635375633,0.8706246838626052,1.103222186868685,2658
21,3.456576397515528,0.04515029002610054,0.4411206223326616,1.0453608588627539,0.24430056944444678,800.0,0.000182255521048995,0.9277073700199193,0.17552043835616438,0.12166093906004441,0.052148865409988865,1.0636631707468895,0.01709908472222188,359.0,-0.001064489412369168,0.8706246838626052,1.1032332878787856,2657
22,3.457208641975309,0.04627754159988847,0.5278887175304523,1.0796411949985099,0.2458302222222274,805.0,0.00018498698065515451,0.9222956195689413,0.17540969863013697,0.12168541980036578,0.05134969310066939,1.0641021705337432,0.01705607138888854,357.0,-0.0010651970644030048,0.8706246838626052,1.1026702601010085,2656
23,3.4566372670807453,0.04549797635592678,0.48459271549036753,1.0612515587580027,0.24431230555555872,800.0,0.00018336421670117964,0.923824148451199,0.17272631506849312,0.11953531505885112,0.05619374569550617,1.0660714809896739,0.016781399722222146,356.0,-0.0010463020105259504,0.8706246838626052,1.1026710732323215,2655
24,3.45706149068323,0.04564883495516588,0.4923917908091511,1.0648327255153602,0.24430833333333857,800.0,0.00018389003910744529,0.9234151915413571,0.1734831506849315,0.11936674467402636,0.055952276546611834,1.0623367417883653,0.016870706944445146,357.0,-0.0010456168951676478,0.8699823014797747,1.1026396843434327,2654
25,3.457036645962733,0.04569436465451866,0.4982842935926506,1.0657281710034017,0.24429725000000202,800.0,0.00018405946629860344,0.9234151915413571,0.17371654794520547,0.11954000291604401,0.046917108089292725,1.0598254023372968,0.016893867777777016,357.0,-0.0010473028283411686,0.8718145460195816,1.1026429469696963,2653
26,3.456880745341615,0.04559192844617338,0.4964285049533115,1.0648808895107518,0.2442956388888916,800.0,0.00018367351046698983,0.923778098288341,0.17346341095890414,0.11941519928347523,0.05128986860957596,1.0623233062755786,0.016885367500000692,358.0,-0.0010454990494695093,0.8706246838626052,1.1026378484848463,2652
27,3.45696375,0.0456330875316689,0.4866850542048291,1.0655827860479612,0.24277020833333607,795.0,0.00018494943161840674,0.9232054124367187,0.1729553698630137,0.11914832543707243,0.050973695364657345,1.0607144146135892,0.016805122777778125,356.0,-0.0010440846747351205,0.8706246838626052,1.1025742373737342,2651
28,3.4571806250000003,0.04604236973622963,0.5185157098700124,1.077347494466309,0.24273668055555664,795.0,0.00018638025899449752,0.920586936813522,0.17610732876712326,0.12225430806986072,0.05279817800323494,1.0633111998919063,0.017138640277777784,358.0,-0.0010701006306672487,0.8706246838626052,1.1020052904040365,2650
29,3.4570875,0.04607710757813793,0.5382579198550723,1.0831278075005313,0.24274580555555736,795.0,0.00018640982069612332,0.9228017345652165,0.17611649315068492,0.12194153555519538,0.05423441962284681,1.0631094447923424,0.017156132777777833,359.0,-0.0010672074942818942,0.8718145460195816,1.101449287878785,2649
30,3.4570587500000003,0.046169875538414694,0.552955539488476,1.0904757086812908,0.24273995833333573,795.0,0.00018662902847767988,0.9210113854942805,0.1764775616438356,0.12170801012213005,0.0392743875916306,1.057253765519874,0.01720823888888856,360.0,-0.001065625712698976,0.8718145460195816,1.1019962222222224,2648
31,3.456903125,0.04619928042930467,0.5488133882662458,1.0893966525445224,0.24273815277778077,795.0,0.00018676564514239576,0.9216696473705995,0.1749409054054054,0.12171762161953774,0.05271895333667631,1.0654663045135708,0.017235103611111358,361.0,-0.0010510953748846176,0.8677361262306734,1.101444242424242,2647
32,3.4562025157232705,0.04557573048038784,0.5075708834679808,1.074128109894968,0.2412056666666681,790.0,0.0001857048005731927,0.9229205419993141,0.1736976575342466,0.11934354363817591,0.03804204718767723,1.0560980668660827,0.016924325555555564,359.0,-0.0010453604085513245,0.8706246838626052,1.1014327222222218,2646
33,3.456491772151898,0.04562493586445524,0.5009386084966754,1.0755945779314964,0.2396800000000009,785.0,0.00018702343772580816,0.9229882356996659,0.17399852054794523,0.11940928523547693,0.026006917788913952,1.053337676043755,0.01695506249999945,359.0,-0.0010461669810646775,0.8706246838626052,1.1014252095959594,2645
34,3.456238993710692,0.0456610724048197,0.5119771595824281,1.079020512365817,0.2412114722222226,790.0,0.00018593676856938488,0.922643455393957,0.1739506575342466,0.11924720499603837,0.04509139883164037,1.0590242307720048,0.016964191666667183,360.0,-0.0010439670800937214,0.8706246838626052,1.1014319141414124,2644
35,3.456398734177214,0.045590666978943616,0.5143762941419472,1.0812300696188197,0.2396762500000008,785.0,0.00018676838683275934,0.9220376357385561,0.17280510810810812,0.11927727700884896,0.055979674124612355,1.0612503582396706,0.017028151666666158,361.0,-0.0010311423515116346,0.8689099091693125,1.1008765606060595,2643
36,3.4567398734177215,0.04596485910557476,0.5463521045463611,1.0924724165365098,0.2396727083333321,785.0,0.00018807887318802663,0.9211362336457061,0.1758351486486487,0.1223651656613669,0.05636166718865887,1.0658307194370162,0.01735502361111152,363.0,-0.001056168005645242,0.8663066824923139,1.100856737373737,2642
37,3.4566651898734175,0.04589081604305459,0.5430817023284855,1.087327176226652,0.23966968055555538,785.0,0.00018790435667573004,0.9224025760487229,0.17550167567567568,0.12231154728852281,0.06283700488524069,1.0702735529410734,0.01730496444444407,362.0,-0.0010552168907558034,0.8684151328899471,1.1008761287878779,2641
38,3.4568120253164554,0.045921886539948366,0.5160816594261473,1.0796557851233144,0.23967104166666808,785.0,0.00018817026921365146,0.9227173295780993,0.17554235135135138,0.12245593460242878,0.0731771299470565,1.0728121035599243,0.01729361888888925,361.0,-0.0010566818566960132,0.8671024246908542,1.100835426767677,2640
39,3.456813924050633,0.04602273665224991,0.5336358351679142,1.0851971625726622,0.23966668055555707,785.0,0.00018847850261424233,0.9232201514846762,0.1756180945945946,0.12247479176215288,0.07404190394795629,1.07226887491658,0.01731615194444469,362.0,-0.0010566264773986247,0.8659286417522152,1.100844032828282,2639
40,3.4568841772151897,0.04600701486550325,0.5367691233778809,1.0875306827529618,0.2396644027777779,785.0,0.00018835683393701415,0.9225404576451329,0.17583682432432432,0.12227720264279354,0.060342551109487275,1.067207201743858,0.01735575750000029,363.0,-0.0010552523267900623,0.8723694075456992,1.1002785757575748,2638
