cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4717616822429904,0.04161947369422158,-0.20222624671164224,0.5428771857808283,0.3248912666666701,1064.0,0.00013137532121423114,0.9415157665975281,0.1725194117647059,0.11263904572548245,0.25959395321377876,1.0996616830527488,0.01560063611111051,333.0,-0.0010589801416096987,0.8769645306298861,1.0821198712121232,1582
2,3.4630806282722513,0.040656971844976325,0.3749469180478959,0.7938243569158957,0.2900745833333349,950.0,0.00014145907963626403,0.9263380313595994,0.15633255357142858,0.11059580756428825,1.3476565230298192,1.4364550215434306,0.011460643333333298,274.0,-0.0012079317671109425,0.8116943974941836,1.0793571489899032,1581
3,3.462123157894737,0.040445336949767506,0.42768309817938865,0.8180479037701379,0.288569638888892,945.0,0.0001413058650115683,0.9206264935896847,0.15986734615384618,0.11207688962334088,0.9965204198035482,1.34452964536782,0.010857470555555304,254.0,-0.0013322919710936686,0.8126832979037883,1.07936408585859,1580
4,3.4604126984126986,0.04014274327811445,0.30424429229747396,0.7800595189579848,0.2870449027777815,940.0,0.00014140677935974667,0.9270978500766991,0.1589140727272727,0.1119968436668103,0.9549975720921156,1.3345978919044852,0.01140611166666683,266.0,-0.0012621410735343267,0.8133220870476132,1.0807592803030346,1579
5,3.459216931216931,0.04090457667132295,0.4762165331959469,0.8476546404070979,0.2870443750000038,940.0,0.000143379405961712,0.9214578007969806,0.15993239285714284,0.11069846926356931,0.8224528697584423,1.2942899637902023,0.011761840833333093,274.0,-0.0012300545660245907,0.8279739425640718,1.081873101010105,1578
6,3.458537234042554,0.04090305477143207,0.4807257866642276,0.8557661647842966,0.28551752777778117,935.0,0.0001440368642621466,0.9227311367218965,0.16381413559322036,0.11572510888970043,0.8355312930434158,1.3005778828437111,0.012688190833333612,287.0,-0.0012206065904425876,0.8287293422114236,1.0835474267676812,1577
7,3.458466310160428,0.04105041208088917,0.6405809397492606,0.9139918606338219,0.2839880416666698,930.0,0.00014465387452791153,0.9172312374792524,0.16483221311475407,0.11646082437914689,0.7930890216146738,1.2880909386672874,0.013225940277778125,297.0,-0.001190024719117515,0.833768736888145,1.0846481212121255,1576
8,3.4583870270270265,0.040323933505996216,0.45954838479249904,0.8598194061971713,0.2809351388888921,920.0,0.00014424635154088053,0.9239161809817662,0.1617195806451613,0.11090523912051511,0.6358819100005384,1.237720113420033,0.013221026944444159,302.0,-0.0011225076863671658,0.843869002756353,1.0854699949494988,1575
9,3.4581410810810813,0.04083916676798357,0.6289654930265689,0.923496003552502,0.28093461111111506,920.0,0.00014535313293658365,0.9193067736743981,0.167918765625,0.11731852470264241,0.6483652111161975,1.2433779305394226,0.014231931944444831,315.0,-0.0011479257829670338,0.8430518467374087,1.0871306944444483,1574
10,3.4576135135135133,0.04083749850056666,0.7580780673566387,0.9711738189577325,0.28093302777778106,920.0,0.00014478230544710311,0.9130752642077704,0.16256458461538462,0.1111876655831949,0.560027298876081,1.2136302280037736,0.013972029722222556,317.0,-0.0010767575695529907,0.8496086032610075,1.088247101010105,1573
11,3.457490710382513,0.040380053979442554,0.7132501049206446,0.9642207073179314,0.2778785277777812,910.0,0.00014480473553531354,0.9160168598820989,0.16648020895522384,0.11561364678211093,0.5770833254749692,1.2206209681166649,0.014762826666667284,327.0,-0.0010851120745144142,0.84605137206286,1.0887915227272762,1572
12,3.4567311475409834,0.040333406685150716,0.7727048842225432,0.9870302405128936,0.27787352777778074,910.0,0.0001443546403703201,0.914592926481127,0.16921804411764704,0.11760611000086407,0.5509480465879979,1.2114619643925812,0.01527251388888895,334.0,-0.001088208255932237,0.8528750548953321,1.0898971742424277,1571
13,3.4560456043956047,0.03982598970157596,0.7343935000194461,0.9863158775299088,0.2763464166666686,905.0,0.00014333358879142408,0.9178637273808814,0.16821314492753622,0.11584045556805266,0.5002046577873553,1.1951046238851923,0.015422863055555514,339.0,-0.001058577965841734,0.8547424443634971,1.0898946792929325,1570
14,3.4560538461538464,0.04007128125990552,0.8462093232945906,1.015103100547025,0.2763466805555579,905.0,0.00014384618370488742,0.9133474776953893,0.16769434285714285,0.11517521003952569,0.4622956589324976,1.1834618276162179,0.015610729999999906,344.0,-0.0010389018559874737,0.8550168002203912,1.0904569747474784,1569
15,3.455678021978022,0.03981389108260628,0.8776651370774902,1.0296805055966796,0.2763453611111133,905.0,0.00014273432391356412,0.9128633373629522,0.16854541666666667,0.11748970440728526,0.5012215913682763,1.1981222980140218,0.016102676666667204,351.0,-0.001029235330189568,0.8546631442531141,1.0915626237373768,1568
16,3.4556093922651936,0.03934887362733167,0.7830957709125634,1.001467617547802,0.27482352777778196,900.0,0.00014218367636047285,0.9167690238743444,0.16906495833333335,0.11590292863833038,0.4204137218663937,1.1692097743836323,0.01622549583333366,355.0,-0.0010180214258151557,0.8599904638187257,1.0921164696969725,1567
17,3.455020994475138,0.03961199875886335,0.8226560077252958,1.0222707987221906,0.27481877777778074,900.0,0.00014288859207091484,0.9148295525440124,0.16978285135135138,0.11731366803383543,0.4334236535922753,1.17492412143648,0.016730964166666196,363.0,-0.0010024188209357921,0.8571303348395687,1.0921193585858615,1566
18,3.454706111111111,0.03966394470966951,0.9026484931634093,1.0548802173365164,0.273291930555558,895.0,0.00014347078613538046,0.9106877967872967,0.16952163999999997,0.11733709860075936,0.42837520390938355,1.174068079661351,0.016924561388888648,367.0,-0.0009895445022159628,0.8625456946744142,1.0932284090909123,1565
19,3.4548193370165743,0.040141977358180536,1.0568277045045633,1.0967561284011405,0.27481719444444686,900.0,0.0001438545726833063,0.9079935913201556,0.16905780000000004,0.11579626640144108,0.38171641472907325,1.157569064123889,0.016916273055556985,369.0,-0.000978079725359572,0.8638026815234732,1.0932347449494986,1564
20,3.4543273743016756,0.03926602699091476,0.9225092553889755,1.0637823854417112,0.2717674583333366,890.0,0.000142692821124435,0.9106716574799884,0.1686790263157895,0.11526292269149678,0.3658969734215689,1.1521935204933134,0.01711420999999924,374.0,-0.0009614648754482286,0.8650043073801591,1.0937968636363669,1563
21,3.454817777777778,0.04046395203175976,1.1488559490003265,1.1322935922135033,0.2732948333333365,895.0,0.00014534292210665312,0.9045879269169858,0.17046384415584417,0.1172231320442551,0.36824149568507325,1.1535936436677283,0.017529027777778206,379.0,-0.0009649152705975662,0.8634658577302242,1.0948939116161645,1562
