cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4729600917431194,0.04284755437735715,-0.2284038944934701,0.4712322007263157,0.33133331944445166,1085.0,0.00013305833370495267,0.9519102812263315,0.1685134861111111,0.11893918098735785,0.37296178531979196,1.1728474722821642,0.016118650833333303,352.0,-0.0010420857828659024,0.8524169100007086,1.092573378787876,1907
2,3.4647654639175256,0.04222069199062333,-0.19844937790852235,0.5951507921063065,0.29469875000000423,965.0,0.00014678602803104665,0.9439111260115173,0.1576039245283019,0.1108545148769755,1.0903592203406038,1.3723858894887944,0.01088635416666639,257.0,-0.0012899126428505808,0.8092085246543701,1.0903674924242404,1906
3,3.4618619791666667,0.04033380433307303,0.13991492544351702,0.6837123479816667,0.2916503194444522,955.0,0.00014068271369666098,0.9356891909021734,0.15883365384615383,0.11065088551675732,0.9667362580096261,1.3347105155940138,0.010791628888889848,254.0,-0.0013173113284606615,0.8194980602166942,1.0903783686868664,1905
4,3.461233507853403,0.04039795757928325,0.2832543024616001,0.7328587312865703,0.2901277222222306,950.0,0.00014113953568476174,0.9289436543043703,0.15906222222222222,0.11060385841194718,0.8901169257839978,1.3130832646238777,0.011221453888888622,262.0,-0.0012729192025301198,0.8177956547755508,1.0920544898989877,1904
5,3.4609137566137567,0.040572906812253035,0.4294966838504717,0.8023836666066587,0.287078527777787,940.0,0.00014259737997475956,0.9252595445220052,0.16015494642857145,0.11134377722505436,0.8063030261778321,1.2895160142384925,0.011746908333332806,272.0,-0.001239249321317783,0.8279739425640718,1.093172396464644,1903
6,3.4604558510638292,0.04060887547964135,0.44419315960164285,0.8234890486378937,0.28555643055556534,935.0,0.0001432912894364714,0.9254064007863502,0.1643036271186441,0.11615670891454596,0.8241542881231676,1.2969244237806201,0.012726236388888701,287.0,-0.0012257312207496424,0.8287293422114236,1.0942884671717146,1902
7,3.4595898395721933,0.040159538743923126,0.43193671149509294,0.8289972242725145,0.2840313333333434,930.0,0.00014242660363577583,0.9249920722996869,0.16372876666666666,0.11358030852360596,0.7010572313429861,1.2571882972231776,0.012938762777778834,293.0,-0.0011844703975199915,0.8365852788471301,1.0953984494949467,1901
8,3.4593106951871655,0.04029822554123422,0.36963260625225614,0.8129131109304132,0.2840190833333418,930.0,0.00014311738646915592,0.9274065538344676,0.1619263709677419,0.11113693593973716,0.6255736270150942,1.232581627561554,0.013223161944444284,301.0,-0.0011263582180933269,0.843869002756353,1.0964959974747448,1900
9,3.4591502673796795,0.04086353156903738,0.6077564343904212,0.9036712299681562,0.2840148333333412,930.0,0.00014413093346154975,0.9189371615361631,0.16633253125,0.11595782082784181,0.6296323191662734,1.2363413358458668,0.014038645000000294,311.0,-0.0011376084747613871,0.8422476147612856,1.0987110909090883,1899
10,3.458088235294117,0.04009921929077031,0.6841935889720885,0.9289900509976522,0.2840140833333413,930.0,0.00014110240439845607,0.9170023435369662,0.1651165,0.1126947092973714,0.5382919783385827,1.205004475518613,0.013995474444444378,314.0,-0.001108921271256557,0.8530451262464188,1.1003677752525223,1898
11,3.4580411764705885,0.04044151578030274,0.7788296433850612,0.9672980105076361,0.2840103333333408,930.0,0.0001418908165999312,0.914240025660646,0.16526106060606058,0.11321850410163374,0.5192027038715192,1.2004932212016433,0.014450845000000268,323.0,-0.0010812468541934396,0.8514369127818766,1.1014669848484826,1897
12,3.4575709677419355,0.04027307485128659,0.7302125747157548,0.964925367008903,0.28247873611111796,925.0,0.0001421101128729223,0.9158179812481907,0.1694604705882353,0.11782853227826387,0.5303017598245985,1.204413974895525,0.01528069833333312,333.0,-0.0010916475497828532,0.8528750548953321,1.102019616161613,1896
13,3.4572951351351353,0.040281609625616395,0.7523514364178974,0.976511575593514,0.2809526388888959,920.0,0.00014276869716841622,0.9155534544066707,0.16574646376811597,0.11353133927008094,0.45811143678418365,1.1819109654198217,0.015155684999999863,336.0,-0.00104014554614851,0.8531267577926718,1.1025817323232292,1895
14,3.456968648648649,0.04022394094061842,0.8108538802524996,0.9925139642016533,0.2809471388888952,920.0,0.0001423461203138593,0.9140518967197224,0.16810851428571427,0.11519247360185599,0.44027158433345814,1.17431044869288,0.01565179166666608,344.0,-0.0010404510982795763,0.8616718004155063,1.103676290404038,1894
15,3.4565145945945948,0.03999016255352783,0.8389903783927446,1.0053984451079296,0.2809476388888952,920.0,0.00014136484591183214,0.9132043683592742,0.17040467605633805,0.11725770177138833,0.4305173779222802,1.1720177867264412,0.01611607222222311,350.0,-0.0010440561301140279,0.861582447543834,1.1042349318181792,1893
