cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4546728476821187,0.04371332357344433,0.8076863401893046,1.1550677542716272,0.2289091805555583,750.0,0.00018605576856047434,0.9147682897629849,0.19235515789473687,0.12577747897588104,-0.3244301763699933,0.8848357805397974,0.01452334305555536,279.0,-0.0014404566048899087,0.8908940114873328,1.0818236818181786,1418
2,3.449295070422535,0.04219859217083764,1.5691451225830857,1.3740540309805773,0.2151805138888907,705.0,0.00018660951275275544,0.8843616615233739,0.17681963043478263,0.12219297429928135,0.14234906585273555,1.0866984422409536,0.010616323611111644,225.0,-0.0016888942707369678,0.8357084203964354,1.0807530303030284,1417
3,3.4490035714285714,0.041839180650591695,1.4774420481171004,1.355912978569201,0.21213437500000332,695.0,0.00018795184885526183,0.8860172879870293,0.17367802222222223,0.11847710758210726,0.10330643691016439,1.0714977675440056,0.010195570833333445,220.0,-0.0016768127536231738,0.8347876846653125,1.080185863636362,1416
4,3.4495716312056732,0.04283892643419591,1.5624382695566812,1.385260498960582,0.21365090277778187,700.0,0.00019036285799905878,0.8844839978651612,0.17870630434782608,0.12442342840815249,0.09578979373406726,1.0715893370648366,0.010714925555555865,224.0,-0.0017234642005214075,0.8357084203964354,1.0796685227272707,1415
5,3.4493685714285713,0.04248497675347209,1.4748425085171393,1.3617998845798045,0.21212975000000278,695.0,0.00019062963853840956,0.8850821686462359,0.17589152173913045,0.12087107431212062,0.07851589915679513,1.0626220544770708,0.010551599444443838,224.0,-0.0016766483436626435,0.8357084203964354,1.0796203207070696,1414
6,3.4499657142857147,0.043010138960981735,1.4696861870259879,1.3649534773232512,0.21211804166667025,695.0,0.0001928478275130662,0.8881808365141666,0.17491636170212763,0.12109498823802052,0.08667900237195392,1.0673212478143919,0.0107005588888891,227.0,-0.0016451835056307358,0.8370846990331845,1.0790720252525232,1413
7,3.449073188405797,0.0420306814244159,1.3644877682559242,1.3379122282125682,0.20907652777778052,685.0,0.00019173828566470936,0.8899240924715346,0.18038517021276598,0.12582847392544017,0.06824062962678257,1.0628797590336667,0.011080962500000124,230.0,-0.001706210198889909,0.8442479563688744,1.079056058080806,1412
8,3.449090510948905,0.04228526179625931,1.3770413451451349,1.3484157809798598,0.20754990277778063,680.0,0.0001939801556928678,0.8898766425746023,0.18062825531914894,0.12565749577746577,0.06320026298994863,1.060572629535771,0.011097608333333175,230.0,-0.0017045806429231798,0.8442479563688744,1.0785138939393915,1411
9,3.4493268115942026,0.043255498852755606,1.448011263192635,1.3723339498756355,0.20907058333333817,685.0,0.00019640059453548207,0.8872394646083883,0.17751380851063828,0.12248183417474759,0.05500416099533867,1.057545979913105,0.010910318055555868,230.0,-0.0016621018501388122,0.8442479563688744,1.078523770202018,1410
10,3.4493108695652173,0.04321537588760452,1.4723776282720875,1.38150186787755,0.20906641666666892,685.0,0.0001959665197071168,0.8861957376469429,0.17782487234042552,0.12239678392116443,0.04011768909686131,1.0518964367448116,0.010932179166667,230.0,-0.0016620646392229285,0.8442479563688744,1.0784958636363615,1409
11,3.4498768115942027,0.04384144339666444,1.4428858929652941,1.3759544443852738,0.2090657222222263,685.0,0.0001988944927840636,0.8861957376469429,0.17677079166666665,0.12256806671743374,0.06726292266309875,1.0613684995263053,0.011074707222221924,233.0,-0.0016302933999079393,0.8381483126338036,1.0779295606060575,1408
12,3.449858394160584,0.043316220373000223,1.348442859097993,1.348849917421838,0.20753441666666872,680.0,0.00019857365542218995,0.88871684897987,0.17391693750000004,0.11920082053969443,0.04636911275238109,1.054859385370998,0.010903685277777742,233.0,-0.001586838952729263,0.8381483126338036,1.0779741313131288,1407
13,3.4501817518248172,0.04365312841524598,1.3474804543592107,1.3510106893186322,0.20753930555555922,680.0,0.00020003388280098207,0.8890292808572972,0.1748158125,0.1190712740285997,0.02281692641074695,1.0444342307280934,0.010994304166666025,235.0,-0.0015851083478072027,0.8451623354416664,1.0776697651515132,1406
14,3.449804411764706,0.04304629182230933,1.2523143306859996,1.323951986242952,0.20601873611111465,675.0,0.0001993180668861243,0.8908254836661467,0.17894330612244896,0.12364359181285338,0.030689660223221615,1.0485915451867565,0.011495530555556854,240.0,-0.0016114801836734334,0.8465091968723443,1.0773867702020177,1405
15,3.449638235294118,0.04307851068443138,1.2623212751965251,1.3285830320737786,0.20601120833333708,675.0,0.0001993345737321764,0.8910949152399088,0.17875314285714283,0.12346908851594529,0.03919802590279664,1.0507105515557742,0.01148233888888961,240.0,-0.001608979000000022,0.8465091968723443,1.0773859469696945,1404
16,3.4494933823529412,0.04301011629873257,1.2756351350318074,1.331964907566549,0.20601608333333588,675.0,0.00019894818949477855,0.8905107544955033,0.17830836734693878,0.1232350295189193,0.046542500354568084,1.054319584422305,0.011453097222222874,240.0,-0.0016050911428571336,0.8465091968723443,1.0768298409090884,1403
17,3.450161764705882,0.04400534320894246,1.320468775632099,1.3486980794251684,0.20602022222222505,675.0,0.00020310061542865666,0.887720487863261,0.17533614285714283,0.1201502897678223,0.03800548644204493,1.0506433188664621,0.011251573333333376,239.0,-0.0015667151704352763,0.8465091968723443,1.076817300505048,1402
