cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
44,3.452157324840764,0.04441247399823391,0.8724830793483509,1.2015318451331134,0.23822756944444978,780.0,0.00018077301397306659,0.907201784872464,0.17649062686567166,0.12267806035765416,0.08612772132701974,1.0739153851499392,0.015719406388889023,329.0,-0.0011679198730034607,0.8605538504334389,1.1143756717171733,2321
45,3.452716560509554,0.04465781415404417,0.8530293950186345,1.1938804473658002,0.2382286111111157,780.0,0.00018192999212351732,0.9074351778280795,0.17700004477611936,0.12250877962556989,0.0621704596168251,1.064178446197217,0.015784670833333125,330.0,-0.001167460739085337,0.8658429196912166,1.11438795959596,2320
46,3.4526458598726113,0.04460340835896567,0.8607171293512588,1.199378958531078,0.23823430555556002,780.0,0.0001815717041162367,0.9083162656238194,0.1769805223880597,0.12262072687545691,0.06690738380514683,1.0669407688830654,0.015781562499999735,330.0,-0.0011680150051880552,0.8638465935508299,1.11408807828283,2319
47,3.453114649681529,0.04496278776956679,0.8561909923750712,1.1955471844735717,0.23822809722222626,780.0,0.0001831411755220385,0.9081122114063176,0.17600450746268656,0.12167400680187788,0.05484666963231666,1.0635414371264795,0.01569693333333322,330.0,-0.0011592589911406683,0.8638465935508299,1.1138216641414156,2318
48,3.4535929936305743,0.045445024712381155,0.8589530440810216,1.1996689783178556,0.23822448611111546,780.0,0.00018499209248384578,0.9072017848724637,0.17486616417910447,0.12038268954143787,0.056503004287738356,1.0619627339243973,0.01558041277777722,329.0,-0.0011479319012924144,0.8605538504334389,1.1138162222222232,2317
49,3.452402564102563,0.04419747905337232,0.7978143654352792,1.1795686428245813,0.23669504166667343,775.0,0.00018146240773813508,0.909781771055623,0.17334051470588238,0.1202024441442582,0.08256912046952714,1.0725680798395103,0.01563500194444445,331.0,-0.001128960480597425,0.86165818588291,1.1138001792929306,2316
50,3.4528141025641017,0.04490071548926006,0.8789094339578822,1.2044765047071215,0.2366893611111156,775.0,0.0001838473234183009,0.9071438686573361,0.17515371641791042,0.12091066818395758,0.07850074669140161,1.070122058480614,0.015604056666667532,329.0,-0.001151853011599007,0.8638465935508299,1.1137649570707067,2315
51,3.4526493589743588,0.044224429822608484,0.8131759352708494,1.1832165549389666,0.2367054305555606,775.0,0.00018151080273743315,0.909781771055623,0.17462231343283585,0.119725996640588,0.04649525703033364,1.0585082473655634,0.015576326388889505,330.0,-0.0011417088434831164,0.8666111412803494,1.1132312323232327,2314
52,3.452597435897436,0.044492742356649795,0.8485154871088447,1.1948741804261407,0.236690694444449,775.0,0.00018237100725451938,0.9082725278421262,0.17674552941176472,0.12361245810825981,0.07631058918480926,1.071949786205128,0.01595509444444465,332.0,-0.001160387254568038,0.8668694747104264,1.113235590909092,2313
53,3.4527432258064525,0.04466458113212775,0.8365915012725655,1.1958264943593027,0.23516431944445126,770.0,0.00018419522413069554,0.9079655959239461,0.17698261764705883,0.12343212430029897,0.08055813441414239,1.0723004172482962,0.015992727222222003,333.0,-0.001158515977483947,0.8685089213778816,1.1129644772727283,2312
54,3.4532032258064516,0.04503619095816286,0.8322825049598994,1.1941252229355257,0.23516541666667234,770.0,0.00018576011085691337,0.907482759282944,0.17594942647058825,0.12236230900495612,0.07676869132278696,1.0708367456654897,0.015885703333332835,332.0,-0.0011490695768246132,0.8668694747104264,1.1132664318181826,2311
55,3.4529461538461543,0.044905180942005414,0.8335214926427135,1.1915686242332117,0.23670559722222795,775.0,0.00018412144584405453,0.9085944332487138,0.17763029411764708,0.12348495905484957,0.06969114336398707,1.0676091585260161,0.01606830638888912,334.0,-0.0011593272726859404,0.8694587516637686,1.112690093434344,2310
56,3.453358333333333,0.04550524246059843,0.8497320846680649,1.198014160358137,0.23669925000000558,775.0,0.0001864388108296199,0.9071438686573361,0.17516588235294117,0.12121017369798791,0.06244015138051884,1.0654182750339274,0.015832473333333485,333.0,-0.0011386261804779056,0.8694587516637686,1.1129553383838389,2309
57,3.4531467948717953,0.044941252577217566,0.8473536022860744,1.195473317115602,0.23670180555556086,775.0,0.00018419481278942836,0.9071438686573361,0.17634101470588237,0.12266015919379668,0.06594998382172701,1.0673048770422056,0.01595094527777774,334.0,-0.0011513819857244354,0.8685089213778816,1.1126934949494955,2308
58,3.453071794871795,0.0451616634381373,0.8731892869487514,1.2054858886563562,0.2366991666666719,775.0,0.0001848826792685563,0.906275132185574,0.17440250000000002,0.12127039454003406,0.08569844554336337,1.0750057231652257,0.015729099999999274,331.0,-0.0011384856401366553,0.8668694747104264,1.1135097575757573,2307
59,3.4527852564102566,0.04542653736917645,0.8849897252564753,1.2142823121410344,0.23669043055556194,775.0,0.00018573099840371175,0.9060007529086027,0.17496191176470588,0.12101480902367641,0.06344953958328592,1.0652187081624147,0.015814507777777154,333.0,-0.001136870406140525,0.8694587516637686,1.1124077601010107,2306
60,3.4528410256410256,0.04562864107863842,0.8971390643779316,1.2182668877543343,0.23638324722222714,774.0,0.0001868293493258943,0.9048245675941964,0.17323670588235296,0.12019053816498958,0.07919356165384572,1.07274312962921,0.015625788333333945,331.0,-0.00112865802797587,0.86165818588291,1.112676527777777,2305
61,3.452623717948718,0.04510286038018846,0.897059054066756,1.2157575251238255,0.23669797222222855,775.0,0.00018440223799213692,0.9063046589925218,0.1743584117647059,0.12118380407306482,0.08823854551807431,1.074716278325459,0.015724887222222428,331.0,-0.0011379198396251895,0.86165818588291,1.112681601010101,2304
62,3.451809677419355,0.04423710726286446,0.8517099775362764,1.2023246660282552,0.23516458333333945,770.0,0.0001822854564790233,0.9073573764808531,0.1733364776119403,0.11879093383046489,0.0655983410600629,1.0641455622216085,0.015445804722222789,329.0,-0.0011327011686693643,0.8658429196912166,1.1121243005050507,2303
63,3.452350322580645,0.04446498604139556,0.836783701487128,1.1930393815729563,0.23516568055556097,770.0,0.0001834523540975177,0.907896133633238,0.17382180597014923,0.11889783472035585,0.04144648024231623,1.055826525522236,0.01549198305555577,329.0,-0.0011346765419616043,0.8719002105381272,1.1118497196969703,2302
64,3.45252,0.04456751830999441,0.8544969853910924,1.2000841177084527,0.2351677222222267,770.0,0.00018372324449743977,0.9074268387715612,0.17702991176470584,0.12331261584073479,0.0777142049008317,1.0712183308692313,0.01599788555555537,333.0,-0.0011575041463166872,0.8685089213778816,1.1121294444444445,2301
65,3.4525012903225805,0.044237561150068785,0.828964639848222,1.1906616201258604,0.2351672500000057,770.0,0.00018256330766005762,0.9086584451281258,0.1720043382352941,0.11873273605946875,0.09025605684120563,1.0747154545227424,0.015515218055555113,331.0,-0.0011149794637633072,0.8668694747104264,1.1121212020202025,2300
66,3.4527670967741937,0.04437447656128439,0.8069175570399407,1.1809566292609053,0.23515966666667076,770.0,0.00018334368856952213,0.9091790868331799,0.17374674626865672,0.11887585739707282,0.04636222568496473,1.0579837978761677,0.015499502777777785,330.0,-0.0011337028254449024,0.8719002105381272,1.1121005681818181,2299
67,3.4526522580645165,0.04442047810118849,0.8148277202852667,1.1858446986722488,0.23516386111111587,770.0,0.00018341490767296968,0.907339072327983,0.17384589552238808,0.11906745608791049,0.04158084826095454,1.0567599053321222,0.015508201388888976,330.0,-0.0011356447282306278,0.8658429196912169,1.1118385883838395,2298
68,3.4529458064516128,0.044813120236008676,0.8397662134347232,1.1959258738071186,0.23516156944444955,770.0,0.00018480828848569522,0.9074268387715612,0.1774897794117647,0.12350037265686065,0.06447537447708829,1.0664915475018355,0.01605580805555662,334.0,-0.0011595126357866411,0.8685089213778816,1.11155773989899,2297
69,3.4533974193548382,0.04526893655337674,0.8346741897177323,1.1957507267530787,0.23517186111111654,770.0,0.00018668048080953224,0.9073573764808531,0.17641814705882353,0.12235572627485282,0.059350719964609944,1.0644278458140677,0.01596083055555564,334.0,-0.0011490679275317894,0.8694587516637686,1.1121210429292927,2296
70,3.4536358974358974,0.04545024354768906,0.8714242079518426,1.2034001881413172,0.23668780555555957,775.0,0.00018611047715380482,0.9075545931720513,0.17496870588235297,0.12139794878004223,0.059383804933871076,1.0654694539945035,0.015797814999999993,332.0,-0.001140598430171964,0.8668694747104264,1.1115679040404052,2295
71,3.4527722580645164,0.04499282415438617,0.8489243912980191,1.2014784934783729,0.2351663472222254,770.0,0.00018540975153879494,0.9071506893057061,0.17662226470588235,0.122609945436692,0.07372796725271158,1.0685774641693608,0.015976731944444822,334.0,-0.001151038075167914,0.8694587516637686,1.1115303787878794,2294
72,3.453416774193548,0.045413704121048476,0.8741113979740707,1.208731554313425,0.23517158333333843,770.0,0.0001870068641036534,0.9073573764808531,0.1753328382352941,0.12124457831923564,0.05818879054470827,1.0621298047546994,0.015847772500000135,333.0,-0.0011395382911892208,0.8694587516637686,1.1112937777777783,2293
73,3.453171612903226,0.04482212283497513,0.7704165492655477,1.1726461529731644,0.23517155555555902,770.0,0.00018532493313136618,0.9108866388274829,0.17616902941176468,0.12084309139750847,0.029048564713178404,1.0512047523260204,0.015960547222221955,335.0,-0.0011366241248999675,0.8707361036852289,1.1110368156565662,2292
74,3.453655769230769,0.04527898072542598,0.7858167950107808,1.176997021656986,0.236686972222228,775.0,0.00018593696954371014,0.9102220223772858,0.17363282608695654,0.11972116341671452,0.055559255286104836,1.0617877744755022,0.015906404722222156,336.0,-0.0011098012157469603,0.8665955848855331,1.1110581136363646,2291
75,3.4537211538461534,0.045361889659699575,0.786739374061658,1.1768121602529746,0.23669240277778192,775.0,0.0001862847434053596,0.9102910393968997,0.17432223188405796,0.1199208828700314,0.04359132637589269,1.0581107266509382,0.01600236111111153,338.0,-0.0011113131862244858,0.8665955848855331,1.1116003383838398,2290
76,3.4536512820512812,0.045315061210808145,0.7809134996066174,1.1758382781131107,0.23669573611111583,775.0,0.0001861030171800705,0.9100166601199283,0.1742758550724637,0.11994958695160664,0.03928782461490865,1.0566665428090747,0.015997166666666285,338.0,-0.001111670986220359,0.8665955848855331,1.11050477777778,2289
77,3.453776923076923,0.04572514780117399,0.8249154889351127,1.1923018130903256,0.23669218055556007,775.0,0.00018743019708870447,0.9086206559842209,0.1775894927536232,0.12312773716702209,0.05089981980152025,1.0609529448482309,0.016314452222221387,339.0,-0.0011402332818630722,0.8701497330709368,1.1101931742424245,2288
78,3.454063225806451,0.045578150409175316,0.7932643095144214,1.1816893883313486,0.23518268055556057,770.0,0.00018825136154167841,0.9092749410383337,0.17275778260869562,0.11870027445627986,0.045866354233529805,1.0579806778857677,0.015827949722221124,336.0,-0.00110080927701564,0.8665955848855331,1.110477527777778,2287
79,3.4529393548387097,0.04449202102226871,0.7399431496856903,1.1605252067754568,0.2351777222222282,770.0,0.00018422094034999028,0.9115497707291862,0.17772118840579712,0.12307295932187294,0.04562826089315486,1.0573927437512969,0.01634182222222247,340.0,-0.0011399536353671033,0.8701497330709368,1.1104857979797984,2286
80,3.4528670967741935,0.044520360306002565,0.7301969003847413,1.157934355010581,0.23516793055556073,770.0,0.00018438999709969383,0.9123465619000954,0.17770295652173912,0.12310936576958413,0.04961252314899722,1.0595787995379733,0.01633931111111009,340.0,-0.0011399420387284893,0.8682112714563583,1.1101791818181819,2285
81,3.4530696774193546,0.04472351189395834,0.7575461590650638,1.1681859524762024,0.23517879166667188,770.0,0.00018501356707805244,0.9112736212633311,0.17668708695652177,0.12205132637840371,0.04846230483435132,1.0600270076456437,0.01624763750000069,340.0,-0.001130038662769562,0.8682112714563583,1.110457815656567,2284
82,3.4533538961038963,0.04482715116369975,0.720690791696553,1.1564395252696684,0.23365166666667248,765.0,0.00018687705463415864,0.9116522380595662,0.17663077142857145,0.12284051842433177,0.06022874156564795,1.0653146455626066,0.016437916944443964,342.0,-0.0011213998805258902,0.8675579176908992,1.1107540707070704,2283
83,3.4534199999999995,0.04499834253801835,0.7665259885685529,1.1692860269113354,0.23517650000000623,770.0,0.0001861416647868829,0.9106502343498595,0.17520189855072468,0.12101289233421578,0.056388110566794936,1.0626150569754507,0.016094731111111038,339.0,-0.0011204397609335525,0.8682112714563583,1.110185050505051,2282
84,3.4530070967741944,0.04454225355666412,0.7694122719830396,1.171324250000725,0.23517638888889592,770.0,0.00018420701878764508,0.9106502343498595,0.17639531884057974,0.12203264554997673,0.050802974124924294,1.0617863350018462,0.016205182500000248,339.0,-0.0011298405114928917,0.8682112714563583,1.1101826212121217,2281
85,3.453085806451613,0.044535579587371206,0.7606025353744252,1.1668837193540356,0.23517381944445048,770.0,0.00018427830234276648,0.9115100257409546,0.1764670144927536,0.12207442403262384,0.04523894101818149,1.0599359157227557,0.01621284805555545,339.0,-0.0011304803934565348,0.8682112714563583,1.10990286868687,2280
86,3.4533483870967743,0.044818013474463986,0.773079274908699,1.1722866303595685,0.23516302777778442,770.0,0.00018532802681186903,0.911369475468485,0.17522688405797102,0.1210000666934109,0.053440229695394414,1.0616530397473316,0.01609736333333389,339.0,-0.0011204011872212795,0.8682112714563583,1.1099076212121213,2279
87,3.453364516129032,0.045022686549643684,0.7741043042498705,1.172701489877986,0.2351681111111168,770.0,0.00018616564081076005,0.9106502343498594,0.17529218840579716,0.12080038259146116,0.04648216690195772,1.0589997466240673,0.016121195833333823,340.0,-0.0011186031348192208,0.8701497330709368,1.1098941893939398,2278
88,3.453507096774193,0.04518541758461206,0.7563397665251874,1.1676558254214062,0.23516994444445027,770.0,0.00018693570945181806,0.9106502343498594,0.17488521739130436,0.12074550560639193,0.04891256162883639,1.0603266948580685,0.01603565333333279,337.0,-0.0011189119521759234,0.8665955848855331,1.1098999166666677,2277
89,3.4533122580645164,0.04489238117682309,0.7842450853380365,1.174203370705515,0.23516662500000596,770.0,0.00018561387000098285,0.9106502343498595,0.17504650724637683,0.12075340400921394,0.05671284508435104,1.0633750676309397,0.016081615555554984,339.0,-0.0011179650037727031,0.8685340465001115,1.109334194444445,2276
90,3.453270322580645,0.04549742275303068,0.8015710838129131,1.1864758631279244,0.23517211111111702,770.0,0.00018780007089686356,0.907482759282944,0.17713982857142857,0.12404404337157907,0.0775648641036879,1.0721357872774844,0.016466903333333116,341.0,-0.0011317090627572268,0.8663170614414806,1.1095971868686862,2275
91,3.4533240259740263,0.04518734141558311,0.7810538252397694,1.1764497707270734,0.23363852777778416,765.0,0.0001879653022500049,0.9088386142519981,0.1736312463768116,0.11970973369896303,0.05509030690459582,1.0614108166161933,0.015920683611110098,337.0,-0.0011093013717782961,0.8665955848855331,1.1093369444444445,2274
92,3.4539206451612903,0.04575767013522915,0.7892812075329121,1.1815870134792146,0.23486398611111758,769.0,0.00018901957953071732,0.9100420149067665,0.17753397142857144,0.12389905455967685,0.06291950892490084,1.0663347336600992,0.01652131333333262,342.0,-0.0011308769419670112,0.8675579176908991,1.1093412247474745,2273
