cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4646805555555553,0.0457066320349699,0.04830117463969952,0.8201828595106335,0.27337679166667006,895.0,0.00016856440013580644,0.9491249970584921,0.18922565882352943,0.122852446058323,-0.35819508526010635,0.8763900397554762,0.021629974722221945,418.0,-0.0009460478993520519,0.9191666192358767,1.112376815656564,2506
2,3.459942528735632,0.04487555208653621,0.5892501070002298,1.034827670508393,0.2642101666666683,865.0,0.00016799234602352087,0.9295565283324869,0.18148364,0.1245323904881496,-0.05592184203662898,1.0206058074863649,0.018195136666665945,369.0,-0.0010666532616052083,0.8830305881503011,1.1104212196969678,2505
3,3.460402285714286,0.045257006765937934,0.38352882831268964,0.9777186174099881,0.2657283750000067,870.0,0.00016937429467084677,0.9324314838489393,0.17777254285714286,0.12176895332836912,-0.00019042366401578192,1.039843365597884,0.01658593166666744,344.0,-0.0011148249765376823,0.8777816772762728,1.1093064444444425,2504
4,3.4595327586206897,0.04490190227801239,0.3530652230254119,0.9663700637472248,0.26420629166667053,865.0,0.0001691787351576072,0.9341289146428405,0.1784914225352113,0.123846253539697,0.0401563701482579,1.0570965914854318,0.016877068611110824,348.0,-0.001115644166798404,0.8749855538456145,1.1087523535353514,2503
5,3.4600552325581395,0.04549387114372118,0.3839398062042729,0.9888535477378902,0.26114576388889643,855.0,0.00017301563830263793,0.9319077989264354,0.1765299014084507,0.12232256468057313,0.032626246735984576,1.0553429938386971,0.016662173611112552,346.0,-0.00110269492107278,0.8711533758831204,1.1081978762626241,2502
6,3.4588744186046516,0.044717669718357625,0.3632265253212039,0.9794468343737185,0.2611505138888941,855.0,0.0001702149647542718,0.9333364175925926,0.17545894285714286,0.12033099485228906,0.013113056088009944,1.046675249038167,0.016368731111111146,344.0,-0.0011003810842373871,0.8698858208317396,1.107638272727271,2501
7,3.4593538011695912,0.045734161837684625,0.4064197238647429,1.005803479642903,0.25962420833333766,850.0,0.0001746358989128075,0.9312483482984025,0.1770367638888889,0.12331609281150445,0.03640084340191363,1.0581577570342238,0.016953782500000347,351.0,-0.0010956163447975345,0.8719442119191144,1.1076411691919175,2500
8,3.458749411764706,0.045027003399681055,0.3342620254224249,0.9800716044075577,0.25810054166666985,845.0,0.00017336572199730152,0.9334297983523334,0.1780674929577465,0.12246428323006475,-0.0057477041374802695,1.0393670361151714,0.01687480833333299,350.0,-0.0011048544064386422,0.87655572811867,1.1070900151515135,2499
9,3.458770588235294,0.045659782061205516,0.4719371287175824,1.0329359209408449,0.2581005416666705,845.0,0.00017490342633472579,0.9283354250442747,0.1769809571428571,0.12142942038901704,0.004033937419261058,1.0424575521755906,0.016526259722221992,345.0,-0.0011106782713673237,0.8758709079704741,1.107088239898988,2498
10,3.458098224852071,0.045484935331032275,0.4876741869515975,1.046846664162381,0.25657186111111474,840.0,0.00017499209387897063,0.9271630575991818,0.17632784285714287,0.12115565447451829,0.012875853893547173,1.0471759036859143,0.01646456805555596,345.0,-0.0011074339847782333,0.874948215692755,1.1065315732323213,2497
11,3.457557738095238,0.04509850761239364,0.4449439188579212,1.0306955503555297,0.2550466111111138,835.0,0.00017482091607149477,0.9287831773040818,0.17877430985915493,0.12430565447069707,0.02632532701042578,1.053680915389304,0.016904155555555578,348.0,-0.0011199518054094085,0.8711533758831204,1.1065245126262606,2496
12,3.4575589285714288,0.04538148786412072,0.4520246266555934,1.035679509697508,0.2550468750000029,835.0,0.0001758132678008294,0.9284869850005099,0.17781936111111107,0.12419679767177613,0.04351619099399073,1.060367484603327,0.01704286250000009,352.0,-0.0011028587544133688,0.8719442119191144,1.1065230176767662,2495
13,3.4577598802395206,0.04553966106709681,0.4379139829927814,1.035134955452164,0.2535181944444481,830.0,0.0001774758057035642,0.9292912641408481,0.17354738028169014,0.11906839246816647,0.01649669270513998,1.0484441545472891,0.01640066194444456,347.0,-0.0010739271484269523,0.8730372329451753,1.1059646691919172,2494
14,3.457742771084337,0.045030588009895865,0.38738372991414494,1.0120799486593686,0.2519903055555591,825.0,0.0001769636717802044,0.9307613918718124,0.17724163380281688,0.12189419044509046,0.004255705980646063,1.0426125062373681,0.016780177500000493,349.0,-0.00109968521796886,0.87655572811867,1.105972196969695,2493
15,3.4572740963855417,0.044865416161675685,0.41628551115412193,1.0262154878141316,0.2519876666666713,825.0,0.00017604903227499006,0.929893715241213,0.17589718055555553,0.12195765717257477,0.02614238497224841,1.0533111292491588,0.01684624027777848,351.0,-0.0010842970451915206,0.8719442119191144,1.105403424242422,2492
16,3.4579102409638547,0.045569528135444196,0.44074231433198685,1.0357792581029213,0.25198555555556135,825.0,0.00017864079070774454,0.9288844974557667,0.173744625,0.1197198930611605,0.017002203358676304,1.049343805283565,0.016642505277778108,351.0,-0.0010649236149013006,0.8719442119191144,1.1054089898989878,2491
17,3.4583680722891574,0.04583498338295712,0.43366346698300573,1.0328300325319646,0.2519887222222267,825.0,0.00017973450688984127,0.9284134597557971,0.1743408611111111,0.11988569563996795,0.009342938360064057,1.0463107370535818,0.016701540555556837,351.0,-0.0010668214997912606,0.8719442119191145,1.1054120075757554,2490
18,3.457893373493975,0.04553115900865888,0.4641445628827525,1.0447794478454702,0.25198819444444986,825.0,0.00017832461254925917,0.9262711631093193,0.1741981111111111,0.11969734213947729,0.0063927254905076225,1.0453577998329426,0.01668777944444444,351.0,-0.0010652858571344203,0.8719442119191145,1.1048628813131294,2489
19,3.457440000000001,0.04499714055955764,0.4107874197772281,1.0269981421974952,0.2504600416666718,820.0,0.00017760371864398094,0.9295499986523551,0.17752677777777778,0.1226208585794718,0.019283137186327348,1.0501298750827595,0.017065997222222018,355.0,-0.0010893768666795788,0.8728412738557856,1.1048648838383819,2488
20,3.457327272727273,0.04504657936667978,0.41326899757502966,1.0238640437059519,0.25046241666667146,820.0,0.00017788176208158286,0.9299787800621502,0.177956,0.12287335917217174,0.010926176192331827,1.0461332318674723,0.017108655555554853,355.0,-0.00109226851244457,0.8728412738557856,1.1043068686868667,2487
21,3.457341818181818,0.04511483595784568,0.45834810138298465,1.0443168918350223,0.2504608333333376,820.0,0.00017776384473592617,0.9276415877278422,0.17476418055555556,0.12061208343949138,0.024436591641748606,1.0518268559536919,0.01673952472222262,351.0,-0.0010726102642570345,0.8719442119191144,1.1043030252525237,2486
22,3.457418787878787,0.04540598245192192,0.44501845981564214,1.0411761543053948,0.25045845833333924,820.0,0.00017896235941548775,0.9276415877278422,0.175370875,0.1206656886425288,0.012105748577736275,1.0464878217949212,0.016829984722221525,353.0,-0.0010732105499016674,0.8719442119191145,1.1042994873737357,2485
23,3.4573963636363634,0.045498398378282665,0.45150411867420726,1.0399291137435624,0.2504579305555613,820.0,0.00017936360964924177,0.9274195107943171,0.17523650000000002,0.12057869645862809,0.012597678506281351,1.0466820149687852,0.016817321111110894,353.0,-0.0010724039266193635,0.8728412738557856,1.103186426767675,2484
24,3.4576581818181817,0.04588320947043924,0.48497494266792307,1.0548940717276045,0.25045898611111617,820.0,0.00018059845590787736,0.9272501425191131,0.17731889041095894,0.12368380748511747,0.034671296343437685,1.057013065861252,0.01722653638888838,356.0,-0.0010840279239753639,0.8706246838626052,1.1045790454545437,2483
