cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.45238275862069,0.04438419911664571,1.00575688160934,1.2439572012348585,0.21994151388888572,720.0,0.00019461635962840358,0.9024784131097768,0.1824180350877193,0.12016016878108464,-0.17642544967681184,0.9556083586763524,0.013744216666666365,278.0,-0.001365648055700664,0.8808066179937131,1.0742037398989925,1294
2,3.4490703703703707,0.04237615330896361,1.281518606130283,1.3174390837191734,0.2046784444444426,670.0,0.00019803053360647658,0.8912235359782807,0.174893125,0.12204410939869328,0.19687749667825916,1.108492787284046,0.010932804166666976,232.0,-0.0016157261788717057,0.8381483126338036,1.073115017676767,1293
3,3.4497124087591238,0.043548525073382006,1.372360462892508,1.3482791907521983,0.20772465277777563,680.0,0.00019977346127279764,0.8887618159373583,0.17369865217391303,0.11868110919700695,0.0785912223530083,1.0650546586645169,0.010437330555555846,225.0,-0.0016440031575701564,0.8357084203964354,1.072584868686868,1292
4,3.4494970588235296,0.04373227292274099,1.4676946581337207,1.3802080344456595,0.2061965972222205,675.0,0.00020126005438671836,0.8823698744141422,0.1790218260869565,0.1246965084608412,0.11162366702195925,1.074836195554071,0.010731947222221816,224.0,-0.0017269480213285844,0.8357084203964354,1.072574078282828,1291
5,3.4487432835820893,0.04295946235322754,1.3074751597141763,1.340682967680287,0.2031433194444422,665.0,0.00020148241249890987,0.8892821775807793,0.17802008510638295,0.12487502853041059,0.09109843253747618,1.0734128055310872,0.01088773472222293,227.0,-0.001694514308372564,0.8370846990331845,1.0722721515151512,1290
6,3.4500380597014924,0.04452057190246688,1.3318557673186522,1.3535320880109485,0.20314187499999803,665.0,0.00020839426925522858,0.8878231837960676,0.17567991489361703,0.1213021989604672,0.06005452041178749,1.0588216860928652,0.010767675555554801,228.0,-0.001648436310917853,0.8417786094345721,1.0720244722222216,1289
7,3.4498503759398487,0.04322759469412353,1.170168941965259,1.3024353217000928,0.20162766666666476,660.0,0.00020513083930994176,0.8930110470756409,0.1772419361702128,0.12177843717934494,0.038000156209057945,1.050181977764457,0.010881443055555495,229.0,-0.0016554575303458696,0.8442479563688744,1.0714456388888884,1288
8,3.4494766917293234,0.04360570557472268,1.2614131961375987,1.3358459297424294,0.20161781944444224,660.0,0.0002060193223900979,0.8889633874131996,0.1727621276595745,0.11837575408099507,0.06436863009962535,1.0600576381178755,0.010573744722222056,227.0,-0.001609391379870685,0.8389327828089143,1.0714497550505044,1287
9,3.449815789473684,0.0441341118021129,1.2352526164308966,1.3292808370201883,0.20161405555555356,660.0,0.00020866151130880493,0.8890748772811716,0.17344497872340428,0.11819723699898908,0.04151734813859864,1.0504659070788545,0.010651998611111102,229.0,-0.0016069117576474907,0.8442479563688744,1.071452921717171,1286
10,3.450036090225564,0.044061428088566536,1.2629015234276384,1.3380956038549316,0.2016137916666645,660.0,0.00020808183960580566,0.8883660501106495,0.18029977083333334,0.1259052781460391,0.05213424855779403,1.0588717928667355,0.01131162055555568,234.0,-0.0016737084732124064,0.8381483126338036,1.070918638888889,1285
