cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4662198019801984,0.04117994251613563,-0.05224441952570391,0.5646480659570884,0.3069721388888913,1005.0,0.00013732973914993272,0.9439408189735204,0.17339801515151515,0.11570486202103807,0.3170720540862657,1.1197502372845303,0.01520091055555528,324.0,-0.0011173712417443544,0.8682120596161965,1.0839854949494931,1781
2,3.455732941176471,0.03925969035991346,0.8246684541689442,0.958697151775187,0.2581018472222224,845.0,0.00015168417388755525,0.9103646045978666,0.1565114375,0.10717900058311801,0.9464254436649617,1.3264102756196956,0.009774278611111686,234.0,-0.0013836118413313864,0.8030445988026311,1.0840154747474733,1780
3,3.453708928571429,0.03821848916186021,0.8681801265394826,0.984344611258538,0.2550684583333346,835.0,0.0001490968106053325,0.9094788286920548,0.16165047999999999,0.11398801666237571,0.9496819821888076,1.3281169325026714,0.010499798888888412,242.0,-0.0014140835409200264,0.8116136993176929,1.0845729217171685,1779
4,3.4540089820359285,0.03894890818697627,0.9426302437657119,1.0163721798242051,0.25353472222222084,830.0,0.00015247730013295206,0.9049125307111707,0.165225,0.11581518553518368,0.868484238604879,1.3008630833189023,0.011243902777777759,255.0,-0.0013846793135831913,0.8213110220182215,1.084029911616158,1778
5,3.4531121951219514,0.038459722825502196,0.9998784798065019,1.0410682411001453,0.2489634027777763,815.0,0.00015298094214628678,0.904251049387271,0.16271101886792452,0.1117977274480896,0.7622276596225106,1.2693296903389448,0.011314422222222342,260.0,-0.0013168907595549188,0.8322644754832963,1.0857340656565622,1777
6,3.4530127272727276,0.03935158620727792,1.204428206973044,1.1105750028277805,0.25047813888888926,820.0,0.00015466139502578192,0.8994998133751297,0.16174366071428573,0.11206075382175944,0.7559875522600246,1.2685283904018534,0.01185125250000052,271.0,-0.0012519818452124492,0.8279739425640715,1.087389734848481,1776
7,3.4513512195121954,0.0385827013715918,1.1724619187052223,1.116678133533199,0.24895277777777913,815.0,0.0001524747459632999,0.899515396524688,0.1609803333333333,0.11031815570193416,0.6364969763332047,1.2352759161766806,0.01204430500000031,277.0,-0.0012147595488442597,0.8212440715111446,1.0884629570707047,1775
8,3.451324539877301,0.03908354946165392,1.3906424787026497,1.1821090041188198,0.24742991666666703,810.0,0.00015446888456614703,0.891629221106247,0.16226296551724137,0.1106530361343654,0.5812240870817766,1.2158756075926753,0.012370201666667135,282.0,-0.0012006939579968358,0.8400712530020541,1.0901017196969678,1774
9,3.4502785276073613,0.03819530502841599,1.169864744493787,1.1316333321023309,0.2474298472222224,810.0,0.0001516178695529291,0.899171605888528,0.1629464,0.11161745342990168,0.527261173048851,1.20280939182964,0.012861980000000939,291.0,-0.00117264225549319,0.8365852788471301,1.0912367676767645,1773
10,3.450965644171779,0.03970114340544573,1.4509266222959818,1.217850452479398,0.24742056944444535,810.0,0.00015635027515919312,0.8890937498650093,0.16770937096774197,0.11626317540739609,0.5363483904358239,1.2073791733611225,0.013744637222221412,304.0,-0.0011797193278082554,0.8403107158391724,1.0928878080808053,1772
11,3.450603067484663,0.038392349776962764,1.1919936606450516,1.1398092094349257,0.247418541666667,810.0,0.00015226617010546319,0.8996212094962782,0.168330015625,0.1176382232432348,0.5565612026314737,1.2137287278070534,0.014241429166666153,313.0,-0.0011560852180780236,0.8367106203820494,1.0934292929292908,1771
12,3.4508312883435583,0.03950126661740492,1.6212735166772658,1.2605034653162954,0.24743173611111158,810.0,0.00015491174400496146,0.8870990319358094,0.16466918749999998,0.11277366470366405,0.4602008654164633,1.1830996567216732,0.013915776111110834,311.0,-0.0011133061913527543,0.8499460276394464,1.0939796868686842,1770
13,3.450112422360249,0.0385015839897594,1.2305645331537969,1.1666770392659052,0.24436575000000205,800.0,0.00015419427191166652,0.8968927926050397,0.16676027272727276,0.11503555203428273,0.4831240617685686,1.1903350385471947,0.014562126666667119,322.0,-0.0010998226186113532,0.8480942796172523,1.0950922449494922,1769
14,3.450522360248448,0.039559393598668946,1.6327728183947592,1.2769996478367367,0.2443746250000004,800.0,0.00015677754773407154,0.8848548127870556,0.16836382089552238,0.11690914855690623,0.4832855894860315,1.1925453258126493,0.01493673805555562,327.0,-0.0011005560457404255,0.8400623936416998,1.0956652323232288,1768
15,3.450078881987578,0.039053329579463975,1.4922023841030523,1.2422154291063916,0.2443702638888896,800.0,0.0001552739820565902,0.8887380343557758,0.1677431470588235,0.11560730952517531,0.45881791557257534,1.1821714758298971,0.015119271111111221,332.0,-0.0010740290715195878,0.8561193753198205,1.0956564772727242,1767
16,3.4492621118012425,0.0390750878823378,1.6643412574753285,1.294592503205416,0.24437358333333437,800.0,0.00015455239245456648,0.8842406500816936,0.1677612058823529,0.11507496482359232,0.43294164560185067,1.1747680443943214,0.015153256944443916,334.0,-0.0010691874460807861,0.8561193753198205,1.096213866161613,1766
17,3.4496603773584904,0.03947606552360289,1.6249978280994588,1.2893016124206278,0.24130798611111304,790.0,0.00015816348220682372,0.885290438186535,0.1688612857142857,0.11692674843333559,0.4458034810320757,1.1805584401507738,0.01568718305555561,342.0,-0.0010552654643496142,0.834031922969586,1.0967618232323209,1765
18,3.4490337499999995,0.03885698157726095,1.6369317318754764,1.2925001837551162,0.24282863888889072,795.0,0.00015464871674674143,0.8846427624734758,0.16644061428571427,0.11331124408988234,0.3958422399111754,1.1608474865877896,0.015488101944443722,343.0,-0.0010251874046549416,0.8597610311097076,1.0972967904040378,1764
19,3.4489899371069184,0.03901878514638579,1.59005631186238,1.2825455362948146,0.2413102916666684,790.0,0.00015641216861714797,0.8864843430906962,0.16801797183098585,0.11505638609729849,0.38856537127826174,1.161962558483096,0.015866204444444643,348.0,-0.0010258094691334217,0.8540401716084843,1.0978661616161591,1763
20,3.448559375,0.03832251632485207,1.5453106204865499,1.2697164436677641,0.24283973611111098,795.0,0.0001528455701394554,0.8896873205379715,0.16995176388888888,0.11749132014958708,0.3957995495823883,1.167744145589615,0.016295284722221526,354.0,-0.0010314260722760996,0.857178893574485,1.0979253181818163,1762
21,3.4485503144654093,0.03904137187977538,1.6622053364957123,1.3082855069124582,0.2413163611111112,790.0,0.0001560761882015664,0.8843845619558462,0.16908568493150686,0.11661609504610473,0.4176491928548596,1.170432886332208,0.01644380611111096,359.0,-0.0010098455148567543,0.8578938746926407,1.0984651590909063,1761
22,3.4486925,0.038316686924306814,1.5906510442158526,1.279524478352448,0.24284833333333378,795.0,0.00015267531934841445,0.8872435059485794,0.16706260273972606,0.1139949922936115,0.35197554983441837,1.152571998739383,0.016256259166667064,359.0,-0.0009890265129750917,0.863938088086208,1.0978814419191887,1760
23,3.448096855345912,0.03904447062326616,1.9056746879238604,1.3754165228846136,0.2413140000000008,790.0,0.00015500812037259312,0.8787652299267025,0.16799075675675673,0.11636379416882504,0.40373865332331915,1.1710963633462215,0.016526740555555586,361.0,-0.0009943682235454196,0.8490210098280803,1.098144739898987,1759
24,3.4479484076433122,0.03837996540179547,1.557880010071056,1.2800093719623185,0.23824504166666893,780.0,0.00015580659765937092,0.8872206304179957,0.16818570666666666,0.11603077482565788,0.36394304982232484,1.1570251748982665,0.01679311500000047,367.0,-0.000979747047452513,0.8571508395669827,1.0983794393939355,1758
25,3.4479183544303793,0.0383229070187844,1.56570925372535,1.2826433248022706,0.23976454166667227,785.0,0.00015453452375338765,0.8859823784291756,0.17033710526315787,0.11802163307897741,0.3816198016584589,1.1617931734903664,0.017274750555556162,374.0,-0.0009825635462359596,0.8615382948002547,1.0994682979797943,1757
26,3.448441509433963,0.038990638769212785,1.7284353330047963,1.327361651079277,0.24128130555556093,790.0,0.0001555548125149225,0.8835901561330337,0.1691433947368421,0.1160028000793175,0.3343058596074444,1.1489172674802781,0.01716421666666812,374.0,-0.0009671000462037284,0.8591986813573906,1.098334724747471,1756
27,3.448404458598726,0.03887374261129037,1.6890568652946172,1.3159108898430807,0.23792961666667245,779.0,0.00015744330474579758,0.8843367982520836,0.16939501298701298,0.11671017666757319,0.3748023948396071,1.160577154516615,0.017433563888888726,380.0,-0.0009589980703507112,0.8626270465686615,1.098891361111108,1755
28,3.448348734177215,0.0385835906795242,1.5954572630553416,1.2873527338577904,0.23976084722222846,785.0,0.0001555376894512761,0.8865711152053476,0.16606912820512823,0.11424351546886435,0.3705598508278696,1.16001798530735,0.017263574444444707,381.0,-0.0009276345232332919,0.8592760881963709,1.0988659040404014,1754
29,3.4469999999999996,0.03804378044791593,1.72501693815446,1.327062336652668,0.2382238888888949,780.0,0.00015370419067346598,0.8833249353659706,0.17143563636363635,0.11883217720270234,0.38158099939140433,1.1621238738276858,0.017642241666667058,380.0,-0.000976340454282539,0.857661557542189,1.0988646035353504,1753
30,3.448033333333333,0.039299164126928576,1.7678423175119011,1.346553570504057,0.23670141666667266,775.0,0.00015944151348959228,0.8806946897594666,0.1705338987341772,0.11843343048870514,0.39549861501370476,1.1678423394332942,0.01800297694444497,389.0,-0.0009479397952101972,0.8629600826739756,1.098882674242421,1752
