cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4698683673469386,0.04679019752028668,-0.7606846264718969,0.34725513898059923,0.2976470000000023,975.0,0.00016297508148124421,0.9552317683699877,0.17274118461538462,0.11376607979656277,0.22962428211492325,1.089933817415684,0.014931509722221348,320.0,-0.0011188961713286716,0.8724799256156238,1.096103727272726,2142
2,3.4554805714285717,0.03953836009765482,0.6634267238186542,0.9340475561028556,0.26558847222222426,870.0,0.00014874079713390095,0.9128949643128398,0.16011039130434784,0.11261617590095391,1.0819711534658678,1.366919974219967,0.009554983333333045,225.0,-0.001507162429848908,0.8023708145921599,1.096157146464645,2141
3,3.4549731428571433,0.03975870495094159,0.9322182179902923,1.01426826002999,0.2656072777777795,870.0,0.00014856081504702054,0.9074832865134044,0.1593823829787234,0.11033659554420248,0.9431508295318101,1.3242661122701251,0.009744572222222025,230.0,-0.0014539890610545771,0.8116196613263921,1.0966985050505027,2140
4,3.4537479768786126,0.03923575373155439,1.0724390026435975,1.0653378459835787,0.26255856944444567,860.0,0.00014766621394236411,0.9015907330082148,0.16090095918367345,0.11256736163829476,0.9313544121372024,1.3232015924662208,0.010248723055555242,238.0,-0.001424944980466832,0.8162630944126548,1.0983679393939372,2139
5,3.4526215116279078,0.039223442269038705,1.2270982934535786,1.1281878509202803,0.2610355555555566,855.0,0.0001476544668567513,0.8967802150304894,0.16315427450980394,0.11488264879102995,0.8858023905926458,1.310608786457173,0.010843401666666752,248.0,-0.0013993096027646108,0.8134211547715821,1.0978257247474732,2138
6,3.451852352941177,0.039075195605277176,1.3240015341148172,1.163199556965791,0.25797443055555647,845.0,0.0001483422060197497,0.8943004747486861,0.1584864423076923,0.10857564069391736,0.7313928656958888,1.2628675266386662,0.010740572499999823,251.0,-0.0013068108971815951,0.8152554873539019,1.0989434545454522,2137
7,3.451225294117647,0.038969873148710546,1.2926553909687106,1.1625450004181122,0.25798168055555737,845.0,0.00014791919932096077,0.8948385107448222,0.16391000000000003,0.11374661282305061,0.7332883754373047,1.2621950311352688,0.01158840777777792,263.0,-0.0013173805427840635,0.8296395416010444,1.1005700732323211,2136
8,3.4514331360946744,0.03961123986995282,1.4270375367237946,1.2066843962136151,0.25643777777777954,840.0,0.00015062741783104135,0.8910298999649545,0.16461062500000004,0.11480252862919361,0.6835425939058934,1.250975078593597,0.012079465000000233,272.0,-0.0012839408714250729,0.8343019361403414,1.1022537146464624,2135
9,3.4501662721893487,0.03829917922714652,1.2526473295516611,1.1601538968311391,0.2564400694444473,840.0,0.00014622122221669693,0.8962654390973183,0.16639038596491232,0.11544527568378671,0.6386528175082447,1.235368190567242,0.012476826388887918,279.0,-0.0012701337677424966,0.8360245825979543,1.103363792929291,2134
10,3.450434319526627,0.039281655489761924,1.504681649153012,1.2396294357361943,0.2564145277777812,840.0,0.00014885744120132974,0.8902279893756354,0.1654290689655173,0.11329432942977564,0.5408475442307772,1.2062293111355302,0.01264519833333222,284.0,-0.0012291535949904592,0.8438749390169713,1.1038981338383822,2133
11,3.450475,0.03947402048706431,1.4950589823429077,1.2422429505840702,0.2549175972222256,835.0,0.00015043201846518127,0.8896269708271227,0.16698548333333332,0.11562984872611158,0.5709833719355233,1.215378951506454,0.013219742222222441,294.0,-0.0012114602156400615,0.8424441204567344,1.1044462323232325,2132
12,3.4501952380952385,0.039275085136990115,1.562426422324359,1.257857379223898,0.2549053055555581,835.0,0.0001494319729096329,0.8895187521885521,0.16760275806451616,0.11759980544127509,0.57524406017325,1.2220102051151056,0.013681177500000974,301.0,-0.001192219591600524,0.8414262866773269,1.1049941111111108,2131
13,3.4500583333333332,0.03962542946995835,1.5444727917990955,1.2595856660502416,0.254897736111115,835.0,0.00015073283694656147,0.8883197555417998,0.16557643548387097,0.11280628805017787,0.487952067836086,1.189887826771643,0.013596081944444505,305.0,-0.0011471009594319177,0.8495388494753248,1.1061064469696948,2130
14,3.44959880239521,0.038503359246381305,1.4357599677803545,1.2267914579057964,0.25335673611111387,830.0,0.00014779133643212669,0.891561080297555,0.16918457812499998,0.11819535563993597,0.5315571805662098,1.206027113143199,0.014314491388889072,313.0,-0.0011625795545900065,0.8477846091405218,1.1066554974747471,2129
15,3.4492772455089824,0.03854593360117706,1.4616391399597886,1.2422846340839175,0.2533634305555593,830.0,0.00014771666649489185,0.8900711908581108,0.1660140625,0.11307089811585556,0.43506221139866463,1.17386329629915,0.014078361944444229,314.0,-0.0011163759843222508,0.8516879397236173,1.1066590505050486,2128
16,3.4492506024096388,0.038918553255660605,1.5751839580120715,1.2787102788879234,0.251846638888893,825.0,0.00014949166726786682,0.8871017645769637,0.16559704615384616,0.1126774158102222,0.4428465059670996,1.1754361155476687,0.014271556944444708,319.0,-0.001095382197074732,0.8504004624374982,1.107210202020201,2127
17,3.449046987951807,0.03895821953914808,1.5336598251468052,1.2660361578878052,0.251842555555559,825.0,0.00014983801509795222,0.8893059917612341,0.16662243283582087,0.11486320749353882,0.4557884071334324,1.1828515340531487,0.014785870833333048,327.0,-0.0010827461043552854,0.8513404413206377,1.1072203787878778,2126
18,3.449093975903614,0.039011188292272944,1.6352485904766167,1.2924469542597634,0.2518445555555594,825.0,0.00014965274707977747,0.8867992510623393,0.16748065671641787,0.11480056725067757,0.44756758965806753,1.1775451851117167,0.014910713888888871,330.0,-0.001082007366908792,0.8552647811756611,1.107753159090908,2125
