cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4538033333333327,0.04486438688192261,0.855065537657461,1.2091652472650545,0.22754470833333784,745.0,0.00019070376461176235,0.9103601764464366,0.18967552459016393,0.12283184178035252,-0.39919497422331895,0.8542135712322871,0.01533935250000007,296.0,-0.0013205376029488101,0.9004439333697123,1.0887712929292948,1884
2,3.448862676056338,0.04075741695396759,1.838418387912684,1.4400508542922603,0.215319347222227,705.0,0.0001788433981361767,0.8815070678546637,0.1733494347826087,0.12009464557805177,0.20519324862223653,1.1077303165624715,0.010357610277777374,222.0,-0.001659718517203312,0.8331853920070394,1.0876838156565685,1883
3,3.4494952380952384,0.04144929123992639,1.4444365032933568,1.3354321279307888,0.2229509444444493,730.0,0.00017785604726896316,0.891654824228549,0.1793234042553192,0.12456581431597752,0.09276335096800459,1.068603926357388,0.011000329999999892,229.0,-0.001689948069657889,0.8442479563688744,1.0871276691919212,1882
4,3.4503408163265306,0.04257788311830329,1.4776176702750252,1.3515631651681703,0.2229504583333375,730.0,0.00018230791316896995,0.8886026412128407,0.17791546808510642,0.12244046931856332,0.06819856704384009,1.058542771035351,0.01092024472222275,229.0,-0.001663358177359512,0.8442479563688744,1.0865742702020236,1881
5,3.4501627586206896,0.042257175499861,1.3787486868714112,1.326652338435466,0.21990856944444692,720.0,0.0001839040308612818,0.8904831337758344,0.17486525531914893,0.11923191319632147,0.04083105317657454,1.0486631169981464,0.010722924166667092,228.0,-0.0016226383379664769,0.8442479563688744,1.086594896464648,1880
6,3.4504172413793106,0.042681931424373744,1.3849544337652855,1.3374416558720466,0.2198992916666701,720.0,0.00018542497244528682,0.8900541113470548,0.17627261702127664,0.11946001592484064,0.009338961468358775,1.0369833155473163,0.010845309722222307,230.0,-0.001625782724329317,0.8442479563688744,1.086050398989902,1879
7,3.450891724137931,0.043325714880696094,1.4640493780397676,1.3628199479719976,0.21991013888889244,720.0,0.0001876295071642303,0.8885924140394628,0.17952810416666665,0.1239041339456384,0.03407371856571206,1.048229441826339,0.011284179166666686,235.0,-0.0016486934107685519,0.8423757968707098,1.0860548535353565,1878
8,3.4503662068965517,0.042519167606911976,1.3070881724585277,1.3139155855135676,0.21989800000000514,720.0,0.0001852091009289841,0.8921037200163715,0.1784729387755102,0.12369075857378624,0.03446248263565588,1.050115283175372,0.011416936666667432,237.0,-0.0016149495917010856,0.8465091968723443,1.0854543282828313,1877
9,3.4508372413793102,0.04329013703558106,1.3611012533449003,1.3335830672457307,0.2199001944444493,720.0,0.00018809620532199856,0.8917573941996292,0.17496838775510204,0.12061959794826328,0.05015507992808654,1.0560971624163995,0.011178767499999465,236.0,-0.00157484033452388,0.83927720421375,1.0854358838383875,1876
10,3.4505958333333333,0.04351307475719426,1.3531601463458145,1.3361031293082368,0.21836918055555898,715.0,0.00019027602282774668,0.8907878838659126,0.17522648979591837,0.12063416918019856,0.054157071269195,1.0557664823963766,0.011210469999999528,237.0,-0.0015743081255777057,0.8465091968723443,1.0854480252525276,1875
11,3.450495833333333,0.043446476797938935,1.3844943695472685,1.3483552431478738,0.21837381944444934,715.0,0.00018967743750502146,0.8876437057405776,0.1755254693877551,0.12060917613067805,0.03280137409013362,1.049094003277097,0.011246897777777987,238.0,-0.0015739899786941383,0.8465091968723443,1.0848928737373769,1874
12,3.4503237762237764,0.04274668253010814,1.2829825569674975,1.3153971436403822,0.21684755555556012,710.0,0.00018867091828359225,0.8945173804116783,0.17884994,0.12520470438583076,0.07667341300958919,1.0666694508088295,0.011697323055555486,243.0,-0.0015977848966244265,0.8448775587509626,1.084892199494953,1873
13,3.4507566433566437,0.043217591552971994,1.2615435599531937,1.3135690543677636,0.2168518611111162,710.0,0.0001907324600282349,0.8945173804116783,0.17968572000000002,0.12507760515645916,0.04496289327093139,1.0561820424306807,0.011772601111110781,244.0,-0.0015969792659226228,0.8448775587509626,1.08489297727273,1872
14,3.4510244755244757,0.04374127875534239,1.2730498360773517,1.3203691695305437,0.21683598611111632,710.0,0.00019285244098623698,0.8939618149484673,0.1783682549019608,0.12470771266651363,0.043249249457392835,1.0558838376874973,0.011885420277777392,246.0,-0.0015638419187165983,0.8412146951850026,1.0857353712121238,1871
