cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4644684999999997,0.042270898999918434,-0.05188524249430948,0.6279458247830039,0.30386100000000826,995.0,0.00014216156903922614,0.9434864895328359,0.1727450952380953,0.11577353798530969,0.262526535913187,1.1080505242089222,0.014413886944444343,308.0,-0.001172211364124314,0.8680670945570512,1.092667303030303,2490
2,3.4577134078212284,0.039439624447042576,0.4987772608928909,0.8352569877695427,0.27180020833333995,890.0,0.00014602230452158318,0.9217067015016187,0.15646680851063832,0.10831361324928049,0.8654562536309127,1.3111856529235806,0.009526964166666207,227.0,-0.0014309747520678453,0.8116196613263921,1.0910168863636356,2489
3,3.457161581920904,0.03993462831168456,0.7063351955119246,0.9128190809684108,0.2687549861111205,880.0,0.00014867176814805847,0.9157774435503794,0.16054285714285715,0.11411428679088201,0.9082664010599975,1.3266597354791954,0.010191466111111103,236.0,-0.0014434718134738102,0.8098368127280706,1.0921382727272726,2488
4,3.456253714285715,0.03963395263712712,0.6945233604647099,0.92416015610685,0.2656969305555654,870.0,0.00014913766233766267,0.9158277078179302,0.15967962,0.11024695414958555,0.7669519779537803,1.2795483681925048,0.01042237472222185,244.0,-0.001373515482845136,0.8262905773628142,1.093280542929293,2487
5,3.455573563218391,0.03898625060663096,0.6823561528002622,0.9274117194428538,0.264174986111121,865.0,0.0001474948603320138,0.9167553343914521,0.1633030188679245,0.11570316377655145,0.8147441495037002,1.2960989982475657,0.011277272222222967,256.0,-0.0013592044302110306,0.8184183641199744,1.0943977803030307,2486
6,3.4556137931034483,0.040011751662209605,0.9594109535111075,1.0251680549141577,0.26418633333334374,865.0,0.00015018778439021611,0.9072793472900105,0.16245009259259266,0.11240621341304577,0.6983549721081617,1.258300918938534,0.011489817499999111,263.0,-0.001301368433034498,0.8296395416010444,1.0955325782828285,2485
7,3.4546936416184972,0.03958662586920013,0.8924806120276694,1.0168026529926069,0.26265176388889844,860.0,0.00014956422581826516,0.9084853343115683,0.1677599642857143,0.11791643497678797,0.7045568597696468,1.2610787294918537,0.012353552777778054,275.0,-0.0013146017088175007,0.8343019361403414,1.0966264015151514,2484
8,3.4538213872832366,0.03903811575608108,0.8529353858228186,1.0076929593798014,0.26265305555556506,860.0,0.00014759404072664346,0.9101531122178489,0.16468324137931037,0.11507189346441021,0.6670292104738045,1.2488313424239457,0.012526443888889016,281.0,-0.0012432367038085787,0.8305906873568385,1.0976977020202017,2483
9,3.454286705202312,0.04005210410391645,1.059712539215373,1.075722510151381,0.2626463333333421,860.0,0.0001505572217252048,0.905161742235636,0.16400569491525424,0.11277437370257822,0.5788792013757589,1.2203575344931206,0.012744700000000275,288.0,-0.0012011388919815145,0.8417884370637576,1.0987976515151512,2482
10,3.4537197674418607,0.03965522411922042,1.0060635251650183,1.0665459343801162,0.2611187222222321,855.0,0.0001500487473556876,0.9053372371270579,0.16796163934426228,0.11738988451012759,0.59373567724304,1.225935183190497,0.013510081111110628,298.0,-0.0012084242619192919,0.8384441835816783,1.0998996035353532,2481
