cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.464731472081219,0.041940667814180946,-0.03204368788346201,0.6282972455242958,0.2992449027777814,980.0,0.00014317225921286952,0.9428450488476547,0.17204590625,0.11282784872633748,0.24469956869135157,1.091529076238472,0.014632122222221877,315.0,-0.0011270132051282055,0.8710132959069288,1.0887404747474747,1648
2,3.4569011560693643,0.03968726142713762,0.735231325024821,0.9106904958177436,0.2626029305555577,860.0,0.00015122203114063346,0.9126204900312463,0.16205030612244894,0.11397653856481534,1.101032205771645,1.3640763070990565,0.010325215833333123,239.0,-0.001436024599509326,0.8103492335793732,1.0876570151515175,1647
3,3.4554562130177517,0.03876149107471623,0.5939099912606256,0.8883302416267199,0.256502902777782,840.0,0.0001514923176371143,0.9170228715248443,0.16337007999999997,0.11427356701459164,0.9592815059169109,1.3260584644399818,0.010660519444444683,245.0,-0.0014164380120047966,0.8165281475292735,1.0882188838383866,1646
4,3.454482142857143,0.03869830230602749,0.726650056944846,0.9413306355918293,0.25497631944444843,835.0,0.00015151780968916009,0.9135066234482204,0.15980054901960786,0.10820136279387867,0.7608518569905547,1.266327434883206,0.010673080555555492,250.0,-0.0013251615927601767,0.8278102508942496,1.0898883712121228,1645
5,3.4546101190476186,0.03958585702788875,0.9637879772274762,1.0213434217557895,0.25497419444444847,835.0,0.00015400040999994963,0.9044714743533407,0.16107613207547172,0.10856754812682601,0.6578958442510077,1.2359142669677443,0.011210868055555379,260.0,-0.0012842783583293014,0.8351219924059307,1.091008580808084,1644
6,3.453838922155689,0.03927889443745639,0.938889497558812,1.0253973255346314,0.2534587083333387,830.0,0.00015366428932152878,0.9044368069911756,0.16496305357142857,0.11443657800552785,0.7021952709389847,1.2533857086164801,0.012122071944444368,273.0,-0.0012795637884313144,0.8343019361403414,1.0921381161616188,1643
7,3.453296385542169,0.03879299982395491,0.884794136194305,1.0148692337242957,0.25192752777778216,825.0,0.00015280571387345975,0.9092209526256742,0.16442222807017542,0.11239740762087656,0.604423182150509,1.221776731897752,0.012336253333333769,279.0,-0.001239132617348555,0.8360245825979543,1.0946259494949533,1642
8,3.453863253012048,0.040002014028339576,1.1827565297603053,1.1072926959981486,0.2519268750000049,825.0,0.0001563446163532726,0.898588962800845,0.16948177966101696,0.11771915952985788,0.6085284807972569,1.225642167442884,0.013194423611111228,290.0,-0.0012523940035067318,0.8417884370637576,1.0943405151515189,1641
9,3.4529319277108432,0.0394299686658344,1.0904611590234357,1.0865111979814386,0.2519239722222265,825.0,0.00015436716490349072,0.9016636192447967,0.16665952459016395,0.11575710630793638,0.5800746496715652,1.2180380834758706,0.01337680916666617,296.0,-0.0011942916413788486,0.8442534891598932,1.0954319848484873,1640
10,3.4523442424242425,0.038927241936963904,1.0366932561127378,1.0789530879989233,0.25039765277778225,820.0,0.0001534034675286492,0.9021116140324438,0.1656356935483871,0.1138026202053058,0.5060777966210135,1.1948169646631905,0.013532741944444426,301.0,-0.0011585048526350334,0.8460263229403194,1.096544924242427,1639
