cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
37,3.45552972972973,0.04574218264792188,0.6947679383854832,1.1485162289500759,0.2245614305555549,735.0,0.00019850002036003487,0.9150874417189093,0.17635353333333334,0.12003867595218969,-0.06748279586672501,1.0138812760329876,0.014029586111110826,295.0,-0.0012841747818838555,0.8671451041321475,1.0743863333333337,1572
38,3.455387755102041,0.04552551429446164,0.6918076619749773,1.1501316198237448,0.22303436111111008,730.0,0.00019884797013955787,0.9144314993003841,0.18116501639344262,0.12552414774649162,-0.04261168543981375,1.0247494065544307,0.014655036111109965,300.0,-0.001319100655737913,0.8663103420356967,1.0749486338383833,1571
39,3.4549986394557823,0.04546362385497501,0.6984455473704427,1.1563832045064937,0.22303272222222137,730.0,0.00019839877898585902,0.9139502140444917,0.17529881666666663,0.11963449284857318,-0.030829690106835006,1.0271909920315934,0.013912489166666653,293.0,-0.0012792528398206263,0.8649158732753824,1.0749455025252528,1570
40,3.4547891156462582,0.0455923346255686,0.7055103939914735,1.1615595761464013,0.22303349999999922,730.0,0.0001988310451911296,0.9125612831164934,0.18115868852459016,0.12517128106445996,-0.046635994452579155,1.0220680194481049,0.014639759444444289,299.0,-0.0013166184935483193,0.8663103420356967,1.0749504520202016,1569
41,3.4551891156462586,0.046068577721937,0.6786005530370303,1.153788459352712,0.223035722222222,730.0,0.000201068765158765,0.9136000722317575,0.18013214516129034,0.12548351755599013,-0.03132441358685156,1.0321466534978536,0.01477308833333213,302.0,-0.0012976477051770726,0.861015824059794,1.0744038611111102,1568
42,3.454627397260274,0.04495270084409866,0.6637492819948689,1.1449992872449313,0.22150476388888807,725.0,0.0001977429747525011,0.9153177544174452,0.17855293442622952,0.12315444794171651,-0.03416955487498763,1.0284336275748724,0.014414326388889176,298.0,-0.0012947866141877042,0.8663103420356967,1.0744009040404032,1567
43,3.4549828767123283,0.04536091034723094,0.6614323487979621,1.1492449303201357,0.22150787499999935,725.0,0.0001993964890632655,0.9150667770610642,0.1775561774193548,0.12280067174477509,-0.039199213308804826,1.0275211095586527,0.014548229722221917,301.0,-0.0012712166173675155,0.8553002169586471,1.0749692601010075,1566
44,3.454946575342466,0.04511886242816329,0.6700617119273993,1.1458570147168055,0.22150915277777738,725.0,0.00019846968659923157,0.9147963672136225,0.17764967741935483,0.12287886623862931,-0.04488832876286786,1.02544981677831,0.01457184222222141,302.0,-0.0012717837065188277,0.861015824059794,1.0744157196969675,1565
45,3.454399315068493,0.045056613424898424,0.6733688866390679,1.147759406650525,0.22150863888888872,725.0,0.00019816193496765343,0.9145930414996558,0.1785407868852459,0.12282111703437032,-0.037174560189014993,1.02652769618366,0.014429898611111325,299.0,-0.0012911177675122706,0.8663103420356967,1.074426656565653,1564
46,3.4547143835616434,0.04535915828101544,0.6505717094958663,1.1411819823447873,0.2215091527777775,725.0,0.00019962630985318093,0.9149455815439841,0.17757925806451613,0.1227440797296815,-0.029463468357448175,1.0295994379967894,0.014550618333333265,301.0,-0.0012706475374821725,0.861015824059794,1.0738735580808048,1563
47,3.455006164383562,0.045637403326963775,0.6926994698726849,1.155919909744674,0.22151073611111116,725.0,0.0002005150530688949,0.9135557237126725,0.1760568196721312,0.1202809935386729,-0.03696814558134509,1.0238852231036524,0.014231333333333485,299.0,-0.0012652126441081073,0.8663103420356967,1.073872790404038,1562
48,3.4552520547945207,0.046170482015480456,0.676443033667546,1.154125230592444,0.22151231944444438,725.0,0.0002028615773186786,0.9135557237126725,0.17708865573770488,0.12030189148552975,-0.07311504764413979,1.0117921765657716,0.014336552777777234,300.0,-0.0012665232258063936,0.8663103420356967,1.0738754747474724,1561
49,3.455430136986301,0.04620458757617637,0.7110325113970717,1.1647637735055163,0.22151154166666653,725.0,0.00020277651277798243,0.9135135286909197,0.1752926935483871,0.12010067413463203,-0.049637218487037504,1.0236951748743484,0.014382296944445372,302.0,-0.0012433795528388777,0.8610158240597939,1.0744306818181792,1560
50,3.4550993197278914,0.04584585772746471,0.7324757948057958,1.168041739209949,0.2230372916666663,730.0,0.00019980339859007742,0.912759918276037,0.1769417868852459,0.1202837526134369,-0.06819157454842273,1.0111121301114412,0.014323068055555721,300.0,-0.0012666203490216126,0.8663103420356967,1.0733125631313096,1559
51,3.4547662068965512,0.04554130789838809,0.6855797927898206,1.1577384992966862,0.21999684722222446,720.0,0.0002013755314123639,0.9139771232322679,0.18041972580645166,0.12402082504175797,-0.06206857448492942,1.0169119059644498,0.014849712500000223,305.0,-0.001283719810631842,0.8734430272257245,1.0733270303030265,1558
52,3.45521724137931,0.045664831691886,0.6258859024658374,1.1330994430723154,0.2199881388888898,720.0,0.00020253117619272105,0.9162990066445258,0.17938900000000005,0.12383996473476644,-0.05167150303314738,1.022339725780176,0.014731696666667293,303.0,-0.0012818239218249812,0.866731431160941,1.073318883838381,1557
53,3.4548827586206894,0.0454168063374421,0.6177025637793534,1.1311795996149723,0.21998656944444483,720.0,0.00020146142339791693,0.9166964640214069,0.17935322580645163,0.12334661109147448,-0.035646652003506585,1.0255948248411824,0.01475891666666751,305.0,-0.0012756109390344393,0.8641691332073969,1.0733097702020167,1556
54,3.455016551724138,0.045468270398452824,0.6367655062031252,1.1385859727268846,0.21998658333333365,720.0,0.00020150897496454308,0.9160267319015845,0.179479564516129,0.12384138608794837,-0.03587814917490961,1.0271996499858524,0.014754265277779677,304.0,-0.001280800023773207,0.8641691332073969,1.0733157373737339,1555
55,3.4549937931034482,0.04552096772777974,0.6323248583962098,1.1396406962386678,0.2199878750000006,720.0,0.00020170626672963348,0.9146784204039888,0.17770644444444447,0.12336936867793735,-0.02452826039106748,1.0339736542692808,0.014806621666667352,306.0,-0.001255980482549963,0.868184778306577,1.072763441919188,1554
56,3.455456551724138,0.046100450127040074,0.6576660057690189,1.1454710255557763,0.21998894444444494,720.0,0.0002041697370493079,0.9146272888438499,0.17697996774193547,0.12123028047561248,-0.06400932360838762,1.0169397701817424,0.014553251388889299,304.0,-0.0012552117643051261,0.869930500690719,1.0727727575757542,1553
57,3.455664827586207,0.04605325801455082,0.6703478200853166,1.151369426941627,0.21999025000000083,720.0,0.00020380538497874698,0.9143320945872463,0.17698098387096775,0.12119791449857135,-0.0563741549306771,1.0179551259135589,0.01453649583333294,303.0,-0.001255410723325811,0.8688887513449073,1.072776454545451,1552
58,3.454886896551724,0.04511955300330879,0.5881707594319314,1.1171961010252451,0.2199907777777773,720.0,0.0002004699259959015,0.916949172256108,0.17611246031746033,0.12104940229307412,-0.04621122285164203,1.0235967480465284,0.014678021944444009,306.0,-0.0012340979559878897,0.868184778306577,1.0727741742424204,1551
59,3.4559455172413798,0.04630092988523608,0.6520685698774509,1.1445158569185405,0.21999447222222313,720.0,0.00020506943788380736,0.9146272888438499,0.17720938709677422,0.1209074995163258,-0.059916494743530446,1.0160074544106454,0.014588766666667308,305.0,-0.0012518265770189451,0.8734430272257245,1.0727770959595921,1550
60,3.455534246575343,0.045981157217751825,0.6788984767291377,1.1517184300949317,0.22151865277777716,725.0,0.00020210548234410317,0.9144016321475418,0.17721727419354838,0.12124229906119768,-0.06887049152883318,1.0139553350304331,0.014573696388888724,304.0,-0.001255883673780634,0.8720420604925101,1.073885452020198,1549
61,3.455449655172414,0.04603597645703294,0.7059441524989261,1.1669082519503564,0.21999579166666772,720.0,0.00020333073531727993,0.9132789773462542,0.1752094761904762,0.12076730887869383,-0.03614096731376382,1.0285171168095704,0.014600268055555254,306.0,-0.00123029659674709,0.868184778306577,1.071110472222219,1548
62,3.4554055555555556,0.045480228206674134,0.5992909142949556,1.1268955573254755,0.21846633333333365,715.0,0.0002032103528655509,0.9147367378365632,0.17922974603174605,0.12453629128037315,-0.025806439782453783,1.0319970079281593,0.014961867222222036,308.0,-0.0012672509611373506,0.868184778306577,1.072216005050501,1547
63,3.455161379310345,0.04569593524684981,0.6217022947302699,1.134196771244604,0.21999684722222324,720.0,0.00020259911824909495,0.916148763249817,0.17979736507936508,0.12430114625627002,-0.050610358627039886,1.0218368673675011,0.015014836666666254,308.0,-0.0012664945551616044,0.868184778306577,1.073337436868683,1546
64,3.455486896551724,0.045863746356845474,0.5972791402671045,1.1264946338924178,0.21999869444444609,720.0,0.00020351275389700858,0.916949172256108,0.1804423968253968,0.12464822362016463,-0.05449386045775162,1.0209236038660694,0.015083432499999994,309.0,-0.0012695753927640487,0.868184778306577,1.0722304848484816,1545
65,3.455505517241379,0.0455730896157638,0.6098737283262672,1.1271876396688056,0.22000106944444542,720.0,0.00020223712801135675,0.9169916582780107,0.1799002222222222,0.12424000414824637,-0.03955654235552597,1.0255397190931266,0.01502301722222188,308.0,-0.0012654615730246545,0.868184778306577,1.0722303510100977,1544
66,3.4551193103448274,0.04567799022710762,0.6305006275782001,1.1362370814751217,0.22000080555555623,720.0,0.00020249071012439965,0.9152263228952933,0.18020352380952379,0.12434986169737657,-0.041079155831162506,1.0259779069592665,0.015079058333333561,310.0,-0.0012654055683561523,0.8694458237230717,1.0716739494949459,1543
67,3.456302083333333,0.04627259224240811,0.6232838217648506,1.1316940784353726,0.2184742500000021,715.0,0.00020667980869709885,0.9165232411900135,0.1777751746031746,0.12215715761284587,-0.048607177313243266,1.023096565719819,0.014847134999999678,308.0,-0.0012444658768136902,0.868184778306577,1.0716751363636328,1542
68,3.455624137931035,0.045820222785271945,0.6891081322526746,1.1534828074343768,0.22000397222222412,720.0,0.00020275869941743598,0.9141218723744479,0.17706836507936508,0.12214414128665725,-0.034416187973751455,1.0284801452950212,0.014770572777777824,307.0,-0.0012439508724375146,0.868184778306577,1.0716786111111083,1541
69,3.455886206896552,0.046368285109379175,0.6462916027050545,1.1437947502239985,0.22000423611111297,720.0,0.0002053524641788786,0.9152263228952933,0.17770703174603172,0.12219902272693646,-0.04382739082093812,1.0242336945899584,0.014855433611110858,309.0,-0.0012442649569704774,0.868184778306577,1.0716747525252492,1540
70,3.455890344827586,0.046295389625476885,0.6321795042453155,1.140335078111611,0.22000423611111275,720.0,0.00020509573295549038,0.916148763249817,0.17723973015873018,0.12204482515389731,-0.040673996567006654,1.0261347739529274,0.014785541388889767,307.0,-0.0012432652394476376,0.868184778306577,1.0716697398989863,1539
71,3.455958620689655,0.04641394155107401,0.671595144982752,1.1551958590178553,0.22000238888889012,720.0,0.00020526932766495775,0.9139771232322679,0.17789026984126985,0.1219710450112472,-0.052665301487799354,1.0213016656942426,0.014873786388889476,309.0,-0.0012423890873245285,0.868184778306577,1.0722313737373705,1538
72,3.4560180555555555,0.045861833626723685,0.5666764637039909,1.1162392946581832,0.2184779444444468,715.0,0.0002051391367253566,0.917197624227335,0.18071425000000002,0.12531517519261406,-0.05053476621393305,1.0236296397086022,0.015354846944444445,314.0,-0.0012559574670679614,0.8675662054559099,1.071127856060605,1537
73,3.4552131944444446,0.0456146863948333,0.6562227630746933,1.1419067094204836,0.21848401388889183,715.0,0.00020352523912867013,0.9152170530585464,0.180976546875,0.12554658852342734,-0.05720272084636058,1.0211582297252908,0.015377893333332393,314.0,-0.0012585593356216483,0.8675662054559099,1.0711258914141395,1536
74,3.4555365517241383,0.045947590635952204,0.6133741919990041,1.1273383847721123,0.22000186111111275,720.0,0.00020391867422454635,0.9166964640214069,0.18089289062499997,0.12527739955656214,-0.03949038678641559,1.0247835444061704,0.01537020722222171,314.0,-0.0012558418362061455,0.8675662054559099,1.0711161489898957,1535
75,3.456035862068966,0.04577703614602168,0.574077433480384,1.1140570591098637,0.21999658333333427,720.0,0.0002034347346874818,0.9210877243309364,0.180616015625,0.12528816180987798,-0.045982226400985926,1.0233215059649285,0.015345873611110727,314.0,-0.0012558914487594264,0.8675662054559099,1.0711169722222207,1534
76,3.4559234482758625,0.04573313291652074,0.6023321621630515,1.1242786448561457,0.21999579166666783,720.0,0.0002030112580695652,0.9172443665127117,0.18055042187499998,0.12530372703939038,-0.039190343310119946,1.026457802536659,0.01533951027777758,314.0,-0.001255556986428394,0.8662090189331086,1.0705644040404017,1533
77,3.4561455172413793,0.04651926121289014,0.6204815110604516,1.1342133132298162,0.21999500000000172,720.0,0.00020625665249565325,0.9165942009011294,0.178339984375,0.1227933717018976,-0.051489730352879626,1.0210291981477,0.015141944722222078,313.0,-0.0012317985612048702,0.8675662054559099,1.0705712247474728,1532
78,3.4558597222222227,0.04560777341338314,0.5596254676411987,1.109511226617969,0.21847293055555683,715.0,0.00020418583715132643,0.921364916247127,0.179642109375,0.12304853154817594,-0.07743320413903154,1.012202417964397,0.015286409722222727,315.0,-0.0012346393086079533,0.8708974509659893,1.0708453611111095,1531
79,3.4560166666666667,0.04578888160155997,0.5598955730960338,1.1117668030088377,0.2178610944444458,713.0,0.00020494703780727524,0.9208736042150701,0.1775333076923077,0.12283146765295466,-0.03064156805602325,1.0309557152058781,0.015301114722221731,317.0,-0.001212134842913796,0.8667558919884729,1.0708495277777756,1530
80,3.455729655172414,0.045638396243577885,0.5557958026026775,1.1100981660495002,0.2199979027777792,720.0,0.000202883246732759,0.92138291858754,0.17755856923076924,0.12268617751184437,-0.04729737191111649,1.023750619836982,0.015288664166666965,316.0,-0.0012121616528504337,0.8667558919884729,1.0705736691919183,1529
81,3.4559340277777775,0.04577254064796767,0.5527532953406729,1.1122876898802598,0.21847636111111235,715.0,0.0002048117916566182,0.9202704102049363,0.17790975384615387,0.1227518061691241,-0.038042245271674435,1.026492368362967,0.01533453388888839,317.0,-0.0012122299952993848,0.867749560595247,1.0705681641414124,1528
82,3.4559027777777778,0.04566670826738274,0.5534378912708591,1.1100180877506776,0.21847583333333453,715.0,0.00020440607668196394,0.9211708484317892,0.17753490769230768,0.12278847285559868,-0.045995302490460244,1.02661749913759,0.015286161388889496,316.0,-0.0012125783336780075,0.8659640328119822,1.0700293939393928,1527
83,3.455876388888889,0.04598867143281484,0.563911991731397,1.1120222062718168,0.21848163888889072,715.0,0.00020584784181332282,0.9178610104545825,0.17624170312499998,0.12066100895243004,-0.05196849744000609,1.022250366969126,0.014979236944445029,314.0,-0.0012096657357854956,0.8675662054559099,1.0700214090909075,1526
84,3.455776388888889,0.045860197996686176,0.5835017377417842,1.121500880696235,0.21847425000000187,715.0,0.00020501197652924089,0.920270410204936,0.17585340625,0.12039486689839868,-0.049820870389895244,1.0217955743544263,0.014931512777777378,313.0,-0.0012075431495796717,0.8641191150048911,1.0700169393939374,1525
85,3.45590625,0.04589054965978206,0.5745054720723854,1.117691588772378,0.21878457500000192,716.0,0.00020488450235404274,0.917809523814165,0.17631403125,0.12042891174635643,-0.05014006945598215,1.0211904565901744,0.014987968333333823,314.0,-0.0012076953483118303,0.8675662054559099,1.0700206287878775,1524
86,3.455970833333333,0.04602284606735943,0.5688789395116913,1.113402989530227,0.21848005555555794,715.0,0.0002059586046137773,0.9184127178242989,0.175951515625,0.12037626958053957,-0.042295603626858025,1.02532482111013,0.01494078527777809,313.0,-0.0012069594680047745,0.8675662054559099,1.07002088131313,1523
87,3.4557152777777778,0.04591470553687223,0.576293813899289,1.1165698598942893,0.2184750416666683,715.0,0.00020539827988105624,0.9172578164444486,0.17623028125,0.12057358788966309,-0.05977997409782487,1.0179718206781738,0.014949444166666437,312.0,-0.001210481476267504,0.8675662054559099,1.0700250277777767,1522
88,3.4559368055555555,0.04627188085172605,0.5587077869782271,1.1163049947543822,0.2184819027777799,715.0,0.00020694015754357443,0.9174520873803323,0.176911921875,0.12043673642105927,-0.07611189540832974,1.0118155514710587,0.015056129166666876,315.0,-0.0012085791437728556,0.8708974509659893,1.0700281717171714,1521
89,3.456139583333334,0.04592958462561054,0.5912684099660339,1.1199000223949678,0.21848084722222438,715.0,0.00020539494413635028,0.9181067680308839,0.176770890625,0.1207781658876236,-0.07068930569356313,1.016448759735066,0.015043329166665842,315.0,-0.0012110159569597378,0.8696561093841273,1.0694635378787862,1520
90,3.456575,0.046644804985848436,0.5890616443809273,1.1258279232233976,0.21848295833333553,715.0,0.00020840752351102468,0.9145426700212251,0.17848976923076926,0.12412006071274917,-0.028430050347503677,1.0319366155999385,0.015364120833333716,316.0,-0.0012249572524791728,0.8659640328119822,1.0694714444444442,1519
91,3.4564631944444444,0.04645006303717716,0.5988240744388502,1.126813065007567,0.21848322222222472,715.0,0.00020753633148460314,0.9174520873803323,0.17850864615384615,0.12432973787441086,-0.02684061527604653,1.0335081332331852,0.015365914999999397,316.0,-0.001226752103223089,0.8659640328119822,1.0694714747474745,1518
