cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4587935672514623,0.04382162929045942,0.5036136899100674,1.0156286684332083,0.2596265972222307,850.0,0.00016715227878177103,0.9309234267006775,0.1945052272727273,0.12570016893309688,-0.4913498551559914,0.8029725141954489,0.01710203166666613,322.0,-0.0012554429339553634,0.9095195731385727,1.0986430555555546,2177
2,3.4525736526946105,0.042707847820899494,1.3076556496691847,1.28139304881655,0.2535226944444483,830.0,0.0001623978892473235,0.8999829481054075,0.17473684374999998,0.12173984957383886,0.18807400564165278,1.1100670082208763,0.014808848333333513,313.0,-0.0012080826970439923,0.8598234622075169,1.0975461893939367,2176
3,3.452826506024097,0.04261635362396687,1.229236585110577,1.2597531474062449,0.25199262500000774,825.0,0.00016337386125886237,0.9019725671299383,0.17666241818181816,0.12010311159146343,0.022774152267658554,1.0432291676759147,0.012810145555555152,269.0,-0.0013980480344073015,0.8600026946722878,1.09699061363636,2175
4,3.452696951219512,0.04243416181341896,1.1072652974817672,1.2318669290491422,0.24894202777778518,815.0,0.00016510742317685204,0.9046793024206337,0.17546260000000002,0.11867604889683075,-0.005620283731519571,1.031757564428816,0.012725987500000091,269.0,-0.0013833570724514784,0.8600026946722878,1.0975453939393904,2174
5,3.452582822085889,0.042812493265879666,1.1696568950720616,1.2560045652526564,0.24741081944445265,810.0,0.0001671318602756572,0.9025796908299611,0.17734014285714286,0.12302955558067835,0.04236616740841681,1.0540632649816706,0.013048436111110728,271.0,-0.0014061529349776358,0.8544392822162998,1.0958802954545424,2173
6,3.4521462962962963,0.04231010060879754,1.1028323058306615,1.2409790832832928,0.24587344444445403,805.0,0.00016641347745642376,0.9036699533608518,0.17718658181818178,0.12074094234883563,-0.019582499162628775,1.029286376596498,0.012864669444444754,270.0,-0.001406500288600296,0.8588283590461,1.0958788686868652,2172
7,3.4519179012345678,0.042643919133284226,1.105094340042899,1.2459103180046185,0.24587909722223078,805.0,0.00016760338206590463,0.903698386582357,0.175716,0.12085876523296259,0.016629057160600702,1.0428827608446563,0.012934093888889109,271.0,-0.0013833860251659025,0.8544392822163001,1.09532362373737,2171
8,3.452970987654321,0.04360348251249249,1.1582701793819155,1.2666460704548848,0.24588115277778622,805.0,0.0001709578991787572,0.9006677777220367,0.17893077192982457,0.1244253434732217,0.012315233813060544,1.0432523218536527,0.013415563888889537,276.0,-0.0013988196433748793,0.8523289522366814,1.0953234090909054,2170
9,3.452469565217392,0.04304326173090025,1.0144134043762776,1.2217025934636623,0.24435097222223134,800.0,0.00017065044858522992,0.9080969833721412,0.18058505263157892,0.12442994148005264,-0.025554970359624285,1.0283987349424026,0.013592810555556056,279.0,-0.0013995228503387233,0.8620256180457576,1.0947655984848443,2169
10,3.45219125,0.043050928429933376,1.0908743797020444,1.2493173804193434,0.24281822222223182,795.0,0.0001712012773936449,0.9032434440346941,0.17649426315789474,0.12196871933329673,0.0087226682165773,1.0427106907593822,0.013234511944444582,276.0,-0.001371252014738089,0.8523289522366814,1.095320191919187,2168
