cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.465842156862745,0.04244576008295303,-0.0592028946978167,0.6207661826125738,0.3098603472222172,1015.0,0.00014001467231131287,0.9442718243417405,0.17123750746268657,0.11371769340589336,0.28017902086917923,1.106075700603494,0.015207055277777437,326.0,-0.0010847727011295716,0.8717895526840956,1.0946426414141386,1937
2,3.4571267045454546,0.03948247962169957,0.7239753475777033,0.9049205520292747,0.2671241666666625,875.0,0.0001479412502751489,0.912592374780967,0.16120878000000002,0.11343367280653123,1.115940545647872,1.3688174264773967,0.01047834416666582,243.0,-0.0014006832944086283,0.8152363783404671,1.0921661969696947,1936
3,3.4556722543352603,0.038485808832819574,0.5877067323857199,0.8756141941171006,0.262550166666663,860.0,0.00014705684393990685,0.9165720892152256,0.16247060784313724,0.1138297130473548,0.9869873357343111,1.3348346252926206,0.010808962222221608,249.0,-0.001382573804085663,0.8152696648437272,1.0932822222222196,1935
4,3.455736627906977,0.03947989785652087,0.9503309124999353,0.9975201234233154,0.26102279166666387,855.0,0.00015030937001058982,0.9050720565366871,0.16035501886792453,0.11089985611690233,0.8442786984026909,1.2940352008331233,0.011094147777776842,257.0,-0.0013043667350180039,0.8212758810426085,1.0949631919191891,1934
5,3.4543918604651167,0.03864065281953189,0.8333481155823419,0.9730712344309471,0.2610254305555526,855.0,0.00014739521205217623,0.9095368829369233,0.16187469090909093,0.11178393395343714,0.7690897655181361,1.2712224810387107,0.011652079166666551,267.0,-0.001270697395305091,0.8245773270364876,1.0960746237373709,1933
6,3.453591228070176,0.038394401923603494,0.8261720830345429,0.9844651189655942,0.2595078194444429,850.0,0.00014718314253485965,0.910156815712775,0.16166903571428573,0.10951312486040023,0.636996307346033,1.2309394214356626,0.011922702777777516,275.0,-0.001227015898838007,0.8386898363292528,1.0972034545454525,1932
7,3.4536479532163744,0.0394971858106689,1.139023110749008,1.084506778303545,0.2595041249999973,850.0,0.00015016852665178753,0.8998191112998133,0.16509194915254236,0.11513756055279742,0.6872708285963389,1.249551393228329,0.012784654722222344,286.0,-0.001223641971839355,0.836207775732278,1.0983057626262605,1931
8,3.4532035294117644,0.039219148948878,1.1845151409195172,1.1049823022675664,0.2579741111111079,845.0,0.00014970421528935645,0.8987965107669907,0.16422284745762714,0.11138877727314976,0.5462738344473412,1.2048971915890585,0.012798108333333502,290.0,-0.001188322594973697,0.843260639393576,1.0993966313131285,1930
9,3.4523763313609472,0.038409400613763744,1.0370678023175408,1.0699560773013617,0.2564480555555525,840.0,0.00014791144149967772,0.9019476179534768,0.1636334426229508,0.11126619198713276,0.511901794678931,1.1956549012354805,0.013161644444443787,297.0,-0.0011508094779662883,0.8469798137287204,1.1005002651515121,1929
10,3.452709467455622,0.03941114364195855,1.324557639271836,1.152980721414235,0.256439874999996,840.0,0.00015066789319277994,0.8951768527373564,0.16791828571428571,0.11641453669128302,0.5498968464395713,1.2091966721388805,0.013976739999999932,308.0,-0.0011632721850097657,0.8456852455909504,1.1016009015151487,1928
11,3.4518035502958586,0.03887858526338473,1.251417160488951,1.1379578460984257,0.25644172222221795,840.0,0.0001488065237929527,0.8972054537311629,0.16640149999999998,0.1142487008534382,0.49216468320044404,1.1908545437079063,0.0140888388888889,313.0,-0.0011263457506163047,0.8506787450448624,1.102706015151512,1927
12,3.451340476190476,0.03818930508043288,1.1823373482210071,1.127200980097073,0.2549106527777728,835.0,0.00014715019664813197,0.9002499180061478,0.16530527692307695,0.11262815719263818,0.44931077144911047,1.1774860230965853,0.014216228888888738,317.0,-0.0010955261489950373,0.8504004624374982,1.1032543333333302,1926
13,3.450920238095238,0.03822228800767653,1.2092284575997638,1.1399059176175645,0.25490827777777225,835.0,0.0001471069694929679,0.8977730194584302,0.16808113636363636,0.11483371867783922,0.434541812447065,1.1718042745589519,0.014733145833332628,325.0,-0.0010997041352677262,0.8575859807628312,1.1038086691919162,1925
14,3.450254491017964,0.03807806930819072,1.234338363117926,1.15504236577801,0.25338143055554996,830.0,0.0001472192791697155,0.8967838583547156,0.1687168088235294,0.11701738218976271,0.4656066290216927,1.1855783934696866,0.01520331055555535,332.0,-0.0010865799389315801,0.8525129602493373,1.1043641540404008,1924
15,3.450231325301205,0.03824941093691263,1.232300105921583,1.1591817366567712,0.2518598749999962,825.0,0.00014870547186022123,0.8974112208300536,0.1663878970588235,0.11279841636248607,0.38690476758384706,1.1576842988229092,0.01503727583333303,334.0,-0.0010505762179018573,0.8570692056057075,1.104914351010098,1923
16,3.450697604790419,0.03939238803617096,1.6155513762961977,1.2633608309717892,0.2533811805555496,830.0,0.00015076184979439082,0.886060586798467,0.1686114492753623,0.11504239912138485,0.3917985861673383,1.159796117004831,0.015484305555556022,340.0,-0.0010553274899525098,0.8588758102809684,1.1054572550505013,1922
