cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.462971428571429,0.04558994123927262,0.09249379085168785,0.8599341646241863,0.2657208055555623,870.0,0.0001723860277653368,0.9456849698539072,0.18992465476190476,0.12504420247521475,-0.31829685062767554,0.8947149916624834,0.02140618361111124,411.0,-0.0009727778353210378,0.9129516522724336,1.110818492424244,2688
2,3.457216374269006,0.04341607550964387,0.507498449780365,1.0076647324392094,0.2596099166666722,850.0,0.0001658845609235136,0.9268820817626242,0.1738067397260274,0.1188985253051978,0.147697899978128,1.0839804988560662,0.016895370555555234,357.0,-0.0010402887922153128,0.8734043995252284,1.1110971489899022,2687
3,3.458168604651163,0.04509025844047415,0.5390337550101458,1.0472415092870329,0.26113731944445495,855.0,0.0001705211745589273,0.9238364547832288,0.17430314925373136,0.11977117298620957,0.0714826619604838,1.0657924193853237,0.015500121111110543,327.0,-0.0011428046442962182,0.8666111412803494,1.108601507575761,2686
4,3.4577241176470586,0.04459718270068355,0.48043762657016886,1.0279260201943397,0.25808498611111996,845.0,0.00017096097361398596,0.9258952126700762,0.1762922686567164,0.12218391498035545,0.07404955469303465,1.0687244243756606,0.015673755277778367,327.0,-0.0011650270927739187,0.8638465935508299,1.1080493030303058,2685
5,3.45755798816568,0.04510361693050953,0.5104567564346665,1.044987628617004,0.25655602777778785,840.0,0.00017361304758589956,0.9254998490062358,0.1738326865671642,0.12012828488444785,0.06735178967420863,1.0663893764533754,0.015440315000000204,326.0,-0.001146041099095543,0.8621826775301292,1.1074986161616187,2684
6,3.457353571428572,0.044920029930588086,0.4746626917331396,1.033092380415688,0.25503262500000823,835.0,0.000174136545168325,0.925748017876047,0.17704436764705886,0.12377772272630719,0.07956498901282316,1.0734513306554767,0.01598255611111088,332.0,-0.001161818853678607,0.86165818588291,1.1074999696969736,2683
7,3.4571880239520962,0.04476954483649453,0.5048744996567862,1.0469240280826029,0.25350763888889616,830.0,0.00017432946499428128,0.9247144610084421,0.17873507462686566,0.1235956313607566,0.03755351618703173,1.0549654444475451,0.015940444444443536,330.0,-0.001179176909569807,0.8719002105381272,1.1069479444444477,2682
8,3.457547619047619,0.0454265241471712,0.55877375871954,1.0675510631576002,0.2550318333333427,835.0,0.00017546691907815304,0.9235943811745599,0.1767336567164179,0.12149642615688548,0.031071132387170852,1.051173705519631,0.01576478472222198,330.0,-0.0011597802538111648,0.8719002105381272,1.1083284393939425,2681
9,3.457574850299401,0.04549077454277462,0.5429337411978357,1.067703633992806,0.2535023611111209,830.0,0.00017673626928586762,0.9229867629378641,0.17514282352941177,0.12164873032788424,0.061817978692471076,1.0661457319982723,0.01579865166666572,331.0,-0.001143260562190638,0.8668694747104264,1.1063783181818208,2680
10,3.4563415662650603,0.044783365634261406,0.5012754074385581,1.0538231181279083,0.25197631944445376,825.0,0.00017527973188344672,0.9244635748556785,0.17414471641791046,0.11931082369196319,0.03882614099732651,1.0553776863775004,0.015535494444443687,330.0,-0.0011382106153723201,0.8711319889489946,1.1063770707070733,2679
11,3.4560825301204825,0.04470547518073655,0.49880307649808175,1.0533014052915717,0.25197686111112017,825.0,0.00017498585304745988,0.9242952268712888,0.1734317014925373,0.11923405598577376,0.044817322407723736,1.058842401094156,0.015424163888888565,327.0,-0.0011380586771991671,0.8638465935508299,1.1063765681818216,2678
12,3.4564309090909098,0.04511726133654367,0.5162421790911469,1.0633717505698337,0.2504465833333436,820.0,0.00017746368177810946,0.9230790343935841,0.17251239705882354,0.11896772896771424,0.05255585200791124,1.062227938345461,0.015564158611111267,331.0,-0.0011187183237779386,0.8668694747104264,1.1058186616161643,2677
13,3.4565414634146334,0.045284263579157706,0.5799376561504523,1.087476929296948,0.24891790277778847,815.0,0.00017875445159359665,0.9216699345399729,0.17563691176470592,0.1220084369879022,0.054527033013129333,1.063394203947334,0.015859942222221424,332.0,-0.0011467085861538017,0.8668694747104264,1.105821222222225,2676
14,3.4565256097560972,0.04573268101831391,0.5683691468674681,1.087051647759848,0.24891975000001054,815.0,0.00018050956973595956,0.9211855085568073,0.17626550000000002,0.12194882448510319,0.03639455421171167,1.0556271068932672,0.015934767222222534,333.0,-0.0011469113294052932,0.8694587516637686,1.1052596641414172,2675
15,3.4556785276073616,0.04495555245555449,0.5272983035212757,1.0742813565996332,0.24739163888889903,810.0,0.00017875266707677626,0.9218583095323746,0.17369079411764707,0.11986022945760041,0.04523480526758039,1.0589166539705381,0.01567088277777784,331.0,-0.0011275818567243626,0.8668694747104264,1.1066473409090936,2674
16,3.4555104294478527,0.04463018633761779,0.559174726966527,1.0849980447934693,0.24739056944445525,810.0,0.00017726359308583173,0.9216868631188244,0.17369422058823528,0.11989946055308492,0.04682044749854608,1.0594332718284813,0.015671560277777496,331.0,-0.0011278800506749416,0.8668694747104264,1.1047015277777807,2673
17,3.456477300613497,0.04562878301666518,0.5491661249523476,1.0817404490059523,0.2473915972222328,810.0,0.00018129349759754817,0.9212906149013992,0.17666215942028987,0.12325775579351436,0.051547663889877526,1.063071065674719,0.016180300277777615,336.0,-0.0011419330920483728,0.865849630588839,1.1047038762626293,2672
18,3.456308588957055,0.045812751471390405,0.5519082246634723,1.0852478059783572,0.247392652777788,810.0,0.00018194190898965107,0.9211994651971117,0.17727852173913042,0.12330719580436315,0.04578110184841755,1.0598040508318936,0.01626942222222194,338.0,-0.0011423247434487408,0.8665955848855331,1.1047045479798008,2671
19,3.45607300613497,0.0457224221156015,0.5956124065269877,1.1028377822249786,0.24739186111112166,810.0,0.0001812295985945619,0.9204874449154418,0.17678811594202898,0.12294553036340647,0.045539738117567286,1.0595499956470291,0.016208657222221534,337.0,-0.0011392842669322091,0.865849630588839,1.104150618686871,2670
