cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4545356687898083,0.044581567440808295,0.8097008461211503,1.16121918499864,0.23831154166666624,780.0,0.00018239241126526557,0.9135225109119361,0.1910723,0.12456688868687703,-0.3304052188869102,0.8849348380483472,0.015223879722221945,294.0,-0.0013555309683731796,0.8956465522256495,1.0967582449494975,1847
2,3.4467718309859157,0.04111836635790463,1.795852773584179,1.44444244565521,0.21539958333333342,705.0,0.0001802709606845054,0.8763266950346283,0.1726380652173913,0.11999902648168112,0.2298701975483768,1.1178406345376877,0.010312637222222198,222.0,-0.0016560916205565887,0.8302776995851718,1.0948146868686888,1846
3,3.4479865248226957,0.04261218675425771,1.840076995634588,1.4692003153462172,0.21386640277777724,700.0,0.00018739843315210394,0.8725738331427134,0.1737760888888889,0.11853235042840764,0.11311271445259763,1.0742215369563939,0.010185134722221934,219.0,-0.00167854589070986,0.8377599924743327,1.0942691767676793,1845
4,3.446997163120568,0.0417834945937515,1.7474486153765527,1.4433577252450698,0.21386838888888826,700.0,0.0001843297230189659,0.877089668212797,0.17835747826086953,0.12455499500965456,0.13735730027549797,1.0863213948373622,0.010674513888889736,223.0,-0.0017237709863534734,0.8331853920070394,1.093724143939397,1844
5,3.447622142857143,0.04293057146833886,1.8344218627748736,1.476362738246443,0.21234704166666651,695.0,0.0001898376593557979,0.8692982940062004,0.17480554347826088,0.12100321064274958,0.12123623460934274,1.0802696852971112,0.010450446111110567,222.0,-0.0016769784056352034,0.8331853920070394,1.0931686540404069,1843
6,3.4466311594202894,0.04186938292336248,1.7263234236330627,1.4519986775218687,0.20929066666666718,685.0,0.00018829883855530833,0.8759482939396716,0.1733916222222222,0.11766830095196508,0.08804595701848283,1.064604142660429,0.010182059722222414,220.0,-0.0016670922002635336,0.8396902133067613,1.0931689823232362,1842
7,3.447035251798561,0.04227175859119962,1.719745432196775,1.448511012225577,0.21081291666666657,690.0,0.0001888432012154239,0.8764168691392985,0.17211147826086956,0.11806249187475798,0.1183117082186711,1.0769744924557232,0.010292029722221763,222.0,-0.001637318918581502,0.8331853920070394,1.09260767676768,1841
8,3.4470152173913045,0.04216684431447827,1.6110858660409333,1.423881264017757,0.20928684722222224,685.0,0.000190218704122707,0.8796638296469518,0.17630276595744684,0.12218034467561766,0.0961879187728889,1.070500185188246,0.010801636111111401,228.0,-0.0016582933504497774,0.8389327828089143,1.0931540631313157,1840
9,3.446968115942029,0.04217824357961002,1.6231784617736018,1.42842140818769,0.20928884722222196,685.0,0.0001901486110381753,0.8791957973321669,0.1772850425531915,0.12262362909005564,0.09069573922311625,1.069459334043145,0.010878845277777938,229.0,-0.0016632320651631903,0.8417786094345721,1.0920606363636378,1839
10,3.4471471014492754,0.04287917023115375,1.697075541208295,1.4522245008054149,0.20928856944444485,685.0,0.00019269045569637427,0.8754059774226041,0.17266755319148935,0.11912998636688532,0.11475952661205513,1.0788534451646197,0.010547856944445266,226.0,-0.0016172635829046873,0.8295449620061399,1.0920591540404059,1838
11,3.4470688405797105,0.04260768547362853,1.718436968555796,1.458382977397686,0.20928859722222248,685.0,0.0001913138001182665,0.8745353248671599,0.17298008510638305,0.11950051942925671,0.12608483114248337,1.08069032033171,0.010580667222221951,227.0,-0.0016210926329774753,0.8295449620061399,1.0914924494949525,1837
12,3.4473649635036496,0.042320094294139216,1.5830598924051706,1.4218765820678212,0.20776072222222253,680.0,0.00019224307876117603,0.8783611981468137,0.17794814583333332,0.12429875252330823,0.10415789059465963,1.0755785746226927,0.01114532861111095,233.0,-0.0016505396536338891,0.8381483126338036,1.0914928712121237,1836
13,3.4479547445255476,0.042942605284815784,1.5639988353946315,1.4184968677112415,0.20775563888888826,680.0,0.00019511798308660094,0.8783611981468137,0.17872635416666668,0.12397406989787062,0.08159483647336163,1.0669579991400415,0.011229437499999717,235.0,-0.001645818074250966,0.8399578946642056,1.091490580808083,1835
14,3.4479240875912405,0.04342994955630112,1.5758459681553214,1.4251330029785245,0.20775455555555444,680.0,0.00019711632161592245,0.8783275763812382,0.1764477755102041,0.12322172658333319,0.10065449465353371,1.0758393722332849,0.011264516944444747,236.0,-0.0016048330380120579,0.8365475337768948,1.0909119898989916,1834
15,3.44756496350365,0.043625565209958764,1.670089859099356,1.4546231168659163,0.20775863888888846,680.0,0.00019722385050497643,0.8738048017892106,0.17449727083333333,0.12022900679239928,0.09976409395548114,1.0711179399637718,0.010932187500000135,233.0,-0.0015977722447767311,0.8381483126338036,1.0914885631313154,1833
16,3.447222627737226,0.042576944176363415,1.4998251528707094,1.4031350275415793,0.2077628611111112,680.0,0.00019377321858607877,0.8799171869299267,0.17364757142857146,0.12024300632417255,0.10170958282914722,1.074930565128429,0.01108937194444426,236.0,-0.0015664784197784545,0.8365475337768948,1.0903790883838407,1832
17,3.447786861313869,0.043238068428177304,1.566310147908169,1.423312550784963,0.20775548611111083,680.0,0.0001962702783430171,0.8783611981468137,0.17948824489795923,0.12503053602112743,0.08459682265420021,1.0681940745596314,0.011522547222222679,240.0,-0.001625888204081586,0.83927720421375,1.0903740378787898,1831
18,3.448612408759124,0.04394073790722781,1.5394511037791307,1.4186156814538604,0.20775538888888834,680.0,0.000199525080740012,0.8777813013494474,0.178155,0.12449495223157786,0.0905363684803353,1.0718840683252995,0.011652479444444364,243.0,-0.0015879745947313003,0.8448775587509626,1.0903843510101032,1830
19,3.4477708029197083,0.04366725647806567,1.566791636924159,1.428637024310332,0.2077560694444439,680.0,0.00019799652771295483,0.8764664668223835,0.17797954000000002,0.12490856863652268,0.11196443816553314,1.078931274657269,0.011605456944443704,241.0,-0.0015937068821535918,0.839963110539382,1.0903756035353558,1829
20,3.4487036496350365,0.044163868331408514,1.5320799817327542,1.41982204151964,0.2077553194444437,680.0,0.00020044019638956455,0.8764328450568079,0.17903858,0.12454947515764364,0.07555781042929821,1.0653187142144493,0.011742929166666416,245.0,-0.0015879527394957846,0.8448775587509626,1.0898104949494967,1828
