cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
31,3.999736641221374,0.12885317020157955,-0.6677790556472338,0.6180559481220117,2.064,5495.0,7.885801187374839e-05,0.9676623734498334,0.3583489361702128,0.3410021314844003,0.7553589469391238,1.3104156977753676,0.32600000000000007,3282.468999999808,-0.0003213702992629957,0.8565543094238068,0.9228571428571429,1050
32,4.000136132315522,0.1290982267307416,-0.669681733238014,0.6179917637837169,2.064,5495.0,7.901084788121578e-05,0.9681021841031374,0.35990948275862067,0.33979710690699955,0.737984362797881,1.3022357473414672,0.32399999999999984,3239.437999999849,-0.0003248756091279957,0.8590458015795606,0.9214285714285715,1049
33,4.000349044585987,0.12907783386837707,-0.6707270466054274,0.6173313058511171,2.0620000000000003,5488.0,7.910383070063731e-05,0.9680368178326357,0.3572948717948718,0.33912589271323534,0.7681129756207112,1.311800129075862,0.3240000000000003,3268.062000000151,-0.00032099455907934663,0.855398404812161,0.9210714285714287,1048
34,4.000233121019108,0.12909014578322214,-0.6696508282493774,0.6156320288549904,2.062,5488.0,7.912067979370854e-05,0.9680924085396432,0.35730982905982905,0.3394264657358656,0.7631979979048138,1.3105364071265075,0.32399999999999984,3265.25,-0.0003213522380555859,0.8562581546010984,0.92,1047
35,4.000459183673469,0.1289733837218202,-0.6703663473295265,0.615432708551826,2.0589999999999997,5481.0,7.915255995514165e-05,0.9681018503682012,0.35669361702127655,0.3391378441841774,0.7759403772087556,1.314895398481901,0.3250000000000002,3281.15699999989,-0.0003194707829748704,0.8556028107464243,0.9189285714285714,1046
36,4.000441326530613,0.12903230213755587,-0.6707142365668997,0.6140338871216511,2.06,5481.0,7.919659923887433e-05,0.9681653355883407,0.3618484848484848,0.33986693642820265,0.7197236371891065,1.2957107385397237,0.3240000000000003,3220.280999999959,-0.0003267057271150016,0.8621842798731393,0.9171428571428573,1045
37,4.000752234993614,0.12897279562862024,-0.671421266024669,0.6142253691245184,2.057,5474.0,7.926102533864706e-05,0.968252157739762,0.35869164882226984,0.33892316725064237,0.7610284723429284,1.3089037477893672,0.32499999999999973,3260.375,-0.0003216864720678872,0.8585002921508712,0.9171428571428573,1044
38,4.00076726342711,0.12884981004729393,-0.6709928580488929,0.6145347883462866,2.054,5466.96800000011,7.928569275025008e-05,0.9684679922392523,0.3598107526881721,0.339845944263583,0.7424211670410434,1.3038090322237246,0.32399999999999984,3244.59300000011,-0.00032414351011444866,0.8589361678754419,0.9160714285714286,1043
39,4.000618437900128,0.1287327598340057,-0.671940164068773,0.6134662354448162,2.052,5460.0,7.932237186627937e-05,0.9680958425499696,0.36211231101511876,0.34074341363997035,0.7250012025960841,1.2991290725434783,0.3250000000000002,3228.563000000082,-0.00032661928589763835,0.8622546807961647,0.915,1042
40,4.000574358974359,0.12859411965056103,-0.6730174019571091,0.6128898250662486,2.049,5453.030999999959,7.934187494195246e-05,0.9679348753938901,0.36368831168831167,0.3422320859992266,0.7230724346383921,1.298645017925367,0.32600000000000007,3225.094000000041,-0.0003287302978406114,0.8623331793544707,0.915,1041
41,4.000731113956466,0.1289471345359778,-0.6732479798931461,0.6120850776828068,2.051,5460.0,7.946209514733812e-05,0.9683473625341483,0.360198275862069,0.3394710144814235,0.7395633820002114,1.3020383052256013,0.32399999999999984,3234.718999999808,-0.00032461595792236604,0.8602802195549938,0.9142857142857144,1040
42,4.000867948717948,0.128849951039267,-0.6739107884151134,0.6115883360195419,2.0490000000000004,5453.0,7.950712605945438e-05,0.9684055065224977,0.36157019438444926,0.3401126547154357,0.7303456016353254,1.3002333432052746,0.3250000000000002,3233.094000000041,-0.00032597829503678855,0.8613218262970253,0.9135714285714286,1039
43,4.001002567394095,0.12874301336206162,-0.6748583514064399,0.6113208711252258,2.0460000000000003,5446.0,7.954590726418937e-05,0.9684584215862218,0.35986723768736617,0.3401731816224538,0.7522979683967952,1.3080900421448345,0.32499999999999973,3258.937999999849,-0.0003228375868301376,0.8593248749340512,0.9128571428571429,1038
44,4.000827763496144,0.12885938042368875,-0.6756428213772536,0.6114188444546234,2.046,5446.0,7.959178985997954e-05,0.9681490292016695,0.36110752688172043,0.3407291959383224,0.7271686626224296,1.300316627283813,0.32499999999999973,3244.5,-0.0003250990326359914,0.8604881621611397,0.9125000000000001,1037
45,4.000857326478149,0.12862863030606064,-0.6755948478835312,0.6096746022410174,2.044,5439.0,7.958437707728142e-05,0.968234553331033,0.36107494646680943,0.34203708222297874,0.7434264863357289,1.3055229422898285,0.32699999999999996,3261.187000000151,-0.0003246957251800885,0.8591204984039635,0.9110714285714286,1036
46,4.0012030848329045,0.12895025086318665,-0.6761390104531717,0.6110356716924035,2.044,5439.0,7.977464266283784e-05,0.9685272371066446,0.36195670995671,0.33968867695910626,0.7227707297327304,1.2970147451381528,0.3250000000000002,3221.5,-0.00032644380151477956,0.8619196721960974,0.9110714285714286,1035
47,4.001131274131274,0.128805428515254,-0.6772830329575377,0.6099573317895878,2.041,5432.0,7.979595328986365e-05,0.9684028106423731,0.36227429805615546,0.3409381955269152,0.7143147591663603,1.2954453975041662,0.32499999999999973,3232.5,-0.00032697792943815507,0.8619538048105719,0.91,1034
48,3.9985753086419753,0.12899586479786043,-0.638715006533908,0.5998939882214573,2.1270000000000002,5663.0,7.674540921932153e-05,0.9697292269795392,0.36224631578947364,0.33922093102344797,0.7241284045873666,1.2968590163777156,0.33399999999999963,3313.437999999849,-0.00031713990899263813,0.8624034581917105,0.9096428571428573,1033
49,3.9985753086419753,0.12899586479786043,-0.638715006533908,0.5998939882214573,2.1270000000000002,5663.0,7.674540921932182e-05,0.9697292269795392,0.36224631578947364,0.33922093102344797,0.7241284045873666,1.2968590163777156,0.33399999999999963,3313.437999999849,-0.00031713990899263255,0.8624034581917105,0.9096428571428573,1032
50,3.9985753086419753,0.12899586479786043,-0.638715006533908,0.5998939882214573,2.1270000000000002,5663.0,7.674540921932146e-05,0.9697292269795392,0.36224631578947364,0.33922093102344797,0.7241284045873666,1.2968590163777156,0.33399999999999963,3313.437999999849,-0.0003171399089926228,0.8624034581917105,0.9096428571428573,1031
51,3.9985753086419753,0.12899586479786043,-0.638715006533908,0.5998939882214573,2.1270000000000002,5663.0,7.674540921931867e-05,0.9697292269795392,0.36224631578947364,0.33922093102344797,0.7241284045873666,1.2968590163777156,0.33399999999999963,3313.437999999849,-0.00031713990899263493,0.8624034581917105,0.9096428571428573,1030
52,4.001973509933775,0.1300190728070241,-0.6710100080054477,0.6138085499408378,2.029,5400.0,8.038892761705838e-05,0.9662044451812172,0.3521182795698924,0.3353719819732413,0.8606503021431502,1.3302455769336365,0.3210000000000002,3289.9509999998845,-0.0003094759052896184,0.8338111011250998,0.9114285714285715,1029
53,4.000366666666666,0.12860169071433752,-0.6709984250426579,0.6105026686092258,2.0149999999999997,5364.0,8.006264593499563e-05,0.9657997471728291,0.35975531914893616,0.34707257107852574,0.8633444134030905,1.3390595172444146,0.33099999999999996,3320.8009999999776,-0.00031617159584843057,0.835807858034992,0.9078571428571428,1028
54,4.000846666666666,0.1289195023107933,-0.6733063788609917,0.6106657674326493,2.0149999999999997,5364.0,8.026238968631394e-05,0.9662303369024314,0.36026881720430104,0.34483909731757967,0.859246625080619,1.332303707514111,0.32799999999999985,3300.063000000082,-0.00031789322032745206,0.835122692376443,0.9089285714285714,1027
55,4.001566666666666,0.12936024391958728,-0.6750942148976473,0.6117349811986119,2.0149999999999997,5364.0,8.053153484361011e-05,0.966973552725011,0.35997826086956514,0.3423545806074109,0.8712046155493618,1.3308754891539172,0.32399999999999984,3275.648999999976,-0.0003192132491432467,0.8330119707389604,0.9078571428571428,1026
56,4.0009867549668865,0.13023491527517841,-0.6722264230048385,0.6053917593395897,2.029,5400.0,8.056931076049794e-05,0.966594411556661,0.35333333333333333,0.3372707702481318,0.8564946307473789,1.3314645521419364,0.32099999999999973,3280.289000000106,-0.0003111273582710094,0.8342713502348583,0.9028571428571429,1025
57,4.0018666666666665,0.13098658503302152,-0.6936317715097804,0.5991845271393905,2.029,5400.0,8.078015899263969e-05,0.9672977774101912,0.35336956521739127,0.33425980937355637,0.8449170370132877,1.3230486157270274,0.31800000000000006,3266.366999999853,-0.00031210938494518866,0.8374852536029962,0.9028571428571429,1024
58,4.000420000000001,0.12917618528830144,-0.6735160008241659,0.6042043740843801,2.016,5364.0,8.045893397731887e-05,0.9667599759773591,0.36073118279569893,0.3451940267187158,0.8534140721930528,1.3314602027335054,0.3290000000000002,3285.25,-0.0003183604685366545,0.8362856928485497,0.9028571428571429,1023
59,4.0012333333333325,0.12956646433429247,-0.6729481289505239,0.6073963516812262,2.016,5364.0,8.06798820688322e-05,0.9650036679411503,0.3567849462365591,0.3419431954306969,0.9019688860349948,1.340976860311729,0.3250000000000002,3286.4920000000857,-0.0003151277875030051,0.8317807885505774,0.9035714285714286,1022
60,4.001653333333333,0.12973085130669815,-0.6766077195168276,0.6069996483592321,2.016,5364.0,8.078306066733388e-05,0.9662303369024312,0.3574891304347826,0.338918950230891,0.8122388534290153,1.317859722242875,0.32299999999999995,3263.875,-0.00031648056994516014,0.8384622618214707,0.9028571428571429,1021
61,4.001653333333333,0.12973085130669815,-0.6766077195168276,0.6069996483592321,2.016,5364.0,8.078306066733619e-05,0.9662303369024312,0.3574891304347826,0.338918950230891,0.8122388534290153,1.317859722242875,0.32299999999999995,3263.875,-0.00031648056994515916,0.8384622618214707,0.9028571428571429,1020
62,4.002613333333334,0.1302853752946199,-0.6789179437552373,0.6082959131209396,2.016,5364.0,8.112342625038506e-05,0.9661396449107339,0.34998924731182796,0.3341211865093671,0.8739965456719592,1.3345799196137063,0.31899999999999995,3279.7339999999385,-0.00030812771407397443,0.8335739362401045,0.9010714285714286,1019
63,4.001241610738256,0.12877870454129414,-0.6764310130227029,0.6065548345348384,2.0020000000000002,5328.0,8.073485347459425e-05,0.9662680134839823,0.3579999999999999,0.3454256529565083,0.882718619987763,1.3425128463392204,0.3290000000000002,3315.812000000151,-0.0003146368545930738,0.8324579877951558,0.9003571428571429,1018
64,4.001946308724833,0.12897133482242099,-0.6758615084707409,0.6073001898443872,2.0020000000000002,5328.0,8.084607040695741e-05,0.9659117474673306,0.35913978494623655,0.34339034042901273,0.8843862674626832,1.3387126759042716,0.32699999999999996,3299.6099999998696,-0.0003163375433333534,0.8355911932846752,0.8992857142857142,1017
65,4.002510067114094,0.1292700200109991,-0.679241870848549,0.607796055899441,2.0020000000000002,5328.0,8.103421301204339e-05,0.9662182545831759,0.3568709677419354,0.3410473072440261,0.9188391834649048,1.3444991575395022,0.3250000000000002,3303.969000000041,-0.0003140801484998027,0.8313122876423452,0.8978571428571428,1016
66,4.002510067114094,0.1292700200109991,-0.679241870848549,0.607796055899441,2.0020000000000002,5328.0,8.103421301203971e-05,0.9662182545831759,0.3568709677419354,0.3410473072440261,0.9188391834649048,1.3444991575395022,0.3250000000000002,3303.969000000041,-0.0003140801484998039,0.8313122876423452,0.8978571428571428,1015
67,4.003711409395973,0.12982401265111945,-0.6816872233179474,0.6092143111085455,2.0020000000000002,5328.0,8.137644355765659e-05,0.9664332647318188,0.34728723404255313,0.3334634033003536,0.9009512617223083,1.3426022103882225,0.31899999999999995,3315.6410000000615,-0.00030391223860533643,0.8284024978928647,0.8971428571428572,1014
68,4.000885906040269,0.12893736852720722,-0.6764202700788764,0.5982139068985534,2.002,5328.0,8.087781452032888e-05,0.9663177723847884,0.3623548387096774,0.34635501531512586,0.8394457589639157,1.3283845542154333,0.33099999999999996,3309.0160000000615,-0.0003193612432609578,0.8398618471285314,0.8960714285714286,1013
69,4.001456375838927,0.12917542457373127,-0.6749967019710787,0.5993600792604827,2.002,5328.0,8.101851979117456e-05,0.9673616592548467,0.3601397849462365,0.3438857112787509,0.8659350946586213,1.332680676150099,0.32799999999999985,3310.1409999998286,-0.0003170276378913334,0.8386578841266701,0.8928571428571429,1012
70,4.002013422818792,0.12933185821111629,-0.6776399915538689,0.5993928876106801,2.002,5328.0,8.111877375512824e-05,0.9667512519783475,0.35506382978723394,0.34182108155572816,0.9256054476608924,1.3490875748425424,0.32699999999999996,3319.0159999998286,-0.0003112775862544417,0.8324579877951556,0.8942857142857144,1011
71,4.002738255033557,0.1296839920091181,-0.6777274507622035,0.6005373297214817,2.002,5328.0,8.133635846222084e-05,0.9659117474673306,0.35194680851063825,0.33732975370050056,0.8690261079932684,1.335061851139807,0.32399999999999984,3313.187999999849,-0.00030780335195536914,0.8311259327849138,0.8928571428571429,1010
72,4.003308724832214,0.1299346456996466,-0.6793093276259641,0.6004532473935936,2.002,5328.0,8.149474978333685e-05,0.9659723304621584,0.353236559139785,0.3355975332166124,0.850812528978059,1.3266497854538657,0.3219999999999996,3305.8909999998286,-0.00030973332969706476,0.8355911932846752,0.8925000000000001,1009
73,4.000235,0.12862096043930948,-0.6512178523854644,0.5808762198117892,2.101,5593.0,7.759122666518281e-05,0.9711120372743063,0.3605690721649484,0.34044803045132593,0.7339758066316717,1.3021538274075861,0.33899999999999997,3385.09300000011,-0.0003114085966452523,0.8607434999270592,0.8935714285714286,1008
74,4.0004871794871795,0.12950957056075857,-0.637598916648328,0.5852487078135651,2.097,5580.0,7.770604050653578e-05,0.9689856228229906,0.35253124999999996,0.3374758300312234,0.8518857694808992,1.3301497366976494,0.3320000000000003,3399.625,-0.00030158030936416235,0.8347315895555427,0.895,1007
75,4.003442953020134,0.12937847175393177,-0.6740624280746159,0.6027628469649037,2.002,5328.0,8.11299554588087e-05,0.9672844456779394,0.35653763440860214,0.337283700708926,0.8136543491743646,1.315916655587197,0.32499999999999973,3311.219000000041,-0.0003117018455459041,0.8361363914482647,0.8928571428571429,1006
76,4.003322147651007,0.129595121511887,-0.6784347474064303,0.6001754498090324,2.002,5328.0,8.128333031018402e-05,0.9658120333612981,0.3554623655913978,0.33678697818792197,0.8258593938201542,1.3190261407966002,0.32399999999999984,3293.125,-0.00031128203920351616,0.835122692376443,0.8928571428571429,1005
77,4.003322147651007,0.129595121511887,-0.6784347474064303,0.6001754498090324,2.002,5328.0,8.12833303101764e-05,0.9658120333612981,0.3554623655913978,0.33678697818792197,0.8258593938201542,1.3190261407966002,0.32399999999999984,3293.125,-0.00031128203920351166,0.835122692376443,0.8928571428571429,1004
78,4.002945945945946,0.128740353778199,-0.6814644800892098,0.5970897827941142,1.988,5292.0,8.131748376234489e-05,0.9675884792072572,0.3618387096774193,0.34450276992394924,0.8446923154392549,1.32574452562202,0.33000000000000007,3296.90699999989,-0.0003180437738117246,0.8399025142951801,0.8907142857142859,1003
79,4.003466216216216,0.129015551218967,-0.683164418150668,0.5973354559088265,1.988,5292.0,8.149112069608535e-05,0.9683417384868989,0.35946236559139794,0.34259694150579595,0.8702800199138858,1.3309933089931538,0.3270000000000004,3283.375,-0.00031623870597459887,0.8377731206327558,0.89,1002
80,4.003898648648649,0.1292343091629622,-0.6871450941541277,0.5952306715491641,1.988,5292.0,8.164278166675567e-05,0.9683417384868989,0.35662365591397854,0.33931711837987105,0.8164691102582626,1.3185289703003207,0.3250000000000002,3295.375,-0.00031355601192822527,0.8372196706706924,0.8889285714285714,1001
81,4.004527027027027,0.1296241792105133,-0.6870700540758654,0.5967030697334832,1.988,5292.0,8.188014888885892e-05,0.967179710878195,0.3538279569892473,0.33640699417766323,0.8301123797993339,1.3208189186244685,0.32200000000000006,3283.25,-0.00031086049953548225,0.8335739362401043,0.887857142857143,1000
82,4.003197278911565,0.12801485570126692,-0.687367787288605,0.5926722306021801,1.975,5256.0,8.143852445028782e-05,0.9678496340117319,0.36527956989247307,0.34831474290008474,0.7908342314447365,1.3153229951196228,0.3330000000000002,3294.593999999808,-0.00032178517302673513,0.8396715831984918,0.8871428571428572,999
83,4.003823129251701,0.12833889750211555,-0.6913131707687992,0.5910603653097045,1.975,5256.0,8.165595700342344e-05,0.9667494376432069,0.3631397849462366,0.34590312137680135,0.8220346960241458,1.3212555643895227,0.33099999999999996,3290.906000000192,-0.0003194784384500826,0.8403627634049387,0.8828571428571429,998
84,4.004380952380952,0.12853491255021823,-0.6929189756754677,0.5923298799101697,1.975,5256.0,8.177882783118049e-05,0.9681997758244659,0.36421739130434777,0.3444667746170854,0.8154201512420074,1.3146349952359413,0.3290000000000002,3265.437999999849,-0.0003220292455924866,0.8429852939520858,0.8850000000000001,997
85,4.003648648648649,0.12948006254555516,-0.6895696335733197,0.5846117285633856,1.989,5292.0,8.18537588242381e-05,0.9695431616062073,0.35797849462365594,0.341243377973482,0.8461123965789379,1.3257148259050215,0.32600000000000007,3299.844000000041,-0.0003149946883746899,0.8362856928485497,0.8846428571428572,996
86,4.004168918918919,0.12980851352610634,-0.693343147109351,0.5845384565771219,1.989,5292.0,8.206458410197842e-05,0.9695431616062073,0.3553978494623657,0.3379697741754349,0.8186191993459526,1.3189997157366828,0.32399999999999984,3305.28199999989,-0.00031216382114259046,0.835122692376443,0.8839285714285715,995
87,4.0046621621621625,0.1300204878703412,-0.6957700801011493,0.5846053245713445,1.989,5292.0,8.220097329733501e-05,0.968642704406074,0.3533548387096774,0.336105562000771,0.8291815266371629,1.3207155002628008,0.32200000000000006,3283.094000000041,-0.0003105909914620535,0.8355911932846752,0.8828571428571429,994
88,4.003108843537415,0.1284644361666385,-0.6932504008977216,0.581678566595728,1.9749999999999999,5256.0,8.178577915416164e-05,0.9682502117171198,0.36527956989247307,0.3481786886815259,0.7873186657537863,1.3137626163542724,0.33299999999999974,3310.344000000041,-0.00032159150975938,0.8392113340887334,0.8825000000000001,993
89,4.0036054421768705,0.12870948266963067,-0.6946424608179287,0.5810679120160327,1.9749999999999999,5256.0,8.194464383310636e-05,0.9684177112812533,0.36292473118279567,0.3464454670858448,0.8109638084833044,1.3185775009959475,0.33099999999999996,3287.718999999808,-0.00032007789036799536,0.8386578841266701,0.8814285714285715,992
90,4.004319727891156,0.12898513169038409,-0.6968777369209063,0.5813543704846248,1.9749999999999999,5256.0,8.212104563981222e-05,0.9687678530939873,0.3573936170212766,0.3433540828290508,0.8791338666770021,1.3363401684108966,0.32899999999999974,3330.969000000041,-0.0003130906682984476,0.8348049429958493,0.877857142857143,991
