cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.006276381909548,0.12561872630089432,-0.6281432496230561,0.593208841728742,2.088,5565.023000000045,7.598037642967447e-05,0.9659949319182208,0.36076125244618396,0.3403459914090839,0.6837459232735559,1.2884979898000117,0.35599999999999987,3569.7970000000205,-0.0002958995359120261,0.8603742185062397,0.9346428571428572,1071
12,4.006396226415094,0.1255977154722085,-0.630037290179982,0.5923313819571143,2.0850000000000004,5558.006999999983,7.607017227192567e-05,0.9661749303443911,0.36054207436399216,0.3406418360700558,0.6845284262826552,1.289399711442075,0.3560000000000003,3568.2810000000754,-0.00029606739964721805,0.8607294153280487,0.9339285714285716,1070
13,4.006585642317381,0.12555937225095343,-0.6313972382347535,0.5921289746147338,2.0820000000000003,5551.015000000014,7.614617367680033e-05,0.9662274244731263,0.361,0.3407500855834777,0.6789699407129062,1.2876254758160315,0.35599999999999987,3556.234999999986,-0.00029684794015782283,0.8610391638335055,0.9335714285714286,1069
14,4.006468513853903,0.12562504365170282,-0.6325583887550739,0.5888463319015879,2.0829999999999997,5551.015999999945,7.620270521794068e-05,0.9664838499394266,0.3624783464566929,0.34091937643151304,0.6733642793034722,1.2852306208214963,0.35599999999999987,3549.0,-0.0002983162368938354,0.8628990198529845,0.9328571428571429,1068
15,4.006728877679698,0.12557581872462556,-0.6332328604922774,0.5889523255314896,2.08,5544.0,7.62710751264318e-05,0.966449858058234,0.36085490196078424,0.34038993375171833,0.6852571111934376,1.2885883213011606,0.3560000000000003,3558.75,-0.0002965437107122105,0.8607589114312172,0.9317857142857143,1067
16,4.006993686868687,0.1255239384568025,-0.6326007465638077,0.5895341746963677,2.078,5537.0320000000065,7.633429541619687e-05,0.9665940157057845,0.3608882352941176,0.34005029279430515,0.6865029578590378,1.2889062549228472,0.35599999999999987,3561.859999999986,-0.00029624899116200283,0.8607852133140983,0.9307142857142857,1066
17,4.00688005050505,0.12551128106604367,-0.6305722339334512,0.5882456685195092,2.077,5537.0,7.633082912093663e-05,0.966671365632539,0.3622657480314961,0.3404420410026974,0.6683608635938776,1.2819909719556513,0.355,3543.359000000055,-0.00029810941239862845,0.8623499118129814,0.9296428571428573,1065
18,4.007178255372946,0.125512840968929,-0.6316199513398968,0.5883877328694233,2.0740000000000003,5529.984000000055,7.642718950032509e-05,0.9665559749495515,0.36245956607495067,0.34007990203043276,0.6529696867072956,1.2777664467849703,0.355,3541.6870000000345,-0.0002985038903251058,0.8642919294421819,0.9289285714285714,1064
19,4.006907711757269,0.1255927024756497,-0.6314343243511655,0.5865176529677343,2.0740000000000003,5529.984000000055,7.648207993839948e-05,0.9668062962369091,0.36209626719056975,0.3405250701366208,0.6654711646457363,1.281276744978887,0.35599999999999987,3550.8120000000345,-0.0002975710828659971,0.8620036691565054,0.9267857142857144,1063
20,4.007051898734177,0.12554470859301808,-0.632924759575999,0.587659695837348,2.072,5523.015000000014,7.654521296299428e-05,0.9664073886073247,0.36276574803149614,0.3407839411191289,0.6547543222466792,1.2779190193875591,0.35599999999999987,3553.890999999945,-0.0002977948994094495,0.8629876768770177,0.9271428571428573,1062
21,4.0071254752851715,0.12552807529692195,-0.636015942123703,0.5866861877768793,2.0690000000000004,5516.0,7.664043543467246e-05,0.9666169169913841,0.365,0.3412568971336255,0.6373612246635978,1.271894117593739,0.3560000000000003,3525.6089999999385,-0.0003010247039782549,0.8663147350568705,0.9257142857142858,1061
22,4.0069378172588825,0.12569222789737822,-0.6408261993752356,0.583378587779892,2.07,5516.0,7.671978026652802e-05,0.9671365527380504,0.36165949119373775,0.3414549571290127,0.6707640915098914,1.2846994293317235,0.35699999999999976,3568.8589999999385,-0.0002970264376577341,0.8616280426323504,0.9246428571428572,1060
23,4.0071852791878175,0.1256117581501176,-0.6392010958349084,0.5834867129174524,2.0669999999999997,5508.984000000055,7.680861825396028e-05,0.9668055780966137,0.3649306930693069,0.3415510796766547,0.6361776370221537,1.2719377313259872,0.35599999999999987,3525.936999999918,-0.00030126228175933234,0.8654844170554459,0.9246428571428572,1059
24,4.0031652490887,0.12602420077191298,-0.6043714301704552,0.5870668528050499,2.159,5754.0,7.380072188596767e-05,0.967968473432785,0.3630038986354776,0.3409921014716044,0.6573576859411383,1.27954425973873,0.3599999999999999,3581.4060000000754,-0.0002957094967615307,0.8638215008287806,0.9260714285714287,1058
25,4.002869249394673,0.1265703679186889,-0.6076585200786271,0.5872919509124572,2.166,5775.0320000000065,7.385418422082708e-05,0.9680636461082294,0.36239921722113505,0.33922752662912764,0.647231999462484,1.2746960787468258,0.3580000000000001,3569.5310000000754,-0.00029560896876717547,0.8647350942739145,0.9285714285714287,1057
26,4.0072253164556955,0.12571940457434713,-0.6376642970412796,0.5843483113521761,2.072,5523.030999999959,7.667843793835042e-05,0.9666841823794159,0.36400591715976327,0.34004652373585437,0.6323044910395312,1.2702351669647056,0.35599999999999987,3540.1879999999655,-0.0002988504522611848,0.8662226410192779,0.9271428571428573,1056
27,4.007279746835443,0.12596623351012246,-0.6384851824213813,0.5807114863804764,2.072,5523.000000000116,7.684814907448447e-05,0.9673891959026131,0.36262795275590554,0.33927725329252134,0.6449396782841412,1.2739998929340592,0.3560000000000003,3545.625,-0.0002974251589822361,0.8645950009124376,0.9260714285714287,1055
28,4.007227157360406,0.12564617399844646,-0.6398245583933124,0.5790999549479297,2.0669999999999997,5509.0,7.685958530421998e-05,0.9672670137795782,0.36340196078431375,0.34127197237937323,0.6532878381697533,1.2778139953756151,0.3580000000000001,3560.686999999918,-0.00029780602596136946,0.8643064254485077,0.9239285714285715,1054
29,4.007576874205845,0.12565054178262772,-0.6401041922862913,0.5787028208892074,2.064,5502.030999999959,7.696113948114137e-05,0.9674884903422448,0.36443984220907294,0.3408672701797827,0.6402865661946402,1.2725585436964022,0.3570000000000002,3538.905999999959,-0.00029947362610417564,0.8648448417664407,0.9228571428571429,1053
30,4.007675984752224,0.12580656006285856,-0.6404498879059237,0.5766341707840401,2.064,5502.030999999959,7.70650023229177e-05,0.9680238222473866,0.36292322834645663,0.34000973998667994,0.6368530509764359,1.2722508401509964,0.35699999999999976,3542.280999999959,-0.0002981044268729031,0.8646290065059064,0.9228571428571429,1052
31,4.007431297709924,0.1256598522150013,-0.641521799174825,0.5764977297889364,2.061,5495.030999999959,7.707523030899531e-05,0.9675503939401746,0.36347740667976425,0.34136221725095733,0.6482267031311615,1.2762498498737873,0.3570000000000002,3551.625,-0.0002985187128829634,0.8641050483238188,0.9221428571428572,1051
32,4.007547770700637,0.12561945722668502,-0.6436560500052764,0.5754720320567566,2.059,5488.0,7.715627680007332e-05,0.9676442728027631,0.36530830039525686,0.3416637392279787,0.6322245588481774,1.2706393716170328,0.3570000000000002,3534.125,-0.0003008302091833279,0.8659986858090621,0.9207142857142857,1050
33,4.007714285714286,0.1255911284499763,-0.6445279550413456,0.5753697383334591,2.056,5481.030999999959,7.723917102198703e-05,0.9678711319080007,0.36414370078740155,0.34150700510557397,0.6425360454747762,1.2743074069030063,0.35699999999999976,3547.75,-0.0002993152014069432,0.8650196633988126,0.92,1049
34,4.007730867346939,0.12569060420717412,-0.6448119151773173,0.5735432750689844,2.056,5481.0,7.730880633751755e-05,0.9679354796783575,0.3643405511811023,0.3412489708812413,0.6415213377745395,1.2734656544771785,0.3580000000000001,3546.125,-0.0002991592819147952,0.8651112763643519,0.9189285714285714,1048
35,4.008005108556833,0.12562854748495159,-0.6457027715810044,0.5735166022297825,2.0540000000000003,5474.0,7.737117109799587e-05,0.9679685066085955,0.3635795677799608,0.34100531673039275,0.6501191674160163,1.276208065338826,0.3580000000000001,3550.75,-0.0002982421485543092,0.8638599264330301,0.9182142857142859,1047
36,4.008306905370844,0.12561659622848187,-0.6466980309522388,0.5732967010945619,2.051,5466.969000000041,7.746452297584171e-05,0.9680440158557477,0.3634282907662082,0.3405079480168179,0.65146292769689,1.2760946316284283,0.35699999999999976,3553.563000000082,-0.0002978339557713866,0.8638141769721019,0.9175000000000001,1046
37,4.008202046035805,0.12567530301686963,-0.646389845541365,0.5714392968471258,2.052,5467.030999999959,7.751059573731885e-05,0.9680357851131578,0.36281176470588233,0.340734408290314,0.6544125247405326,1.2774698400848168,0.3580000000000001,3558.5,-0.00029736594091290375,0.8629730295545432,0.9171428571428573,1045
38,4.008486555697823,0.1259415773633259,-0.650553810790508,0.5690649249595234,2.052,5467.0,7.76846623047542e-05,0.9686970287147315,0.3625157480314961,0.339412460425283,0.6406071559238553,1.272098112421153,0.35599999999999987,3545.468999999808,-0.000297651256610062,0.8640843017500817,0.9164285714285715,1044
39,4.00834443021767,0.12578359697120556,-0.6489119339138103,0.5701756086036416,2.049,5460.0,7.768731926564825e-05,0.9682155929119599,0.36361417322834644,0.3403015207221736,0.630198312961995,1.2693372204566193,0.35699999999999976,3547.313000000082,-0.00029852370453933044,0.8654503014899038,0.9160714285714286,1043
40,4.008146153846154,0.12563384527625504,-0.650256617568632,0.5687638830495053,2.046,5453.0,7.77033557846808e-05,0.9685775961323944,0.3663616600790514,0.3422443247942504,0.6168622160191841,1.26548308944123,0.3580000000000001,3529.15699999989,-0.00030157768833203685,0.8673158692776538,0.915,1042
41,4.008621794871795,0.1258574260575108,-0.6508074040567635,0.5690959547910399,2.046,5452.969000000041,7.784032906418709e-05,0.9686344636940292,0.3654742063492063,0.3402715313380335,0.6091205790843404,1.2616449270538235,0.35599999999999987,3515.531000000192,-0.0003012367199912448,0.8672429433810863,0.9139285714285715,1041
42,4.008708600770218,0.1257285547362261,-0.6509716753012134,0.5683341795538628,2.044,5446.0,7.786489214551946e-05,0.9688757372821172,0.364465483234714,0.34101474399858456,0.6317617595898577,1.2684099950215029,0.3570000000000002,3537.687000000151,-0.000299843011171386,0.8641724027317234,0.9128571428571429,1040
43,4.008469833119384,0.12566247096118158,-0.6520519453782572,0.5647741234625104,2.043,5446.0,7.783910404698976e-05,0.9687704901225017,0.3659861660079051,0.342014541127852,0.6171930855207104,1.2649084078025934,0.35799999999999965,3528.437000000151,-0.00030140396905078493,0.8663334121366956,0.9128571428571429,1039
44,4.008842105263158,0.12584371085449209,-0.6534567634934145,0.5646433835325617,2.043,5446.0,7.79520943365548e-05,0.9687174542109217,0.36650796812749,0.3407183367039736,0.5931349798276075,1.2561196205013678,0.355,3508.125,-0.0003028025826411669,0.868216391968259,0.9117857142857143,1038
45,4.008638817480719,0.12560175623066192,-0.6540601906982291,0.5634626857624663,2.04,5439.0,7.790940193252424e-05,0.9692689902643881,0.3639724950884086,0.3421719982806088,0.6351214322797172,1.2720859987430786,0.3580000000000001,3549.812999999849,-0.0002994003833630829,0.8637141628622412,0.9125000000000001,1037
46,4.008773778920308,0.12570704122073278,-0.6539527078794736,0.5641129471677416,2.04,5439.0,7.797325816840188e-05,0.9689710172794973,0.3655287128712871,0.3415570783415345,0.6261673806732881,1.267870719637777,0.35699999999999976,3527.75,-0.0003014613707624044,0.8664402862817183,0.9117857142857143,1036
47,4.008885456885457,0.12578660135110725,-0.6532269453435999,0.5650578719587063,2.0380000000000003,5432.0,7.811945324486415e-05,0.9689860962462536,0.3636968503937008,0.34024350635868383,0.6285612121373907,1.2689685274713312,0.3580000000000001,3546.125,-0.00029846972458486833,0.8655735527425902,0.9103571428571429,1035
48,4.004676506765068,0.12616037725749207,-0.6231730136358902,0.5667156086474807,2.132,5684.0,7.491537291766524e-05,0.969749050503543,0.3638485436893204,0.3410270941756429,0.643782419050186,1.2738639056618792,0.3620000000000001,3594.125,-0.00029488545059352787,0.8650477839552527,0.9117857142857143,1034
49,4.004676506765068,0.12616037725749207,-0.6231730136358902,0.5667156086474807,2.132,5684.0,7.49153729176639e-05,0.969749050503543,0.3638485436893204,0.3410270941756429,0.643782419050186,1.2738639056618792,0.3620000000000001,3594.125,-0.0002948854505935304,0.8650477839552527,0.9117857142857143,1033
50,4.004037037037037,0.1268022321300138,-0.6063820203878407,0.553113507732164,2.174,5795.999000000069,7.337619087277461e-05,0.9690811415628173,0.35647115384615385,0.3412015023109339,0.846191941186075,1.3277447897010728,0.3580000000000001,3681.9210000000894,-0.0002816427877711865,0.8401679604450506,0.9175000000000001,1032
51,4.007861842105263,0.12677576017823597,-0.6382312628828872,0.5706637633612736,2.04,5436.0,7.803985590411007e-05,0.9664830772378312,0.3555784313725489,0.3387913121577273,0.7745936194217995,1.3093835875853415,0.34999999999999964,3627.008000000147,-0.00028562012535961954,0.838144015649169,0.9171428571428573,1031
52,4.007861842105263,0.12677576017823597,-0.6382312628828872,0.5706637633612736,2.04,5436.0,7.803985590410841e-05,0.9664830772378312,0.3555784313725489,0.3387913121577273,0.7745936194217995,1.3093835875853415,0.34999999999999964,3627.008000000147,-0.0002856201253596183,0.838144015649169,0.9171428571428573,1030
53,4.0070132450331135,0.12564908736927977,-0.6401411833084749,0.5652945821457588,2.0260000000000002,5400.0,7.78906613477258e-05,0.9676654636505233,0.3629803921568627,0.3469108933552787,0.7676419644554868,1.309668007543868,0.3560000000000003,3604.5120000001043,-0.00029252312503998275,0.8442010415896208,0.915,1029
54,4.0076225165562915,0.1259260492893536,-0.6421812551887198,0.5664275166583407,2.0260000000000002,5400.0,7.805689946664713e-05,0.9670902322766206,0.36049019607843136,0.3446547632682965,0.7944423802629412,1.3155196007797367,0.3540000000000001,3630.655999999959,-0.0002902970409615187,0.8442010415896208,0.9142857142857144,1028
55,4.008337748344371,0.12627556572392082,-0.6429885842861616,0.566861260322755,2.0260000000000002,5400.0,7.827658599890719e-05,0.967210634470527,0.3576470588235294,0.34182954605419974,0.8260642649250798,1.3213284291007004,0.351,3617.280999999959,-0.00028787477263280135,0.8365464350623177,0.9096428571428573,1027
56,4.009165562913908,0.12656031133882772,-0.642830673872401,0.5691115364213811,2.0260000000000002,5400.0,7.843879336712083e-05,0.9669271697870335,0.3545980392156862,0.33758215017226423,0.7834791398026928,1.3116939806358527,0.3480000000000003,3619.2659999998286,-0.0002845581866372027,0.8385032577475184,0.9121428571428571,1026
57,4.009933774834437,0.1268910119682332,-0.6456229735369772,0.5703168429129071,2.0260000000000002,5400.0,7.864276392664174e-05,0.967210634470527,0.35448514851485147,0.33478123047331626,0.7740311379842435,1.3048219355279616,0.3450000000000002,3583.366999999853,-0.0002854246529658337,0.8418441882904518,0.9096428571428573,1025
58,4.008673333333333,0.1254630883265611,-0.6438001465079424,0.5667626464920882,2.0130000000000003,5364.0,7.829135522989797e-05,0.9671220292451373,0.3619411764705882,0.34486472663038437,0.7843149768636781,1.311903699108382,0.35599999999999987,3619.429999999935,-0.0002907395168784197,0.8442010415896208,0.9103571428571429,1024
59,4.009326666666666,0.12574446745760576,-0.6454523159782593,0.566971846373673,2.0130000000000003,5364.0,7.846781582549518e-05,0.9671220292451376,0.35954901960784313,0.3429227210652448,0.8067813132761161,1.316002119992061,0.35299999999999976,3600.7349999998696,-0.0002891289956228684,0.8407268490379433,0.9092857142857143,1023
60,4.009326666666666,0.12574446745760576,-0.6454523159782593,0.566971846373673,2.0130000000000003,5364.0,7.846781582549416e-05,0.9671220292451376,0.35954901960784313,0.3429227210652448,0.8067813132761161,1.316002119992061,0.35299999999999976,3600.7349999998696,-0.0002891289956228704,0.8407268490379433,0.9092857142857143,1022
61,4.009013245033113,0.12703343322422206,-0.6445771788687225,0.557092064369541,2.0260000000000002,5400.0,7.878171401235331e-05,0.9670902322766206,0.3578910891089108,0.3378687881704997,0.7382393454943372,1.2954520138188896,0.34899999999999975,3599.3279999999795,-0.0002882863312198736,0.8436170005211627,0.9046428571428572,1021
62,4.009284768211921,0.12725818257822397,-0.6439727837570679,0.5579583856216451,2.0260000000000002,5400.0,7.891890367973105e-05,0.9670902322766206,0.3561881188118812,0.33662384683415664,0.7444410807472592,1.2957990920383577,0.347,3574.0470000000205,-0.00028742320843478856,0.8418441882904518,0.9071428571428573,1020
63,4.008040000000001,0.12575996524753183,-0.6449495076057525,0.5525561174972157,2.012,5364.0,7.853336691507232e-05,0.9679948072965444,0.36674257425742574,0.34741628210161213,0.7173224865905308,1.291956076662313,0.35699999999999976,3585.655999999959,-0.0002965651045264515,0.8478028995744177,0.9060714285714286,1019
64,4.0085533333333325,0.1259647088462493,-0.6493666567069574,0.5520174010590592,2.012,5364.0,7.867099081747432e-05,0.9677777943145943,0.3646336633663367,0.34592371190111487,0.7349057142416537,1.295938417420473,0.35399999999999965,3565.9530000002123,-0.000295289408901417,0.846950397499157,0.9046428571428572,1018
65,4.009193333333332,0.12615148540819293,-0.6490272308729761,0.5527981025239913,2.012,5364.0,7.877629379167018e-05,0.9662881214308605,0.3622475247524753,0.3441610787390287,0.759624089910544,1.301078745967752,0.35199999999999987,3564.2339999999385,-0.0002936834570493595,0.8424555874562486,0.9046428571428572,1017
66,4.00942,0.1262863088861201,-0.6514932076404953,0.5528167402331696,2.012,5364.0,7.88647077336182e-05,0.9679948072965444,0.3668282828282828,0.3436716527533292,0.7279951461155889,1.2884219869125613,0.34999999999999964,3520.3279999999795,-0.00029964752081234003,0.845471036902682,0.9035714285714286,1016
67,4.009966666666666,0.12648364706708726,-0.6510982855977314,0.5542810911996756,2.012,5364.0,7.898862957571694e-05,0.9679948072965444,0.36093,0.34006978651001873,0.7121792309747628,1.2879700264273168,0.34799999999999986,3555.96800000011,-0.000293394233471293,0.8454838058661867,0.9032142857142857,1015
68,4.0102199999999995,0.12657994105113993,-0.6512153563088008,0.5546365721231149,2.012,5364.0,7.904810584174388e-05,0.9682083840441964,0.3594200000000001,0.3387361888794371,0.7184325906109961,1.2889928258139571,0.34599999999999964,3540.969000000041,-0.00029232879104403156,0.8454838058661867,0.8996428571428573,1014
69,4.010706666666667,0.12678701406344042,-0.6500936529973513,0.5545693154781868,2.012,5364.0,7.917675359826704e-05,0.968181112399269,0.35757000000000005,0.3367895141905206,0.7300248671861929,1.2910547114887767,0.34399999999999986,3556.8279999999795,-0.00029050243075378674,0.8454838058661867,0.9017857142857143,1013
70,4.009255033557048,0.12518419695416702,-0.6473359619507857,0.5501947549918297,1.999,5328.0,7.871484987145814e-05,0.967825856516361,0.369,0.3482531008077634,0.6996429637025279,1.2862534058534192,0.35599999999999987,3556.8279999999795,-0.0003004547941058434,0.8496449954263525,0.8996428571428573,1012
71,4.009785234899329,0.12540327185257003,-0.6478549173953319,0.5533474662746748,1.999,5328.0,7.883607656746392e-05,0.9692260094030709,0.3635544554455445,0.3456551308818524,0.7558199646371304,1.3024445614564546,0.3540000000000001,3594.1399999998976,-0.00029461857430973775,0.84656316520845,0.9003571428571429,1011
72,4.010093959731544,0.12564220662217876,-0.6463278195108728,0.5548477275714728,1.999,5328.0,7.897877838740378e-05,0.9681821225330125,0.3651099999999999,0.344600922602633,0.7383911712099764,1.294471986446371,0.35199999999999987,3557.4849999998696,-0.0002970744986607056,0.8441462673521276,0.8989285714285714,1010
73,4.00663184079602,0.12605510381022758,-0.6371554749019404,0.5534152994739306,2.108,5621.0,7.577223200530623e-05,0.9709928542623926,0.3618195777351248,0.3396108379179908,0.6542865649818501,1.2776715096585853,0.3639999999999999,3637.969000000041,-0.0002901379208842925,0.8633329356810198,0.9003571428571429,1009
74,4.005350318471337,0.12642175375945344,-0.6157242872098951,0.5580302299785783,2.1069999999999998,5616.0,7.546956918104953e-05,0.9691959010026359,0.36393069306930687,0.3437248974812777,0.7550291627158536,1.2989460836844458,0.3540000000000001,3584.094000000041,-0.0002933140144348599,0.8478028995744177,0.9028571428571429,1008
75,4.010726666666666,0.12655857315282415,-0.6427092494919404,0.5644181967510702,2.012,5364.0,7.897067030141053e-05,0.9675798906196669,0.3590299999999999,0.33654478606911004,0.7165856788822982,1.2864626522288871,0.34599999999999964,3557.125,-0.000290521108084893,0.8458502328065031,0.8996428571428573,1007
76,4.009469798657719,0.12532765473420227,-0.6448121546075187,0.5588074747911294,1.999,5328.0,7.875830500840683e-05,0.9678948529544386,0.36232352941176477,0.3456651834432355,0.7675768622993266,1.3072816343618134,0.35599999999999987,3611.8129999999655,-0.0002916176412894812,0.8442010415896208,0.8996428571428573,1006
77,4.010100671140939,0.12575049003001848,-0.6502774622370491,0.5582963928624883,1.999,5328.0,7.903491781555147e-05,0.9673309415868921,0.36214851485148514,0.34361997573303604,0.7714139508128186,1.304091361526096,0.3530000000000002,3570.625,-0.00029308826727508894,0.8418160977588196,0.8992857142857142,1005
78,4.010557046979866,0.12609918782291635,-0.6527283001589197,0.5592653196392108,1.999,5328.0,7.925195959270572e-05,0.9676489288334209,0.35915841584158414,0.3399271902238262,0.7344756132389638,1.2960789808414845,0.3490000000000002,3591.655999999959,-0.00028999661232698024,0.8422069872412601,0.8946428571428572,1004
79,4.010557046979866,0.12609918782291635,-0.6527283001589197,0.5592653196392108,1.999,5328.0,7.925195959270783e-05,0.9676489288334209,0.35915841584158414,0.3399271902238262,0.7344756132389638,1.2960789808414845,0.3490000000000002,3591.655999999959,-0.0002899966123269876,0.8422069872412601,0.8946428571428572,1003
80,4.0113892617449665,0.12665390762366235,-0.6570654926368316,0.5583606183210257,1.999,5328.0,7.961575669628689e-05,0.9676489288334209,0.35776,0.33615172500259793,0.7316925118427458,1.2912582319268386,0.3450000000000002,3540.437000000151,-0.0002900743895354117,0.8446227787701734,0.8967857142857144,1002
81,4.0113892617449665,0.12665390762366235,-0.6570654926368316,0.5583606183210257,1.999,5328.0,7.961575669629559e-05,0.9676489288334209,0.35776,0.33615172500259793,0.7316925118427458,1.2912582319268386,0.3450000000000002,3540.437000000151,-0.00029007438953540944,0.8446227787701734,0.8967857142857144,1001
82,4.0113892617449665,0.12665390762366235,-0.6570654926368316,0.5583606183210257,1.999,5328.0,7.961575669629512e-05,0.9676489288334209,0.35776,0.33615172500259793,0.7316925118427458,1.2912582319268386,0.3450000000000002,3540.437000000151,-0.0002900743895354091,0.8446227787701734,0.8967857142857144,1000
83,4.0113892617449665,0.12665390762366235,-0.6570654926368316,0.5583606183210257,1.999,5328.0,7.961575669629337e-05,0.9676489288334209,0.35776,0.33615172500259793,0.7316925118427458,1.2912582319268386,0.3450000000000002,3540.437000000151,-0.00029007438953540835,0.8446227787701734,0.8967857142857144,999
84,4.011222972972972,0.12576918827897796,-0.6560592719049598,0.5540720740030783,1.9850000000000003,5292.0,7.961262678519641e-05,0.9681720856374811,0.36026732673267325,0.34046864440324337,0.7287334041219902,1.295087564710261,0.351,3589.594000000041,-0.0002904942242962354,0.8429932903291865,0.8942857142857144,998
85,4.011614864864865,0.12599257745379686,-0.6557718879288656,0.5557874684990216,1.9850000000000003,5292.0,7.97449940873582e-05,0.9677080369470794,0.3585049504950495,0.3388211511627448,0.7363617315358244,1.2957580839658522,0.34799999999999986,3576.562000000151,-0.0002892099262051212,0.8431932067864347,0.8939285714285715,997
86,4.011851351351351,0.1261507232010495,-0.6569728149703442,0.5550275207544381,1.9850000000000003,5292.0,7.98513552588375e-05,0.9677080369470794,0.36089,0.33781035546979055,0.7130363707891862,1.2855782789896568,0.34799999999999986,3552.530999999959,-0.00029169759788761924,0.8458502328065031,0.8896428571428573,996
87,4.012108108108108,0.12634733118303945,-0.6575105486820076,0.5552823310037984,1.9850000000000003,5292.0,7.997341609121818e-05,0.9681720856374811,0.35646534653465345,0.3364178819372251,0.7480454205129186,1.297153347726587,0.3460000000000001,3569.812999999849,-0.0002872036005346479,0.8418441882904518,0.8896428571428573,995
88,4.010693877551019,0.12489467410499586,-0.6566265822350514,0.5503258423652793,1.972,5256.0,7.961358059206544e-05,0.9684177112812535,0.3641470588235293,0.34653556664743645,0.7562194709664367,1.3048548607768296,0.35799999999999965,3609.593999999808,-0.00029243344611903926,0.8442010415896208,0.8917857142857143,994
89,4.0098918918918915,0.12593023309468124,-0.652756680957538,0.5409061779640999,1.9859999999999998,5292.030999999959,7.97586989536216e-05,0.9677080369470796,0.36494059405940604,0.34468393701425015,0.7479068638860724,1.2975551362714688,0.35599999999999987,3597.687000000151,-0.00029409137907962664,0.8478028995744177,0.8910714285714286,993
90,4.01045945945946,0.12627549939178465,-0.6540599466243306,0.5411261805157969,1.9859999999999998,5292.0,7.997803994927842e-05,0.969493066496612,0.3630000000000001,0.3423576492500204,0.7715204995278651,1.3019213301464807,0.35399999999999965,3586.530999999959,-0.00029209133529181647,0.844294309076684,0.8903571428571428,992
