cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
24,4.002744498777506,0.12660140709869314,-0.6114459967166388,0.5801610199693417,2.143,5719.030999999959,7.464487922049429e-05,0.969402957423517,0.366528,0.3394549167371037,0.6007134411468162,1.2567026049557526,0.355,3487.094000000041,-0.0003032205508590858,0.8698155184574661,0.9185714285714287,1056
25,4.002390243902439,0.1267564802174142,-0.6131238000720547,0.5797383709735902,2.149,5733.0,7.455698301469308e-05,0.9695782467404709,0.366716,0.3399125010362541,0.5922868069205798,1.2543077450571456,0.35599999999999987,3492.655999999959,-0.00030371948731414437,0.8695459064502459,0.9214285714285715,1055
26,4.005264968152866,0.12652038074216784,-0.64528268229998,0.5917730720387046,2.057,5488.0,7.763824458641757e-05,0.9672982374915846,0.368,0.3402596987253811,0.5823944556116132,1.2499777091111777,0.34899999999999975,3418.1879999999655,-0.00031047249950393827,0.8710563743211364,0.9196428571428573,1054
27,4.0053171974522295,0.126866473362998,-0.6505217253585176,0.5887681991650079,2.057,5488.0,7.787333470569662e-05,0.9677222996988432,0.3669918200408998,0.3392225017162866,0.5861337392969546,1.2508913304540306,0.3480000000000003,3413.875,-0.0003100867083933687,0.8693313530900314,0.9192857142857143,1053
28,4.005415070242656,0.12662253399497406,-0.652216243402512,0.5874930072101279,2.052,5474.0,7.793246450085813e-05,0.9676212718576221,0.36822085889570555,0.3403264408877065,0.5844779831026337,1.2522587039473676,0.3490000000000002,3414.469000000041,-0.00031100566961152204,0.8712227984800548,0.9178571428571428,1052
29,4.005661558109834,0.12685951567486878,-0.6543594997598561,0.5848041696635288,2.051,5474.030999999959,7.80939510076762e-05,0.9681813635265782,0.3647520325203251,0.3392532705282125,0.6052780664543373,1.2581837994752527,0.3480000000000003,3430.938000000082,-0.00030789647226143145,0.8663007864699954,0.9167857142857144,1051
30,4.005766965428937,0.12655228770236693,-0.654928801221752,0.5832903332739725,2.045,5460.0,7.811327166826073e-05,0.9678734776797243,0.3657261663286004,0.34080792349411515,0.6140150343661759,1.261681544638796,0.3500000000000001,3437.967999999877,-0.00030849879459792515,0.866587590217944,0.9157142857142858,1050
31,4.006033290653009,0.12682313110241072,-0.6571951926782291,0.5843054967624688,2.0460000000000003,5460.0,7.827985401217493e-05,0.9685364679898331,0.3657873210633947,0.33909250237477084,0.5986147224970462,1.2554255731455708,0.347,3415.030999999959,-0.0003097518517093221,0.8676986464605524,0.9146428571428572,1049
32,4.006034615384615,0.1267247027082273,-0.6577445232793542,0.5835263259380439,2.043,5453.0,7.832530101855835e-05,0.9685945236871581,0.3666495901639344,0.33931545134792446,0.5971912719484189,1.254831178625297,0.347,3405.655999999959,-0.00031064625422344344,0.8696650133378048,0.9139285714285715,1048
33,4.006001282051282,0.12681443590412558,-0.6587532018751059,0.5804573454490065,2.043,5452.969000000041,7.839478039867402e-05,0.9687412663128774,0.3683752577319588,0.33932594128341803,0.5806301491247501,1.2489135855702758,0.347,3385.5,-0.0003128675438919046,0.8710280706200734,0.9125000000000001,1047
34,4.00609242618742,0.12671138665532916,-0.6586519409269034,0.5797775172764279,2.0410000000000004,5445.967999999877,7.843721398393648e-05,0.9685036818496682,0.3667889344262295,0.33973342992577155,0.5941531401434608,1.2546354883718092,0.347,3408.875,-0.0003110077592320493,0.8699030181322513,0.9117857142857143,1046
35,4.006314910025707,0.12660439019961695,-0.6588915859444935,0.5795752677287606,2.0380000000000003,5438.969000000041,7.847339860268938e-05,0.968662686326137,0.36514867617107943,0.33948442946663215,0.6116085816844556,1.2598149979854534,0.347,3424.686999999918,-0.00030869865076286275,0.8676750765927438,0.9114285714285715,1045
36,4.006321336760925,0.12668244668595358,-0.658795799881216,0.5777161822245606,2.038,5439.030999999959,7.853006615518088e-05,0.9688771323266905,0.3663742331288344,0.3392399065127412,0.6034749735016605,1.2569486060521837,0.347,3415.780999999959,-0.0003098468805074535,0.8694131221482011,0.9096428571428573,1044
37,4.006718146718147,0.12665493788797294,-0.6599846173515491,0.5775567913080827,2.036,5432.0,7.861525024754204e-05,0.968832772513937,0.36565714285714285,0.33888611716769684,0.6080107609137224,1.257814047607994,0.347,3420.936999999918,-0.0003088912591708755,0.8679135449810128,0.9085714285714287,1043
38,4.006685567010309,0.1264932550967379,-0.6605435688556192,0.5780789641193728,2.033,5425.0,7.861344788554701e-05,0.9685336194915868,0.36806776180698153,0.3398550004410934,0.5822270838567629,1.2502504187884615,0.34799999999999986,3399.969000000041,-0.00031194434583494774,0.8713072152550434,0.9089285714285714,1042
39,4.0065599999999995,0.12637577246305193,-0.6616045518575935,0.5765904960766657,2.0309999999999997,5418.0,7.86514769047807e-05,0.9687193423021444,0.36795296523517385,0.3410321781792583,0.600952467039328,1.2565941685858582,0.34899999999999975,3411.969000000041,-0.0003114847398084107,0.8686138612435431,0.9078571428571428,1041
40,4.0068,0.1265375617038823,-0.66242099061231,0.5776851003602662,2.03,5418.0,7.874699401626612e-05,0.9688425072111425,0.36812962962962964,0.3396100396599027,0.5821392734631128,1.2502558894518585,0.347,3391.375,-0.0003124023482312339,0.8710157586940988,0.9067857142857144,1040
41,4.006548387096774,0.12654716892588888,-0.6621229893389429,0.575041661765132,2.0300000000000002,5418.0,7.876400986152766e-05,0.9690341989465883,0.36886419753086414,0.3399538205056166,0.5798672536721727,1.2491167182448784,0.34799999999999986,3393.094000000041,-0.000312800130222967,0.8720183453089737,0.9067857142857144,1039
42,4.006751937984497,0.12649051512536108,-0.662219475268464,0.5755969324310845,2.027,5411.0,7.882885335932802e-05,0.9688894016506919,0.3677909836065574,0.3400445214247412,0.5880920367968834,1.2521082236363357,0.34799999999999986,3402.375,-0.000311453876200576,0.8713207636664155,0.9057142857142858,1038
43,4.006922380336352,0.12639557396381695,-0.6637942687018938,0.5753778983442622,2.025,5404.0,7.887328044420238e-05,0.9689185140667167,0.36790388548057257,0.3404400072405623,0.5879861982482697,1.252745162439583,0.34899999999999975,3414.0,-0.000311116009629473,0.8710984593659661,0.9046428571428572,1037
44,4.00682276843467,0.12645365490344607,-0.6634882694402076,0.5733683906050422,2.0250000000000004,5404.0,7.891582641488635e-05,0.9691931771167627,0.36894467213114757,0.3404995228542296,0.5779227919404999,1.2495353002042016,0.3490000000000002,3408.438000000082,-0.0003119406318507512,0.8724348671891675,0.9046428571428572,1036
45,4.007203104786545,0.12668948981555675,-0.6643406252738253,0.5746099738697114,2.0250000000000004,5404.0,7.905883285648215e-05,0.9692685094970676,0.36974793388429755,0.3391829155525993,0.5671204336879407,1.2437134954761848,0.347,3378.938000000082,-0.0003136512868278599,0.8726550300217687,0.9039285714285715,1035
46,4.007016839378238,0.12655381747448224,-0.6646909037507545,0.5748389801355049,2.0229999999999997,5397.0,7.907702057875364e-05,0.9690414092301812,0.3681290983606557,0.3399482049774022,0.5820375631109487,1.2503347370198137,0.34899999999999975,3408.813000000082,-0.0003114124421369756,0.8709995757569545,0.9025000000000001,1034
47,4.007085603112841,0.12656701089543795,-0.665273936880757,0.5742537007116142,2.0199999999999996,5390.0,7.919152528989267e-05,0.9690639877722148,0.3691399176954732,0.3403593628014237,0.5703592584882289,1.2457219904615022,0.34799999999999986,3394.875,-0.0003133187026588565,0.8725119049269507,0.9028571428571429,1033
48,4.00455900621118,0.12644623288163406,-0.6343963430955908,0.5587316973513646,2.109,5628.0,7.589224249321596e-05,0.9714353071230992,0.36835657370517927,0.34069261136065465,0.592679565604266,1.2535786567842209,0.359,3502.938000000082,-0.0003032842139548131,0.8696288177249331,0.9014285714285715,1032
49,4.00455900621118,0.12644623288163406,-0.6343963430955908,0.5587316973513646,2.109,5628.0,7.58922424932134e-05,0.9714353071230992,0.36835657370517927,0.34069261136065465,0.592679565604266,1.2535786567842209,0.359,3502.938000000082,-0.0003032842139548104,0.8696288177249331,0.9014285714285715,1031
50,4.0038125,0.12609994975036282,-0.615420166716933,0.5415772945160479,2.146,5724.0,7.395267718791188e-05,0.9700359175075611,0.36487254901960775,0.3461419805861913,0.7367660587934273,1.2964131082617414,0.3660000000000001,3604.7370000001974,-0.0002926136410646298,0.8443018305040676,0.9028571428571429,1030
51,4.0073,0.127024108582087,-0.6526172787063333,0.5797465281894681,2.0100000000000002,5364.0,7.921099476108177e-05,0.9667187111604625,0.36183673469387756,0.3389535957619413,0.6988455094321453,1.2811172168963876,0.3480000000000003,3484.3840000000782,-0.0002987667127364031,0.8503362946033594,0.9028571428571429,1029
52,4.0067933333333325,0.12725381795233176,-0.6550827771181589,0.5784158526995317,2.0100000000000002,5364.0,7.936723113619885e-05,0.9668175655100644,0.3607551020408164,0.3391365950886751,0.7088525667477201,1.2851453791752425,0.3460000000000001,3458.815999999875,-0.00029887576027479845,0.8470104202250303,0.9025000000000001,1028
53,4.006939999999999,0.12756207753153398,-0.65612505245499,0.5794465534325621,2.0100000000000002,5364.0,7.955935004435891e-05,0.9668175655100643,0.36195876288659795,0.33774009723719056,0.6895479420238857,1.2766939694313721,0.3440000000000003,3452.8940000000875,-0.0003009647632131194,0.8507199114520272,0.9035714285714286,1027
54,4.006939999999999,0.12756207753153398,-0.65612505245499,0.5794465534325621,2.0100000000000002,5364.0,7.955935004435674e-05,0.9668175655100643,0.36195876288659795,0.33774009723719056,0.6895479420238857,1.2766939694313721,0.3440000000000003,3452.8940000000875,-0.0003009647632131187,0.8507199114520272,0.9035714285714286,1026
55,4.006040268456377,0.12645968694231796,-0.6590457243485899,0.5746699197807252,1.997,5328.0,7.942347249037415e-05,0.9674529599176295,0.3669387755102041,0.34620945380454277,0.7165966608176659,1.2887254927672716,0.35299999999999976,3460.7029999999795,-0.0003049289492922653,0.8449398157008311,0.9014285714285715,1025
56,4.006550335570471,0.12663052427807714,-0.6611630101489494,0.5753664774002588,1.997,5328.0,7.953362758731854e-05,0.9678948529544386,0.3648877551020408,0.3441685598372918,0.7413050010848705,1.293125727613226,0.351,3464.125,-0.00030304015505700844,0.8442807497881747,0.9007142857142857,1024
57,4.007208053691276,0.12698165834608327,-0.6622410814554303,0.5768442188672626,1.997,5328.0,7.974735514202222e-05,0.9664639823997736,0.36157142857142854,0.3406311001534542,0.7119180645623091,1.286920924660226,0.34799999999999986,3474.719000000041,-0.00030000858829746027,0.8478967461174721,0.8996428571428573,1023
58,4.007845637583893,0.12727984303760975,-0.6648518527502909,0.5780751928891812,1.997,5328.0,7.993018213278123e-05,0.967242903915963,0.36247422680412367,0.33819924763319087,0.6924643432010766,1.2782996203064916,0.34499999999999975,3444.8980000000447,-0.0003013395619381453,0.8498634383493368,0.8978571428571428,1022
59,4.008362416107381,0.12742996034733348,-0.6623915591141749,0.5797774425603202,1.997,5328.0,8.001491424309873e-05,0.9672429039159631,0.3570102040816326,0.3357527469899511,0.7417024969239887,1.2927717500765372,0.34299999999999997,3470.717999999877,-0.0002956219044240447,0.8422546533130663,0.8982142857142859,1021
60,4.0073,0.12838740399025012,-0.6595254048862809,0.5700708451910363,2.0100000000000002,5364.0,8.011559926833498e-05,0.9674651682216168,0.3550204081632653,0.33401111098229275,0.7449908825252174,1.2929698623459263,0.3420000000000001,3469.6329999999143,-0.00029409101967099775,0.8414122650783133,0.8975000000000001,1020
61,4.005953020134228,0.12686917796896086,-0.6591232750409199,0.565605358783365,1.9969999999999999,5328.0,7.971985408227329e-05,0.9679446118552447,0.36599999999999994,0.34509365231191863,0.7402934037153437,1.294830041027089,0.35199999999999987,3481.407000000123,-0.0003036184784553665,0.8453844135015003,0.8967857142857144,1019
62,4.006322147651007,0.1271236506190244,-0.6592910724522683,0.5667124259012918,1.996,5328.0,7.987644898519938e-05,0.9679446118552447,0.3640102040816326,0.34343911043329883,0.7538833690416737,1.296107400690698,0.3500000000000001,3461.561999999918,-0.0003023634894410877,0.8453844135015005,0.8957142857142858,1018
63,4.007013422818791,0.12737091964008862,-0.661433531169112,0.5674459698571648,1.996,5328.0,8.002933116287746e-05,0.9669472208941392,0.3645257731958763,0.3399326554868229,0.6862905192707873,1.2774132282099515,0.347,3445.2350000001024,-0.00030291662917717376,0.8516543648948891,0.8925000000000001,1017
64,4.007724832214765,0.12758319273471655,-0.6595251608641592,0.5693105658690938,1.996,5328.0,8.015206481649214e-05,0.968577323356449,0.35871428571428576,0.3371127254950807,0.7248653817836024,1.2877862962103375,0.34499999999999975,3470.594000000041,-0.00029704231058828054,0.8463930966260381,0.8939285714285715,1016
65,4.00828187919463,0.12791805234353623,-0.6649851460194105,0.5689085789821091,1.996,5327.9529999999795,8.036802130266279e-05,0.9682318814338189,0.3597731958762887,0.33456029928458086,0.7084056871775819,1.2790041965544336,0.3420000000000001,3447.967999999877,-0.00029822103730814446,0.8456877311254598,0.8928571428571429,1015
66,4.006905405405406,0.12645481771353664,-0.663865846626396,0.565162102446731,1.983,5292.0,8.000255130821837e-05,0.9672992686180172,0.3671836734693878,0.3453420640089987,0.7244467928329477,1.2893073942896054,0.3540000000000001,3483.936999999918,-0.00030408174080662193,0.8465686921332576,0.8921428571428572,1014
67,4.007432432432432,0.12660287485114088,-0.6627406164451477,0.5664615507591911,1.983,5292.0,8.008858056796414e-05,0.9677080369470796,0.368659793814433,0.34398733887183075,0.7146248124846135,1.2826029601470375,0.3510000000000004,3453.7660000000615,-0.0003063909668157457,0.8486279604894342,0.8914285714285715,1013
68,4.00779054054054,0.12678297131189115,-0.6619893458803041,0.5678103967481825,1.983,5291.969000000041,8.01943590181411e-05,0.968005717827159,0.3637142857142857,0.34138024873563516,0.7108598448040273,1.2850188176058488,0.3500000000000001,3466.936999999918,-0.00030085944680891745,0.8501846884625548,0.8875000000000001,1012
69,4.00829054054054,0.12707458056415596,-0.6640513718947276,0.5680929706155191,1.983,5292.0,8.038128543507361e-05,0.968642704406074,0.36121428571428565,0.3388320524888613,0.7072023798295817,1.283638985987984,0.3480000000000003,3477.0149999998976,-0.0002986254163109991,0.8493743148719366,0.89,1011
70,4.008993243243244,0.12736339869909774,-0.6665114204394031,0.5689128798199802,1.983,5292.0,8.056493351316284e-05,0.9673493637276128,0.3618041237113402,0.3365514955389212,0.6923107005068871,1.2757610396493775,0.3440000000000003,3429.125,-0.0003002166129932285,0.8497187654997149,0.8875000000000001,1010
71,4.009621621621622,0.12763465107554287,-0.6688215949424658,0.5687729076973012,1.983,5292.0,8.073773179968968e-05,0.9687398072169705,0.35944329896907207,0.3342185839471978,0.7036823978243518,1.2761371762345195,0.3410000000000002,3432.8910000000615,-0.0002981990494421573,0.8456877311254596,0.8875000000000001,1009
72,4.009621621621622,0.12763465107554287,-0.6688215949424658,0.5687729076973012,1.983,5292.0,8.073773179968748e-05,0.9687398072169705,0.35944329896907207,0.3342185839471978,0.7036823978243518,1.2761371762345195,0.3410000000000002,3432.8910000000615,-0.00029819904944215574,0.8456877311254596,0.8875000000000001,1008
73,4.006929648241206,0.12643707789665942,-0.6464733102468356,0.5448540802501912,2.086,5565.0,7.68213138444437e-05,0.9723367211543782,0.3653214990138067,0.3378438976819184,0.6093097432067927,1.2578584144583753,0.359,3535.875,-0.00029765976559708364,0.8683054895284877,0.887857142857143,1007
74,4.007993548387097,0.12738587949913738,-0.6355059919985919,0.5532562273652663,2.0780000000000003,5544.0,7.707051013502592e-05,0.9707222084802428,0.35975757575757583,0.3338720912023929,0.6864124340249655,1.2721427547781587,0.3500000000000001,3512.280999999959,-0.00029192091694785145,0.8494206362390734,0.8885714285714287,1006
75,4.008748299319728,0.12565275283507754,-0.6623918369911928,0.5669160829002549,1.9690000000000003,5256.0,8.002360204226888e-05,0.9662789247726926,0.36653535353535344,0.34584968756735196,0.7158139034046771,1.2871714916239219,0.35599999999999987,3509.219000000041,-0.00030159056804504716,0.8443785213076727,0.8875000000000001,1005
76,4.008537414965987,0.12591290053858248,-0.6671622653279892,0.5643809360024457,1.9690000000000003,5256.030999999959,8.021214115642285e-05,0.9675389567310451,0.36563636363636365,0.3454500009465753,0.7264449862553075,1.2901997869995658,0.355,3500.936999999918,-0.00030118765538711715,0.8437674333005897,0.8875000000000001,1004
77,4.009204081632653,0.1262446493522616,-0.6693882414840706,0.5632380089866851,1.9690000000000003,5256.0,8.043128643436431e-05,0.966925465119206,0.368979381443299,0.34377736192257735,0.6989182878625173,1.2752822132883481,0.351,3461.155999999959,-0.0003050879590910922,0.8499776172699605,0.8860714285714286,1003
78,4.009863945578231,0.12661096921985684,-0.6719010761843358,0.5645747873724903,1.9690000000000003,5256.0,8.066246985034368e-05,0.9676088918961714,0.3656082474226804,0.3399522502223974,0.6524918339321752,1.2655063020165458,0.34799999999999986,3440.094000000041,-0.00030351607706374426,0.853585641833789,0.885357142857143,1002
79,4.010360544217687,0.12684641482173023,-0.672171637452704,0.5652372490883373,1.9690000000000003,5256.0,8.080854827429687e-05,0.9677796988466055,0.3631855670103093,0.337830095668694,0.6714486142745071,1.270001184348765,0.3450000000000002,3439.655999999959,-0.00030144719929742745,0.8516153747248032,0.8846428571428572,1001
80,4.01078231292517,0.12706591521061955,-0.6758818410745566,0.5638803222547338,1.9690000000000003,5256.0,8.095797221241301e-05,0.9677796988466055,0.3611237113402062,0.33645124887480476,0.6803424069201638,1.2716902483357833,0.34299999999999997,3443.905999999959,-0.0003001385135353989,0.849824448179251,0.8839285714285715,1000
81,4.009356164383561,0.12562284767624887,-0.6757901540294355,0.5585937361851332,1.956,5220.0,8.061422648102851e-05,0.9676922761033572,0.3687959183673469,0.3470124915064572,0.6917316462573702,1.281118828251446,0.355,3488.0,-0.0003057690937805209,0.8473793641867186,0.8825000000000001,999
82,4.008544217687074,0.12652668954963867,-0.6712032360054478,0.5487922571127455,1.9699999999999998,5256.0,8.067442836146134e-05,0.9688099600500042,0.3701958762886598,0.3455053858472897,0.685572390312494,1.2758646481062692,0.35299999999999976,3438.625,-0.0003080515126630443,0.8499776172699605,0.8821428571428572,998
83,4.009156462585034,0.12682987746401858,-0.672806376744707,0.5478820563948827,1.9699999999999998,5256.0,8.087291423601204e-05,0.9694253648011077,0.3676288659793814,0.34342606917851903,0.71415485721985,1.2809270825862262,0.34999999999999964,3454.969000000041,-0.00030597457089279076,0.8502384038334588,0.8775000000000001,997
84,4.009768707482992,0.12704195553487904,-0.6746327604508995,0.5488469337270376,1.9699999999999998,5256.0,8.100540588842869e-05,0.9685187820417899,0.3616020408163265,0.33948149486623985,0.7009216007700654,1.2817423754880193,0.34799999999999986,3465.655999999959,-0.00029935700881078363,0.848270651158611,0.8775000000000001,996
85,4.0104013605442175,0.1272569754722916,-0.6762500127972602,0.5485487409797575,1.9699999999999998,5256.0,8.114697542190866e-05,0.9693276014268719,0.3625051546391753,0.3375256201297707,0.6768450724345358,1.2721187643807454,0.34499999999999975,3433.969000000041,-0.0003011359552806084,0.8507589016221129,0.877857142857143,995
86,4.010748299319728,0.12745215828379472,-0.676780573970055,0.5498372703875347,1.9699999999999998,5255.969000000041,8.126569264152896e-05,0.9690364234186574,0.36034020618556695,0.33585304594538123,0.6935551736884333,1.2760711296573124,0.34299999999999997,3435.436999999918,-0.00029951366128634004,0.8487173180076236,0.8775000000000001,994
87,4.011183673469388,0.12763362701622685,-0.6798731080797293,0.5500947327609838,1.9699999999999998,5256.0,8.138268265470115e-05,0.9696273073469519,0.3619583333333333,0.3342289135707242,0.683531245925594,1.2704225757626064,0.33999999999999986,3414.311999999918,-0.0003013682145249963,0.8479561980760634,0.8775000000000001,993
88,4.009520547945205,0.12604543347145913,-0.6773355712948641,0.5443042101828596,1.956,5220.0,8.094691469631922e-05,0.9688278265386566,0.3673163265306123,0.34598750340756756,0.7157551761635617,1.2872486576454696,0.3530000000000002,3475.875,-0.0003047596464968627,0.8464173844552959,0.8725,992
89,4.010109589041096,0.12633983308781732,-0.6792436695336082,0.5449740177336111,1.956,5220.0,8.113607905766617e-05,0.9691803665829843,0.3682164948453609,0.343883162898514,0.7103020061794862,1.2818816402097206,0.351,3446.967999999877,-0.0003063163409531677,0.8489729873011601,0.8725,991
90,4.010705479452055,0.12650469081166416,-0.6798589302575255,0.5463536934359648,1.9569999999999999,5220.0,8.123372205360153e-05,0.9686591797172344,0.3626632653061224,0.3402140606886476,0.7026131504092805,1.2829341066557824,0.3490000000000002,3468.717999999877,-0.00029990088210069064,0.8493743148719366,0.8725,990
