cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
14,3.9987528373266077,0.12881274854227423,-0.6604942022350091,0.6309646304908416,2.073,5544.0,7.805954093851137e-05,0.9669828440802959,0.35401886792452836,0.339080946528577,0.8269672010955498,1.3336142133582563,0.32699999999999996,3327.969000000041,-0.0003137499849450421,0.8537734679338519,0.9328571428571429,1068
15,3.9990856423173806,0.1292103096952953,-0.661747185067159,0.6296307790748226,2.077,5551.0,7.820917799831801e-05,0.9672792943439179,0.35437843551797044,0.33707005024367864,0.8045237902102516,1.323920935443358,0.3250000000000002,3297.4370000000345,-0.0003151432115139718,0.8561193963987056,0.9317857142857143,1067
16,3.9987919293820933,0.12897602093097355,-0.6611492870416895,0.6275868801662623,2.074,5544.0,7.817925865866924e-05,0.9673995260704592,0.3562658227848101,0.33941397234389203,0.799788783985401,1.3245038105592917,0.32699999999999996,3309.9529999999795,-0.0003165185433311213,0.8567194790031106,0.9310714285714287,1066
17,3.998978535353536,0.12883552483317817,-0.6631264978005795,0.6268507898948055,2.0719999999999996,5536.9839999999385,7.81976885611671e-05,0.9670473291239401,0.3585923566878981,0.3403452744108487,0.7670113958030407,1.3144741398284017,0.32799999999999985,3285.4379999999655,-0.0003198739113804855,0.858775643931331,0.93,1065
18,3.998950695322377,0.12894628985448722,-0.6589950638851865,0.6281655925047547,2.071,5537.030999999959,7.828728426972242e-05,0.9673228040078932,0.3561286919831223,0.33975643915724985,0.7951552136447644,1.3237745346861047,0.3270000000000004,3306.655999999959,-0.00031684863159823785,0.855514582618981,0.9292857142857143,1064
19,3.9991757269279393,0.12885953776637302,-0.6661512048246521,0.6241411529000803,2.068,5529.984000000055,7.83286261674441e-05,0.9671579211447293,0.3578580508474576,0.3405357259626582,0.7718667657023115,1.316433113838411,0.32699999999999996,3293.6560000000754,-0.0003192514453132929,0.8571873880065266,0.9282142857142859,1063
20,3.9996599241466497,0.12907434576113538,-0.6685630321412868,0.6234660543703013,2.068,5530.015999999945,7.846469156948699e-05,0.9678577594486135,0.35750959488272915,0.33893197388349483,0.7564285508127604,1.3104517109882614,0.32499999999999973,3275.4220000000205,-0.00032010956688255404,0.8590485179028365,0.9278571428571428,1062
21,3.999418457648546,0.1290371278653734,-0.6695083500971495,0.621032910074366,2.069,5529.984999999986,7.845545368579823e-05,0.967837447917705,0.35815778251599145,0.3401741143046242,0.7668384217412143,1.3136636079255843,0.32600000000000007,3271.359999999986,-0.0003211275224493517,0.8586630142537629,0.9267857142857144,1061
22,3.9994886075949365,0.12891064195386906,-0.6708595243400786,0.6199316066836247,2.0660000000000003,5522.968999999925,7.848574378568534e-05,0.9674948199864205,0.35762845010615707,0.34049154699030054,0.7739519394767354,1.3171085731217909,0.32600000000000007,3289.1570000000065,-0.00031982803258398106,0.8568999668616545,0.9260714285714287,1060
23,4.000062025316455,0.12913851221394335,-0.671813981968933,0.6200654973764542,2.0660000000000003,5522.9679999999935,7.862523172991193e-05,0.9681935855777152,0.3549299363057325,0.33812150871410457,0.7897048462401273,1.32113391999617,0.3240000000000003,3285.2339999999385,-0.0003174581125658056,0.8552148574325278,0.925,1059
24,3.9971705237515223,0.12857763208099074,-0.6196065307514464,0.618799238885205,2.147,5740.0,7.534957084340491e-05,0.9678023027915342,0.3568405797101449,0.33923270977150244,0.7937301991932473,1.3223177147114706,0.3340000000000001,3372.938000000082,-0.0003105794968902921,0.8571078310456864,0.925357142857143,1058
25,3.9971310679611656,0.12895761096135622,-0.6225563490247015,0.6181969751148527,2.155,5761.0,7.529964330075742e-05,0.9679177890415158,0.3562301255230126,0.3383341750653856,0.7736960867952285,1.3161073608204874,0.33000000000000007,3335.561999999918,-0.00031325192179658114,0.8576121135939474,0.9278571428571428,1057
26,3.999506313131313,0.1287358842724565,-0.6626784667782131,0.6215610752140717,2.0709999999999997,5537.0,7.816344286348468e-05,0.9670160444470819,0.35688607594936705,0.3402343734168209,0.784004919014567,1.3215729733452544,0.32799999999999985,3307.9370000000345,-0.0003172820000866891,0.856179142712379,0.9278571428571428,1056
27,3.9998735777496837,0.12891647456746955,-0.665483258625136,0.6213951926638558,2.068,5529.9679999999935,7.837779264191814e-05,0.9673830771744125,0.3554841437632135,0.33851511536201095,0.7865827098207472,1.3210153635175712,0.32600000000000007,3301.4689999999246,-0.00031647433091550915,0.8561667443750522,0.9260714285714287,1055
28,3.999745569620253,0.12879832566422722,-0.6651988328323912,0.6194709159822986,2.066,5523.0,7.841712788712148e-05,0.9676533500095227,0.35712076271186444,0.3396075795724035,0.7907910973016179,1.3219887627633973,0.32699999999999996,3292.030999999959,-0.0003181432825564398,0.8571671558967082,0.9246428571428572,1054
29,4.000167300380228,0.1288679227667243,-0.6652138173387532,0.6196248988302855,2.0639999999999996,5516.0,7.856008379380487e-05,0.9677492120175574,0.35729574468085107,0.33829957293492363,0.7737096617710897,1.3152065302441716,0.32600000000000007,3280.625,-0.00031868018588869143,0.8592224662699588,0.9235714285714286,1053
30,3.999894670050762,0.12864985654022254,-0.6643561290191489,0.6180349318973112,2.06,5509.0,7.853477174797373e-05,0.9674844871114041,0.3595714285714286,0.3402194956940376,0.7607945125412519,1.3114788334406424,0.32699999999999996,3274.25,-0.0003213526532743851,0.8605066170561506,0.9225000000000001,1052
31,4.000190355329949,0.12897206461854502,-0.6656103355560807,0.6190467772385956,2.06,5509.030999999959,7.872759489590144e-05,0.9680675385859069,0.355619957537155,0.3377885054429175,0.7897014974307206,1.319797112241568,0.32499999999999973,3289.811999999918,-0.00031731312730756,0.8568427063448081,0.9210714285714287,1051
32,3.999891857506362,0.1286038493737366,-0.6650948994684502,0.6188106538798798,2.055,5495.030999999959,7.870374775463457e-05,0.9674955837376645,0.35978038379530913,0.34097786848103423,0.7586786599061197,1.3120039475678946,0.3270000000000004,3273.625,-0.0003219637374056941,0.8597360837739905,0.92,1050
33,3.999790076335878,0.1286700632442558,-0.6653082323151542,0.616907978109815,2.056,5494.96800000011,7.875463778338154e-05,0.9675816119984858,0.35861783439490447,0.3406585524882434,0.7764747078678362,1.3176090033420822,0.32799999999999985,3288.875,-0.0003200139023100081,0.8584418970647445,0.9203571428571429,1049
34,4.000302798982188,0.12892770864267303,-0.666049447499983,0.6182728791287556,2.056,5495.030999999959,7.890555319151116e-05,0.968271600043741,0.35688510638297877,0.3383298115717506,0.7712555356543049,1.3144883813131885,0.32600000000000007,3281.781000000192,-0.00031871039216685155,0.8581279787842195,0.9189285714285714,1048
35,4.000309160305344,0.12900513925498655,-0.6664170906990674,0.6172229101370783,2.055,5495.0,7.895697611361627e-05,0.96798043413222,0.35635456475583865,0.33813942669953934,0.7757205464434525,1.315524745002122,0.3250000000000002,3287.46800000011,-0.0003178114050721757,0.857516488917504,0.9182142857142859,1047
36,4.000499363057324,0.12893740694735595,-0.6672877534022761,0.6170029757075826,2.052,5488.0,7.901756971215361e-05,0.9680252889222186,0.3548734177215189,0.33785784695110166,0.7915880545590408,1.321782691862415,0.3259999999999996,3309.312000000151,-0.00031518278971253815,0.8562055969061045,0.9175000000000001,1046
37,4.000723214285714,0.12887359998583026,-0.667972991349651,0.617478726038457,2.05,5481.0,7.907745071763097e-05,0.9681059560817139,0.3542947368421053,0.3376364444830072,0.7982808760711033,1.3235128915323133,0.32699999999999996,3311.313000000082,-0.00031425831051593326,0.8551867047713932,0.9160714285714286,1045
38,4.000206896551725,0.12869543381112847,-0.6680851911413184,0.6155978613154396,2.048,5473.96800000011,7.907929656441824e-05,0.9678228353369679,0.3593397027600849,0.3405713023965491,0.7666656312072755,1.313777221124975,0.32799999999999985,3285.625,-0.0003201704262486862,0.8595339987094417,0.9160714285714286,1044
39,4.000392081736909,0.12890509123349853,-0.670072426895747,0.6155004764236538,2.048,5474.0,7.921085422432243e-05,0.9681912373833714,0.3576751592356688,0.33913548820544703,0.764074848038482,1.3131663256643467,0.32699999999999996,3283.469000000041,-0.000318843111974572,0.8597291120896944,0.915357142857143,1043
40,4.000305626598466,0.1288118458063132,-0.6717348157601464,0.6147551038146566,2.045,5467.0,7.92599625830084e-05,0.9676612716311024,0.35714376321353064,0.34032737300101845,0.776726982295826,1.3178524200533064,0.32699999999999996,3303.656000000192,-0.00031830862290078445,0.8565281151278454,0.9146428571428572,1042
41,4.0003457106274,0.12876616979930258,-0.6728210255107667,0.6141447789562456,2.043,5460.0,7.933801813866638e-05,0.9680304665233982,0.3576097046413502,0.3404651487858282,0.779799493649469,1.318112959960631,0.3290000000000002,3309.469000000041,-0.00031782487593996674,0.8572268927740412,0.9139285714285715,1041
42,4.0008271446862995,0.12899144110213656,-0.6752266774515174,0.6135442000072469,2.043,5460.0,7.948195735602111e-05,0.9686197382744571,0.35504842105263157,0.33845565087358365,0.7893904409615455,1.3207331834172094,0.32699999999999996,3316.968999999808,-0.0003151765516865896,0.8554253572694643,0.9128571428571429,1040
43,4.000702944942382,0.12902030789875893,-0.675946008353459,0.6111421003612022,2.043,5460.0,7.951450685331871e-05,0.9689570623170488,0.357107822410148,0.3392833908134918,0.7825246878672996,1.317327312767944,0.32799999999999985,3299.0,-0.0003175159928605589,0.8567800343910806,0.9125000000000001,1039
44,4.000871794871795,0.1289361584842742,-0.67722084404422,0.6102914584258063,2.04,5453.063000000082,7.957151140743853e-05,0.9687625160797289,0.3570486257928119,0.33949954407500016,0.7805972962360275,1.317050389325616,0.32699999999999996,3300.875,-0.00031769001065349927,0.8566692823308005,0.9110714285714286,1038
45,4.001108974358974,0.1291250587309508,-0.6795799501241961,0.6092842343863685,2.04,5453.0,7.969623213679997e-05,0.9689091396743955,0.35434736842105263,0.3377001318930938,0.7921274063453199,1.3211747835532233,0.32600000000000007,3316.561999999918,-0.0003144452951549589,0.8549953800974011,0.9110714285714286,1037
46,4.000930680359436,0.1289819653040728,-0.6801579281474508,0.6082961381332125,2.0370000000000004,5446.0,7.97171156370509e-05,0.9688131446046839,0.3603867521367521,0.33973380749139165,0.7495483215781342,1.3071888811560206,0.32699999999999996,3267.0,-0.00032177921043417314,0.861189677858266,0.9110714285714286,1036
47,4.001245501285347,0.12914111936962314,-0.6832122870845296,0.6054443816434343,2.0370000000000004,5446.0,7.981165113319445e-05,0.9698082184837177,0.3558164556962025,0.3380953211088537,0.7834207026813766,1.3186109252126843,0.32699999999999996,3307.686999999918,-0.00031560086862640634,0.8574354906864636,0.9092857142857143,1035
48,3.998759852216749,0.1289013242075848,-0.6393769206100934,0.597099047792217,2.1229999999999998,5677.061999999918,7.651814524593419e-05,0.9703685753525727,0.35645267489711935,0.3380193260244539,0.7746359327136765,1.316338712090195,0.33599999999999985,3389.311999999918,-0.00030783377657763676,0.8584680393693394,0.91,1034
49,3.998759852216749,0.1289013242075848,-0.6393769206100934,0.597099047792217,2.1229999999999998,5677.061999999918,7.651814524593499e-05,0.9703685753525727,0.35645267489711935,0.3380193260244539,0.7746359327136765,1.316338712090195,0.33599999999999985,3389.311999999918,-0.00030783377657764,0.8584680393693394,0.91,1033
50,3.999503105590061,0.12884210900476226,-0.6168104657307096,0.5861398768785984,2.154,5760.000999999931,7.488672244564721e-05,0.9696859459409916,0.3498061224489796,0.3391895634628654,0.9776284306888883,1.367614697819668,0.33599999999999985,3473.9520000000484,-0.0002952896671161005,0.829660197250731,0.9128571428571429,1032
51,4.001282894736842,0.12997872560325324,-0.6674735989203437,0.6110846025255809,2.0340000000000003,5436.0,7.984365803204885e-05,0.9656268319059038,0.351127659574468,0.3353271627954437,0.8805036056487561,1.3392996917084499,0.32399999999999984,3341.6949999998324,-0.0003055186843866379,0.8342522086101252,0.9117857142857143,1031
52,4.00078947368421,0.13020893203301423,-0.6696038346853985,0.6080614801985633,2.0340000000000003,5436.0,8.00109691837701e-05,0.9664798786471328,0.34749473684210536,0.3356759415536984,0.922274546177976,1.3534758272972423,0.32399999999999984,3355.966999999946,-0.0003020857070116876,0.8305148259345461,0.9121428571428571,1030
53,4.0009999999999994,0.13050234069606687,-0.668993537767637,0.6093330413661333,2.0340000000000003,5436.0,8.018477377999466e-05,0.9675250264966049,0.3486276595744681,0.334360695844542,0.8984042537048937,1.3447378244524673,0.3210000000000002,3322.592999999877,-0.00030450221323052786,0.831770876524514,0.9114285714285715,1029
54,3.99946357615894,0.1290106855953897,-0.670239040123696,0.6038670976657678,2.02,5400.0,7.982398323378341e-05,0.9674803923564259,0.35709473684210524,0.34596916212607337,0.8879827696877474,1.3480882358853614,0.33199999999999985,3370.625,-0.00031126521945046715,0.8342151469511382,0.9071428571428573,1028
55,4.000225165562914,0.12929429851752583,-0.6714005705377342,0.6047528836279141,2.0210000000000004,5400.0,7.999283260751018e-05,0.9673736969601142,0.3540842105263158,0.34290308360824107,0.9303368342311771,1.3579512307466952,0.33000000000000007,3380.7970000000205,-0.0003080976463081869,0.8319709394496112,0.9071428571428573,1027
56,4.000841059602648,0.12952765947679445,-0.6704238290737528,0.6058081900447996,2.0210000000000004,5400.0,8.013371048565138e-05,0.9674803923564259,0.35189473684210526,0.3406403692198229,0.9594572633211387,1.3632474901088403,0.32699999999999996,3357.8829999999143,-0.00030612676515694794,0.8305148259345463,0.9089285714285714,1026
57,4.001556291390727,0.1298538992232727,-0.6727856057285089,0.6059122322963838,2.02,5400.0,8.033819371829179e-05,0.9670902322766206,0.3482526315789473,0.3363652070586327,0.9160793609016937,1.3527447593118207,0.32399999999999984,3358.1720000000205,-0.00030265096127935696,0.8301502800068676,0.9067857142857144,1025
58,4.001556291390727,0.1298538992232727,-0.6727856057285089,0.6059122322963838,2.02,5400.0,8.033819371829182e-05,0.9670902322766206,0.3482526315789473,0.3363652070586327,0.9160793609016937,1.3527447593118207,0.32399999999999984,3358.1720000000205,-0.00030265096127935674,0.8301502800068676,0.9067857142857144,1024
59,4.0011,0.12872402976494393,-0.6715734020303996,0.6042406782643351,2.007,5364.0,8.017792243778835e-05,0.9658764459925574,0.35602105263157896,0.3443043550607134,0.9050396895298549,1.3517577471283724,0.3320000000000003,3360.155999999959,-0.00030976515238010814,0.8342151469511382,0.9060714285714286,1023
60,4.001513333333334,0.12900256158253057,-0.6757929443872692,0.6047466686960477,2.007,5364.0,8.035208729345139e-05,0.9658270188177566,0.3537789473684211,0.3419635472344648,0.9356993074861402,1.3567020847216291,0.32899999999999974,3381.601000000024,-0.0003074545749683562,0.8328072116731813,0.905357142857143,1022
61,4.002039999999999,0.12924768791825544,-0.673709203194226,0.6065700021006548,2.007,5364.0,8.04969210087591e-05,0.9664439136500833,0.35176842105263156,0.3399422808526621,0.9612013674146769,1.3618473259761434,0.3280000000000003,3352.093999999808,-0.0003057320143910397,0.8319709394496112,0.9042857142857144,1021
62,4.002513333333332,0.12954891987130202,-0.6783507396841562,0.6051625613521481,2.007,5364.0,8.069321363314559e-05,0.9675798906196669,0.35226595744680844,0.33655618890611555,0.8767998858560477,1.338397182282477,0.32399999999999984,3345.65699999989,-0.0003066493492010209,0.8342522086101252,0.9017857142857143,1020
63,4.003193333333334,0.12977806024787172,-0.67888393737308,0.6069661032232815,2.007,5364.0,8.082690041796961e-05,0.9677472814310923,0.3472631578947368,0.3337727667117739,0.9170923254863435,1.3497599143417003,0.32299999999999995,3360.093999999808,-0.0003005979017910539,0.8297385909399057,0.9017857142857143,1019
64,4.000606666666667,0.12890154906451057,-0.6743927408540396,0.5946953193831911,2.0060000000000002,5364.0,8.034197996303467e-05,0.9677505226696669,0.3616808510638297,0.3462448699287198,0.8337618869283085,1.329621403558987,0.3330000000000002,3339.843999999808,-0.0003157252800073776,0.838679006014557,0.8967857142857144,1018
65,4.001166666666666,0.12919286953678943,-0.6774350455304177,0.5945223553401631,2.0060000000000002,5364.0,8.052511595236858e-05,0.968181112399269,0.35601052631578944,0.3438679080488469,0.8920864550908472,1.3460437986293736,0.33099999999999996,3365.469000000041,-0.0003096675756825023,0.8342151469511382,0.8967857142857144,1017
66,4.001673333333333,0.12941756447841896,-0.6795464197127341,0.5948220706159136,2.0060000000000002,5364.0,8.066546167483297e-05,0.9677777943145943,0.35697872340425524,0.3424488025065028,0.8902781328259222,1.3415909293149042,0.3290000000000002,3328.563000000082,-0.0003120180030641958,0.8371467260073282,0.8971428571428572,1016
67,4.002213333333333,0.12965155090951996,-0.6817749467587704,0.5953764332522055,2.0060000000000002,5364.0,8.081198670558055e-05,0.968181112399269,0.35795698924731184,0.3413304504301321,0.8759750768493446,1.3340109276391643,0.32600000000000007,3311.75,-0.0003146537666577087,0.8372196706706924,0.8967857142857144,1015
68,4.0025,0.1297791490062195,-0.6827950198081574,0.5945414853325672,2.0060000000000002,5364.0,8.0895496589977e-05,0.9672481552396665,0.3568172043010752,0.34039005587058113,0.8890867068615038,1.3371267769519775,0.3250000000000002,3303.1090000001714,-0.00031374106329586126,0.8384236336725539,0.8989285714285714,1014
69,4.002966666666667,0.12994084439661607,-0.6849217881594201,0.5944690391349476,2.0060000000000002,5364.0,8.099762458578264e-05,0.967492439866544,0.35409677419354835,0.3369285843732198,0.8307641459652277,1.3242503827196992,0.32200000000000006,3301.9529999999795,-0.0003109279159821292,0.8369768730549962,0.8967857142857144,1013
70,4.00358,0.13012122742082996,-0.6878023098816799,0.5937824161054396,2.0060000000000002,5364.0,8.111338281700648e-05,0.9677777943145943,0.34856382978723405,0.33445357645969404,0.8811139624010105,1.3392567508994035,0.3210000000000002,3320.311999999918,-0.0003048387636783794,0.8309257077879268,0.8967857142857144,1012
71,4.00358,0.13012122742082996,-0.6878023098816799,0.5937824161054396,2.0060000000000002,5364.0,8.111338281701663e-05,0.9677777943145943,0.34856382978723405,0.33445357645969404,0.8811139624010105,1.3392567508994035,0.3210000000000002,3320.311999999918,-0.0003048387636783826,0.8309257077879268,0.8967857142857144,1011
72,4.0026577181208065,0.12869798985242598,-0.6866493451086608,0.5911040897450497,1.9929999999999999,5328.0,8.078510737012605e-05,0.9681131260949349,0.3582021276595745,0.344552213056753,0.8723599460267435,1.3403894374113787,0.3299999999999996,3327.2029999999795,-0.00031382602353559395,0.8345731845678408,0.895357142857143,1010
73,4.00002487562189,0.12870626245690556,-0.6512108873985003,0.5793242874039349,2.102,5621.0,7.726776856517228e-05,0.9712281142781598,0.35605679513184585,0.3394502142984578,0.7894194737365807,1.321396163562385,0.33999999999999986,3440.405999999959,-0.00030451028690287746,0.8567424414822569,0.8971428571428572,1009
74,4.00002487562189,0.12870626245690556,-0.6512108873985003,0.5793242874039349,2.102,5621.0,7.726776856516896e-05,0.9712281142781598,0.35605679513184585,0.3394502142984578,0.7894194737365807,1.321396163562385,0.33999999999999986,3440.405999999959,-0.00030451028690288217,0.8567424414822569,0.8971428571428572,1008
75,4.004133333333334,0.12969311566370545,-0.6797720060522727,0.5984535996672342,2.0060000000000002,5364.0,8.082018460079434e-05,0.9677777943145943,0.34914893617021275,0.3334643169782651,0.8859746085476701,1.3390660000892147,0.3210000000000002,3329.90699999989,-0.00030398608654221037,0.8339549132334372,0.8978571428571428,1007
76,4.002335570469799,0.12817305714362898,-0.6773465180709564,0.5936217571819573,1.9929999999999999,5328.0,8.043694701412153e-05,0.96669066898352,0.3578842105263158,0.34553701230939055,0.8770102370616155,1.3437499287167758,0.33399999999999963,3356.375,-0.0003112694495259401,0.8342151469511382,0.8917857142857143,1006
77,4.00296644295302,0.12858782970171426,-0.6785506208234207,0.595879373783651,1.9929999999999999,5328.0,8.068657418489102e-05,0.9659117474673306,0.3578085106382978,0.34316472349831056,0.8842669075280276,1.341624549357684,0.3299999999999996,3329.530999999959,-0.0003126273308562186,0.8354183533044276,0.8917857142857143,1005
78,4.003469798657717,0.12891305246261703,-0.6791019066424742,0.5967343238918691,1.9929999999999999,5328.0,8.088800209605224e-05,0.9672844456779394,0.35831182795698924,0.34072681198000404,0.8863123404343227,1.336211264068689,0.32699999999999996,3297.188000000082,-0.00031417445910999255,0.8392778902450182,0.8942857142857144,1004
79,4.003912751677852,0.12917319888145917,-0.6793615232416634,0.5980005677786732,1.9929999999999999,5328.0,8.10437954733204e-05,0.9672121862480082,0.35236170212765955,0.33685706905023477,0.869474501453146,1.336087136855816,0.32499999999999973,3332.656000000192,-0.0003071221869486428,0.8336491426799759,0.8917857142857143,1003
80,4.004328859060402,0.12947479369386092,-0.6795341485597013,0.5991405283273952,1.9929999999999999,5328.0,8.122527454532531e-05,0.9677453799475998,0.3501702127659574,0.3349077433003526,0.8813676871627614,1.3386518823488434,0.32299999999999995,3315.375,-0.00030541841084613804,0.8324579877951556,0.8917857142857143,1002
81,4.002939189189189,0.12793446591675808,-0.6792187293351901,0.5961997817969237,1.979,5292.0,8.081305851002576e-05,0.9668042947078505,0.35804210526315794,0.34582540533373796,0.8681234406230587,1.3404612043246475,0.3330000000000002,3357.436999999918,-0.0003116811966916157,0.835764015440045,0.8921428571428572,1001
82,4.002147651006711,0.12888678123144245,-0.6741443653271042,0.5913559670143768,1.993,5328.0,8.088638235604109e-05,0.967795138848406,0.3588297872340425,0.3439992072477072,0.8632783309537326,1.3355341240156233,0.33000000000000007,3326.71800000011,-0.000313648584984463,0.8379918947439151,0.8910714285714286,1000
83,4.002765100671141,0.12920538799647976,-0.6764560824537855,0.590584714364767,1.994,5328.0,8.109125969133698e-05,0.9685773233564487,0.3563191489361702,0.34155193602982187,0.8953999338310128,1.3413580797829487,0.3280000000000003,3325.875,-0.00031132783960889816,0.8379918947439151,0.8867857142857144,999
84,4.003315436241611,0.1295562638522573,-0.6772133471732791,0.5938691653619308,1.993,5328.0,8.129130726122537e-05,0.9682318814338187,0.3538617021276596,0.33917073446813223,0.9315646927341885,1.3483016051986507,0.32600000000000007,3319.811999999918,-0.00030905555890763814,0.8308033160543179,0.8892857142857145,998
85,4.003818791946308,0.12979063461462031,-0.6801176936508795,0.594325826928227,1.993,5328.0,8.143730287060207e-05,0.9675111322616855,0.35106382978723405,0.3350680819443464,0.862875521137652,1.3320607856689308,0.3230000000000004,3316.062999999849,-0.00030585168454516317,0.83388378453428,0.8867857142857144,997
86,4.004181208053692,0.13011860772736972,-0.6836555122189316,0.5949052716547636,1.994,5328.0,8.163853944136592e-05,0.9675111322616855,0.35210752688172037,0.33355673731457985,0.8444148927823356,1.3236204747602243,0.3210000000000002,3301.75,-0.000308045034547901,0.8369362058883477,0.887857142857143,996
87,4.002513513513513,0.1285188509684004,-0.6813575282064424,0.5922538558291917,1.9800000000000002,5292.030999999959,8.119447591237419e-05,0.9664456214883835,0.3609787234042552,0.3458758239078646,0.8345613772155343,1.3286563095290889,0.3330000000000002,3331.562000000151,-0.0003155641518223622,0.8392265682110664,0.8867857142857144,995
88,4.002513513513513,0.1285188509684004,-0.6813575282064424,0.5922538558291917,1.9800000000000002,5292.030999999959,8.119447591237129e-05,0.9664456214883835,0.3609787234042552,0.3458758239078646,0.8345613772155343,1.3286563095290889,0.3330000000000002,3331.562000000151,-0.0003155641518223615,0.8392265682110664,0.8867857142857144,994
89,4.003445945945946,0.1290427490093427,-0.6897849375389922,0.5900303527658836,1.9800000000000002,5292.0,8.154402193636443e-05,0.9684612962267211,0.3569574468085107,0.342403393954062,0.8736075958417531,1.3357024923744691,0.3290000000000002,3328.687999999849,-0.0003122914647687194,0.8368412666172564,0.8857142857142858,993
