cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.9978863636363635,0.1291899872669002,-0.658654470311395,0.6354317695531666,2.079,5536.991999999969,7.836175727567083e-05,0.9672086335313481,0.3550429184549356,0.335663621757332,0.7734424434447216,1.312174173182168,0.3210000000000002,3254.9769999999553,-0.00031909560672426423,0.8549864218943107,0.935357142857143,1065
12,3.997776515151515,0.1292246226101103,-0.6579221885676585,0.634533675487052,2.078,5536.991999999969,7.838743283172931e-05,0.967166240311805,0.35765367965367967,0.33571787488263855,0.7546228016271646,1.304979365338101,0.31999999999999984,3227.0,-0.0003223185907530629,0.8568475857539671,0.9335714285714286,1064
13,3.9980935524652335,0.12927468095335554,-0.6599124561447396,0.6350349943676667,2.077,5529.984000000055,7.851517181172471e-05,0.9672783247808975,0.35633549783549784,0.3344214643686104,0.745791755397307,1.3021852387177115,0.31899999999999995,3227.015999999945,-0.00032121559657776166,0.8576819185360506,0.9346428571428572,1063
14,3.997829329962073,0.12927802421033396,-0.6591429266032041,0.6332650223750965,2.0759999999999996,5529.984999999986,7.85291478249481e-05,0.9673059986262105,0.36056455142231947,0.33623602933780483,0.7192471368675823,1.2930568191176397,0.31999999999999984,3192.0,-0.0003269304327358938,0.8587158415836231,0.9339285714285716,1062
15,3.9981620253164554,0.1292803286363349,-0.6605909593838613,0.633504018510545,2.073,5523.0,7.862877633474957e-05,0.9674133031491031,0.3566645021645022,0.3347719040795261,0.7416333989573705,1.3011949042232849,0.3190000000000004,3227.015999999945,-0.0003215943454046143,0.8575492098697639,0.9321428571428572,1061
16,3.9983155893536124,0.12916241506253076,-0.6609629319265307,0.6331395096047683,2.07,5516.0,7.866000958614649e-05,0.9674094755755619,0.3563714902807775,0.3353305150697618,0.7667953618776497,1.3086810047195698,0.31999999999999984,3233.9839999999385,-0.00032110422978057424,0.8561724315067526,0.9314285714285715,1060
17,3.9983916349809885,0.12921081220567945,-0.6611488260641742,0.6318990355405547,2.0709999999999997,5516.0,7.869662166222348e-05,0.9674523181600766,0.3563628509719222,0.33485744541048024,0.7505708575703345,1.3041755523285505,0.31999999999999984,3233.9839999999385,-0.0003208303561246786,0.856974825417421,0.9307142857142857,1059
18,3.9984334600760456,0.12930885073730464,-0.6613767901147827,0.6304017181777357,2.071,5516.0,7.876631212554759e-05,0.9676686174159203,0.3563693304535638,0.33433976369178925,0.7489245076798929,1.3025150825402845,0.3200000000000003,3234.015000000014,-0.0003204687639808748,0.8577283111597741,0.9292857142857143,1058
19,3.9985964467005077,0.12921914676544172,-0.6624059603759624,0.630454890678629,2.068,5508.984999999986,7.88124635716017e-05,0.967740189449902,0.35753145336225595,0.33468733232911396,0.7291720689723173,1.2959738754398726,0.31999999999999984,3220.0,-0.0003225293789167117,0.8576719142776001,0.9303571428571429,1057
20,3.9986162642947902,0.1290838342883274,-0.6622003382592743,0.629917733988724,2.066,5502.015999999945,7.883450380333824e-05,0.967612228778756,0.3552596566523605,0.33570326625021785,0.7709585484407233,1.3094781830254487,0.3200000000000003,3254.984000000055,-0.00031938136418799816,0.8537141333096504,0.9289285714285714,1056
21,3.9985801526717557,0.12897986536384673,-0.6637570256061127,0.6283982977047622,2.063,5495.0,7.88825040918142e-05,0.9672663207469767,0.35805399568034557,0.33668454685527643,0.7480050632500141,1.30392028716447,0.3210000000000002,3233.984000000055,-0.0003225914364917804,0.8587435183098364,0.9282142857142859,1055
22,3.998701397712834,0.12931311403391474,-0.6645338793188889,0.6269982130606353,2.065,5501.9839999999385,7.899470064424646e-05,0.9680934854391624,0.3604113785557987,0.3350808381806673,0.7015477900897467,1.286764282490939,0.3190000000000004,3192.0,-0.00032617142973853056,0.8627436469948565,0.9264285714285715,1054
23,3.9988880407124685,0.1292291508770799,-0.6655676211611801,0.626293836983819,2.0629999999999997,5494.984999999986,7.904851535911852e-05,0.9680221611683668,0.359483660130719,0.3352443371067139,0.7077995525342327,1.2900366675721675,0.31999999999999984,3206.015000000014,-0.0003247039152567404,0.8610770136921376,0.9267857142857144,1053
24,3.9988880407124685,0.1292291508770799,-0.6655676211611801,0.626293836983819,2.0629999999999997,5494.984999999986,7.904851535911852e-05,0.9680221611683668,0.359483660130719,0.3352443371067139,0.7077995525342327,1.2900366675721675,0.31999999999999984,3206.015000000014,-0.00032470391525674097,0.8610770136921376,0.9267857142857144,1052
25,3.996708690330477,0.12901080413554258,-0.6214575460546152,0.6244778491830435,2.1449999999999996,5712.0,7.594397350524957e-05,0.9676503704400061,0.35823516949152545,0.3343443337901075,0.7186711221027093,1.2929164536277493,0.32799999999999985,3297.0,-0.00031481208371249823,0.8583988444960865,0.9307142857142857,1051
26,3.9987166454891994,0.12876970099001797,-0.658306458833176,0.6293942373791462,2.065,5502.0,7.863865455047392e-05,0.9665964506958367,0.361487012987013,0.33721052154351355,0.7065843488736139,1.2895075015715893,0.3240000000000003,3227.0,-0.00032451936909959757,0.8607361682841632,0.9278571428571428,1050
27,3.998756035578145,0.12918618415538782,-0.6639240685402843,0.6265429224457258,2.065,5501.968999999925,7.891432231649695e-05,0.9674765017109145,0.359704989154013,0.3360306917870454,0.7270453089982416,1.2943099972742722,0.3210000000000002,3220.0,-0.00032395132029899024,0.8595159831476521,0.9278571428571428,1049
28,3.998885350318471,0.12898294105649197,-0.6658803159505746,0.6249084735486712,2.0599999999999996,5488.0,7.900334149965722e-05,0.9672828137762295,0.35975593952483803,0.33723567305374685,0.7199258752406354,1.2935757114446056,0.32299999999999995,3234.030999999959,-0.0003236784258473507,0.8597225783282014,0.9264285714285715,1048
29,3.9990191082802546,0.12915250000234949,-0.6668733813990673,0.6231887726988277,2.06,5488.0,7.911937832842675e-05,0.9680567261993083,0.35863282937365004,0.33641075175780927,0.7286480378571127,1.2951691724624552,0.32200000000000006,3229.563000000082,-0.00032288133064893674,0.8604154574682698,0.9242857142857144,1047
30,3.999268789808917,0.12935232244977637,-0.668681235036575,0.6210046210212986,2.061,5488.0,7.92540618358195e-05,0.9683614338533465,0.35883947939262467,0.33490656750760855,0.7114807416419975,1.290582381612887,0.32099999999999973,3220.0,-0.0003229784822802052,0.8599080408206112,0.925,1046
31,3.999224489795918,0.12929803844447393,-0.67113737314099,0.6204258351000429,2.058,5481.0,7.932735287303196e-05,0.9684178257909726,0.36117030567685593,0.33636345455226085,0.702107737269074,1.2861306256588771,0.3210000000000002,3199.030999999959,-0.0003267646268528387,0.8603763310607642,0.9228571428571429,1045
32,3.9993205619412513,0.12923464721034184,-0.6729394955958208,0.6191148447717326,2.055,5474.0,7.939931782389417e-05,0.9685330177576827,0.36161269146608316,0.3367088011448439,0.6906684174206426,1.2828507723587526,0.3200000000000003,3192.0,-0.00032792827436885745,0.8603878980397117,0.9217857142857143,1044
33,3.9993913043478266,0.12912141930372514,-0.6737453239894746,0.6183290471266176,2.052,5467.0,7.943676069048561e-05,0.9682780897412349,0.35814470842332613,0.3370198245371176,0.7243185447651133,1.2950685690124666,0.32099999999999973,3233.969000000041,-0.00032336209323190847,0.8571507871615311,0.9221428571428572,1043
34,3.99948271446863,0.12908201038857253,-0.6750076897038992,0.6170548017567505,2.0500000000000003,5460.0,7.952474684729891e-05,0.9680966607490412,0.3634451754385965,0.33788803213843893,0.67736073602945,1.2793431948205403,0.3210000000000002,3184.969000000041,-0.0003299422608335817,0.8630284984907571,0.9207142857142857,1042
35,3.999553137003841,0.12911565598933714,-0.674609155294573,0.6155547569435664,2.049,5460.0,7.955339160134357e-05,0.9682639053537225,0.35994577006507594,0.33754931892227963,0.7076755846745333,1.2897089556280024,0.3219999999999996,3220.0,-0.0003255417365121672,0.8586939513272732,0.9207142857142857,1041
36,3.9998410256410257,0.129069546125616,-0.6757967116589105,0.6155781950391864,2.0469999999999997,5453.03199999989,7.962714580129202e-05,0.9686376531651862,0.35963123644251627,0.3370883618842628,0.7135714192634621,1.2909224091876326,0.32200000000000006,3220.0,-0.0003250853821060643,0.8598159678432282,0.9182142857142859,1040
37,3.999814102564102,0.12909439702739323,-0.675133884458758,0.613945054150779,2.047,5453.0,7.96520228043349e-05,0.9690139583624293,0.3609565217391304,0.337547489212576,0.6994226656716864,1.2866041034596223,0.32200000000000006,3213.0,-0.000326396110960968,0.8605277389651005,0.9178571428571428,1039
38,4.000302564102564,0.12932946749129237,-0.6768673613437235,0.6136468158134643,2.047,5453.0,7.97999097211813e-05,0.9692853704814045,0.3590871459694989,0.33504255258049437,0.6956735876123274,1.2845798671928104,0.31899999999999995,3206.0,-0.00032480773544873184,0.8598667350298267,0.9178571428571428,1038
39,4.00015917843389,0.12919911628046535,-0.6780876100391007,0.61293267966131,2.045,5446.0,7.982773749510277e-05,0.9692175076577177,0.3616301969365427,0.33681629416637476,0.6876050342592439,1.2818890354859296,0.32099999999999973,3192.0,-0.0003280892266615058,0.8621854132401137,0.9175000000000001,1037
40,4.000105398457583,0.12906248103923615,-0.6789364880744229,0.6118126783650143,2.042,5439.0,7.985366719935337e-05,0.9688229025632825,0.3611437908496732,0.3374395902908278,0.6939100515365904,1.284161804495615,0.32200000000000006,3206.0,-0.00032715852114370434,0.860826275818862,0.9164285714285715,1036
41,4.0002913992297815,0.1294146146452258,-0.6788060445788244,0.6105469293922102,2.044,5446.0,7.997656684359262e-05,0.9693676586737272,0.3621035242290748,0.3355118923036516,0.6616397680673183,1.2721320428942557,0.31800000000000006,3171.0,-0.00032954332392951284,0.8628544900920304,0.9146428571428572,1035
42,4.000386889460154,0.1293093053726187,-0.6792684903883375,0.6097061840379117,2.0410000000000004,5439.0,8.002007428768234e-05,0.9695334777928479,0.3622197802197802,0.3358310883051155,0.6631799395202069,1.2740128051342268,0.3200000000000003,3178.0,-0.00032894718642954997,0.8630350853789612,0.9157142857142858,1034
43,4.000539253539253,0.12917605191205686,-0.6800808598288746,0.6094898479469579,2.039,5432.0,8.004338401207406e-05,0.9693368711187201,0.36226535087719297,0.3360229613182162,0.6720795234784207,1.2771570435626105,0.32099999999999973,3185.0,-0.0003282836814063676,0.8632366501359505,0.9135714285714286,1033
44,4.000451737451738,0.12918992472202914,-0.6805602999381786,0.6073822320771197,2.0389999999999997,5432.0,8.006412868943062e-05,0.969613566098808,0.35981304347826076,0.33609949611564727,0.7016042439905883,1.286725958558916,0.3210000000000002,3213.0,-0.00032503903932367095,0.8609203939377056,0.9132142857142858,1032
45,4.000376288659794,0.12896850390051523,-0.67969226967866,0.607355291702253,2.036,5425.062000000151,8.003059364636712e-05,0.9693036999954506,0.36113695652173916,0.337473376249137,0.6971513595744159,1.2854724992462605,0.32200000000000006,3213.062000000151,-0.00032642617770419993,0.8615250390960381,0.9121428571428571,1031
46,4.000635309278351,0.1291885233718576,-0.6823707466240836,0.6063089848724026,2.037,5425.0,8.017436608201025e-05,0.9696609392775265,0.3625758241758241,0.3363257714246327,0.6626331734987723,1.274127300556165,0.3200000000000003,3178.0,-0.00032940078205389065,0.8641302932738573,0.9125000000000001,1030
47,4.000503225806452,0.12902916032582298,-0.681998848471634,0.6059477801258775,2.034,5418.0,8.018216630741089e-05,0.9693870427300908,0.35966160520607376,0.33723071450454184,0.7106391458437473,1.2902175505037488,0.32099999999999973,3220.0,-0.0003251922785181558,0.8590026091960774,0.9117857142857143,1029
48,4.000503225806452,0.12902916032582298,-0.681998848471634,0.6059477801258775,2.034,5418.0,8.018216630740825e-05,0.9693870427300908,0.35966160520607376,0.33723071450454184,0.7106391458437473,1.2902175505037488,0.32099999999999973,3220.0,-0.00032519227851815626,0.8590026091960774,0.9117857142857143,1028
49,4.000503225806452,0.12902916032582298,-0.681998848471634,0.6059477801258775,2.034,5418.0,8.01821663074084e-05,0.9693870427300908,0.35966160520607376,0.33723071450454184,0.7106391458437473,1.2902175505037488,0.32099999999999973,3220.0,-0.00032519227851815697,0.8590026091960774,0.9117857142857143,1027
50,4.000503225806452,0.12902916032582298,-0.681998848471634,0.6059477801258775,2.034,5418.0,8.018216630740888e-05,0.9693870427300908,0.35966160520607376,0.33723071450454184,0.7106391458437473,1.2902175505037488,0.32099999999999973,3220.0,-0.00032519227851815605,0.8590026091960774,0.9117857142857143,1026
51,4.000503225806452,0.12902916032582298,-0.681998848471634,0.6059477801258775,2.034,5418.0,8.01821663074088e-05,0.9693870427300908,0.35966160520607376,0.33723071450454184,0.7106391458437473,1.2902175505037488,0.32099999999999973,3220.0,-0.0003251922785181545,0.8590026091960774,0.9117857142857143,1025
52,3.999582781456953,0.13018865068895952,-0.6700941184615719,0.6094579953362254,2.0269999999999997,5400.0,8.052902676116151e-05,0.9658037980772356,0.35740659340659336,0.33608576874965107,0.7995587774386297,1.309658023171796,0.31899999999999995,3240.0,-0.00031774964166268483,0.8358835402036893,0.9139285714285715,1024
53,3.9999602649006616,0.1305628268073626,-0.6730870119584011,0.609285497208251,2.0269999999999997,5400.0,8.076138088877162e-05,0.9658037980772356,0.35106521739130436,0.3335206735061504,0.8524453099419262,1.3247515015900562,0.31599999999999984,3244.5429999998305,-0.000311510852496287,0.8336387160542467,0.9071428571428573,1023
54,4.000417218543047,0.13092253982748192,-0.6764676746405254,0.6095780322835431,2.0269999999999997,5400.0,8.098425023593155e-05,0.9662044451812173,0.3516373626373626,0.33158272024684937,0.8374185105269785,1.3170572120604327,0.3129999999999997,3240.0,-0.0003132733772755854,0.8315448605380853,0.9092857142857143,1022
55,3.9990466666666666,0.12943923124821835,-0.6758785514713743,0.6067019730384596,2.014,5364.0,8.061805216033842e-05,0.9675337046834406,0.36272527472527466,0.3435050077569326,0.8335937624262839,1.3196111340864531,0.3240000000000003,3239.996000000043,-0.0003243034137026907,0.8357655467344458,0.9089285714285714,1021
56,3.9995133333333333,0.12968944509875263,-0.6758487723544673,0.6071204076886103,2.014,5364.0,8.077312642276327e-05,0.9669735527250112,0.36045054945054933,0.34157609413281265,0.8671463440172844,1.3273676771166072,0.32200000000000006,3240.0,-0.000322224876572699,0.8357655467344459,0.9125000000000001,1020
57,4.000253333333332,0.13004878726597657,-0.6748261352240137,0.6096131725230008,2.014,5364.0,8.097960766025924e-05,0.9666007475238381,0.3568571428571429,0.33674410236289287,0.8016731146557321,1.3115657491430115,0.31800000000000006,3240.0,-0.00031821632083166876,0.8376242603871195,0.91,1019
58,4.0008333333333335,0.13026717082282643,-0.6774547423558537,0.6094328282274927,2.014,5364.0,8.111961554882504e-05,0.9662303369024314,0.35446153846153855,0.334289073431042,0.8236515530724668,1.3158606960513604,0.3160000000000003,3240.0,-0.00031577878643095975,0.8351684342121892,0.9035714285714286,1018
59,4.0014199999999995,0.1305822413077921,-0.6797488449017601,0.6103561743354448,2.014,5364.0,8.131102123057372e-05,0.9662303369024312,0.3549555555555556,0.3317909153151166,0.8072191532517503,1.30784046961269,0.31300000000000017,3204.0,-0.0003173519558568166,0.8372901287847468,0.9064285714285715,1017
60,3.999778523489933,0.1289546246216812,-0.6767571782105266,0.6075216102330672,2.0,5328.0,8.085161531061744e-05,0.9662680134839822,0.3676777777777779,0.345002713807199,0.7806470804673271,1.3045587998417656,0.32399999999999984,3204.0,-0.0003299829912884368,0.8390752725411295,0.9071428571428573,1016
61,4.000255033557047,0.1292198082444613,-0.6782792495092842,0.6085509565958648,2.0,5328.0,8.101478856243125e-05,0.9673342045787454,0.3648111111111111,0.34307466001887427,0.8245648175776292,1.3150927408920325,0.3210000000000002,3204.0,-0.0003278001856653556,0.8359124752594453,0.9089285714285714,1015
62,4.000604026845639,0.12936188600682394,-0.6804609639167523,0.6081497301592067,2.0,5328.0,8.110556865590244e-05,0.9673342045787454,0.3659101123595505,0.3398434679929676,0.7350444083982639,1.2904131044640117,0.31899999999999995,3168.0,-0.0003293621832350481,0.839934680467764,0.9092857142857143,1014
63,4.001362416107383,0.1297021126943051,-0.6803523605089152,0.6089539442837962,2.0,5328.0,8.131314979524637e-05,0.967795138848406,0.35962222222222223,0.33631761933276394,0.7823518958361779,1.303497760937577,0.31800000000000006,3204.0,-0.0003217935634578962,0.8392464713717164,0.9064285714285715,1013
64,4.002040268456375,0.12991909536503088,-0.6821223908175975,0.6087827810019383,2.0,5328.0,8.145323175525077e-05,0.9669887626561154,0.35703333333333337,0.33356418616532385,0.797861441926488,1.3065631516277534,0.31499999999999995,3204.0,-0.00031908854774022674,0.8377657195314971,0.9035714285714286,1012
65,4.00116,0.13078241985175942,-0.6777018569022046,0.6035929326196698,2.0140000000000002,5364.0,8.147175697150159e-05,0.9678190591314906,0.3544555555555556,0.331482680792554,0.8171860767657639,1.3103416920179891,0.31199999999999983,3204.0,-0.0003169680682411543,0.8356388926380273,0.8996428571428573,1011
66,3.9997651006711403,0.129201622723354,-0.6772527247710589,0.5998520241550808,2.0,5328.0,8.104722171837272e-05,0.9677951388484062,0.3632527472527473,0.34394213316281996,0.8282779391811212,1.3190367213950853,0.32399999999999984,3240.0,-0.0003247357024714321,0.8357655467344458,0.9017857142857143,1010
67,4.000187919463087,0.129393040934448,-0.6760294727474725,0.600665911416936,2.001,5328.0,8.116552794404524e-05,0.9675801286997633,0.36478888888888883,0.3422656663938263,0.8317643677891082,1.3166649628316855,0.3219999999999996,3204.0,-0.0003269784106862744,0.8404271938431029,0.9010714285714286,1009
68,4.000557046979866,0.12957416651886514,-0.677256204958077,0.6008437789417408,2.001,5328.0,8.127849325836279e-05,0.9678673982783372,0.3623555555555555,0.33913228041646876,0.7639715007172612,1.3007141100354311,0.31999999999999984,3204.0,-0.0003244758154870477,0.8358354986990685,0.9021428571428571,1008
69,4.001,0.12976131935210894,-0.6797404544790622,0.6010316322530966,2.001,5328.0,8.139507496953552e-05,0.9675801286997633,0.3569120879120879,0.33703183655592367,0.8082783253382799,1.3143760652249927,0.3179999999999996,3240.0,-0.00031830926722231206,0.8315448605380853,0.9025000000000001,1007
70,4.001577181208053,0.13005711745271317,-0.6808179547818978,0.6007062079072936,2.001,5328.0,8.1585134363023e-05,0.9675801286997633,0.35801111111111117,0.33486957026376585,0.7926275376226486,1.3055228883784487,0.31599999999999984,3204.0,-0.0003203754500740474,0.8367182304906147,0.9025000000000001,1006
71,4.001577181208053,0.13005711745271317,-0.6808179547818978,0.6007062079072936,2.001,5328.0,8.158513436302215e-05,0.9675801286997633,0.35801111111111117,0.33486957026376585,0.7926275376226486,1.3055228883784487,0.31599999999999984,3204.0,-0.0003203754500740462,0.8367182304906147,0.9025000000000001,1005
72,4.001577181208053,0.13005711745271317,-0.6808179547818978,0.6007062079072936,2.001,5328.0,8.158513436302118e-05,0.9675801286997633,0.35801111111111117,0.33486957026376585,0.7926275376226486,1.3055228883784487,0.31599999999999984,3204.0,-0.00032037545007404696,0.8367182304906147,0.9025000000000001,1004
73,4.001577181208053,0.13005711745271317,-0.6808179547818978,0.6007062079072936,2.001,5328.0,8.15851343630174e-05,0.9675801286997633,0.35801111111111117,0.33486957026376585,0.7926275376226486,1.3055228883784487,0.31599999999999984,3204.0,-0.0003203754500740511,0.8367182304906147,0.9025000000000001,1003
74,3.9993141025641026,0.13022148895989227,-0.6384963310496907,0.5917670921604709,2.0949999999999998,5580.0,7.810744993649877e-05,0.9687691080731305,0.35407526881720425,0.33199139710433107,0.821583377179548,1.3131046129205135,0.32299999999999995,3312.0,-0.00030711142941454846,0.8379905721268182,0.8975000000000001,1002
75,4.002872483221476,0.1300343140051577,-0.6789427271191135,0.6051603255721568,2.001,5328.0,8.154392647681187e-05,0.9661799758130531,0.3542417582417582,0.3310588514535794,0.8222104793389104,1.3126051588203027,0.31599999999999984,3240.0,-0.0003129961423439684,0.8359599922893216,0.9,1001
76,4.002382550335571,0.13023152965036333,-0.6794258106508644,0.6029120151191187,2.001,5328.0,8.167857020400515e-05,0.9662074304891545,0.35745555555555547,0.33189280661253956,0.785881609190171,1.299714829047065,0.31499999999999995,3204.0,-0.0003179132768559236,0.836802694392455,0.8971428571428572,1000
77,4.0011148648648645,0.12877188202655845,-0.6823105468290551,0.5977576981980083,1.987,5292.0,8.13431394687331e-05,0.967738962166845,0.3650989010989011,0.34366802634535604,0.8186415684669086,1.314702665372675,0.32600000000000007,3240.0,-0.00032473023898911963,0.8318713968413566,0.8967857142857144,999
78,4.001817567567568,0.12919447120508445,-0.6844923874508493,0.5989821415638339,1.987,5292.0,8.160730584028741e-05,0.9676387719476541,0.3644888888888888,0.33910636839882435,0.7454843660789088,1.2936504305617644,0.3210000000000002,3204.0,-0.00032487366981748993,0.842129958974818,0.8971428571428572,998
79,4.002344594594595,0.12953778178337907,-0.6867193649255956,0.5983093155095306,1.987,5292.0,8.182766727828853e-05,0.9691762157267024,0.3582857142857142,0.33652459991686545,0.7950562641596717,1.3078589104594889,0.3190000000000004,3240.0,-0.0003182694519651051,0.8396596966275348,0.8939285714285715,997
80,4.002344594594595,0.12953778178337907,-0.6867193649255956,0.5983093155095306,1.987,5292.0,8.182766727829311e-05,0.9691762157267024,0.3582857142857142,0.33652459991686545,0.7950562641596717,1.3078589104594889,0.3190000000000004,3240.0,-0.0003182694519650966,0.8396596966275348,0.8939285714285715,996
81,4.002344594594595,0.12953778178337907,-0.6867193649255956,0.5983093155095306,1.987,5292.0,8.182766727828669e-05,0.9691762157267024,0.3582857142857142,0.33652459991686545,0.7950562641596717,1.3078589104594889,0.3190000000000004,3240.0,-0.000318269451965101,0.8396596966275348,0.8939285714285715,995
82,4.002344594594595,0.12953778178337907,-0.6867193649255956,0.5983093155095306,1.987,5292.0,8.182766727829443e-05,0.9691762157267024,0.3582857142857142,0.33652459991686545,0.7950562641596717,1.3078589104594889,0.3190000000000004,3240.0,-0.0003182694519651036,0.8396596966275348,0.8939285714285715,994
83,4.002721088435375,0.1289261114881882,-0.6929696794530873,0.5942461484841554,1.9740000000000002,5256.0,8.202291974098375e-05,0.9687906597527604,0.36257142857142854,0.3409391324906721,0.8240148102450617,1.313877041790766,0.32399999999999984,3240.0,-0.00032230052556139527,0.8372236557817775,0.8942857142857144,993
84,4.001966216216216,0.12985169015428996,-0.689908374262501,0.5880854524297654,1.987,5292.0,8.208245116378227e-05,0.9675884792072572,0.3630333333333334,0.33733877380847693,0.7485676477137404,1.2924951998084802,0.31999999999999984,3204.0,-0.00032332409579600383,0.8409346334015584,0.8932142857142857,992
85,4.002574324324324,0.130148115058505,-0.6883393935130844,0.5898874490059022,1.987,5292.0,8.226120950736198e-05,0.9675884792072574,0.35727472527472526,0.3346781892416809,0.7836714354020877,1.3023792259131703,0.31899999999999995,3240.0,-0.00031683123639645244,0.8406474412000587,0.8871428571428572,991
86,4.003081081081081,0.13043545663324307,-0.69055806067602,0.5900869390343465,1.987,5292.0,8.24415019045984e-05,0.9687121670363008,0.3578111111111111,0.332674686542525,0.7714695613695222,1.2958512260097284,0.31599999999999984,3204.0,-0.0003188027328476744,0.8400539868871846,0.887857142857143,990
87,4.001530612244897,0.12889266566392116,-0.6889047417691101,0.5874623954941629,1.9729999999999999,5256.0,8.203573296528058e-05,0.968989294912304,0.3670329670329671,0.34523323679794765,0.7854589264318745,1.3064297191732077,0.32699999999999996,3240.0,-0.00032651297977384647,0.8385922196304705,0.8896428571428573,989
88,4.001850340136054,0.1290797965867231,-0.6919465673904996,0.5866406887071935,1.9729999999999999,5256.0,8.216029840294711e-05,0.968989294912304,0.3655054945054945,0.3439210947498269,0.8057090231435997,1.3099757163559176,0.32600000000000007,3240.0,-0.00032523889154323674,0.8413572044906116,0.8828571428571429,988
89,4.002455782312926,0.12931236638426152,-0.6952964820606589,0.5856806081862798,1.9729999999999999,5256.0,8.231487708005339e-05,0.968989294912304,0.3627362637362637,0.34008067131735525,0.7513037913186178,1.2967899960717963,0.32299999999999995,3240.0,-0.0003220525206824486,0.8372236557817777,0.8825000000000001,987
90,4.003020408163265,0.129635498974443,-0.6962775320121244,0.5863393065367754,1.9729999999999999,5256.0,8.251299524061298e-05,0.9684177112812533,0.3637,0.3375394591997415,0.7372661260130684,1.288457005056443,0.3210000000000002,3204.0,-0.0003237342973298009,0.8435845890604964,0.8885714285714287,986
91,4.0036258503401365,0.1298975471355809,-0.6961131437350683,0.5880677634652514,1.9729999999999999,5256.0,8.267649329817704e-05,0.96863915309957,0.3576043956043956,0.3345675443886358,0.787395451151534,1.3037295578281423,0.31899999999999995,3240.0,-0.0003166777264603345,0.8396596966275348,0.8871428571428572,985
