cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
19,4.002703045685279,0.12733019693078493,-0.6497898768909893,0.6033437437586935,2.064,5509.031000000075,7.779518202612248e-05,0.9678495947554853,0.3591498973305955,0.3372286656822168,0.7127738293251888,1.2949677039293908,0.3380000000000001,3397.859000000055,-0.00030748864706228507,0.8613538239693355,0.9271428571428573,1061
20,4.002860228716645,0.1272316845708106,-0.6498686120156685,0.6026143342394045,2.062,5502.0160000000615,7.78385913375854e-05,0.9679154169809863,0.3604103092783505,0.3374286620303837,0.7010834354812392,1.290803687855923,0.33799999999999963,3384.859999999986,-0.00030913372952896264,0.8626255959001897,0.9271428571428573,1060
21,4.003002544529262,0.12721792324007306,-0.6497899791658108,0.6030400755692933,2.0589999999999997,5495.015999999945,7.792739578876082e-05,0.967874414395846,0.359047227926078,0.3371613707796364,0.716142184643596,1.2953934236082025,0.3370000000000002,3396.484000000055,-0.0003074658774019524,0.8603257015959054,0.925,1059
22,4.0031893265565435,0.1275830059113793,-0.6494877384682414,0.6019951471866792,2.062,5501.984999999986,7.805726236906274e-05,0.9684182728818043,0.35826391752577313,0.33500861657401615,0.7001325068422348,1.2892506585483465,0.33499999999999996,3381.719000000041,-0.00030706493719900315,0.8618939531663037,0.9257142857142858,1058
23,4.003357506361323,0.12749695408232567,-0.6499338866106834,0.6019302789679182,2.059,5495.015000000014,7.810419244880507e-05,0.9684495747663263,0.35851752577319596,0.33489645340950125,0.7004027865566389,1.2894912860227303,0.3360000000000003,3383.844000000041,-0.00030692601674390483,0.8634174628690632,0.9246428571428572,1057
24,3.9993527980535277,0.12784457719380093,-0.6085948489858612,0.6105635175300544,2.154,5746.969000000041,7.486253344125314e-05,0.9684305977924204,0.3561497975708502,0.3349276417116311,0.7226135120725861,1.2962975525189515,0.33999999999999986,3448.9070000000065,-0.00030108223378912005,0.860828029899661,0.9264285714285715,1056
25,3.9986386861313865,0.12765432584109798,-0.6061245649136509,0.6113084632118118,2.154,5747.0,7.474546183634411e-05,0.9679358030581484,0.36050101832993886,0.33721239219213234,0.7005804338932569,1.2899757308292001,0.3420000000000001,3426.6570000000065,-0.00030524913472883275,0.8647630867566283,0.9282142857142859,1055
26,4.002805837563452,0.12741189393287383,-0.6428793851193819,0.605811671959836,2.065,5508.968999999925,7.782276284547415e-05,0.9675008645015489,0.35558299595141696,0.33577510492826323,0.7450133916194899,1.3039764476139801,0.33899999999999997,3447.0939999999246,-0.00030148946933750067,0.857237356858271,0.9271428571428573,1054
27,4.00285368956743,0.12721904563530184,-0.6454353999953386,0.6040061010774006,2.06,5495.0,7.791658279597167e-05,0.9675579505833779,0.36047950819672137,0.3374627937361774,0.6998106527717991,1.2904242927389507,0.3400000000000003,3404.405999999959,-0.00030730762572259027,0.8631357405598287,0.925,1053
28,4.003114503816795,0.12750035691048578,-0.6477428394045872,0.6017663967221277,2.06,5494.96800000011,7.810091952405686e-05,0.9681132582474746,0.3583128834355828,0.33613186915364945,0.7138861592693821,1.2931868343789878,0.3380000000000001,3409.15699999989,-0.0003054151169682295,0.8605153707437234,0.9246428571428572,1052
29,4.003454777070063,0.1275509134269667,-0.6497448600891031,0.6013765692429518,2.057,5488.0,7.823510914516166e-05,0.968226479735262,0.36131677018633546,0.33541115703229946,0.6706974621095507,1.2785033404043251,0.3370000000000002,3371.25,-0.000309239861563673,0.8667409775019201,0.9221428571428572,1051
30,4.003198979591836,0.12737248881028537,-0.6501780540199671,0.5986864324330071,2.054,5480.96800000011,7.824065090603488e-05,0.968196962111047,0.35731707317073175,0.3369909936626588,0.7255375686059331,1.2985181580631664,0.33899999999999997,3433.25,-0.0003040205523418657,0.8593847340518032,0.9221428571428572,1050
31,4.0034974489795925,0.12766484095259265,-0.6537417318711145,0.5976096380714053,2.054,5481.0,7.843017820005324e-05,0.9685863056033316,0.3591584362139918,0.33568408319756343,0.703759282695033,1.2890094239244914,0.33699999999999974,3393.062000000151,-0.00030710105694922946,0.8626463407944802,0.9214285714285715,1049
32,4.0036028097062575,0.1276645694540413,-0.6549410235105038,0.5969899293293371,2.0509999999999997,5473.968999999808,7.853652756282205e-05,0.9686619785047431,0.35616938775510204,0.33512839446809856,0.7146985612442416,1.2942042853121263,0.3370000000000002,3420.40699999989,-0.0003037690292410249,0.8593094010560723,0.9207142857142857,1048
33,4.003755754475703,0.12761040435540566,-0.6568094776516862,0.5957784430372606,2.049,5467.0,7.861235722794021e-05,0.9686812616856287,0.3570695296523517,0.33559667206821636,0.719771859880086,1.2943573546115261,0.3380000000000001,3414.75,-0.0003048808531225948,0.859745080012669,0.9196428571428573,1047
34,4.003806905370844,0.12770312003419237,-0.6569238600976979,0.593282951055768,2.049,5467.031000000192,7.868348542382247e-05,0.9692189538264944,0.3593711340206186,0.335053915717696,0.681407221322702,1.282059784849036,0.33699999999999974,3386.187999999849,-0.0003074451503243817,0.8637496779539662,0.9185714285714287,1046
35,4.004064020486556,0.12764002265473845,-0.6587859859756966,0.5919985623665687,2.047,5460.0,7.875489662889625e-05,0.9692406671210986,0.35827310061601647,0.33498651983694083,0.6980329807826351,1.2875968411728969,0.3370000000000002,3400.563000000082,-0.00030589415133137893,0.8639034785938138,0.9178571428571428,1045
36,4.0042282051282045,0.1275366763905932,-0.6594128567187156,0.5906250871446556,2.044,5453.0,7.880176378612584e-05,0.96934294442194,0.3581823770491803,0.33563488145875553,0.7146228859161958,1.292458219867616,0.33699999999999974,3407.219000000041,-0.0003056396200579173,0.8611597774002645,0.9171428571428573,1044
37,4.004397946084723,0.1274327920891324,-0.659604353886027,0.5895139329456319,2.041,5446.0,7.884600958488261e-05,0.9694118247143153,0.36077319587628864,0.3363133655663523,0.6925777615440625,1.2853238038077848,0.3380000000000001,3387.937999999849,-0.0003084811401541825,0.8636477230443541,0.9164285714285715,1043
38,4.0040667522464695,0.12743333621353986,-0.6595431527395608,0.5874134857708976,2.0410000000000004,5446.0,7.885645123391406e-05,0.9694785631717384,0.35981519507186854,0.33677057853528214,0.7016979110159283,1.2890615711910118,0.33899999999999997,3400.937000000151,-0.00030745600973333307,0.8632042624780896,0.9157142857142858,1042
39,4.0041272493573254,0.12733856412292213,-0.6602527559001596,0.5862129320751098,2.0380000000000003,5439.0,7.890749334368422e-05,0.9698009694625358,0.36111934156378606,0.3372957559254767,0.6898602305794475,1.2857928486035914,0.33899999999999997,3394.375,-0.0003086771263510555,0.8630564793254343,0.915,1041
40,4.004398457583547,0.12752183288047483,-0.661126224786456,0.58617772348277,2.0380000000000003,5439.03199999989,7.902119628907792e-05,0.9696184701458836,0.35770756646216767,0.3358529915459087,0.716827186424962,1.293873252473373,0.33799999999999963,3414.0,-0.0003051300890092412,0.8603364534997231,0.9139285714285715,1040
41,4.004453024453024,0.12738616575602435,-0.6607630740401955,0.585514254554769,2.036,5432.0,7.904478393886163e-05,0.9697019099901687,0.36035802469135797,0.33653525635588777,0.6913783893688743,1.285326235081191,0.3380000000000001,3390.468999999808,-0.0003080352462429986,0.8629092571785328,0.9132142857142858,1039
42,4.004610824742268,0.12727700280869317,-0.6611490398223081,0.5848662214351992,2.0330000000000004,5425.031000000192,7.908230016203142e-05,0.9697314668297551,0.3597233606557377,0.33662292424718177,0.7032265143980969,1.289770730442749,0.33999999999999986,3404.75,-0.0003066604721628051,0.8613854640047915,0.9132142857142858,1038
43,4.004412371134021,0.12722743689303212,-0.6600469406092726,0.582518707683338,2.033,5425.0,7.906121238346202e-05,0.9699372433198877,0.3606741803278689,0.3378503283145401,0.6917149071932407,1.28724267097529,0.33999999999999986,3405.875,-0.00030781748708804877,0.8642366811423864,0.9121428571428571,1037
44,4.004860824742268,0.12742216837093606,-0.6607925982974665,0.5839844423254654,2.033,5425.0,7.917454243031317e-05,0.9700119724664978,0.3582903885480573,0.335636173425227,0.7167352262754005,1.2928038024922939,0.33799999999999963,3413.436999999918,-0.00030504225298320914,0.8605825714179774,0.9110714285714286,1036
45,4.004765161290322,0.1272405566233206,-0.6606378267878386,0.583522533485686,2.0309999999999997,5418.0,7.916702666093854e-05,0.9697468523095463,0.3581690427698574,0.33664484698102504,0.7153457792868605,1.2944285374630737,0.33999999999999986,3427.375,-0.0003045449171387013,0.8600818754367818,0.9117857142857143,1035
46,4.004966451612903,0.12744094811119594,-0.6632414969810867,0.5833167995598902,2.0309999999999997,5417.938000000082,7.92943524183016e-05,0.9699932475146243,0.35830674846625765,0.33565753303486784,0.7119007752907907,1.2915501765813595,0.33899999999999997,3409.313000000082,-0.00030508845521941275,0.8616461915145502,0.91,1034
47,4.004833333333333,0.12724826504636194,-0.6635344357488355,0.5823067968158928,2.028,5411.0,7.928263529567564e-05,0.9700224814501451,0.36289049586776856,0.33733478955000684,0.6697140961471391,1.2782935733318745,0.33999999999999986,3377.625,-0.00031035435187220346,0.8659216396845669,0.9096428571428573,1033
48,4.000560885608857,0.12801694313357115,-0.6268874558805484,0.5886755527137053,2.13,5684.0,7.59316105870541e-05,0.970388109648867,0.3581151515151515,0.335057999802281,0.6967492410029656,1.2879530244905188,0.34299999999999997,3456.25,-0.00030096818541957106,0.8625283509486725,0.9110714285714286,1032
49,4.000560885608857,0.12801694313357115,-0.6268874558805484,0.5886755527137053,2.13,5684.0,7.59316105870544e-05,0.970388109648867,0.3581151515151515,0.335057999802281,0.6967492410029656,1.2879530244905188,0.34299999999999997,3456.25,-0.0003009681854195723,0.8625283509486725,0.9110714285714286,1031
50,3.9999006211180133,0.1276835543917532,-0.605756395774856,0.577970190758791,2.159,5760.0,7.424487563548532e-05,0.9672082403738546,0.35214851485148524,0.34005341892528046,0.9325936084199347,1.3538005160818525,0.3420000000000001,3571.5519999999087,-0.00028797750404568624,0.8338984149396056,0.915,1030
51,3.9999006211180133,0.1276835543917532,-0.605756395774856,0.577970190758791,2.159,5760.0,7.424487563548849e-05,0.9672082403738546,0.35214851485148524,0.34005341892528046,0.9325936084199347,1.3538005160818525,0.3420000000000001,3571.5519999999087,-0.0002879775040456868,0.8338984149396056,0.915,1029
52,4.003880794701986,0.12821757171060538,-0.6510481935113535,0.5884968102378886,2.024,5400.0,7.939719953641795e-05,0.9677145634930406,0.3550515463917526,0.3360383897691236,0.8157866448167352,1.3182735622415314,0.33099999999999996,3426.945000000065,-0.0002978085939117256,0.8396591155314007,0.915,1028
53,4.0043046357615895,0.12851733960196363,-0.6543694791268369,0.5879681320017205,2.024,5400.0,7.95892619949355e-05,0.9682897948669431,0.3558854166666667,0.33474621556892814,0.7911765790317284,1.3080933842293645,0.32799999999999985,3405.534999999916,-0.00030015537981557784,0.8427279380200515,0.91,1027
54,4.004834437086092,0.12881767117201354,-0.6561307804707543,0.5893850750906535,2.024,5400.0,7.977072048322633e-05,0.9666354030966245,0.35005154639175257,0.3321608348856902,0.8489266452945436,1.3251261416037368,0.3259999999999996,3447.5819999999367,-0.00029404150246398767,0.8373976703167516,0.91,1026
55,4.003586666666667,0.12745185624366265,-0.6570579914172536,0.583133958036235,2.011,5364.0,7.948411322378763e-05,0.967289420056563,0.3570102040816327,0.34252327770692015,0.87135662107438,1.3357965619382974,0.3370000000000002,3470.2070000001695,-0.0002996515726120908,0.8349227189862334,0.91,1025
56,4.0041400000000005,0.12775774211820173,-0.6597100670290477,0.5833542292495152,2.011,5364.0,7.967559567693968e-05,0.9671220292451376,0.3549183673469388,0.3403104911412696,0.8961338491519828,1.3407473396420888,0.33499999999999996,3470.2730000000447,-0.00029758798449800204,0.8336373067533691,0.9114285714285715,1024
57,4.004839999999999,0.12795144213186563,-0.6573939036770855,0.5861923416394639,2.011,5364.0,7.977796544044233e-05,0.968181112399269,0.35445360824742267,0.3367909224274806,0.8138433413596085,1.319244755836679,0.33000000000000007,3423.522999999812,-0.00029837370758608185,0.8370199105844668,0.9103571428571429,1023
58,4.004839999999999,0.12795144213186563,-0.6573939036770855,0.5861923416394639,2.011,5364.0,7.977796544044682e-05,0.968181112399269,0.35445360824742267,0.3367909224274806,0.8138433413596085,1.319244755836679,0.33000000000000007,3423.522999999812,-0.0002983737075860839,0.8370199105844668,0.9103571428571429,1022
59,4.004839999999999,0.12795144213186563,-0.6573939036770855,0.5861923416394639,2.011,5364.0,7.977796544043503e-05,0.968181112399269,0.35445360824742267,0.3367909224274806,0.8138433413596085,1.319244755836679,0.33000000000000007,3423.522999999812,-0.0002983737075860865,0.8370199105844668,0.9103571428571429,1021
60,4.004476510067114,0.1269678392931261,-0.6602144229998927,0.5829422309077658,1.9969999999999999,5328.0,7.972126883231394e-05,0.967795138848406,0.358265306122449,0.34352396188937584,0.8519187373857093,1.3317407357366882,0.33699999999999974,3458.0470000000205,-0.0003006933580551352,0.8381396289751077,0.905,1020
61,4.004859060402685,0.12722007002839653,-0.6616111445018724,0.5827868592845514,1.9969999999999999,5328.007999999914,7.987991597006839e-05,0.9675801286997633,0.35977319587628864,0.34224465862506653,0.8457966464868267,1.3263462802118116,0.33599999999999985,3427.7340000001714,-0.00030297905229326194,0.8373847465740276,0.9075000000000001,1019
62,4.003853333333334,0.12803530273796984,-0.6574397754836263,0.5762149083998043,2.01,5364.0,7.988187129304446e-05,0.968573873546273,0.35816494845360825,0.34087771757908203,0.864141867290285,1.3296937826485415,0.33399999999999963,3433.438000000082,-0.00030171058186075235,0.8358655955414448,0.905,1018
63,4.004599999999999,0.12831363630473952,-0.6575513663026249,0.5766220837208587,2.01,5364.0,8.005333570380694e-05,0.9679948072965444,0.35508247422680417,0.33643438779918805,0.8135694722753755,1.3174064277541704,0.33199999999999985,3442.2970000000205,-0.00029810269858334803,0.8412654061057357,0.905,1017
64,4.004599999999999,0.12831363630473952,-0.6575513663026249,0.5766220837208587,2.01,5364.0,8.005333570380868e-05,0.9679948072965444,0.35508247422680417,0.33643438779918805,0.8135694722753755,1.3174064277541704,0.33199999999999985,3442.2970000000205,-0.0002981026985833455,0.8412654061057357,0.905,1016
65,4.004599999999999,0.12831363630473952,-0.6575513663026249,0.5766220837208587,2.01,5364.0,8.005333570381135e-05,0.9679948072965444,0.35508247422680417,0.33643438779918805,0.8135694722753755,1.3174064277541704,0.33199999999999985,3442.2970000000205,-0.0002981026985833456,0.8412654061057357,0.905,1015
66,4.004234899328859,0.12729813852175786,-0.6592228301567289,0.5739988418249914,1.997,5328.0,7.996563677772019e-05,0.9675883458385931,0.3618762886597939,0.3437079446314111,0.817921620142593,1.3185739251304194,0.3380000000000001,3439.2650000001304,-0.0003045563690788267,0.842081641354884,0.9,1014
67,4.004785234899329,0.12755870740397468,-0.6614498287896033,0.5750242645685769,1.9969999999999999,5328.0,8.012304250560387e-05,0.9678948529544386,0.3630729166666667,0.3425220774994824,0.801136399746837,1.3105471405995255,0.33499999999999996,3404.5,-0.00030708779198235995,0.8413346687345731,0.9028571428571429,1013
68,4.005013422818792,0.12770404904675062,-0.6603099000940049,0.5748685418220777,1.9969999999999999,5328.0,8.021817119132096e-05,0.9691105170560407,0.35854639175257735,0.3413507183668335,0.8469809950035954,1.3241688856099179,0.3340000000000001,3424.030999999959,-0.00030242148085823,0.836761058814221,0.9,1012
69,4.005463087248323,0.12786587797322613,-0.6647738460571211,0.5741371082877936,1.9969999999999999,5328.0,8.032669299090735e-05,0.9678948529544386,0.3594270833333333,0.3384842916293525,0.7603756668153214,1.3002621156996548,0.3320000000000003,3409.7349999998696,-0.00030378597326336215,0.8429945505981765,0.9,1011
70,4.006147651006711,0.12807907058589882,-0.666413689136804,0.5750843065676039,1.9969999999999999,5328.0,8.045740117664225e-05,0.9678948529544386,0.35714583333333333,0.336193990965638,0.7626890037478757,1.3007759358846518,0.33000000000000007,3400.968999999808,-0.0003017530440168357,0.843769370837007,0.9,1010
71,4.006624161073825,0.12837195094987294,-0.6668438875194811,0.5753268676738298,1.9969999999999999,5328.0,8.063634649737355e-05,0.9681821225330125,0.35471874999999997,0.33382443236638154,0.787253133811717,1.305978567525394,0.32699999999999996,3402.937000000151,-0.00029948742448391837,0.8395647691548713,0.9,1009
72,4.006624161073825,0.12837195094987294,-0.6668438875194811,0.5753268676738298,1.9969999999999999,5328.0,8.06363464973773e-05,0.9681821225330125,0.35471874999999997,0.33382443236638154,0.787253133811717,1.305978567525394,0.32699999999999996,3402.937000000151,-0.0002994874244839163,0.8395647691548713,0.9,1008
73,4.001754037267081,0.12820601667109954,-0.6421882430729311,0.5717943794700917,2.113,5635.0,7.675075545343937e-05,0.9715955316460019,0.3591895161290322,0.33535745495953584,0.6893427111067894,1.2852722047161218,0.3450000000000002,3460.96800000011,-0.0003007481825586188,0.8641088062021458,0.8996428571428573,1007
74,4.001754037267081,0.12820601667109954,-0.6421882430729311,0.5717943794700917,2.113,5635.0,7.675075545343937e-05,0.9715955316460019,0.3591895161290322,0.33535745495953584,0.6893427111067894,1.2852722047161218,0.3450000000000002,3460.96800000011,-0.00030074818255861985,0.8641088062021458,0.8996428571428573,1006
75,4.005959731543624,0.12757111843746963,-0.6608897145071269,0.5760922843927289,1.9969999999999999,5328.0,8.012709034233623e-05,0.9684778055548364,0.35671134020618556,0.33764333248892503,0.7906858450578795,1.3104134721158207,0.3330000000000002,3425.125,-0.00029957736357676346,0.8413097967289674,0.9,1005
76,4.005959731543624,0.12757111843746963,-0.6608897145071269,0.5760922843927289,1.9969999999999999,5328.0,8.012709034233847e-05,0.9684778055548364,0.35671134020618556,0.33764333248892503,0.7906858450578795,1.3104134721158207,0.3330000000000002,3425.125,-0.00029957736357676004,0.8413097967289674,0.9,1004
77,4.005959731543624,0.12757111843746963,-0.6608897145071269,0.5760922843927289,1.9969999999999999,5328.0,8.01270903423291e-05,0.9684778055548364,0.35671134020618556,0.33764333248892503,0.7906858450578795,1.3104134721158207,0.3330000000000002,3425.125,-0.00029957736357676454,0.8413097967289674,0.9,1003
78,4.005783783783784,0.1268072907483877,-0.6623222946815512,0.5721459536061652,1.983,5292.0,8.02089983607657e-05,0.9685893242573828,0.3610618556701031,0.34344240220744526,0.8167219248813393,1.3187770041013553,0.3370000000000002,3423.875,-0.0003043752285615877,0.8412654061057356,0.895,1002
79,4.0063108108108105,0.12707787806386947,-0.6645725796095898,0.5724740772591428,1.9840000000000002,5292.0,8.038312059546926e-05,0.9685893242573828,0.35874226804123704,0.3415633871855058,0.8471456243550213,1.3247749260983552,0.33499999999999996,3423.281000000192,-0.0003025449877883592,0.8376121314637653,0.8971428571428572,1001
80,4.006635135135136,0.12727222677986516,-0.6640513159624448,0.5728656748646702,1.983,5292.0,8.050369915183176e-05,0.9676888670572495,0.35669072164948457,0.33852672102880665,0.7944642234255284,1.3130047081234733,0.3330000000000002,3425.375,-0.00030023479259752036,0.8410380212159978,0.895,1000
81,4.007249999999999,0.12752947505107481,-0.6659940181064199,0.5736589141969134,1.983,5292.0,8.066241491456979e-05,0.9678360649777413,0.3571875,0.33605514310976753,0.7779211104236667,1.305072754807298,0.33000000000000007,3412.155999999959,-0.0003014028075241321,0.8433581225273559,0.895,999
82,4.007804054054054,0.12787422917403723,-0.6664499237206156,0.5743928802307717,1.983,5292.0,8.087486897238966e-05,0.9676888670572495,0.3515979381443299,0.3333063424424611,0.8249770449563933,1.3183579036749657,0.32799999999999985,3437.219000000041,-0.00029539233160540617,0.836573523549479,0.8946428571428572,998
83,4.007804054054054,0.12787422917403723,-0.6664499237206156,0.5743928802307717,1.983,5292.0,8.087486897238753e-05,0.9676888670572495,0.3515979381443299,0.3333063424424611,0.8249770449563933,1.3183579036749657,0.32799999999999985,3437.219000000041,-0.0002953923316054058,0.836573523549479,0.8946428571428572,997
84,4.005432432432432,0.12717250388233647,-0.6603591917716609,0.5628953569974191,1.9839999999999998,5292.0,8.047417896461646e-05,0.968890290176558,0.3643541666666667,0.3435955694575778,0.7870388855272257,1.3078323002313854,0.33699999999999974,3407.188000000082,-0.0003080817648925101,0.8469741771002363,0.8932142857142857,996
85,4.005898648648649,0.12747776862951463,-0.662412725865388,0.5622362053829769,1.9829999999999999,5292.0,8.067412921739287e-05,0.9691795007657981,0.35904123711340197,0.34126239041992346,0.8432185142812636,1.322375166286592,0.33499999999999996,3443.75,-0.000302297655132857,0.8376565220869971,0.8928571428571429,995
86,4.0062229729729735,0.12780623200000882,-0.6640038796705836,0.5625223257617933,1.9829999999999999,5292.0,8.088318766651196e-05,0.96990511986477,0.35653608247422675,0.337978643983107,0.7938415804652013,1.311363192684759,0.33199999999999985,3420.625,-0.00029989871376877894,0.841933484488774,0.8921428571428572,994
87,4.0063445945945935,0.127941457320116,-0.663295690309238,0.5633475057558339,1.9829999999999999,5292.0,8.096564215829115e-05,0.9685926092964787,0.3588333333333333,0.3374645296500505,0.7620286540109458,1.3004721546378635,0.33099999999999996,3389.125,-0.0003030185173671397,0.8429945505981765,0.89,993
88,4.006925675675674,0.12812749237482737,-0.6669502851727045,0.5653336109812509,1.9839999999999998,5292.0,8.10775334984386e-05,0.9691795007657981,0.3532680412371134,0.3350009177681432,0.8135534228838788,1.3155764258502696,0.33000000000000007,3439.125,-0.00029699879767596606,0.8367726732907472,0.89,992
89,4.007277027027027,0.12834630136507444,-0.6697852433672367,0.5647056147485475,1.9829999999999999,5292.0,8.122025943214382e-05,0.9691795007657983,0.3550625,0.33385126888607464,0.7841707574272347,1.3042520903377586,0.32699999999999996,3398.5,-0.00029967048059466957,0.8407737202581235,0.89,991
90,4.007804054054054,0.12865931698636682,-0.6694075357435665,0.5646294952086708,1.9829999999999999,5292.0,8.142096855632873e-05,0.9691795007657981,0.35313541666666665,0.33195642135651565,0.7976504556403508,1.3065136813075697,0.32600000000000007,3420.0,-0.00029777103303791903,0.8395647691548713,0.8871428571428572,990
