cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
20,3.9995868187579213,0.1283598274705442,-0.6511478520514951,0.6284292584303202,2.068,5516.0,7.8178954924432e-05,0.966433581135786,0.3685535307517085,0.34159815938206267,0.6211092406346506,1.261946689907453,0.31400000000000006,3060.125,-0.0003473298046932251,0.8678927926785119,0.9314285714285715,1061
21,3.999974651457541,0.12860910304909537,-0.6518040617972147,0.6279211587618241,2.068,5516.0,7.833633743328089e-05,0.9669976952105559,0.3669132420091324,0.33928398392267906,0.6124781067120928,1.257583613274357,0.31099999999999994,3057.280999999959,-0.0003460006190110158,0.8682780549799823,0.9310714285714287,1060
22,4.000002538071066,0.1285053951716164,-0.6527128336391108,0.6267070694493116,2.066,5509.031000000075,7.838153332743527e-05,0.9670753114521504,0.3692385321100917,0.3401444020353727,0.5946717910736452,1.2521566167678815,0.31199999999999983,3043.9060000000754,-0.0003487456051522266,0.8704287953067074,0.9292857142857143,1059
23,3.999819796954315,0.12850401291657756,-0.6532608768097594,0.6236163955709799,2.0660000000000003,5508.984999999986,7.839867960697465e-05,0.9671088086497296,0.36687528344671194,0.3403852901846189,0.6190447612358909,1.2617164104627545,0.31300000000000017,3073.3129999999655,-0.00034450678599382424,0.8673238640475226,0.9296428571428573,1058
24,3.997601953601954,0.12850997809705828,-0.6140156944910031,0.621849938956603,2.147,5726.0320000000065,7.546744164464825e-05,0.9675669676545419,0.3660594713656387,0.33860901477665967,0.6344100356985654,1.2653571099066174,0.32200000000000006,3165.375,-0.00033280895057856197,0.8681587228556645,0.9289285714285714,1057
25,3.997291463414634,0.1286336448175686,-0.6129983190883692,0.6227913836807228,2.15,5733.0,7.544100424302496e-05,0.967283709037554,0.36463815789473686,0.3387220368282564,0.6436279576368378,1.268659306159356,0.32299999999999995,3179.8439999999246,-0.00033129073305214447,0.8660330727058715,0.9314285714285715,1056
26,4.00019493670886,0.12816417495198884,-0.6449995748276534,0.6266824319248935,2.0709999999999997,5523.031000000075,7.796798548836643e-05,0.9662899569662433,0.3662533632286996,0.3402708715125337,0.6274320342395061,1.2642243798409407,0.31700000000000017,3112.0929999999935,-0.00034043098977472737,0.8677207640749051,0.9325000000000001,1055
27,3.9996324461343473,0.12840234299664915,-0.6512018056265902,0.6226973572391645,2.068,5516.0,7.824359420302957e-05,0.966788559117092,0.37210502283105024,0.34170988527629287,0.5903913394752252,1.2510592443976496,0.31599999999999984,3058.811999999918,-0.0003487858464803367,0.872426488240587,0.9303571428571429,1054
28,3.9998730964467004,0.1284697211897521,-0.6544715817001228,0.6208846356773401,2.0660000000000003,5509.0,7.839796917820708e-05,0.9672880640732282,0.3679729119638826,0.3412481537415243,0.6277884905531113,1.264001595349444,0.3160000000000003,3088.719000000041,-0.0003437435494771749,0.8682697747271634,0.93,1053
29,4.00023125794155,0.12855001655801904,-0.656979768837572,0.6199192992468993,2.063,5501.969000000041,7.855517253188253e-05,0.9676279341133938,0.36766063348416284,0.34018049462447697,0.6120886617375954,1.2592192245198806,0.31499999999999995,3083.186999999918,-0.0003436533710429284,0.8683034284010221,0.9289285714285714,1052
30,4.000210927573063,0.1286811007178713,-0.6577277767755545,0.6176167739865659,2.062,5501.967999999877,7.864911510425344e-05,0.9677333474256016,0.3697289293849658,0.34018601123998576,0.5958901833153831,1.2535483302100032,0.31499999999999995,3062.375,-0.0003463054567094496,0.8708598698207345,0.9275000000000001,1051
31,4.000323155216285,0.12865026862008175,-0.6601155177301861,0.6165656792915726,2.06,5495.032000000123,7.873810297523197e-05,0.9677541806940437,0.3689681818181818,0.34083213041984056,0.6024102255235508,1.2556417128048103,0.31499999999999995,3069.188000000082,-0.00034608012352234575,0.8705562628628735,0.9264285714285715,1050
32,4.000197452229299,0.1286197151137786,-0.6625336852599983,0.6146216838214988,2.057,5488.0,7.883318224743436e-05,0.9681953914205691,0.37069703872437354,0.341863249069376,0.5969858538139974,1.254011435773406,0.31499999999999995,3060.094000000041,-0.00034798362494160547,0.8704158237237998,0.9267857142857144,1049
33,4.000239795918367,0.12855356491685424,-0.6641526673263298,0.6129247584344042,2.0549999999999997,5481.0,7.890483902802085e-05,0.9677931917882767,0.36772522522522516,0.3421015468343432,0.625442914418481,1.2643719833230025,0.31700000000000017,3098.563000000082,-0.00034378781744278606,0.8675361388750583,0.9260714285714287,1048
34,4.000651785714286,0.1288168873608917,-0.6657323568173683,0.6131451139040855,2.054,5480.969000000041,7.906678148694833e-05,0.9683559078632274,0.3675668934240363,0.34013262211780915,0.6057712116680296,1.2561557556055518,0.31400000000000006,3075.625,-0.0003445719612815059,0.8687933688857185,0.9242857142857144,1047
35,4.000863346104725,0.1287943521205409,-0.6665421420358326,0.6124030736167265,2.052,5474.0,7.916061297339046e-05,0.9684517719495129,0.3676167800453515,0.33977203666518574,0.607484515219368,1.256765183369649,0.31400000000000006,3073.094000000041,-0.0003441700519708339,0.8686415316520505,0.9242857142857144,1046
36,4.000750957854406,0.12882982310277616,-0.666548380860962,0.6103066232589045,2.052,5474.0,7.919367990940399e-05,0.9684689102268103,0.36907499999999993,0.3400746016407185,0.5929983092802242,1.2522996099777843,0.31499999999999995,3069.030999999959,-0.0003454655825438498,0.8709086135500772,0.9225000000000001,1045
37,4.0009450127877235,0.1287835563995322,-0.6678943067874026,0.6094402337442586,2.0500000000000003,5467.0,7.92721536395704e-05,0.9685059071602107,0.3695227272727272,0.3402223170146587,0.5891950957891146,1.250606925090747,0.31499999999999995,3068.25,-0.0003457368120109899,0.8705090889774408,0.9225000000000001,1044
38,4.001075544174135,0.12869186286557696,-0.6694771985231522,0.60870817696629,2.047,5460.0,7.932349070830713e-05,0.9687574536640962,0.36922222222222223,0.3407236957839693,0.5864733145977525,1.2511172455125565,0.31499999999999995,3077.219000000041,-0.0003453572075419151,0.8699499740592423,0.9214285714285715,1043
39,4.000978205128205,0.12861656815497371,-0.6709195274374053,0.6078047526237925,2.045,5452.969000000041,7.938534701196385e-05,0.9686185703755321,0.36789189189189186,0.3414909310748163,0.6165920354266743,1.2611276701575604,0.3169999999999997,3094.938000000082,-0.00034328950630035357,0.8675605793079081,0.9214285714285715,1042
40,4.001196153846154,0.1288296632837296,-0.6719113075655576,0.607161841182621,2.044,5453.0,7.952271975003296e-05,0.9691131453210377,0.36913863636363636,0.33994723744156224,0.5928289952780714,1.251532861504287,0.31499999999999995,3066.5,-0.0003454329239271528,0.8712196548052603,0.9203571428571429,1041
41,4.001137355584082,0.128759686799359,-0.673052325420473,0.6067973087966452,2.0420000000000003,5446.0,7.9584684394303e-05,0.9691693085716853,0.36996590909090915,0.34094245798258704,0.5830368201445175,1.2490880238016353,0.31599999999999984,3070.061999999918,-0.00034649909067865193,0.8705634938723545,0.9192857142857143,1040
42,4.000970474967908,0.12881561682278583,-0.6736132256425158,0.6047605452838862,2.041,5446.030999999959,7.963229272582676e-05,0.9692044883727602,0.36903846153846154,0.3410380789684215,0.5925907010489695,1.2521116842640037,0.31599999999999984,3080.219000000041,-0.00034492289046934,0.8710777678680965,0.9192857142857143,1039
43,4.001078406169666,0.12869096510995376,-0.6739822074627302,0.6047362069384401,2.0389999999999997,5439.0,7.965812850963593e-05,0.9690436782693942,0.3697669683257918,0.3417428486421396,0.5974753851499073,1.253773841728939,0.3169999999999997,3081.688000000082,-0.000345521347666941,0.8700960856175299,0.9185714285714287,1038
44,4.000883033419023,0.12867362340093752,-0.6738769168822465,0.6029404911347893,2.039,5439.0,7.965670024242412e-05,0.9688904324423495,0.3699864559819413,0.34197690482846066,0.5978737271979884,1.2537764868555343,0.31700000000000017,3090.25,-0.0003449965503094686,0.8698650397701853,0.9175000000000001,1037
45,4.001343187660669,0.12888516817366508,-0.6744221498946379,0.6046344153849615,2.039,5439.0,7.977787406721979e-05,0.9691472315222952,0.37131278538812784,0.3402762309992729,0.5703417031017124,1.2431205361933968,0.31499999999999995,3057.936999999918,-0.000347781755490559,0.8726566806501278,0.9171428571428573,1036
46,4.001277992277993,0.128711737151279,-0.6758835450441159,0.603796797111164,2.036,5432.0,7.977740336494386e-05,0.969191382672988,0.36923927765237025,0.34126098555757944,0.6076398064945803,1.2565513741804857,0.3169999999999997,3093.5,-0.0003441393860984396,0.8699593893528177,0.9164285714285715,1035
47,4.001454311454312,0.12889428972128048,-0.6762693304003906,0.604212493199834,2.036,5432.0,7.988984683787629e-05,0.9693381284155895,0.37264220183486235,0.3401007902787705,0.5634573953306727,1.2412625914800641,0.31499999999999995,3041.125,-0.0003492908550231983,0.874597218491083,0.915357142857143,1034
48,3.9980123456790126,0.12895332123018657,-0.636317994349473,0.5969852477285738,2.215,5908.311999999918,7.663296620424073e-05,0.9696268591643207,0.36596069868995634,0.3404900937215159,0.6435044425729224,1.2690550534309462,0.3250000000000002,3196.188000000082,-0.0003315366920006742,0.8667992684809993,0.915,1033
49,3.9980123456790126,0.12895332123018657,-0.636317994349473,0.5969852477285738,2.215,5908.311999999918,7.663296620424374e-05,0.9696268591643207,0.36596069868995634,0.3404900937215159,0.6435044425729224,1.2690550534309462,0.3250000000000002,3196.188000000082,-0.0003315366920006717,0.8667992684809993,0.915,1032
50,3.9979192546583855,0.12837396421954492,-0.6062726463564387,0.5849515930003427,2.16,5760.0,7.460756779899472e-05,0.968067437789576,0.3682967032967032,0.34495833869245063,0.7515406013815631,1.295158973668552,0.3280000000000003,3216.8320000001695,-0.00032703216794695414,0.846656438336581,0.9164285714285715,1031
51,4.001361842105263,0.13030181720699485,-0.6615471977600778,0.6074565465475134,2.038,5436.001000000164,8.006370568157739e-05,0.9668185026370794,0.3599545454545454,0.3345141238566185,0.7291918440092933,1.2824337426688923,0.31000000000000005,3118.782999999821,-0.00032856121556427314,0.843431918897869,0.9164285714285715,1030
52,4.001361842105263,0.13030181720699485,-0.6615471977600778,0.6074565465475134,2.038,5436.001000000164,8.006370568157953e-05,0.9668185026370794,0.3599545454545454,0.3345141238566185,0.7291918440092933,1.2824337426688923,0.31000000000000005,3118.782999999821,-0.0003285612155642731,0.843431918897869,0.9164285714285715,1029
53,4.001361842105263,0.13030181720699485,-0.6615471977600778,0.6074565465475134,2.038,5436.001000000164,8.006370568157697e-05,0.9668185026370794,0.3599545454545454,0.3345141238566185,0.7291918440092933,1.2824337426688923,0.31000000000000005,3118.782999999821,-0.00032856121556427173,0.843431918897869,0.9164285714285715,1028
54,4.0001655629139075,0.12966019334982634,-0.6677823667527591,0.6066693832591951,2.024,5400.0,8.020400061965485e-05,0.9657086244612577,0.36520454545454545,0.3415794335207972,0.6953940736191213,1.2790298320367437,0.31400000000000006,3120.351000000024,-0.0003354019830513994,0.8440168148805042,0.9114285714285715,1027
55,4.0009337748344365,0.1300272622119004,-0.6687525249404294,0.609081296325687,2.024,5400.0,8.041971650981744e-05,0.9653760599352467,0.3611136363636364,0.338057787069192,0.7243317133560359,1.2852818175443184,0.31099999999999994,3097.7889999998733,-0.0003319850486973009,0.843431918897869,0.9114285714285715,1026
56,4.00146357615894,0.13033064489133972,-0.6693410023212234,0.611035357667149,2.024,5400.0,8.05950733093477e-05,0.9650351934023202,0.35830681818181814,0.33513673167603597,0.7456159191881424,1.2892283406485214,0.30799999999999983,3106.2420000000857,-0.00032892838589980954,0.8421650737457447,0.9114285714285715,1025
57,4.000446666666667,0.12883252417039856,-0.6645245266166935,0.6101649907160397,2.0109999999999997,5364.0,8.020124351205895e-05,0.9655827341908789,0.36893181818181814,0.3464631408122425,0.7335868359691111,1.28867741768603,0.3179999999999996,3102.436999999918,-0.0003400093450451231,0.8415098400070361,0.9103571428571429,1024
58,4.001006666666667,0.12910905315377383,-0.6666792013378373,0.6117132890356015,2.0109999999999997,5364.0,8.036371835114504e-05,0.9660249225126838,0.3662159090909091,0.34419402603776195,0.7732453858090844,1.2974756703426003,0.31599999999999984,3126.335999999894,-0.00033728304279498285,0.8400072151561315,0.9096428571428573,1023
59,4.001713333333332,0.12932620099570735,-0.6684596743352968,0.6120285016663163,2.0109999999999997,5364.0,8.04987300226667e-05,0.9660133239204811,0.365919540229885,0.34017274060534153,0.6812759964867756,1.2725791010778638,0.31199999999999983,3083.616999999853,-0.00033825615117708376,0.8474083239762222,0.9064285714285715,1022
60,4.002093333333333,0.12950791464330383,-0.6663914465716791,0.6135565592855979,2.0109999999999997,5364.0,8.05996315885674e-05,0.9657997471728291,0.3635747126436782,0.3381376364937497,0.6976232457673519,1.276080560994159,0.3099999999999996,3075.875,-0.0003361827880304056,0.8466189078132403,0.9064285714285715,1021
61,4.002646666666666,0.12969665882728812,-0.667682327590255,0.6133488977551125,2.0109999999999997,5364.0,8.072106908455619e-05,0.965247952568028,0.36124137931034483,0.3361564546290507,0.7160600955405476,1.2791709289651738,0.30799999999999983,3079.5470000000205,-0.00033417313880849893,0.8466189078132403,0.9071428571428573,1020
62,4.001161073825504,0.12808438240103795,-0.6652331831427389,0.610209593281742,1.997,5328.0,8.027138708790188e-05,0.9662182545831759,0.37365517241379304,0.3489144903436546,0.6834651224598112,1.276253753353254,0.31800000000000006,3077.0470000000205,-0.0003467006501836892,0.8462349134518171,0.9060714285714286,1019
63,4.001161073825504,0.12808438240103795,-0.6652331831427389,0.610209593281742,1.997,5328.0,8.02713870879061e-05,0.9662182545831759,0.37365517241379304,0.3489144903436546,0.6834651224598112,1.276253753353254,0.31800000000000006,3077.0470000000205,-0.00034670065018370063,0.8462349134518171,0.9060714285714286,1018
64,4.001161073825504,0.12808438240103795,-0.6652331831427389,0.610209593281742,1.997,5328.0,8.0271387087915e-05,0.9662182545831759,0.37365517241379304,0.3489144903436546,0.6834651224598112,1.276253753353254,0.31800000000000006,3077.0470000000205,-0.00034670065018368356,0.8462349134518171,0.9060714285714286,1017
65,4.00136,0.1292424120551203,-0.665337779297114,0.6015897227631323,2.011,5364.0,8.050072199652622e-05,0.9655827341908789,0.3667931034482758,0.3421880394907004,0.6857194132625573,1.2745050372944846,0.31300000000000017,3067.4220000000205,-0.0003402941416014348,0.8461269173855678,0.9014285714285715,1016
66,4.001919999999999,0.12942119573717537,-0.6677457916112548,0.6013070551633591,2.011,5364.0,8.06157310695289e-05,0.9658764459925574,0.3612272727272727,0.3397715841011303,0.7215104558838603,1.286888650600543,0.31099999999999994,3106.813000000082,-0.000333368676254165,0.8421650737457447,0.9035714285714286,1015
67,4.00236,0.12970313445421558,-0.6696842973165906,0.6011249243589802,2.011,5364.0,8.079251768880266e-05,0.966886101971888,0.35915909090909093,0.33785669567578075,0.7376747304040001,1.2902810717330846,0.30900000000000016,3100.155999999959,-0.0003314580801498052,0.8411780290018891,0.9014285714285715,1014
68,4.002646666666666,0.12981122776780957,-0.6683710697479643,0.6016664081527128,2.011,5364.0,8.085510410688465e-05,0.9677505226696669,0.3650930232558139,0.33735729454992747,0.6739263669723838,1.2663260979069715,0.30799999999999983,3050.375,-0.00033971600082188444,0.849067815294493,0.9014285714285715,1013
69,4.003093333333333,0.1300623158164029,-0.6704459807097116,0.6002531890321241,2.011,5364.0,8.102076963457219e-05,0.9683295889193954,0.3630232558139535,0.3351605401715699,0.6881062220649943,1.2688275380738199,0.30500000000000016,3045.7660000000615,-0.000337498418575581,0.8473067874235674,0.9014285714285715,1012
70,4.001610738255033,0.1284950683357671,-0.6674029263834576,0.5967158998970703,1.9980000000000002,5328.0,8.059859346683838e-05,0.9660305028062144,0.3725862068965517,0.3478413682728905,0.6930172400314714,1.2762805262653294,0.31800000000000006,3089.0149999998976,-0.00034562293855448984,0.8454641522245746,0.9010714285714286,1011
71,4.002161073825504,0.12865064085900896,-0.6689454921293061,0.595625906624239,1.9980000000000002,5328.0,8.070760217940321e-05,0.9663177723847884,0.3707931034482759,0.3461100489705495,0.7133623418276382,1.27976609736102,0.31599999999999984,3090.9529999999795,-0.00034380055409533007,0.8452365233660781,0.9003571428571429,1010
72,4.002161073825504,0.12865064085900896,-0.6689454921293061,0.595625906624239,1.9980000000000002,5328.0,8.070760217941542e-05,0.9663177723847884,0.3707931034482759,0.3461100489705495,0.7133623418276382,1.27976609736102,0.31599999999999984,3090.9529999999795,-0.0003438005540953339,0.8452365233660781,0.9003571428571429,1009
73,4.002161073825504,0.12865064085900896,-0.6689454921293061,0.595625906624239,1.9980000000000002,5328.0,8.070760217941137e-05,0.9663177723847884,0.3707931034482759,0.3461100489705495,0.7133623418276382,1.27976609736102,0.31599999999999984,3090.9529999999795,-0.00034380055409532963,0.8452365233660781,0.9003571428571429,1008
74,4.002161073825504,0.12865064085900896,-0.6689454921293061,0.595625906624239,1.9980000000000002,5328.0,8.070760217941346e-05,0.9663177723847884,0.3707931034482759,0.3461100489705495,0.7133623418276382,1.27976609736102,0.31599999999999984,3090.9529999999795,-0.00034380055409534015,0.8452365233660781,0.9003571428571429,1007
75,4.002993288590604,0.1280226699014932,-0.6587423935093293,0.6006800259507742,1.9980000000000002,5328.0,8.027832640056113e-05,0.9663177723847884,0.3668988764044944,0.3451183935505394,0.7580954617948645,1.294765431857271,0.31999999999999984,3136.155999999959,-0.00033471581132483807,0.8417398820191628,0.9014285714285715,1006
76,4.002107382550336,0.12831791921269467,-0.6607158086540545,0.5965412254720734,1.9980000000000002,5328.0,8.049297619768042e-05,0.9664639823997736,0.3671573033707866,0.3462838726088888,0.7508188102075204,1.2942639089726948,0.31999999999999984,3142.905999999959,-0.0003357245472982961,0.8409682055452367,0.9014285714285715,1005
77,4.002107382550336,0.12831791921269467,-0.6607158086540545,0.5965412254720734,1.9980000000000002,5328.0,8.049297619766859e-05,0.9664639823997736,0.3671573033707866,0.3462838726088888,0.7508188102075204,1.2942639089726948,0.31999999999999984,3142.905999999959,-0.00033572454729828826,0.8409682055452367,0.9014285714285715,1004
78,4.003228187919462,0.12900435362469984,-0.6689640540581983,0.5933676414569755,1.9980000000000002,5328.0,8.094825125789264e-05,0.9670659762330228,0.36089887640449436,0.33948503933242974,0.733875224907206,1.2890811918946086,0.31400000000000006,3136.438000000082,-0.00032943097042486766,0.842188938463125,0.8996428571428573,1003
79,4.003718120805369,0.1293530722656129,-0.6718495146189967,0.5927425843656151,1.9980000000000002,5328.0,8.117176335476556e-05,0.9668509660843801,0.3614204545454545,0.33722920073694107,0.7220157536405227,1.2826338197170732,0.31099999999999994,3119.655999999959,-0.00033112403920183126,0.8426514733731029,0.8989285714285714,1002
80,4.004053691275168,0.1296131346173546,-0.6722386229771837,0.5927121101172043,1.9980000000000002,5328.0,8.13375455992882e-05,0.9665636965058062,0.3594545454545454,0.33535563243963323,0.7343517365047441,1.2849577796819576,0.30900000000000016,3111.030999999959,-0.0003293370564734889,0.8426514733731029,0.8978571428571428,1001
81,4.002628378378378,0.12807163601318577,-0.6731814391469673,0.5876487910578424,1.984,5292.0,8.094354798573674e-05,0.9671520706975254,0.3714431818181818,0.34760731768663894,0.7105760395751868,1.2836508254111418,0.31899999999999995,3100.625,-0.0003413062694204633,0.848865322684734,0.8964285714285715,1000
82,4.003155405405406,0.1283629374550124,-0.6762176484986266,0.5867584682796563,1.984,5292.0,8.11369683613244e-05,0.9673996564680094,0.36939772727272735,0.3460505424440335,0.7313863418347255,1.2872506720531383,0.31800000000000006,3125.094000000041,-0.00033948236768854205,0.8426310135440721,0.8964285714285715,999
83,4.0037094594594596,0.12859646599488067,-0.6781901759668458,0.5870730629642812,1.984,5292.0,8.128421121328857e-05,0.9675884792072572,0.36714772727272726,0.34386332956577775,0.7657970684137236,1.294438917604685,0.31599999999999984,3131.375,-0.0003370836913848123,0.8426310135440721,0.8914285714285715,998
84,4.004216216216216,0.1288321980152847,-0.6786232689497913,0.5862548515791896,1.984,5292.0,8.14366619735726e-05,0.9686895144765738,0.367896551724138,0.3404688980940351,0.6673897509646123,1.2677114461933487,0.3129999999999997,3093.907000000123,-0.0003386786775407907,0.8479999429011864,0.8914285714285715,997
85,4.004709459459459,0.12910720395853806,-0.680739553532967,0.5857379977033529,1.984,5292.0,8.161658903072357e-05,0.9679053299771669,0.3625227272727273,0.3384432235538008,0.7104400972772136,1.2806036168729928,0.31300000000000017,3106.717999999877,-0.00033250332451663405,0.8445530924349052,0.8942857142857144,996
86,4.005121621621622,0.1293633760642486,-0.6818146915178032,0.5867677092927026,1.984,5291.969000000041,8.177591355923452e-05,0.9676888670572495,0.36031818181818187,0.3361693793605312,0.7247324843551581,1.2836632313447958,0.3110000000000004,3110.030999999959,-0.0003301377835848304,0.843431918897869,0.8939285714285715,995
87,4.005479729729729,0.12957919699474912,-0.6880139101139013,0.583942579652409,1.984,5292.0,8.193048748949114e-05,0.9676888670572494,0.35863636363636364,0.33445757017698646,0.7374856594594856,1.285476989266575,0.3089999999999997,3129.436999999918,-0.00032826966599860583,0.843431918897869,0.8932142857142857,994
88,4.003775510204082,0.12798773463914354,-0.6849287483970414,0.5803641195711792,1.9700000000000002,5256.0,8.149580388478456e-05,0.9685499176371997,0.3716931818181818,0.3482378417629777,0.7007706161236653,1.2812639954792548,0.3200000000000003,3123.344000000041,-0.0003417894554845532,0.8483789230573756,0.8914285714285715,993
89,4.004258503401362,0.12826471388453584,-0.6872558250609568,0.5808496324999176,1.971,5256.0,8.16708517295642e-05,0.968958159316894,0.3698977272727273,0.3462343250038437,0.7267719841803784,1.285324220874354,0.31899999999999995,3115.0,-0.00033988811103006025,0.8432308445172589,0.8914285714285715,992
90,4.004258503401362,0.12826471388453584,-0.6872558250609568,0.5808496324999176,1.971,5256.0,8.167085172956552e-05,0.968958159316894,0.3698977272727273,0.3462343250038437,0.7267719841803784,1.285324220874354,0.31899999999999995,3115.0,-0.00033988811103006816,0.8432308445172589,0.8914285714285715,991
