cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.99772131147541,0.12903921086906958,-0.6512585451393162,0.6424245913722264,2.081,5544.0,7.811049128838433e-05,0.9656334942264858,0.3614107142857143,0.340265445888512,0.7168679590413918,1.2941231619401703,0.31400000000000006,3123.2029999999795,-0.0003374301025196674,0.8612698692625783,0.9378571428571428,1070
12,3.9978571428571428,0.12896048289411022,-0.6538219125009852,0.6427918237291547,2.0789999999999997,5537.023999999976,7.81208251022564e-05,0.9655277269441491,0.3610512249443207,0.3406469810136578,0.7184823952360859,1.2956874338520774,0.31499999999999995,3132.344000000041,-0.0003369101055226024,0.8592742016158498,0.9357142857142858,1069
13,3.998145202020202,0.1290531025942935,-0.6513848386830499,0.6428021295547517,2.0789999999999997,5537.015999999945,7.821465437753777e-05,0.9659527509879456,0.36245045045045043,0.33923318092157695,0.6868637364356371,1.2846608581524197,0.31199999999999983,3095.280999999959,-0.00033986977813883664,0.8632504525555549,0.9360714285714287,1068
14,3.998127686472819,0.12892089667535486,-0.6503481771758697,0.6426345309943805,2.076,5529.9839999999385,7.82345732957451e-05,0.9659664038913381,0.36096196868008945,0.3403389511786583,0.7194582665512965,1.2955311205024647,0.3120000000000003,3115.780999999959,-0.00033812928909440944,0.8595010649374186,0.9357142857142858,1067
15,3.9980316055625793,0.12895016312298416,-0.6494255861599432,0.6402852005191872,2.076,5529.9839999999385,7.826725101360545e-05,0.9660060582624606,0.36240674157303376,0.3405944306219129,0.7038165699720951,1.2903215008442663,0.3129999999999997,3101.1089999999385,-0.0003401763935114694,0.8614842027500375,0.9346428571428572,1066
16,3.998235443037975,0.12882320150747265,-0.6497502037720313,0.6401071264149054,2.074,5522.9679999999935,7.829051963930984e-05,0.9660252593213225,0.36323873873873863,0.3408676973826464,0.694071412982785,1.2875158523189743,0.31300000000000017,3100.436999999918,-0.0003413220984191276,0.8620324607480434,0.9339285714285716,1065
17,3.9984410646387833,0.12865481553477284,-0.6508389953651377,0.6388497942443383,2.071,5516.0,7.829590042561621e-05,0.965527906323663,0.3641824324324324,0.3415101247238185,0.6860588582269904,1.285704870373055,0.31300000000000017,3100.0779999999795,-0.000342019364382457,0.8629655300385635,0.9332142857142858,1064
18,3.9985430379746836,0.12892344549917023,-0.6503478120507302,0.6366582573980556,2.073,5523.0,7.837249076570253e-05,0.9663827259533085,0.36115695067264575,0.34004130288934126,0.7144114011814224,1.2929704771179062,0.31300000000000017,3114.0470000000205,-0.0003387597143408611,0.8602258373417793,0.9321428571428572,1063
19,3.9986793409378962,0.12880664627038063,-0.6504498715881879,0.6360807724960396,2.07,5516.0,7.84060551246308e-05,0.9665734284445691,0.36428506787330317,0.34076752131922694,0.6807150035471077,1.2821083337132453,0.31199999999999983,3082.390999999945,-0.00034310251626213484,0.8634124841841211,0.9310714285714287,1062
20,3.9986802030456854,0.12866720471613258,-0.6508670318399346,0.634213790285414,2.0679999999999996,5508.9839999999385,7.843530214218032e-05,0.966723518515942,0.3610602678571429,0.34122769325120555,0.7094629833884301,1.2934272525151926,0.31400000000000006,3122.296999999904,-0.0003382840222117265,0.8593567743163221,0.9317857142857143,1061
21,3.9990355329949234,0.1289140992575687,-0.6522590053045239,0.6333537982136985,2.0679999999999996,5509.0,7.85924359934305e-05,0.96705967370328,0.3632669683257919,0.3395377560006719,0.6744034057381061,1.2807058270479046,0.31199999999999983,3082.5320000000065,-0.0003419096245062378,0.8643023128853109,0.93,1060
22,3.9989390088945362,0.12870749661547126,-0.6526915045828305,0.6317781492105641,2.065,5501.9839999999385,7.857862878817033e-05,0.9671375714832225,0.36500452488687773,0.3412823024371513,0.6732608660218209,1.280011820431533,0.3120000000000003,3086.8439999999246,-0.000343683323260243,0.8643645504412566,0.93,1059
23,3.999029262086514,0.12859943401610954,-0.6543058284792074,0.6302456256933063,2.062,5495.015000000014,7.862334341466725e-05,0.9667121542546264,0.36322197309417037,0.34154948651815775,0.6930795191709125,1.2875156166822206,0.31400000000000006,3113.6720000000205,-0.0003404559756357533,0.8627034538298632,0.9296428571428573,1058
24,3.996638583638584,0.1287670848006773,-0.6140582319994636,0.6258919756193988,2.149,5726.0,7.559906205485125e-05,0.9674236620574845,0.3647004405286344,0.3402958628964526,0.6713159624961649,1.2778849991483403,0.32099999999999973,3168.280999999959,-0.00033382958129491607,0.8650094339129236,0.9289285714285714,1057
25,3.9965873015873017,0.12878429354537402,-0.6140693942289799,0.6283098321106259,2.1489999999999996,5726.0,7.559580138655869e-05,0.96728904842267,0.3628249452954048,0.33967943477852075,0.6959265040142006,1.286855850254076,0.32200000000000006,3186.0,-0.0003305476011128323,0.8628329504139611,0.9314285714285715,1056
26,3.999135614702155,0.12843185639706975,-0.6467372455336218,0.6305900304582824,2.071,5516.0,7.8211502841429e-05,0.9666412245706142,0.36601797752808984,0.3415164969574656,0.6656292209079417,1.2771157201468815,0.3160000000000003,3113.5320000000065,-0.00034077114145015066,0.8658734262037224,0.9310714285714287,1055
27,3.999310913705583,0.1288694799169147,-0.6539725072655584,0.6289438728722847,2.0669999999999997,5509.0,7.859620827052321e-05,0.9672468724002059,0.36088169642857143,0.3392744750465982,0.7018846459477035,1.2895842527783872,0.31300000000000017,3122.405999999959,-0.0003366270857095256,0.8621307360756039,0.9307142857142857,1054
28,3.9990177890724268,0.1287275252794492,-0.6562925016054431,0.6252386073545689,2.065,5502.030999999843,7.863514657734913e-05,0.9672493154198265,0.36445291479820635,0.3415779132375359,0.6811784306751596,1.2838811502620506,0.31499999999999995,3108.530999999959,-0.0003406868246556549,0.8640657257694931,0.9289285714285714,1053
29,3.9993778625954204,0.1287900714949738,-0.6592459527101076,0.6238867154521395,2.0629999999999997,5495.0,7.878301228126292e-05,0.967636116361074,0.3636973094170403,0.3409326011246188,0.6922945715915563,1.28699642910711,0.31499999999999995,3111.468999999808,-0.00033989948503259656,0.8628988864718635,0.9285714285714287,1052
30,3.9994185750636126,0.12891733039009784,-0.6613091142503178,0.6211010440119815,2.063,5495.0,7.887824767556697e-05,0.9679169467379338,0.3638629213483146,0.3407013389147353,0.6866228892626682,1.2841283567453095,0.31400000000000006,3104.562000000151,-0.0003406135057325013,0.8637883175568093,0.9271428571428573,1051
31,3.9995286624203823,0.12888433948964895,-0.6629499356815209,0.6205690355192103,2.06,5488.0,7.896287156701907e-05,0.9680061743600328,0.36331614349775787,0.34116369402505936,0.6869809479880087,1.2850330864459116,0.31400000000000006,3111.562999999849,-0.00034021375479907406,0.862557419369497,0.9267857142857144,1050
32,3.999553571428571,0.12887385176188307,-0.6656384119443151,0.6186420464646942,2.058,5481.03199999989,7.907090994133559e-05,0.9681484521219218,0.36488288288288284,0.3417772363029399,0.6725009446212322,1.2807361313245702,0.31400000000000006,3095.5,-0.0003425761469042515,0.8639900095617553,0.9257142857142858,1049
33,3.9998941326530613,0.12913190961366908,-0.6678151304378561,0.6178434677504923,2.058,5481.03199999989,7.923555574555476e-05,0.9684962382983334,0.3630292792792793,0.3399463396088784,0.6705192493013028,1.2800579121511024,0.31300000000000017,3099.968999999808,-0.00034073916519615635,0.8640284129182391,0.925,1048
34,3.9997455242966753,0.1288447256515139,-0.6685217691529148,0.6164718183102589,2.053,5466.96800000011,7.927198983870165e-05,0.9681261364310256,0.3640493273542601,0.3420488792023612,0.6766833726860293,1.2826192601983115,0.31499999999999995,3114.75,-0.0003411619796523741,0.8624366380070398,0.9239285714285715,1047
35,3.9999244558258646,0.1287704504191307,-0.6700872491098089,0.6154948246955254,2.05,5460.0,7.933437957309902e-05,0.9680360527131976,0.36538426966292137,0.3423203457601791,0.6636347482555522,1.2787199618916405,0.31499999999999995,3101.562000000151,-0.0003423934619576804,0.8646874954668218,0.9232142857142858,1046
36,4.000265984654731,0.12917069608172715,-0.6712235549678707,0.6140805396664357,2.0519999999999996,5466.969000000041,7.948671061597885e-05,0.968784152018562,0.36374549549549545,0.33980906948501033,0.66404302683181,1.2767404644087088,0.31300000000000017,3094.25,-0.00034085635946904275,0.8642560195060659,0.9221428571428572,1045
37,4.000466069142125,0.1291319358642213,-0.6725420624810527,0.6131072121946358,2.049,5460.0,7.957223638675581e-05,0.9688983025854665,0.36395045045045044,0.33983756878848387,0.6558486468477449,1.2736775517252035,0.31300000000000017,3101.0,-0.0003410421860722397,0.8625916369552481,0.9232142857142858,1044
38,4.000580769230769,0.12903126722769834,-0.6729743574346649,0.6128843554751474,2.0469999999999997,5453.0,7.961399494092778e-05,0.9689243237689678,0.36412134831460674,0.34023801104570917,0.6623128284120319,1.2758249535969624,0.31400000000000006,3107.875,-0.0003405603556648604,0.8652796053746086,0.9214285714285715,1043
39,4.000323491655969,0.12885317006026395,-0.673349200515104,0.6118945496665094,2.044,5445.969000000041,7.961213609853763e-05,0.968825341870299,0.3657640449438202,0.3421323180125587,0.6577386040046975,1.2753601561674957,0.31599999999999984,3105.844000000041,-0.00034244618717193956,0.8648213690165927,0.9207142857142857,1042
40,4.00060975609756,0.12908925274638125,-0.6745614101781663,0.6118144860668155,2.044,5446.0,7.976001660785886e-05,0.9689906461434804,0.3651666666666667,0.3406835370035542,0.6665009944957712,1.2765764599428826,0.31499999999999995,3098.968999999808,-0.00034176563562038446,0.8644532373830772,0.9203571428571429,1041
41,4.0005257069408735,0.1290252037367372,-0.6761145928021608,0.6104222024537028,2.041,5439.0,7.983231881258471e-05,0.9690406421974177,0.3646457399103139,0.34133997032483815,0.6689929966283303,1.2779978202837654,0.31499999999999995,3113.09300000011,-0.00034080719511009534,0.8638408129407847,0.9196428571428573,1040
42,4.000393316195373,0.12906634155173774,-0.6754335782254133,0.6085493255608212,2.042,5439.0,7.986872627403794e-05,0.9690770201408603,0.3640876404494382,0.341431840579217,0.6919823101939819,1.2874192691159283,0.31599999999999984,3113.093999999808,-0.00034085712805928314,0.863342054217922,0.9182142857142859,1039
43,4.000401544401544,0.12889192067040742,-0.6764170540362153,0.6079377535830074,2.039,5432.0,7.986805706370085e-05,0.9688913725702925,0.36265631929046566,0.341833681876923,0.6911197862406233,1.287564292972497,0.31700000000000017,3147.061999999918,-0.00033694447631348214,0.8614948463679629,0.9182142857142859,1038
44,4.000538659793815,0.12881986843453866,-0.6768118863003703,0.6081319564764468,2.036,5424.936999999918,7.992581765311364e-05,0.9686669850733869,0.3654263392857144,0.3423403384260151,0.665424540950466,1.2788681827792516,0.3169999999999997,3122.0,-0.00034015607188513737,0.8642483125969777,0.9171428571428573,1037
45,4.000710424710425,0.12917426017477643,-0.6781636836421114,0.6067506319663314,2.039,5432.0,8.005034832348505e-05,0.9695496984230934,0.36208666666666667,0.34011974054214905,0.7007459860551548,1.2884907963152799,0.31599999999999984,3140.188000000082,-0.0003360585742671119,0.8613923477397664,0.9160714285714286,1036
46,4.0006546391752575,0.12902446601347817,-0.6782174816239506,0.6062824254616201,2.037,5425.0,8.006369766738324e-05,0.9693809176943614,0.36669438202247184,0.34159989383541567,0.6540229489638048,1.2743162891041306,0.3169999999999997,3101.686999999918,-0.00034199590471829577,0.8664913182503873,0.9160714285714286,1035
47,4.000855670103093,0.12922707114299056,-0.6794325544982538,0.6063733967448649,2.036,5424.938000000082,8.01903187857125e-05,0.969503612208939,0.3641547085201794,0.3400906697513728,0.6743103350257487,1.279444703168228,0.31499999999999995,3113.938000000082,-0.0003395299576922554,0.8637310656759428,0.9160714285714286,1034
48,4.000855670103093,0.12922707114299056,-0.6794325544982538,0.6063733967448649,2.036,5424.938000000082,8.019031878571366e-05,0.969503612208939,0.3641547085201794,0.3400906697513728,0.6743103350257487,1.279444703168228,0.31499999999999995,3113.938000000082,-0.0003395299576922594,0.8637310656759428,0.9160714285714286,1033
49,4.000855670103093,0.12922707114299056,-0.6794325544982538,0.6063733967448649,2.036,5424.938000000082,8.019031878571189e-05,0.969503612208939,0.3641547085201794,0.3400906697513728,0.6743103350257487,1.279444703168228,0.31499999999999995,3113.938000000082,-0.00033952995769225496,0.8637310656759428,0.9160714285714286,1032
50,3.9982777777777776,0.13004228886946714,-0.6056141618702942,0.5951797494698108,2.176,5796.0,7.50645400403831e-05,0.9674268582998667,0.3564065934065933,0.3345182930730222,0.7826343722864344,1.3031023199220648,0.31800000000000006,3238.1450000000186,-0.0003165927807229699,0.8396596966275348,0.9164285714285715,1031
51,4.001490066225165,0.13004711287579176,-0.6649813264309374,0.6171341726298742,2.028,5400.0,8.038707616680846e-05,0.9662044451812172,0.35646067415730337,0.3361034086063589,0.7843059420601808,1.3037904934263502,0.31099999999999994,3158.3670000000857,-0.00032527599846421797,0.8384637062238197,0.9164285714285715,1030
52,4.001490066225165,0.13004711287579176,-0.6649813264309374,0.6171341726298742,2.028,5400.0,8.038707616680865e-05,0.9662044451812172,0.35646067415730337,0.3361034086063589,0.7843059420601808,1.3037904934263502,0.31099999999999994,3158.3670000000857,-0.0003252759984642181,0.8384637062238197,0.9164285714285715,1029
53,3.9995733333333328,0.12905544028310725,-0.6713377456395948,0.6120015459059844,2.014,5364.0,8.034006449669753e-05,0.9661701577942358,0.36583146067415734,0.3475818489597109,0.7752714300966952,1.3061051574591658,0.31899999999999995,3149.343999999808,-0.00033616088721561966,0.8372827514383484,0.9142857142857144,1028
54,4.000286666666668,0.12946323551970432,-0.6728636242896484,0.6134620411593663,2.014,5364.0,8.058545805559844e-05,0.9662303369024312,0.3619213483146067,0.34443218176373275,0.8319123931313084,1.31780422957043,0.31499999999999995,3151.5499999998137,-0.00033274941706303186,0.8346030209967259,0.9132142857142858,1027
55,4.000926666666666,0.12986684438567647,-0.6766190359027142,0.6158172005364084,2.0140000000000002,5364.0,8.082418797211083e-05,0.9662303369024312,0.3613068181818182,0.3400474056861743,0.7496684125550397,1.2948735149290431,0.31099999999999994,3126.527000000002,-0.00033311638551619167,0.8421650737457447,0.9121428571428571,1026
56,4.000298013245032,0.13082598083979025,-0.6720525093875542,0.6106328572285465,2.0269999999999997,5400.0,8.090895438273261e-05,0.9664471120291087,0.3578295454545455,0.3368038830963155,0.7686058515755114,1.2979984086483478,0.30799999999999983,3117.4459999999963,-0.00033001045302678513,0.840820233329232,0.9071428571428573,1025
57,3.999053333333333,0.1292673618039004,-0.6691564159730103,0.609505565571258,2.014,5364.0,8.04764656206923e-05,0.9657997471728292,0.36906818181818185,0.34814469826494493,0.7499974386767745,1.2972749627152849,0.31800000000000006,3119.4219999997877,-0.00034094420616153634,0.8409249440244009,0.9071428571428573,1024
58,3.9997133333333332,0.1294982748021524,-0.669736269262363,0.6109713558773809,2.014,5364.0,8.061449644674806e-05,0.9671031149538385,0.3627078651685393,0.3454509635720976,0.8186037157306849,1.3156171306948812,0.3160000000000003,3134.0779999999795,-0.00033394891261970006,0.8346030209967259,0.9085714285714287,1023
59,4.00034,0.12975101763447258,-0.6713815679598478,0.6119698255116934,2.014,5364.0,8.076490369868448e-05,0.9654342576707525,0.36001123595505613,0.3429781497937661,0.8601256379800031,1.3249273366094751,0.31400000000000006,3140.9920000000857,-0.0003312106204744754,0.8346030209967259,0.9071428571428573,1022
60,4.000679999999999,0.1298997713778852,-0.6716080656682424,0.6122048977264338,2.014,5364.0,8.085248233254961e-05,0.965247952568028,0.3609659090909091,0.3402245184615336,0.7503665434176843,1.2959033744569854,0.31099999999999994,3118.844000000041,-0.00033330175477007905,0.8421650737457447,0.9071428571428573,1021
61,4.000679999999999,0.1298997713778852,-0.6716080656682424,0.6122048977264338,2.014,5364.0,8.085248233254266e-05,0.965247952568028,0.3609659090909091,0.3402245184615336,0.7503665434176843,1.2959033744569854,0.31099999999999994,3118.844000000041,-0.00033330175477007325,0.8421650737457447,0.9071428571428573,1020
62,4.000679999999999,0.1298997713778852,-0.6716080656682424,0.6122048977264338,2.014,5364.0,8.085248233255262e-05,0.965247952568028,0.3609659090909091,0.3402245184615336,0.7503665434176843,1.2959033744569854,0.31099999999999994,3118.844000000041,-0.0003333017547700803,0.8421650737457447,0.9071428571428573,1019
63,4.000328859060403,0.12876814713111837,-0.6712152820259472,0.6094313714313819,2.0,5328.0,8.070503728532024e-05,0.9665636965058062,0.3644719101123595,0.3477511874983855,0.7933042905804877,1.3121159790468515,0.31700000000000017,3143.2970000000205,-0.0003360834428863708,0.8351813451143874,0.9021428571428571,1018
64,4.000885906040269,0.12890041883443906,-0.6704274963481582,0.6092262763543745,2.0,5328.0,8.078721925620518e-05,0.9659117474673306,0.36620454545454545,0.3464855127618094,0.7807029694502998,1.3048510381980247,0.31499999999999995,3115.4210000000894,-0.00033905375000554624,0.838138168742664,0.9025000000000001,1017
65,4.001442953020136,0.12912142737530813,-0.6705241384116141,0.6095561169858227,2.0,5328.0,8.092861317693634e-05,0.9665139376049998,0.3638068181818182,0.3443026554844846,0.8133957876759146,1.3112943674802677,0.31300000000000017,3118.688000000082,-0.0003367280141676391,0.8394050138947882,0.9032142857142857,1016
66,4.001872483221476,0.12931975291682093,-0.6714049601408068,0.6103241816156593,2.0,5328.0,8.1048834068977e-05,0.9664332647318187,0.36117045454545454,0.3411056809169469,0.7536356898314649,1.2981233866864292,0.31099999999999994,3124.5159999998286,-0.0003339685792189089,0.840820233329232,0.9021428571428571,1015
67,4.001872483221476,0.12931975291682093,-0.6714049601408068,0.6103241816156593,2.0,5328.0,8.104883406897113e-05,0.9664332647318187,0.36117045454545454,0.3411056809169469,0.7536356898314649,1.2981233866864292,0.31099999999999994,3124.5159999998286,-0.0003339685792189104,0.840820233329232,0.9021428571428571,1014
68,4.001872483221476,0.12931975291682093,-0.6714049601408068,0.6103241816156593,2.0,5328.0,8.104883406896694e-05,0.9664332647318187,0.36117045454545454,0.3411056809169469,0.7536356898314649,1.2981233866864292,0.31099999999999994,3124.5159999998286,-0.0003339685792189039,0.840820233329232,0.9021428571428571,1013
69,4.001872483221476,0.12931975291682093,-0.6714049601408068,0.6103241816156593,2.0,5328.0,8.104883406896513e-05,0.9664332647318187,0.36117045454545454,0.3411056809169469,0.7536356898314649,1.2981233866864292,0.31099999999999994,3124.5159999998286,-0.00033396857921890783,0.840820233329232,0.9021428571428571,1012
70,4.001872483221476,0.12931975291682093,-0.6714049601408068,0.6103241816156593,2.0,5328.0,8.104883406896018e-05,0.9664332647318187,0.36117045454545454,0.3411056809169469,0.7536356898314649,1.2981233866864292,0.31099999999999994,3124.5159999998286,-0.00033396857921891136,0.840820233329232,0.9021428571428571,1011
71,4.002168918918918,0.12846553250191345,-0.6755462309603826,0.6038369405373293,1.9869999999999999,5292.0,8.110210847933127e-05,0.966754199598255,0.3670227272727273,0.3470336025756215,0.7718684783343828,1.3030349574846383,0.31599999999999984,3132.0,-0.00033946657319374124,0.8386245683700222,0.8971428571428572,1010
72,4.002574324324325,0.1286669005963234,-0.6769397465016764,0.603489662847765,1.986,5292.0,8.123043945191876e-05,0.9670518804783345,0.3616966292134831,0.34519840818178166,0.8333231146657152,1.3198386103210717,0.31499999999999995,3134.718999999808,-0.0003335423000582153,0.8346030209967259,0.8971428571428572,1009
73,4.002574324324325,0.1286669005963234,-0.6769397465016764,0.603489662847765,1.986,5292.0,8.123043945191729e-05,0.9670518804783345,0.3616966292134831,0.34519840818178166,0.8333231146657152,1.3198386103210717,0.31499999999999995,3134.718999999808,-0.0003335423000582194,0.8346030209967259,0.8971428571428572,1008
74,3.9988974358974363,0.12908017910796474,-0.6306713776690502,0.5912369035414138,2.094,5580.0,7.74167323332301e-05,0.9692783764144072,0.3631098901098901,0.3438712113745639,0.8186271448330888,1.3145994649716701,0.3240000000000003,3235.594000000041,-0.00032496968862068135,0.8367532913069695,0.8971428571428572,1007
75,4.001805369127517,0.12861653028623335,-0.6650796013126059,0.600482210548364,2.001,5328.0,8.065491666162699e-05,0.9667787066544489,0.36477528089887634,0.34566989484218075,0.7963482569804876,1.3090552960220923,0.3179999999999996,3166.312999999849,-0.000334143297146566,0.8359530215883135,0.8971428571428572,1006
76,4.001805369127517,0.12861653028623335,-0.6650796013126059,0.600482210548364,2.001,5328.0,8.065491666162674e-05,0.9667787066544489,0.36477528089887634,0.34566989484218075,0.7963482569804876,1.3090552960220923,0.3179999999999996,3166.312999999849,-0.00033414329714656394,0.8359530215883135,0.8971428571428572,1005
77,4.001503355704697,0.12927414951144106,-0.6692988521949297,0.5955166329815482,2.0,5328.0,8.110245966630415e-05,0.9663177723847883,0.36298876404494385,0.34479425664847324,0.8139570900072846,1.313704524790922,0.31599999999999984,3143.437999999849,-0.0003333094221455713,0.8372827514383484,0.8971428571428572,1004
78,4.002201342281879,0.12960787950822486,-0.6733161949689905,0.5950619027929644,2.001,5328.0,8.13190164461381e-05,0.9665636965058061,0.3591685393258427,0.3401772344192956,0.7711951713861493,1.3029501401323098,0.3129999999999997,3144.84300000011,-0.00032926471911531174,0.8385846798761765,0.8971428571428572,1003
79,4.00258389261745,0.12988753454697297,-0.6748419655718223,0.5946913401324869,2.0,5328.0,8.149626136203761e-05,0.9656244778887565,0.3568202247191011,0.33820174727378305,0.7808664982066782,1.3049388325007987,0.31099999999999994,3138.187999999849,-0.00032731661252003526,0.8381037454131703,0.8975000000000001,1002
80,4.003080536912752,0.1302096291525097,-0.6776604524994632,0.5939604641018544,2.0,5328.0,8.17050937504919e-05,0.9663452270608897,0.3542471910112359,0.33578027450656145,0.8017072864295902,1.3093689526193835,0.30799999999999983,3133.75,-0.00032492868773831843,0.8370122801689809,0.8964285714285715,1001
81,4.0016013513513515,0.12870890744351876,-0.6769738646764143,0.5902919022146517,1.987,5292.0,8.132935757331213e-05,0.9675884792072572,0.3664606741573034,0.3479166911835157,0.7749691835656036,1.3063491687294744,0.3200000000000003,3147.5,-0.00033645836223445194,0.8387856037013361,0.8921428571428572,1000
82,4.001993243243243,0.1288885769188182,-0.676728238805195,0.5896268297293653,1.987,5292.0,8.145060461828473e-05,0.9683417384868989,0.36854545454545456,0.34687733129682474,0.7527107444379673,1.2959769848361398,0.31800000000000006,3121.0,-0.00033983649718345173,0.8426310135440721,0.8921428571428572,999
83,4.002567567567568,0.12914460397902877,-0.6779293547236787,0.5891628724146412,1.987,5292.0,8.161434959133712e-05,0.9679053299771668,0.36255056179775275,0.3439192892643416,0.8276198314164773,1.3158212055155893,0.3160000000000003,3152.0,-0.000332428387806271,0.8359530215883135,0.8942857142857144,998
84,4.00308108108108,0.12941135770706222,-0.6797061170759457,0.58979307401107,1.987,5292.0,8.178307853743063e-05,0.9676888670572495,0.36037078651685395,0.3401404249458287,0.7628073264929687,1.3001979823317593,0.31400000000000006,3135.718999999808,-0.0003294590372978186,0.839934680467764,0.8932142857142857,997
85,4.003689189189189,0.1296275067050825,-0.681318472590251,0.5904786745483798,1.987,5292.0,8.191502402825346e-05,0.9675884792072572,0.35771910112359556,0.33768402352589527,0.7751619329068649,1.3023629437144377,0.3120000000000003,3138.530999999959,-0.00032700297558496493,0.8385846798761765,0.8928571428571429,996
86,4.0041148648648655,0.12990119341115183,-0.6817639297445952,0.5902720905983226,1.987,5292.0,8.209142233590477e-05,0.9684730515566563,0.35906818181818184,0.33567032935672064,0.7591830276312832,1.2943872598567472,0.30900000000000016,3113.313000000082,-0.00032913843757433194,0.843431918897869,0.8921428571428572,995
87,4.0041148648648655,0.12990119341115183,-0.6817639297445952,0.5902720905983226,1.987,5292.0,8.209142233590388e-05,0.9684730515566563,0.35906818181818184,0.33567032935672064,0.7591830276312832,1.2943872598567472,0.30900000000000016,3113.313000000082,-0.00032913843757433417,0.843431918897869,0.8921428571428572,994
88,4.0041148648648655,0.12990119341115183,-0.6817639297445952,0.5902720905983226,1.987,5292.0,8.209142233590939e-05,0.9684730515566563,0.35906818181818184,0.33567032935672064,0.7591830276312832,1.2943872598567472,0.30900000000000016,3113.313000000082,-0.0003291384375743346,0.843431918897869,0.8921428571428572,993
89,4.003108843537415,0.12868407365197576,-0.6853097118820828,0.5842732949092774,1.9729999999999999,5256.0,8.191356885295167e-05,0.9679085978162514,0.3653820224719101,0.34544149963942644,0.7986612390470178,1.3094115723827626,0.31800000000000006,3140.905999999959,-0.0003342072362199735,0.8400553254756424,0.8871428571428572,992
