cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
19,3.9994968394437427,0.12860522334264227,-0.6615076855885222,0.6236074581396306,2.072,5530.015999999945,7.817829899791865e-05,0.9672237108903051,0.35316666666666663,0.3379249668623927,0.872364659902316,1.3468614448988487,0.3280000000000003,3350.6570000000065,-0.00031018229191646983,0.8519668203138816,0.9278571428571428,1056
20,3.9995542929292927,0.1288907634664266,-0.6609239901040906,0.6231102041585521,2.075,5537.015999999945,7.825462035215464e-05,0.9676410276499596,0.3505239085239085,0.33582783279734024,0.8879345365782281,1.3510529420013724,0.3270000000000004,3358.8439999999246,-0.0003074807357374252,0.8515028596016888,0.9275000000000001,1055
21,3.9994867256637168,0.12872341859372374,-0.6599119894458587,0.6229477560115165,2.073,5529.9839999999385,7.82540297783341e-05,0.9677313142167094,0.3551536842105264,0.3373050797685439,0.8308997912904399,1.3339917194911617,0.32699999999999996,3313.6720000000205,-0.0003134905320926646,0.8551643200418251,0.9257142857142858,1054
22,3.9995683544303797,0.12864199449974703,-0.6598281512428055,0.6231809394804404,2.07,5523.0,7.830141304441789e-05,0.9675377446511595,0.3516777546777547,0.3370611932942563,0.8701520767340143,1.347328542479699,0.32799999999999985,3358.3279999999795,-0.0003086847545044674,0.8519934115279298,0.9257142857142858,1053
23,3.999406329113924,0.12867174892453428,-0.6591004840605734,0.6222308144749238,2.0700000000000003,5522.969000000041,7.832296994593134e-05,0.9675107993631658,0.3519043659043659,0.3377104516718415,0.8681368840619226,1.3454184167341756,0.3280000000000003,3353.1879999999655,-0.00030946885761249504,0.853207349636735,0.9246428571428572,1052
24,3.9967399756986635,0.12873663847611835,-0.6125585367226982,0.6208754754219808,2.157,5753.969000000041,7.524706595238787e-05,0.9677867811140557,0.34769678714859437,0.33520455694950985,0.9143726777079051,1.3599957132489107,0.33499999999999996,3478.375,-0.00029598619030755117,0.8481292787723932,0.925,1051
25,3.9964048484848487,0.12880830181801314,-0.6082152599084871,0.6274804184214342,2.162,5768.0,7.506361477734968e-05,0.9676279763997716,0.351917695473251,0.33582275856582544,0.8632536622053042,1.342915661380465,0.33199999999999985,3394.969000000041,-0.0003046712257586843,0.8515654569325373,0.9296428571428573,1050
26,3.999233291298865,0.12880225153855482,-0.651853494350648,0.628177301765108,2.0780000000000003,5544.0,7.80602401460486e-05,0.966967572641757,0.3508612836438923,0.3362814831425794,0.8704983903769143,1.3454513800895347,0.3280000000000003,3370.438000000082,-0.0003068839469176578,0.850696679501846,0.9271428571428573,1049
27,3.9992452591656136,0.128789134004475,-0.6555465369907805,0.6267622074404878,2.073,5529.999999999884,7.826311783538893e-05,0.9669845592430951,0.3496625514403292,0.33649779845923167,0.8858457646385247,1.3512357645933826,0.33000000000000007,3391.406000000192,-0.0003048578148313026,0.8486173682246064,0.9246428571428572,1048
28,3.9991759493670886,0.12879658726476179,-0.6584635703507717,0.6244654691289643,2.07,5523.0,7.838066909863695e-05,0.9672005794868596,0.35409999999999997,0.33764434228773094,0.8357175187093024,1.3365217496428474,0.33000000000000007,3347.0,-0.0003103561942419164,0.8554042409700752,0.9239285714285715,1047
29,3.99953865652725,0.12889856551410417,-0.661438487752517,0.623346830755227,2.0669999999999997,5516.0,7.85524796141666e-05,0.9676127421358044,0.35556092436974784,0.33740417503794834,0.8209910098310864,1.3302187585183494,0.3280000000000003,3321.375,-0.00031313231265469097,0.8572335078923846,0.9217857142857143,1046
30,3.999607097591888,0.12911265985305947,-0.6641166186553109,0.6213073529816532,2.067,5516.0,7.869503946153208e-05,0.9675932788780484,0.3535492662473795,0.3363615754474427,0.8433013840699006,1.3356647113605293,0.3270000000000004,3331.813000000082,-0.0003113368212449825,0.8543321949954031,0.9217857142857143,1045
31,3.9994175126903557,0.1290929436669795,-0.6657069904005875,0.6199173211275081,2.065,5509.0,7.879550055844942e-05,0.9679200374230714,0.3566575052854123,0.33729426408470276,0.8076712091163261,1.3251255294163735,0.32699999999999996,3304.0,-0.0003152803775577254,0.8566258081521543,0.9214285714285715,1044
32,3.9996781170483464,0.12897940172096128,-0.6690647414210553,0.6197276439702821,2.0589999999999997,5495.0,7.893166006354171e-05,0.9678900217624128,0.3562426160337553,0.33764016617754133,0.8126275673786831,1.326975744102986,0.32699999999999996,3308.655999999959,-0.00031485118747537236,0.8571377954085665,0.9196428571428573,1043
33,3.9994745547073784,0.12902461124578637,-0.669646044866635,0.6170737048549441,2.059,5495.03199999989,7.897525162954409e-05,0.9683346395661826,0.3523367983367984,0.3378546021055428,0.8649158428755723,1.3445266914058236,0.3290000000000002,3356.405999999959,-0.0003096039834328458,0.8513063191043649,0.9192857142857143,1042
34,3.9997248407643315,0.12900805111328253,-0.6714788724334202,0.6163812350445105,2.057,5488.0,7.90714440934749e-05,0.9681059762737305,0.3523596673596674,0.3379029162149326,0.8575203570104755,1.3429251136219305,0.32799999999999985,3357.155999999959,-0.0003096747042344291,0.8533338893895649,0.9185714285714287,1041
35,4.0002382165605095,0.12925974706420015,-0.6732784320776064,0.6156323001858607,2.057,5488.0,7.923260815179523e-05,0.9685264387757173,0.3529999999999999,0.3359144986751362,0.8466576440417382,1.3363772364640722,0.32699999999999996,3332.0,-0.0003108514934300717,0.8537825196750963,0.9182142857142859,1040
36,3.9998762755102044,0.1290184429415448,-0.672936936961098,0.6130042108188671,2.055,5481.030999999959,7.920143380825034e-05,0.968633193615766,0.351455486542443,0.33745771455698903,0.8564970846530424,1.342576469458927,0.32899999999999974,3367.375,-0.0003080013999292144,0.8505789881176009,0.9167857142857144,1039
37,4.000354591836735,0.12924115599490096,-0.6740725440399724,0.6129875200107748,2.055,5481.0,7.933871372199164e-05,0.9688484501047514,0.353766806722689,0.33616691065927734,0.8375781011800987,1.3332019189097897,0.32699999999999996,3324.25,-0.00031190120391275713,0.854125115110529,0.9157142857142858,1038
38,4.000401534526855,0.12913698529373221,-0.6767989435699246,0.6098439745027805,2.0509999999999997,5474.0,7.940113758401956e-05,0.9690569364576223,0.3550694736842105,0.3370625238027124,0.8226698122329221,1.329739464451307,0.32699999999999996,3317.969000000041,-0.00031349357062037563,0.8538529456681007,0.9164285714285715,1037
39,4.000472541507024,0.12927698390400996,-0.676318880423354,0.6110191089406716,2.052,5474.030999999959,7.947583924057191e-05,0.9691942767823387,0.3516263048016702,0.3358350801568115,0.8597559888234536,1.3415533362750363,0.32600000000000007,3343.937000000151,-0.00030917498833802135,0.8520908838302347,0.9146428571428572,1036
40,4.000429667519182,0.1291850930287114,-0.6772308632552737,0.6102977099140885,2.049,5467.0,7.952737638799792e-05,0.9692195465627086,0.35281589958158993,0.3366783290811554,0.8422952203990262,1.3374116719819278,0.32699999999999996,3336.687999999849,-0.0003107246670671449,0.8522249579594714,0.9146428571428572,1035
41,4.000449423815621,0.1289972830773356,-0.6773985073679203,0.6094416471442966,2.046,5460.0,7.951910000658106e-05,0.9691945021094712,0.3515726141078838,0.337240180913654,0.8593550261719196,1.3438039585183699,0.32799999999999985,3363.625,-0.00030832793963808447,0.8513141900002614,0.9135714285714286,1034
42,4.000263764404609,0.12896253513074854,-0.6760436666604308,0.6078762558520154,2.046,5460.0,7.950444527918693e-05,0.9689086504858597,0.3524854771784232,0.33822385038539543,0.8678806033015536,1.346019413230468,0.3290000000000002,3366.25,-0.00030918484876938285,0.8516909053670499,0.9132142857142858,1033
43,4.000802816901408,0.12918696267576005,-0.6780006764523492,0.6085099747185266,2.046,5460.0,7.963984100512036e-05,0.9692888785309848,0.34726283367556465,0.33527799520472107,0.9131329812309992,1.3588441539929192,0.32799999999999985,3400.875,-0.0003028063009566422,0.8468645028262805,0.9125000000000001,1032
44,4.000706786171575,0.12920574853267497,-0.6779394790056048,0.6070942526127812,2.047,5460.0,7.965906432460409e-05,0.9692405244747133,0.3513451143451144,0.3358835509735812,0.8782726770052389,1.347621827480084,0.3280000000000003,3354.686999999918,-0.0003076809382210035,0.8518543028229759,0.9117857142857143,1031
45,4.000689743589744,0.1290442944619479,-0.6782437899142941,0.6067691879136843,2.044,5452.938000000082,7.966411453483561e-05,0.9691974186845997,0.34900411522633745,0.33638608154815003,0.8970688897349683,1.355015640107556,0.32899999999999974,3394.125,-0.00030457239597767504,0.8499097205788894,0.9107142857142857,1030
46,4.000596919127086,0.1289202012635643,-0.6796272218089099,0.6059305657530825,2.0420000000000003,5446.0,7.96954515289001e-05,0.9689435233153132,0.3562289915966387,0.337858855736864,0.8170681575367622,1.3295788456275623,0.3290000000000002,3318.936999999918,-0.00031355496309039434,0.8585724833262807,0.9107142857142857,1029
47,4.0008536585365855,0.12908105759825997,-0.6795051039826183,0.6060754421432718,2.041,5446.0,7.979584361241532e-05,0.9692795790999633,0.35301461377870563,0.3363494425218146,0.8522575943021651,1.3393851464900437,0.32799999999999985,3341.5,-0.00030980526180265683,0.8539710618162635,0.9082142857142859,1028
48,3.9980479704797047,0.1286838219090585,-0.6325661498560127,0.5981405813509112,2.1300000000000003,5684.0,7.629230263880629e-05,0.9702974465387985,0.350326,0.337206025348098,0.8986273169285877,1.3556980347476033,0.33999999999999986,3487.625,-0.000296740469652121,0.8496965796768668,0.9082142857142859,1027
49,3.9980479704797047,0.1286838219090585,-0.6325661498560127,0.5981405813509112,2.1300000000000003,5684.0,7.629230263880058e-05,0.9702974465387985,0.350326,0.337206025348098,0.8986273169285877,1.3556980347476033,0.33999999999999986,3487.625,-0.00029674046965212067,0.8496965796768668,0.9082142857142859,1026
50,3.998901234567902,0.12946772109649488,-0.6102487852522072,0.581457607539573,2.173,5796.0,7.481337354157962e-05,0.9685984733023548,0.34204,0.3322465288902142,1.02215882024581,1.3831737672241116,0.33499999999999996,3537.503000000026,-0.0002828330003819267,0.8281550398762118,0.9075000000000001,1025
51,4.002046357615894,0.1293008036968239,-0.6659504278477382,0.6157794340620076,2.024,5399.998999999836,7.993388767559847e-05,0.9662044451812173,0.34392783505154634,0.3338005968957703,0.998817037109712,1.3774851167987776,0.32600000000000007,3429.664000000106,-0.00029312289038665925,0.8248110714646807,0.9075000000000001,1024
52,4.001662251655629,0.12960092013136423,-0.6684302809925886,0.6133185908032307,2.024,5400.0,8.013825582849955e-05,0.9664166075133217,0.34907368421052637,0.3340120153943142,0.9546632132252562,1.3617133819181626,0.3250000000000002,3384.0,-0.0003000929751571585,0.8291017729114715,0.9096428571428573,1023
53,4.002019867549668,0.12991753641951373,-0.6703560444044867,0.6132804775854737,2.024,5400.0,8.033721375190443e-05,0.9662044451812173,0.34375,0.3318437171796069,0.9892989378523795,1.3717544308908096,0.32299999999999995,3419.3909999998286,-0.0002945839679268222,0.8270873822403755,0.9078571428571428,1022
54,4.000606666666667,0.12843883963088057,-0.6693275340682767,0.6093370070314786,2.01,5364.0,7.997357907264811e-05,0.9662303369024314,0.35172164948453605,0.34281660373624095,0.9958676753194693,1.3796375330365784,0.3340000000000001,3431.5509999999776,-0.0003008254162177792,0.8295679986825789,0.9075000000000001,1021
55,4.000185430463576,0.1293930654490938,-0.6675772312322676,0.6027291667191993,2.024,5400.0,8.006640725460804e-05,0.9679489283340169,0.34826804123711336,0.3395433058862521,1.0468667782942909,1.3902701539033335,0.33099999999999996,3452.9259999999776,-0.0002974925810475674,0.8285668527302666,0.9078571428571428,1020
56,4.000900662251655,0.1297095090303399,-0.6678075159694647,0.6032336146774906,2.024,5400.0,8.026073738429931e-05,0.9668861782470701,0.34593814432989695,0.3366772011893399,1.088325651174805,1.398300382918287,0.32899999999999974,3449.414000000106,-0.0002948229807579183,0.8226134666908372,0.9071428571428573,1019
57,4.001781456953642,0.13010123719830569,-0.6727307555895217,0.6042044480629251,2.024,5400.0,8.050441662989676e-05,0.9672377255085344,0.34198969072164953,0.3315601847969863,1.0276257560614486,1.383620696170058,0.32499999999999973,3420.070000000065,-0.0002910807096733963,0.8271622046055834,0.9025000000000001,1018
58,4.0006466666666665,0.12860632071196712,-0.6698639012364276,0.6013100659841318,2.01,5364.0,8.012163981818381e-05,0.966455512242286,0.352659793814433,0.3421271354396253,0.9960417885295545,1.3783753671608179,0.33499999999999996,3455.4220000000205,-0.0003001721634482685,0.8315835158697064,0.905,1017
59,4.001413333333333,0.12902240514376867,-0.6721104301101706,0.6029800514111974,2.01,5364.0,8.037216468879692e-05,0.9670345784920146,0.34667346938775506,0.3387803708912919,1.067766110055075,1.3961889182068385,0.33299999999999974,3467.4610000001267,-0.00029371396615810775,0.8257120096202484,0.9039285714285715,1016
60,4.001953333333333,0.1293256301472194,-0.6734432697812744,0.6030904559227688,2.01,5364.0,8.056421420809908e-05,0.9665240487041099,0.3472371134020618,0.3371375143887838,1.0635361761067292,1.391082164289848,0.3299999999999996,3429.6959999999963,-0.00029568638639651567,0.8226212731635997,0.9032142857142857,1015
61,4.002613333333334,0.12964638466200443,-0.675693485599707,0.6041996064632049,2.01,5364.0,8.075944116034693e-05,0.9669735527250108,0.34430927835051545,0.33324163407931007,0.9949572287071273,1.3747859180944915,0.32699999999999996,3434.719000000041,-0.0002928040224833213,0.8281890929979818,0.9025000000000001,1014
62,4.003266666666667,0.12995206481579327,-0.6788371475907709,0.6034646084922781,2.01,5364.0,8.095218289766588e-05,0.9658270188177566,0.34152577319587624,0.33061940268682005,1.0121223605225396,1.3775471074467696,0.32399999999999984,3427.1409999998286,-0.00029051780066452677,0.8253790845327935,0.9014285714285715,1013
63,4.00203355704698,0.12841415347329097,-0.6798025296946615,0.5994157517471077,1.997,5328.0,8.05569545746492e-05,0.9669971760993653,0.35259793814432994,0.34277873875972015,0.9792957850569115,1.3728891083134562,0.33499999999999996,3431.4840000001714,-0.00030120227568370425,0.8305566274773081,0.8978571428571428,1012
64,4.00128,0.12929437407631178,-0.6793711876556556,0.5913980176384547,2.0100000000000002,5364.0,8.06067430157342e-05,0.968181112399269,0.35336458333333337,0.34113146469673583,0.9707221747919856,1.366923858312259,0.33199999999999985,3407.1099999998696,-0.00030319327100071687,0.8328381065391304,0.8992857142857142,1011
65,4.001846666666667,0.12949896927198143,-0.680362427317851,0.5918219285255133,2.0100000000000002,5364.0,8.073351056256953e-05,0.9685242513757484,0.35114583333333327,0.3395523362238695,1.0036960542157285,1.37432407253668,0.33000000000000007,3389.0,-0.00030167046080216734,0.8296043787387081,0.8975000000000001,1010
66,4.001846666666667,0.12949896927198143,-0.680362427317851,0.5918219285255133,2.0100000000000002,5364.0,8.07335105625669e-05,0.9685242513757484,0.35114583333333327,0.3395523362238695,1.0036960542157285,1.37432407253668,0.33000000000000007,3389.0,-0.0003016704608021651,0.8296043787387081,0.8975000000000001,1009
67,4.003113333333334,0.1299835062673953,-0.6840847893753268,0.5918499498585977,2.0100000000000002,5364.0,8.103958528563286e-05,0.967492439866544,0.3480736842105263,0.33391454003201604,0.9399231107674582,1.3567885191486404,0.32399999999999984,3372.2659999998286,-0.00030032898899580424,0.8297385909399057,0.8971428571428572,1008
68,4.00328,0.13010718967593268,-0.6821818864049662,0.592134109807358,2.011,5364.0,8.111688139146437e-05,0.9683568605643228,0.3435625,0.3323862310309309,0.9780024166150079,1.3682983066096444,0.32299999999999995,3409.0150000001304,-0.00029529848217456806,0.8267056875108791,0.8964285714285715,1007
69,4.003793333333333,0.13022908553912962,-0.6852853198857787,0.592150125874217,2.0100000000000002,5364.0,8.119230588354734e-05,0.968181112399269,0.3446736842105263,0.3306926464676401,0.9627006255706783,1.3602800437095766,0.3210000000000002,3372.25,-0.00029739402084483506,0.8298349474141217,0.895357142857143,1006
70,4.002496644295302,0.1287043345497983,-0.6823968738973312,0.589209132843497,1.9969999999999999,5328.0,8.07984158655255e-05,0.9681131260949349,0.35570526315789475,0.3421907479034579,0.943669907770623,1.3586374946445332,0.33199999999999985,3367.5470000000205,-0.0003077343356957844,0.8336762016416635,0.8939285714285715,1005
71,4.003026845637584,0.12889090014158136,-0.6808008374710397,0.5916813401850309,1.9969999999999999,5328.0,8.089787777757489e-05,0.9676796465013756,0.3503541666666667,0.33954160985740967,1.0019100097058011,1.3738689854332895,0.3299999999999996,3385.280999999959,-0.00030168409534630673,0.8300117793778895,0.8932142857142857,1004
72,4.003026845637584,0.12889090014158136,-0.6808008374710397,0.5916813401850309,1.9969999999999999,5328.0,8.089787777757954e-05,0.9676796465013756,0.3503541666666667,0.33954160985740967,1.0019100097058011,1.3738689854332895,0.3299999999999996,3385.280999999959,-0.00030168409534631237,0.8300117793778895,0.8932142857142857,1003
73,4.000029813664597,0.1288322180340469,-0.6472533848566964,0.5795906335262647,2.109,5628.0,7.724936469399994e-05,0.971380631521655,0.34906944444444443,0.33478852578442325,0.8953548877048343,1.3528902084908487,0.34099999999999975,3520.437999999849,-0.0002924985731732375,0.8500531057844025,0.8932142857142857,1002
74,3.99859872611465,0.12874113660666925,-0.6249092456338947,0.5843932522514815,2.105,5616.0,7.675614047055959e-05,0.9690540444547443,0.3548144329896907,0.3420392378166364,0.9483554206674714,1.3618606867429552,0.33699999999999974,3439.437999999849,-0.000301047324278369,0.8333666359424965,0.8925000000000001,1001
75,4.003080536912752,0.1284947425982303,-0.6722190207531948,0.5981498682281484,1.9969999999999999,5327.969000000041,8.060183189340785e-05,0.9670966939009779,0.35003157894736847,0.3410230681855913,1.028126019793783,1.392826667754462,0.33199999999999985,3417.187000000151,-0.00030307340267448355,0.8264904742958114,0.8939285714285715,1000
76,4.003422818791946,0.12899016205981345,-0.6772011741219357,0.5980235384290775,1.9969999999999999,5328.0,8.092256686217135e-05,0.9674994558265821,0.34991666666666665,0.33831360931185434,1.0113193091973391,1.3745677083079695,0.32899999999999974,3396.84300000011,-0.0003005317227302211,0.8289741942314037,0.8875000000000001,999
77,4.004261744966443,0.12940489547389697,-0.6813374037842999,0.5988535560069044,1.9969999999999999,5328.000000000116,8.11753198306649e-05,0.9693255272046833,0.34546875,0.3329680861307566,0.9556744500133942,1.3622714061090893,0.32499999999999973,3394.530999999959,-0.000296137604820281,0.8286995877235072,0.8875000000000001,998
78,4.002837837837838,0.1280409189513473,-0.6815443584623422,0.5954975512291071,1.983,5292.0,8.088457585101986e-05,0.9683417384868989,0.3556875,0.3443856257315719,0.9315253042937712,1.360225096707122,0.33499999999999996,3405.125,-0.0003061471485789184,0.8322065991274387,0.8903571428571428,997
79,4.0032770270270275,0.12840003501737005,-0.6869713283361301,0.5960547766030596,1.984,5292.0,8.111280366792783e-05,0.9681252755669814,0.35001030927835053,0.3415009911785689,0.9983862116500783,1.3771616436399665,0.3330000000000002,3422.25,-0.00029998793517578445,0.8271622046055834,0.8896428571428573,996
80,4.003702702702704,0.12863323696661627,-0.6900023887534186,0.5951315103161775,1.983,5292.0,8.1266601827758e-05,0.9670518804783345,0.3545894736842105,0.3408940839670917,0.9543047725134515,1.3606930728979807,0.33000000000000007,3373.343999999808,-0.00030641945687626,0.8334440297016154,0.8882142857142858,995
81,4.002912751677852,0.12962309879686348,-0.6864460370933965,0.5877582331606723,1.996,5328.0,8.137272538572434e-05,0.9679446118552447,0.3484895833333333,0.3381547759856865,1.025628659021577,1.3784446366506693,0.3280000000000003,3402.75,-0.0003001799071066353,0.8252828646452463,0.8828571428571429,994
82,4.003557046979866,0.12997319799337925,-0.689281771661967,0.5875114212697453,1.996,5328.0,8.159672902268339e-05,0.9682318814338187,0.34793684210526327,0.3337060692428235,0.9369312495521811,1.3555685735454657,0.3240000000000003,3368.688000000082,-0.0003002194155973529,0.8315373565317341,0.8825000000000001,993
83,4.004154362416107,0.13027516226486932,-0.6931413215004172,0.5870172900004272,1.996,5328.0,8.17961505094512e-05,0.9682318814338189,0.34256249999999994,0.33083765497199447,0.9893689442674694,1.3699770453683193,0.32200000000000006,3397.063000000082,-0.00029399768400528183,0.8252348544149597,0.8860714285714286,992
84,4.002668918918919,0.12871755656292888,-0.6917848717813642,0.5825759345315875,1.983,5292.0,8.139248544076466e-05,0.9681753706765769,0.35100000000000003,0.34249318728017547,0.988205624049618,1.3761097817193215,0.3340000000000001,3449.406000000192,-0.00030061555464490857,0.8289188700224653,0.885357142857143,991
85,4.003121621621622,0.12898441109233102,-0.6940276110504211,0.5816977284629777,1.983,5292.0,8.156737814607869e-05,0.9698323721954474,0.35523157894736834,0.3411382215850399,0.9537885159150945,1.3616920244509076,0.33099999999999996,3384.0,-0.00030648728405908814,0.8314291410656965,0.8860714285714286,990
86,4.003439189189189,0.12922601759641092,-0.6933752885289843,0.5820471792038467,1.9840000000000002,5292.0,8.17188640800053e-05,0.9700799579659315,0.3537789473684211,0.33970964382140106,0.9780057586621167,1.3666048245915074,0.33000000000000007,3373.75,-0.00030514531361204925,0.8336682308221061,0.8839285714285715,989
87,4.003668918918919,0.12936708244600717,-0.6927122748247068,0.5817579521663389,1.983,5292.0,8.18110750242257e-05,0.9700799579659315,0.3491666666666667,0.3381784227505284,1.0277220270581848,1.3801031499314185,0.3280000000000003,3396.0,-0.000300146376043229,0.8250082581373497,0.8825000000000001,988
88,4.004277027027027,0.12962383152778983,-0.6933993120480624,0.5819940807614554,1.983,5292.0,8.197461564636734e-05,0.969079112915806,0.34617708333333336,0.33419691626003867,0.9694426440503991,1.367218887307908,0.3250000000000002,3386.46800000011,-0.0002971096080684679,0.8280694032162027,0.8828571428571429,987
89,4.004763513513514,0.12980992705907143,-0.6912229660457125,0.5834348330035989,1.983,5292.0,8.208607525482199e-05,0.968275758526569,0.3445416666666667,0.3321271448570219,0.9809751699916731,1.3690142124228626,0.3240000000000003,3394.15699999989,-0.00029518980940654207,0.8270021583499776,0.8821428571428572,986
90,4.003312925170068,0.1282308920701669,-0.6889437214552476,0.5791879051945688,1.9709999999999999,5256.0,8.16617218280596e-05,0.9685499176371999,0.35295876288659794,0.34350873101245466,0.9808429272011518,1.3755448439458045,0.33599999999999985,3442.125,-0.0003015391269071842,0.8295847304290667,0.8814285714285715,985
