cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
16,4.00413860103627,0.1274528786538711,-0.6679080436511913,0.6037822494771214,2.0220000000000002,5397.0,7.947354381689477e-05,0.9679211971333941,0.3622148936170213,0.3377615429643212,0.6581320670663287,1.2737259530031466,0.3290000000000002,3279.0789999999106,-0.0003202405115279835,0.8648118772552837,0.9092857142857143,1067
17,4.004421530479896,0.12739619151983503,-0.6702676758570898,0.6022284903356696,2.019,5389.98499999987,7.955205822620081e-05,0.9680788482465392,0.3637072649572649,0.3378436877869916,0.6434724993144729,1.2686628812981717,0.32799999999999985,3266.2029999999795,-0.00032194937589096807,0.8671215388876298,0.9092857142857143,1066
18,4.004971465629053,0.12762068071347693,-0.6724058490879594,0.6008645136559111,2.019,5389.9839999999385,7.970396565182423e-05,0.9684265856457738,0.3613859275053305,0.33548505879299095,0.6478044404169427,1.2693422268021874,0.32699999999999996,3269.3910000000615,-0.0003190248676243425,0.8666098703268355,0.9082142857142859,1065
19,4.004877922077922,0.12747477643701213,-0.6727943897856141,0.5987362132906864,2.016,5382.96800000011,7.973166586159088e-05,0.9685964973525086,0.3626170212765957,0.33702750883855576,0.6520944514309721,1.270391631249228,0.32899999999999974,3280.062000000151,-0.00031976397100597125,0.8660205371966865,0.9082142857142859,1064
20,4.004793506493506,0.1275548183617475,-0.6739122277356335,0.5959982021473518,2.016,5383.015999999829,7.979709770512334e-05,0.968754843081313,0.3616059322033898,0.33697924581360783,0.6611993147981945,1.2739328631796156,0.33000000000000007,3291.71800000011,-0.0003181835361614317,0.8649863151671157,0.9075000000000001,1063
21,4.004771131339401,0.12747974573148974,-0.6756231792864229,0.5943585057691345,2.013,5376.0,7.986508297270327e-05,0.968948836729296,0.3627669491525424,0.3377491511409097,0.6530666192343002,1.2719747077913501,0.3299999999999996,3290.968999999808,-0.0003189977411341874,0.8661558446018174,0.9075000000000001,1062
22,4.005040312093628,0.12770036212713914,-0.6771653372690603,0.5935355891283449,2.013,5376.0,8.001101129869323e-05,0.9693604709261515,0.3613898305084746,0.3363891004517407,0.6671328205929972,1.2750065151561867,0.32899999999999974,3291.7649999998976,-0.0003176295463161422,0.8651186360495721,0.9071428571428573,1061
23,4.004901041666667,0.12753173022954387,-0.6783957518648362,0.5921471108684042,2.0109999999999997,5368.9839999999385,8.001733609711383e-05,0.9691707246334398,0.3622241014799154,0.3376085143981993,0.659514689290932,1.274206274192211,0.33099999999999996,3298.780999999959,-0.00031806986552203456,0.8660685755196064,0.9067857142857144,1060
24,4.0052526041666665,0.12773908480653867,-0.6786116467320524,0.5917634966170778,2.01,5368.985000000102,8.015205817946884e-05,0.9695394813778963,0.36083298097251587,0.33574124862547794,0.6539787051432451,1.2719440935299704,0.33000000000000007,3300.9220000000205,-0.00031642006981910106,0.8655669033440083,0.905357142857143,1059
25,4.000516129032258,0.12822755050485543,-0.640041163189542,0.5901836111103584,2.1109999999999998,5635.031000000192,7.67135046221043e-05,0.970392652447153,0.36113278008298755,0.3366964600962112,0.675031175400381,1.278358049114989,0.33599999999999985,3362.781000000192,-0.0003111397256038153,0.8640850706308683,0.9071428571428573,1058
26,4.000172242874846,0.12820683050210324,-0.6382628095384031,0.5904142965330785,2.113,5642.0,7.660598484082627e-05,0.9704035617381486,0.36069008264462815,0.3369638568339571,0.6805692353301946,1.2816188634550083,0.33699999999999974,3375.811999999918,-0.0003098981205577833,0.864222444802196,0.9085714285714287,1057
27,4.005009102730819,0.1273707317339783,-0.6716814873190935,0.592067224919586,2.013,5376.0,7.980650845176844e-05,0.9687629026415918,0.36208786610878657,0.3375030966846782,0.658847900986081,1.2739133562870804,0.33399999999999963,3332.031000000192,-0.0003146601250986036,0.8653793889474491,0.9092857142857143,1056
28,4.005063719115735,0.1278542254516356,-0.6774053925405967,0.5904555693729869,2.0140000000000002,5376.0,8.012800801426147e-05,0.9696937119795878,0.3588455114822547,0.3349354667370218,0.6740748083287382,1.2782522805149261,0.33199999999999985,3343.530999999959,-0.0003114305763162501,0.8634202515911916,0.9075000000000001,1055
29,4.005066492829204,0.12766177781736585,-0.6781920848435137,0.5894737129785002,2.008,5361.969000000041,8.022486986642352e-05,0.9694184960340831,0.3625819327731092,0.33688061856928625,0.6552505089311742,1.2712511934759656,0.33299999999999974,3321.155999999959,-0.00031559050353431475,0.8659150891904649,0.9067857142857144,1054
30,4.0049765013054826,0.1276181476278052,-0.6790686670409558,0.5868379778405515,2.005,5355.03199999989,8.031771175105756e-05,0.9699432788190324,0.3601725571725572,0.3375363581581332,0.6787543213393725,1.281272909359322,0.33399999999999963,3355.0,-0.00031236214199683633,0.8630778187571677,0.9057142857142858,1053
31,4.005239215686275,0.12762602448183716,-0.6800178729838446,0.5864760777502315,2.0029999999999997,5348.0,8.043044055160148e-05,0.9699380920791567,0.3624067085953878,0.33690734799254646,0.6587635137466252,1.2728372673198205,0.3340000000000001,3331.594000000041,-0.0003148553287936261,0.8664080702891559,0.9032142857142857,1052
32,4.0052980392156865,0.12778910374291427,-0.6813880284608498,0.5855637727701544,2.003,5348.0,8.053834102053028e-05,0.9698939512242175,0.3609853556485356,0.3361305429791499,0.6716044152578737,1.2763548865820518,0.3330000000000002,3332.875,-0.00031334075044832756,0.8650173184145294,0.9035714285714286,1051
33,4.00505890052356,0.1276996001407832,-0.6824318526816624,0.5849701606858562,2.001,5340.969000000041,8.059351461991949e-05,0.9701438869637332,0.3605958333333333,0.3370774849797984,0.6767850140394334,1.2792649933971816,0.33499999999999996,3351.0,-0.00031274135414655264,0.863783302805769,0.9025000000000001,1050
34,4.0051612057667105,0.1276450909913392,-0.6831925434482087,0.5848516955951717,1.9979999999999998,5334.030999999959,8.066720538236795e-05,0.9700005151545266,0.3626519916142557,0.3372402711487324,0.6572372465795775,1.272568589793125,0.3340000000000001,3327.094000000041,-0.00031518112504587593,0.8658300282051776,0.9021428571428571,1049
35,4.005572739187419,0.12785710483142043,-0.6849007953401731,0.5854469860400993,1.9979999999999998,5334.0,8.079674451568215e-05,0.9702905860473806,0.3605220125786163,0.3351916641569578,0.6582507970069478,1.272396470352541,0.33199999999999985,3332.0,-0.0003132806501973817,0.8627530426127469,0.9032142857142857,1048
36,4.005780839895013,0.12777002994540732,-0.6851414139448169,0.5860144567182608,1.995,5327.0,8.08454844183349e-05,0.969919943573094,0.3602343096234309,0.3349715209188256,0.6641580012163533,1.2746606063917578,0.3320000000000003,3337.125,-0.0003123026703097108,0.8648176286561711,0.8992857142857142,1047
37,4.005780551905388,0.12785904220627312,-0.6867925274306836,0.5821198905538354,1.995,5327.03199999989,8.08653912732558e-05,0.9703900981083924,0.3591104166666667,0.3349956443424709,0.6773930568562028,1.2789796166004503,0.33299999999999974,3351.311999999918,-0.0003108521260631757,0.8636159640945013,0.8996428571428573,1046
38,4.005829172141918,0.1276086213902867,-0.6829687259318713,0.5835879014963167,1.9929999999999999,5320.0,8.086029310232021e-05,0.9702715653576891,0.3586452282157676,0.335512647542793,0.7002916364840841,1.2854029140419834,0.3340000000000001,3360.219000000041,-0.0003098000105643494,0.8625006825998016,0.8989285714285714,1045
39,4.006015789473684,0.12748952169878874,-0.6833825854583617,0.5828102475180735,1.9900000000000002,5313.030999999959,8.089575379101933e-05,0.9702891257562376,0.36092484342379955,0.3361755969676798,0.678129003203451,1.278865929280671,0.3340000000000001,3342.155999999959,-0.00031259839994990987,0.8647622927003819,0.8985714285714287,1044
40,4.006156578947368,0.12765758489683784,-0.6846266312988698,0.5822357837422762,1.9900000000000002,5313.030999999959,8.100802904594831e-05,0.9704053420675239,0.3601924686192469,0.3348091552292734,0.6699608584465402,1.276304999287398,0.3320000000000003,3335.875,-0.00031210238110489165,0.8654871606682066,0.8975000000000001,1043
41,4.0060790513833995,0.12747523561516236,-0.6856409547471216,0.5811478708412235,1.987,5306.0,8.100928255653871e-05,0.9703300183040154,0.3606046025104602,0.3364406684943537,0.6855355298311325,1.2832427768470285,0.3340000000000001,3343.437000000151,-0.0003127543993989956,0.8644348944138348,0.8964285714285715,1042
42,4.005797101449276,0.1275031933669275,-0.6863484294384747,0.5781786883742046,1.9869999999999999,5306.0,8.104188969015381e-05,0.9706863786584982,0.3628448637316562,0.3371389089817485,0.6660088210423676,1.275566862084873,0.3340000000000001,3331.686999999918,-0.0003149583333335616,0.8668329625399814,0.8964285714285715,1041
43,4.006238471673254,0.1277274154614348,-0.6880397675249723,0.5776348303458426,1.9869999999999999,5305.969000000041,8.119106008060141e-05,0.9710023370321847,0.35840748440748443,0.3346564785127185,0.6898646641266053,1.2833587951051668,0.3330000000000002,3353.906000000192,-0.00030969319083605425,0.8636891761687111,0.8960714285714286,1040
44,4.006328496042216,0.1275860173204759,-0.6897043973886321,0.5760598207062241,1.9840000000000002,5298.96800000011,8.121811493262469e-05,0.9709211939913673,0.36050104384133613,0.3359256360397327,0.6846435373645532,1.2808050452540176,0.3340000000000001,3342.625,-0.00031228834903791264,0.8644587174692241,0.895,1039
45,4.006533685601057,0.12750075417879017,-0.6910431923315747,0.5755545025130272,1.982,5292.0,8.127483225089801e-05,0.9710842192799972,0.35957380457380456,0.3359423178102208,0.6958100122586766,1.2851040757317624,0.3340000000000001,3356.25,-0.0003107977698187525,0.8635916365918104,0.8942857142857144,1038
46,4.006363276089829,0.12752465836394286,-0.6927420649126752,0.5733573483821895,1.9819999999999998,5292.0,8.130225745990351e-05,0.9709214789343912,0.36151983298538626,0.3366970490641515,0.675574130366198,1.2789732780594674,0.3340000000000001,3339.75,-0.00031306262840861564,0.8651874054602313,0.8939285714285715,1037
47,4.0067199471598425,0.12773322184936214,-0.6943890142947384,0.5735244255409938,1.9819999999999998,5292.0,8.143330584064828e-05,0.9711545256912136,0.35854261954261957,0.3349251762716916,0.6906269019195808,1.2839844027677585,0.3330000000000002,3357.187999999849,-0.0003098726650774072,0.8632733543962705,0.8932142857142857,1036
48,4.0065277777777775,0.12760898687791872,-0.694556491487496,0.5735002147958105,1.98,5285.0,8.146250816340846e-05,0.971072861489348,0.360029106029106,0.33655019930327507,0.6862589652548046,1.2826414077935357,0.3350000000000004,3354.062999999849,-0.0003114346216060244,0.8639452099081324,0.8932142857142857,1035
49,4.002443467336683,0.12821431770846317,-0.6542276952596944,0.5699636831058217,2.084,5565.0,7.779087090819335e-05,0.9724572126253022,0.35829183673469384,0.33530284594934767,0.7065938505439551,1.2883875759342602,0.33899999999999997,3419.75,-0.0003043724225528439,0.8628571144857212,0.8935714285714286,1034
50,4.002443467336683,0.12821431770846317,-0.6542276952596944,0.5699636831058217,2.084,5565.0,7.779087090819423e-05,0.9724572126253022,0.35829183673469384,0.33530284594934767,0.7065938505439551,1.2883875759342602,0.33899999999999997,3419.75,-0.00030437242255284457,0.8628571144857212,0.8935714285714286,1033
51,4.00174213836478,0.1282134402123843,-0.6442477371550317,0.5381343841285133,2.13,5688.0,7.571053260090848e-05,0.9726229510936267,0.3598383838383838,0.3416710348605329,0.8334563668400321,1.321874034996935,0.34299999999999997,3515.4240000001155,-0.0002965424989297937,0.842595117079254,0.8978571428571428,1032
52,4.00174213836478,0.1282134402123843,-0.6442477371550317,0.5381343841285133,2.13,5688.0,7.571053260090394e-05,0.9726229510936267,0.3598383838383838,0.3416710348605329,0.8334563668400321,1.321874034996935,0.34299999999999997,3515.4240000001155,-0.0002965424989297965,0.842595117079254,0.8978571428571428,1031
53,4.0064761904761905,0.1282471038062973,-0.6790552233514493,0.5851511879920754,1.968,5256.0,8.160601053432286e-05,0.9677375918905886,0.35401041666666666,0.3343757261018514,0.8021144256814443,1.3108681918851026,0.32600000000000007,3390.43200000003,-0.00029987700693858804,0.8402375656073748,0.895357142857143,1030
54,4.007197278911565,0.12866930318295058,-0.6817169350417336,0.5880814758546742,1.968,5256.0,8.185880177073948e-05,0.967169514621067,0.35013541666666664,0.3308952328963184,0.831351928347658,1.3168420119934328,0.32299999999999995,3388.2269999999553,-0.0002966133531290777,0.8386599781396704,0.8903571428571428,1029
55,4.005993150684931,0.12732637923586404,-0.6797920400109945,0.5868420011701957,1.955,5220.0,8.156394032971098e-05,0.9673991037252233,0.3563298969072165,0.3409621106042394,0.8749331200124337,1.3328887421428681,0.3320000000000003,3420.7999999998137,-0.0003017326179277761,0.8359420293169101,0.8903571428571428,1028
56,4.005537414965986,0.1284026880671151,-0.6746189982668813,0.5813161584196774,1.969,5256.0,8.170979015764907e-05,0.967188814918311,0.35471874999999997,0.3358749047558285,0.7991025423007976,1.3114561159958664,0.3270000000000004,3397.0550000001676,-0.0003010978533145467,0.8395647691548713,0.8903571428571428,1027
57,4.00634693877551,0.12874423264439794,-0.6786325418338239,0.58220383903104,1.969,5256.0,8.19221863742373e-05,0.9676560204025247,0.35128125,0.33247571191465686,0.8227227008481299,1.3152803371024626,0.3240000000000003,3390.686999999918,-0.00029804413915612973,0.8397945226372108,0.89,1026
58,4.005212328767123,0.12726514320323315,-0.6734502876637385,0.5806749256870395,1.9550000000000003,5220.0,8.154208143135295e-05,0.9673991037252236,0.36134375,0.3432081102012228,0.8166042358997458,1.3166633331609485,0.3340000000000001,3412.476000000257,-0.0003073329326605636,0.8404298777193722,0.8885714285714287,1025
59,4.006006849315068,0.1275296042209939,-0.6752305647739831,0.5835045625626596,1.9550000000000003,5220.0,8.16954348033209e-05,0.9670236008121309,0.35777083333333337,0.340069512373006,0.8643655723272472,1.3268910546247354,0.33000000000000007,3394.655999999959,-0.0003043816203299892,0.8382090473793193,0.885357142857143,1024
60,4.006876712328767,0.12776858879055708,-0.673690608822274,0.5849563607596404,1.955,5220.0,8.184302220337039e-05,0.9668743864817693,0.35417708333333336,0.33558865782200076,0.8088589056083846,1.3135436099774211,0.32699999999999996,3400.38300000038,-0.0003007858455181849,0.841364222314728,0.885357142857143,1023
61,4.007308219178082,0.12795578789612116,-0.6761488440179573,0.5845643129890208,1.9560000000000002,5220.0,8.196657658497483e-05,0.9674779038824783,0.3520729166666667,0.3337614731256177,0.8186541802627154,1.3154792825669772,0.3250000000000002,3389.539000000339,-0.0002991484681349933,0.838934584647567,0.885357142857143,1022
62,4.007308219178082,0.12795578789612116,-0.6761488440179573,0.5845643129890208,1.9560000000000002,5220.0,8.196657658497175e-05,0.9674779038824783,0.3520729166666667,0.3337614731256177,0.8186541802627154,1.3154792825669772,0.3250000000000002,3389.539000000339,-0.0002991484681349964,0.838934584647567,0.885357142857143,1021
63,4.008424657534246,0.12841655471840058,-0.6807283042217613,0.5831592216672807,1.9560000000000002,5220.0,8.227394343527667e-05,0.9676693132345928,0.35063157894736846,0.3300479672627737,0.8206967709763058,1.3116712853279868,0.31999999999999984,3378.0469999997877,-0.0002990420846643862,0.8372121581355527,0.8839285714285715,1020
64,4.00731724137931,0.1268881672668384,-0.6781195799730089,0.579683182624197,1.942,5184.0,8.187358693304254e-05,0.9674107926823122,0.3582916666666667,0.34105813416072195,0.8528544162704694,1.3248748573207356,0.33000000000000007,3391.8280000002123,-0.00030532559610551056,0.8384756599574443,0.8832142857142857,1019
65,4.0077655172413795,0.12711363102189663,-0.6790380049650286,0.5793778171673719,1.942,5184.0,8.2021010631007e-05,0.9674107926823122,0.35609375000000004,0.33821905321925066,0.7981752931317678,1.3131016806158555,0.32899999999999974,3388.5460000000894,-0.000303131852969142,0.8395647691548713,0.8825000000000001,1018
66,4.008489655172414,0.1273854669258155,-0.68211111029549,0.5792821908347832,1.942,5184.0,8.220369932994124e-05,0.9677657640372906,0.35671578947368426,0.3355330044697032,0.7762325319371737,1.30285054518152,0.32499999999999973,3374.655999999959,-0.0003042800720885603,0.8426929311773377,0.8803571428571428,1017
67,4.008965517241379,0.1276423722420219,-0.6834181029280826,0.5801257529481122,1.942,5184.0,8.236335644050568e-05,0.9680184722719919,0.35474736842105264,0.3336954264385112,0.7863707885560536,1.304658649648237,0.32399999999999984,3375.655999999959,-0.0003025686073938906,0.8426929311773377,0.8803571428571428,1016
68,4.008965517241379,0.1276423722420219,-0.6834181029280826,0.5801257529481122,1.942,5184.0,8.236335644050344e-05,0.9680184722719919,0.35474736842105264,0.3336954264385112,0.7863707885560536,1.304658649648237,0.32399999999999984,3375.655999999959,-0.00030256860739389215,0.8426929311773377,0.8803571428571428,1015
69,4.0079513888888885,0.12636545568178784,-0.6826763719780531,0.5757408036015895,1.9280000000000002,5148.0,8.21312707088561e-05,0.9685787910962743,0.36136458333333327,0.34345835937882335,0.8124731659558821,1.3149843743475402,0.3340000000000001,3404.4539999999106,-0.00030772292797446395,0.8404298777193722,0.8796428571428573,1014
70,4.0083472222222225,0.1265492700669101,-0.686803674427197,0.574604557909797,1.929,5148.0,8.22608241875574e-05,0.9685787910962741,0.35981250000000004,0.3420231236411701,0.8325759354622089,1.3198205958209883,0.3320000000000003,3400.155999999959,-0.0003062981494772363,0.8393032210120189,0.8789285714285714,1013
71,4.007441379310345,0.12752967388144032,-0.6810790761256778,0.5647430932095159,1.941,5184.0,8.235883841782434e-05,0.9692361068831189,0.35769791666666667,0.33852189915298,0.78022615219444,1.3067360966208685,0.33000000000000007,3409.7660000002943,-0.0003035593013464573,0.843293646250955,0.8782142857142858,1012
72,4.008055172413792,0.1278239772385765,-0.6813664053545252,0.5645282685034232,1.942,5184.0,8.255545775023054e-05,0.9678400168308064,0.35853684210526315,0.3361466818419094,0.7630443031548424,1.2984625003549854,0.3280000000000003,3383.0,-0.00030497863262511323,0.844009627726196,0.8775000000000001,1011
73,4.008620689655173,0.12808905696198236,-0.6835902119778985,0.5641531695445728,1.941,5184.0,8.273008187687413e-05,0.9683136665285954,0.35341666666666666,0.3333190874148789,0.8064700797167346,1.310498448705702,0.32600000000000007,3406.719000000041,-0.0002988866847109935,0.8419003769654768,0.8767857142857144,1010
74,4.004905491698595,0.12757831457922952,-0.6647507550166605,0.5500698837084869,2.051,5473.967999999877,7.879019220010389e-05,0.9735565197544624,0.35857715430861725,0.33548757833934517,0.7166769679429157,1.2920646730453744,0.3460000000000001,3483.625,-0.00029889768187473664,0.8627220209631865,0.8771428571428572,1009
75,4.004144736842105,0.12729942841751873,-0.6496613635301829,0.5553830734372479,2.036,5436.0,7.853989215669214e-05,0.972090012540969,0.36012244897959184,0.3412315253956434,0.8378497757665992,1.3211752277165776,0.33899999999999997,3474.813000000082,-0.0002993415038073779,0.843133252390631,0.88,1008
76,4.007558620689656,0.12722873517267963,-0.6747242015931785,0.5634428221896488,1.942,5184.0,8.217067740863341e-05,0.9679902602255153,0.35772164948453605,0.33960153557355643,0.8652529153325066,1.3269024806249747,0.3340000000000001,3437.092999999877,-0.0003008001082837222,0.8376121314637653,0.8792857142857144,1007
77,4.007793103448277,0.127667857726805,-0.6794203055053312,0.5622346654262339,1.942,5184.0,8.246810458388284e-05,0.9682854544821189,0.3548453608247423,0.3364218377587314,0.8095903564194646,1.3146581632783514,0.33099999999999996,3424.25,-0.0002984312573830545,0.8404143334561914,0.877857142857143,1006
78,4.0086,0.1281239308898485,-0.6809056667481137,0.5625850018243904,1.942,5184.0,8.275973452812106e-05,0.968759104179908,0.35437499999999994,0.3331221129034564,0.7916314816688255,1.305327591454383,0.32699999999999996,3395.75,-0.00029903019404427006,0.8427279380200515,0.8767857142857144,1005
79,4.009317241379311,0.12846090539366203,-0.6860756270788237,0.5633682573646527,1.942,5184.0,8.298408824506213e-05,0.9695399466779587,0.3482680412371134,0.32953096451193314,0.8534451054297572,1.3221536783760288,0.3240000000000003,3424.157000000123,-0.0002921847356514763,0.8357290531518611,0.875357142857143,1004
80,4.007875,0.1271002508896964,-0.6831968398645216,0.5596801281405115,1.9280000000000002,5148.0,8.269184782585469e-05,0.9698366657569597,0.3587731958762887,0.3411487794067592,0.8498210277132086,1.3241342660426376,0.3340000000000001,3422.655999999959,-0.00030236155890495434,0.8382802098468037,0.8703571428571428,1003
81,4.008256944444445,0.12734253935374393,-0.6880788026742897,0.558695448329242,1.9280000000000002,5148.0,8.285498737453003e-05,0.9692334717468256,0.3563505154639175,0.3378209597687901,0.8026213405143703,1.3138361680255854,0.33199999999999985,3434.157000000123,-0.00029960109998163385,0.842160869378512,0.8703571428571428,1002
82,4.008256944444445,0.12734253935374393,-0.6880788026742897,0.558695448329242,1.9280000000000002,5148.0,8.285498737453106e-05,0.9692334717468256,0.3563505154639175,0.3378209597687901,0.8026213405143703,1.3138361680255854,0.33199999999999985,3434.157000000123,-0.0002996010999816335,0.842160869378512,0.8703571428571428,1001
83,4.009409722222222,0.1279528657313831,-0.6898064964785555,0.5608351086450272,1.9280000000000002,5148.0,8.32501184555418e-05,0.9705824409420142,0.35442708333333334,0.33290620600345383,0.8048047105959375,1.3095479138715231,0.32699999999999996,3414.405999999959,-0.0002985559616664378,0.8419003769654768,0.8703571428571428,1000
84,4.010090277777778,0.1282864426716591,-0.6934390038124181,0.5608975107794164,1.9280000000000002,5148.0,8.346646169921752e-05,0.9688760353129932,0.35172916666666665,0.3299808121747517,0.822430951658486,1.3122546640005175,0.32499999999999973,3419.75,-0.00029586128020529166,0.8427279380200513,0.8714285714285714,999
85,4.008727272727273,0.12676734716518417,-0.6929466325922631,0.5571182268903735,1.914,5112.0,8.307706899255863e-05,0.9700748617661777,0.3564897959183673,0.34084934075142287,0.879480864555092,1.3345653240598419,0.33599999999999985,3461.719000000041,-0.0002984776639042852,0.835801318063798,0.8653571428571429,998
86,4.009405594405594,0.12716271254357533,-0.6946967275779303,0.5589570776570272,1.9149999999999998,5112.0,8.332911545940061e-05,0.9698186191505719,0.35618556701030935,0.3371163662192214,0.8013707681266107,1.3130183387042453,0.33199999999999985,3444.625,-0.00029894252451409965,0.8421530629057494,0.8653571428571429,997
87,4.010090909090909,0.12742381922351,-0.6982021903904672,0.5605573752749187,1.9149999999999998,5112.0,8.349076262808455e-05,0.9687076927651191,0.35676041666666664,0.33475463896920604,0.7867199821040676,1.3056426767634557,0.3299999999999996,3419.282000000123,-0.00030027764196818195,0.8441212073055295,0.8653571428571429,996
88,4.010405594405594,0.12752112433467958,-0.6977759554797442,0.5613160316312832,1.914,5112.0,8.355277677459696e-05,0.969458683161258,0.35230927835051545,0.33323966478174355,0.8287658915393559,1.3180651659121105,0.32799999999999985,3432.25,-0.00029549942746373716,0.8390354277715943,0.8682142857142858,995
89,4.010741258741258,0.12774417179101924,-0.7012816212451716,0.5598930556151774,1.914,5112.0,8.370701416476973e-05,0.9701179419981769,0.350659793814433,0.3316374113960261,0.8361605008827873,1.3190341496368108,0.32699999999999996,3436.25,-0.00029406460364615695,0.8390354277715943,0.8671428571428572,994
