cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
24,3.999526114649681,0.12890633818314698,-0.6630697064984412,0.6284354573518103,2.06,5488.0,7.893228038691662e-05,0.9674627317847404,0.3565363247863248,0.33441514795690364,0.7483374825149633,1.3036251048005598,0.32299999999999995,3269.030999999959,-0.0003170129242416204,0.8582658683649844,0.9210714285714287,1058
25,3.996349693251534,0.129102122013476,-0.623994620668618,0.6254733861049316,2.138,5698.0,7.618148162175458e-05,0.9678259927217647,0.35357500000000003,0.33459051501030973,0.7976672383029362,1.318906808296957,0.32799999999999985,3353.0,-0.0003085639237084215,0.8530966434762093,0.9246428571428572,1057
26,3.999255400254129,0.12883326337299114,-0.659495548995416,0.6294476595235731,2.065,5501.968999999925,7.867565735304135e-05,0.9669041430200629,0.3549344608879493,0.33487478360653616,0.7852952751134437,1.3147448481351292,0.32399999999999984,3304.0,-0.00031362815300834177,0.8555305191986016,0.9235714285714286,1056
27,3.999469465648855,0.12892951595958924,-0.6631115310974947,0.6269882348745621,2.062,5494.969000000041,7.885359906575135e-05,0.9675186306481623,0.35380761099365743,0.3344439968972296,0.7912620174159377,1.3158669226423567,0.32299999999999995,3298.719000000041,-0.0003131677837565799,0.856269042926502,0.9210714285714287,1055
28,3.9993503184713375,0.12879925579716503,-0.6635717986562932,0.6251178845308726,2.059,5488.0,7.888577715913921e-05,0.9674666015787201,0.35483932346723046,0.33545315224140293,0.7845346134956594,1.3156774276447543,0.32399999999999984,3304.0,-0.00031406036371505136,0.8557185532902876,0.9214285714285715,1054
29,3.999780612244898,0.12891374577974868,-0.6666276963034785,0.6240220398821174,2.056,5480.969000000041,7.906587376817731e-05,0.9675741398966492,0.3535496828752642,0.33399312728406916,0.782560991564921,1.314941846967567,0.32299999999999995,3304.0,-0.00031273666913058225,0.8554418062293284,0.9207142857142857,1053
30,3.9998431122448985,0.12902474196580946,-0.6673430533345193,0.6223177971949072,2.057,5480.968999999808,7.914431675630674e-05,0.9678640149409347,0.3534164904862579,0.3338300876783759,0.7794929843321161,1.3134214381609168,0.32299999999999995,3304.0,-0.0003126882652009572,0.8542844938199888,0.9182142857142859,1052
31,3.999733077905492,0.12896832029017183,-0.6682240432422564,0.6219595903668168,2.054,5474.03199999989,7.921391814116022e-05,0.9679752446090827,0.35642004264392324,0.3348978803772797,0.7720935088896246,1.3096720054866795,0.32299999999999995,3276.0,-0.0003165876272001628,0.8578575388155946,0.9182142857142859,1051
32,3.999777493606138,0.1288919153540901,-0.6686468204378144,0.6217117392118128,2.052,5467.03199999989,7.927176199870022e-05,0.9678774352889288,0.354014799154334,0.3351299611825477,0.7940430547442601,1.3176198287393923,0.3240000000000003,3304.0,-0.0003137116139676281,0.8538956691323533,0.9175000000000001,1050
33,3.9999910371318825,0.1289013085870793,-0.6693178092676906,0.6216873837877607,2.049,5460.0,7.937891817056341e-05,0.9679821512539869,0.35723290598290597,0.33519870297787074,0.7614673126305123,1.306681093957496,0.32299999999999995,3269.0,-0.000317668889244929,0.8558963544864955,0.9178571428571428,1049
34,3.999947503201024,0.12898619906115993,-0.6691638438435175,0.6196673666968522,2.05,5460.0,7.944414451193953e-05,0.968232207762883,0.3531097046413502,0.33432445627274865,0.7820097530229333,1.3144405194819555,0.32299999999999995,3311.030999999959,-0.00031242670395849613,0.8541909528087743,0.915357142857143,1048
35,4.000217948717949,0.12893405658820345,-0.6697516278317095,0.6200262515637989,2.047,5453.030999999959,7.951156170239242e-05,0.9682374446067792,0.35642430703624733,0.33430136540579525,0.7440929251484647,1.3020201764330146,0.32200000000000006,3276.0,-0.00031632467255805595,0.8567091700719511,0.915357142857143,1047
36,4.000278205128205,0.12904822231845048,-0.6695097027269359,0.6189055812828071,2.0460000000000003,5453.0,7.958767624102582e-05,0.9682299819240395,0.3544152542372882,0.33363820434961244,0.766832529595388,1.3080398056748694,0.32299999999999995,3297.0,-0.0003134699670128194,0.8557288060414463,0.9146428571428572,1046
37,4.000471116816431,0.12899700132088107,-0.6700393201998929,0.6190915278467232,2.044,5446.0,7.965899171892328e-05,0.9682305503622425,0.35343459915611813,0.3335686485303994,0.777566659298464,1.3113535378742749,0.32399999999999984,3311.0,-0.0003119504777384895,0.854524509427004,0.9128571428571429,1045
38,4.000344473007712,0.12885651773872456,-0.6690765218395764,0.6197284100381468,2.0410000000000004,5438.96800000011,7.966994973228041e-05,0.9680015687701152,0.35813675213675217,0.33491777011129736,0.7478362943060972,1.300620867295648,0.32299999999999995,3268.96800000011,-0.00031776064961494603,0.8589858796426882,0.9132142857142858,1044
39,4.000275418275418,0.128748261225818,-0.6697686305121953,0.6191887393886214,2.0380000000000003,5432.0,7.970973641485525e-05,0.9680682730384501,0.35855010660980813,0.3356303359011598,0.7482018668826518,1.301640159225099,0.32499999999999973,3276.0,-0.00031767707161286965,0.8585405434993639,0.9125000000000001,1043
40,4.000550836550836,0.12892994502508104,-0.6711190801318705,0.6191238636098594,2.0380000000000003,5432.0,7.98229157641734e-05,0.9681961808649896,0.3579550321199143,0.3339256813042307,0.7306464891748061,1.295647831638613,0.32299999999999995,3262.0,-0.0003177068494913207,0.8587731154988544,0.9121428571428571,1042
41,4.000389961389962,0.1289810025655243,-0.6701784695687358,0.6178732525426484,2.0389999999999997,5432.0,7.986234896682976e-05,0.968421591342902,0.355755838641189,0.33385314940071165,0.7574844768676852,1.3045440490109492,0.32399999999999984,3289.969000000041,-0.00031456617329055975,0.8581618245658096,0.9096428571428573,1041
42,4.000524484536083,0.12888722519741352,-0.6708044518351279,0.6175159908598585,2.036,5425.0,7.990963919728759e-05,0.9682725835887606,0.35988197424892704,0.3346357946667138,0.7230461670754105,1.2934831967547176,0.3240000000000003,3255.0,-0.0003191803431882514,0.8617985408230162,0.91,1040
43,4.000685161290322,0.128779167085113,-0.6716770468362756,0.6171424030492613,2.033,5418.0,7.994810505018146e-05,0.9682219916606675,0.35767872340425527,0.33474452750338246,0.7578300569075487,1.3036269292391096,0.32499999999999973,3283.0,-0.00031612181638765495,0.8571463806013742,0.9107142857142857,1039
44,4.000529032258064,0.12880596095378366,-0.6728744287889334,0.6154150865142167,2.034,5418.0,7.997457486187309e-05,0.9683725769073984,0.35266179540709813,0.3346268052136306,0.8105179137134986,1.322191267146935,0.32699999999999996,3346.061999999918,-0.00030914826231435836,0.8534950963016957,0.9071428571428573,1038
45,4.000496124031008,0.1286838313289621,-0.6739177533702843,0.6146784707847774,2.031,5411.0,8.000697796887753e-05,0.9680214448614961,0.3585180467091295,0.3359243063061087,0.7542055184947776,1.3042830909881546,0.32600000000000007,3289.188000000082,-0.0003164867095541272,0.8610996276457515,0.9060714285714286,1037
46,4.000772609819121,0.12890502124072345,-0.6758100162433602,0.6150951673561761,2.031,5411.061999999918,8.014342335688303e-05,0.9684718900447503,0.3557245762711864,0.33410943893678996,0.7604199055828822,1.3066084253011845,0.3240000000000003,3297.0,-0.00031396977399038447,0.8573054738227824,0.9067857142857144,1036
47,4.000664941785252,0.12878197937729755,-0.6778881543552782,0.6133169455292211,2.029,5404.0,8.018212637248467e-05,0.9682931074188589,0.36023554603854385,0.3357070179631838,0.734983411783205,1.297384494001531,0.32499999999999973,3262.0,-0.00031933976792033423,0.8614101368103945,0.9057142857142858,1035
48,4.000664941785252,0.12878197937729755,-0.6778881543552782,0.6133169455292211,2.029,5404.0,8.018212637248505e-05,0.9682931074188589,0.36023554603854385,0.3357070179631838,0.734983411783205,1.297384494001531,0.32499999999999973,3262.0,-0.00031933976792033336,0.8614101368103945,0.9057142857142858,1034
49,4.000664941785252,0.12878197937729755,-0.6778881543552782,0.6133169455292211,2.029,5404.0,8.018212637248196e-05,0.9682931074188589,0.36023554603854385,0.3357070179631838,0.734983411783205,1.297384494001531,0.32499999999999973,3262.0,-0.0003193397679203323,0.8614101368103945,0.9057142857142858,1033
50,3.9976792452830185,0.12863589675360457,-0.6192409755787365,0.5951183308761279,2.134,5688.0,7.567462449910986e-05,0.9691725158459646,0.3570312500000001,0.34053615475800575,0.9214476398678277,1.347413513385005,0.3290000000000002,3410.847999999998,-0.00030367462134302204,0.8361031930510532,0.91,1032
51,4.000266666666667,0.12886649179261117,-0.6674358698681386,0.6167092936105271,2.013,5364.0,8.019230887021846e-05,0.9647133923737702,0.35744680851063826,0.34046396607277835,0.9136005091971091,1.3431360069380656,0.32299999999999995,3348.0,-0.00031019839693032663,0.8345731845678408,0.9157142857142858,1031
52,4.000773333333333,0.12928035954719977,-0.6723391889735963,0.6173572565602383,2.013,5364.0,8.045031065228381e-05,0.9662303369024312,0.3530744680851063,0.33577390112164046,0.8675433331754712,1.332976233975705,0.31899999999999995,3340.4159999999683,-0.00030630069598775193,0.8336491426799761,0.905,1030
53,4.000773333333333,0.12928035954719977,-0.6723391889735963,0.6173572565602383,2.013,5364.0,8.045031065227702e-05,0.9662303369024312,0.3530744680851063,0.33577390112164046,0.8675433331754712,1.332976233975705,0.31899999999999995,3340.4159999999683,-0.0003063006959877524,0.8336491426799761,0.905,1029
54,4.001773333333333,0.13010750055328754,-0.6745620400869194,0.6198678176423325,2.013,5364.0,8.095441278871053e-05,0.9668588303269608,0.3497096774193549,0.33060046097462414,0.880276734174894,1.331889982626384,0.31300000000000017,3312.0,-0.00030498111731140214,0.8344281928125686,0.9128571428571429,1028
55,3.999313333333333,0.1292943749414447,-0.6714957996064426,0.6095891244134132,2.013,5364.0,8.0498534072721e-05,0.9656512706527027,0.3567127659574469,0.3412477617348448,0.9220211507551777,1.3473966754760653,0.32200000000000006,3348.003999999957,-0.0003106812370865597,0.8339295918795299,0.9071428571428573,1027
56,4.000013333333333,0.12958902444756154,-0.6713621436400148,0.6110439779278433,2.013,5364.0,8.067677081944617e-05,0.965247952568028,0.35337234042553195,0.33671355951640175,0.868785251943319,1.3350923232974892,0.31899999999999995,3348.0,-0.0003069170008067572,0.8324579877951558,0.9017857142857143,1026
57,4.0007199999999985,0.12994692359967638,-0.6738776725933349,0.6130320092350204,2.013,5364.0,8.088633963598661e-05,0.9656512706527027,0.35302150537634414,0.33384515346042326,0.854855785743112,1.32670991499592,0.31499999999999995,3312.0,-0.00030810741307941096,0.8344281928125686,0.9028571428571429,1025
58,4.001446666666666,0.1303324369308389,-0.6736151499024143,0.614942119944296,2.013,5364.0,8.111930900632412e-05,0.9657997471728291,0.34987096774193543,0.3306314849222309,0.8789834418864908,1.331230266751677,0.31199999999999983,3312.0,-0.0003050511606470843,0.8355911932846752,0.9010714285714286,1024
59,4.0000872483221475,0.12879424891085875,-0.6741429765396116,0.6119490280377248,2.0,5328.0,8.071265896769254e-05,0.9652790359661264,0.3606129032258064,0.34271429450459756,0.8715198631513505,1.3327290731223784,0.32299999999999995,3312.0,-0.00031599479766687504,0.8366101201606491,0.9039285714285715,1023
60,4.000577181208054,0.1289719318515243,-0.6727193103063982,0.6135803746339067,2.0,5328.0,8.081393474011094e-05,0.9652790359661265,0.35848387096774187,0.3409588657105016,0.902316597532486,1.3394831629080288,0.3210000000000002,3312.0,-0.00031416176777774565,0.8306177880784708,0.9039285714285715,1022
61,4.001261744966444,0.12931892254951302,-0.6763486317721474,0.613906854871519,2.0,5328.0,8.10324968103028e-05,0.9675801286997633,0.3580652173913044,0.33635175217985375,0.8196994508952704,1.3167611732964872,0.31700000000000017,3276.0,-0.0003142036006692411,0.8372929215867605,0.9075000000000001,1021
62,4.001624161073825,0.12952957903402076,-0.6774843715444785,0.6142321728952281,2.0,5328.0,8.116562871596002e-05,0.967795138848406,0.35272043010752685,0.3340838987827757,0.8658199444770229,1.3306949601535594,0.31499999999999995,3312.0,-0.0003081181469434579,0.834736936712211,0.8960714285714286,1020
63,4.002416107382549,0.12982842631465477,-0.677505513716457,0.6147068038569322,2.0,5328.0,8.134892925610935e-05,0.9656850608835843,0.35307608695652176,0.33146763996649714,0.8456843811992965,1.3210675855310168,0.3120000000000003,3276.0,-0.0003095518514522723,0.8362682040467667,0.9007142857142857,1019
64,4.002919463087248,0.13003915817617878,-0.6772642333133394,0.6163336700503326,2.0,5328.0,8.146967279481262e-05,0.967795138848406,0.3507717391304347,0.3292499335656518,0.8656467377941235,1.3250105634229932,0.31000000000000005,3276.0,-0.000307387271447581,0.8354719416695418,0.9025000000000001,1018
65,4.0017162162162165,0.12852756079886257,-0.6765055572782575,0.6125830930901871,1.9860000000000002,5292.0,8.109509262104051e-05,0.9662174032385309,0.35526595744680856,0.34032009522762546,0.9365640859657498,1.350093483978221,0.3210000000000002,3344.8279999999795,-0.00030979711237745814,0.8345731845678408,0.895,1017
66,4.000845637583892,0.12945821223062234,-0.67401204850453,0.6057455014891676,1.999,5328.0,8.116692353401442e-05,0.9663452270608897,0.35555913978494624,0.33704519959964574,0.8434958806391557,1.3254881684630844,0.31800000000000006,3312.0,-0.0003110259815185129,0.8355911932846752,0.9021428571428571,1016
67,4.001369127516778,0.12974384060750235,-0.6763307640036764,0.6055164973569799,1.999,5328.0,8.134794496249251e-05,0.9667512519783478,0.3533978494623655,0.3345838472862821,0.8589549587399259,1.328683837073848,0.31499999999999995,3312.0,-0.0003086735201376666,0.8329234232003062,0.8996428571428573,1015
68,4.001671140939598,0.12984915588154172,-0.6774451870615401,0.6050514610689854,1.999,5328.0,8.141665155088289e-05,0.9656850608835843,0.3519247311827956,0.3333725633764051,0.8720110879693923,1.332311292039077,0.31400000000000006,3312.0,-0.00030740610877356874,0.8335739362401045,0.8942857142857144,1014
69,4.002442953020134,0.13013290412945797,-0.6769604276888472,0.6065599770393791,1.999,5328.0,8.158724713144362e-05,0.9663452270608899,0.3521847826086956,0.3308112548860647,0.8560892487953575,1.3231931920109554,0.31099999999999994,3276.0,-0.00030890817283968787,0.8353738235583534,0.9028571428571429,1013
70,4.001040540540541,0.12860046647635895,-0.6784290161146158,0.6013648797825645,1.9859999999999998,5292.0,8.120272717587714e-05,0.967179710878195,0.3609032258064516,0.3428374270737145,0.8741854385173751,1.3346428162235464,0.32299999999999995,3312.0,-0.00031596217162523305,0.8362856928485497,0.8992857142857142,1012
71,4.0017162162162165,0.12888016057433827,-0.6814677042367325,0.6023562753795751,1.9859999999999998,5292.0,8.137477121891264e-05,0.9666154719686025,0.3552021276595745,0.3398874443608267,0.9403280190784193,1.350724862627215,0.32099999999999973,3348.0,-0.00030935732720041104,0.8286881192816327,0.8942857142857144,1011
72,4.002290540540541,0.12913159734828436,-0.6836697462173049,0.6020963685429821,1.9859999999999998,5292.0,8.153820510004848e-05,0.967805139757976,0.3556559139784945,0.33637189869391443,0.8399532687003024,1.3236759527225923,0.31800000000000006,3312.0,-0.0003105475059113496,0.8344281928125686,0.9003571428571429,1010
73,4.002290540540541,0.12913159734828436,-0.6836697462173049,0.6020963685429821,1.9859999999999998,5292.0,8.15382051000448e-05,0.967805139757976,0.3556559139784945,0.33637189869391443,0.8399532687003024,1.3236759527225923,0.31800000000000006,3312.0,-0.00031054750591135165,0.8344281928125686,0.9003571428571429,1009
74,3.9998580645161286,0.13019542946421905,-0.641249241834652,0.5961213434596072,2.08,5544.0,7.85706229254597e-05,0.9680111781398836,0.3482947368421052,0.3304731576856551,0.8996176063487065,1.337440946753913,0.31700000000000017,3384.0,-0.00029826930835115964,0.830466647697438,0.8932142857142857,1008
75,4.001743243243244,0.12859984456469173,-0.675313570479668,0.6048486066952852,1.9859999999999998,5292.0,8.11790766249058e-05,0.9659591178690562,0.35845744680851055,0.3412684959702525,0.9000197936546712,1.3398399134960832,0.32399999999999984,3348.0,-0.000311077998129616,0.8379918947439151,0.8917857142857143,1007
76,4.001743243243244,0.12859984456469173,-0.675313570479668,0.6048486066952852,1.9859999999999998,5292.0,8.117907662491003e-05,0.9659591178690562,0.35845744680851055,0.3412684959702525,0.9000197936546712,1.3398399134960832,0.32399999999999984,3348.0,-0.00031107799812961356,0.8379918947439151,0.8917857142857143,1006
77,4.001743243243244,0.12859984456469173,-0.675313570479668,0.6048486066952852,1.9859999999999998,5292.0,8.117907662490362e-05,0.9659591178690562,0.35845744680851055,0.3412684959702525,0.9000197936546712,1.3398399134960832,0.32399999999999984,3348.0,-0.0003110779981296188,0.8379918947439151,0.8917857142857143,1005
78,4.003837837837838,0.12992478483730943,-0.686432087405795,0.604119276317599,1.9859999999999998,5292.0,8.20285627862628e-05,0.9666154719686025,0.3540217391304347,0.33027763806157934,0.8266431652537358,1.312404826425821,0.3129999999999997,3276.0,-0.000308918874486903,0.8383487955729871,0.8975000000000001,1004
79,4.002414965986395,0.12842432042200963,-0.6853435913734525,0.6003472423218521,1.972,5256.0,8.165645694942997e-05,0.9671190787284132,0.3620430107526882,0.34197971952259076,0.8567234032573978,1.3257855844300348,0.3230000000000004,3312.0,-0.00031574926470126973,0.8372196706706924,0.8978571428571428,1003
80,4.002897959183675,0.12873492648530313,-0.6883918261892199,0.6000324069936243,1.972,5256.0,8.185963257237379e-05,0.9671190787284132,0.35947311827956985,0.3382446243474584,0.8030005293850424,1.3133724226401766,0.3210000000000002,3312.0,-0.00031273083655054,0.842234038406652,0.8903571428571428,1002
81,4.002897959183675,0.12873492648530313,-0.6883918261892199,0.6000324069936243,1.972,5256.0,8.185963257238791e-05,0.9671190787284132,0.35947311827956985,0.3382446243474584,0.8030005293850424,1.3133724226401766,0.3210000000000002,3312.0,-0.0003127308365505467,0.842234038406652,0.8903571428571428,1001
82,4.0040884353741495,0.12941157266379233,-0.6906022635494136,0.6010748258241003,1.972,5256.0,8.228852335227224e-05,0.968126533273039,0.35421505376344087,0.3330058704751629,0.8336417110095242,1.3176049495544284,0.3160000000000003,3312.0,-0.0003078516507017577,0.8356761423385064,0.89,1000
83,4.004775510204081,0.12958568307940393,-0.6919119647372942,0.6023938393492074,1.972,5256.0,8.238833199435955e-05,0.9671855075320106,0.35196774193548386,0.33020420070843726,0.8578802399319727,1.3219971705425568,0.31400000000000006,3312.0,-0.00030515648314108275,0.835122692376443,0.8871428571428572,999
84,4.001999999999999,0.12876850844489612,-0.6876903085617192,0.5899759474605455,1.973,5256.0,8.19303718031682e-05,0.9676593277888252,0.35987234042553184,0.3417693756152561,0.883441733673691,1.335244203843159,0.3250000000000002,3348.0,-0.00031174567624735086,0.8379918947439151,0.8942857142857144,998
85,4.002714285714285,0.12908110437569595,-0.6919366423350883,0.5904391228877021,1.973,5256.0,8.213132207177584e-05,0.9676088918961712,0.3565744680851063,0.33771733709008694,0.8377215103344353,1.3241870087664047,0.32200000000000006,3348.0,-0.0003084460178127793,0.8381548132356856,0.8803571428571428,997
86,4.003136054421769,0.12933876297917543,-0.6927797828652906,0.5915283126052908,1.973,5256.0,8.229061212028628e-05,0.9684177112812533,0.35446808510638284,0.3355973554603681,0.8511485823202039,1.327123929388153,0.31999999999999984,3348.0,-0.00030638297872339915,0.8339295918795299,0.8857142857142858,996
87,4.003530612244898,0.12957846864322775,-0.6939888858448096,0.5907949150587107,1.973,5256.0,8.24474180638482e-05,0.9681997758244659,0.35244680851063825,0.3338102808360693,0.8627154495489271,1.3292162325493078,0.31899999999999995,3348.0,-0.00030471087350038224,0.8334609028342984,0.8828571428571429,995
88,4.003986394557823,0.12984200021219458,-0.696654070462464,0.5909130683217798,1.973,5256.0,8.261679347784908e-05,0.9681997758244658,0.35367741935483876,0.3321003044291943,0.840614006887642,1.3197843845074422,0.31599999999999984,3312.0,-0.0003068959114585955,0.8344281928125686,0.8839285714285715,994
89,4.004496598639456,0.13006981129481707,-0.697311784161895,0.5913542532887512,1.973,5256.0,8.275897607151193e-05,0.9681997758244659,0.35190322580645167,0.3303922591114771,0.8508825902743071,1.3208658621776332,0.31499999999999995,3312.0,-0.00030532790086775565,0.8355911932846752,0.8767857142857144,993
90,4.003116438356164,0.1285759944492226,-0.6971357822782505,0.5884322351862571,1.9589999999999999,5220.0,8.238355424673732e-05,0.9673286895521167,0.35997872340425524,0.34205086645316884,0.8774113465144087,1.333723983163213,0.32499999999999973,3348.0,-0.0003120214170750587,0.8371467260073282,0.8785714285714287,992
91,4.003767123287671,0.12884955360183284,-0.7001018075772723,0.5885559322974627,1.9589999999999999,5220.0,8.255874858209478e-05,0.9671761451821239,0.3570425531914893,0.3381728868427534,0.8223404259691778,1.3194578006050017,0.32200000000000006,3348.0,-0.00030904257777119155,0.8391882218179502,0.8825000000000001,991
