cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.459479636170213,0.05056587963543384,0.4123829295490786,1.1418851026724521,0.18595006000000003,603.6831000000002,0.00013895160413633826,0.9020765101526736,0.2100992952978056,0.09809815192755808,0.5899907230252466,1.1193007769721715,0.01996730000000002,315.0015999999996,-0.0010326636851686476,0.8513633489302168,0.9780325454545453,633
2,3.4519802425531916,0.04711813441045244,1.494616566491434,1.4324760343475091,0.18884816999999998,609.3423999999995,0.00015221305731382738,0.8732292178346065,0.2096991412337662,0.10242234529253628,0.14252650327639982,1.0650791723416366,0.018515599999999965,290.0029999999988,-0.0011062382986753224,0.8291028899489747,0.9793275454545455,632
3,3.4518175006944443,0.04619490354545226,1.497855302555756,1.4381189101270424,0.18479807999999986,610.5527000000002,0.00020502986680616698,0.8747712403204148,0.21724760897867565,0.10627922014902427,-0.08633593839649256,0.9642972418721475,0.018563899999999967,279.9982,-0.0011769417344860964,0.8414259002251835,0.9803682727272726,631
4,3.456197606622517,0.04926882658896011,0.9310879843892113,1.2734824551651232,0.18664486999999985,615.755799999999,0.00016832511604786068,0.8917802918738161,0.20808871672278337,0.09910484405183563,0.21623562003188068,1.0271708776954955,0.01843539999999999,284.9992999999995,-0.0011204308382815205,0.8333314354836882,0.9810746363636362,630
5,3.4556366692810454,0.04825041365777315,0.9454042357904302,1.2555114644473122,0.19058975999999994,622.4202000000005,0.00016323029270697177,0.8942980959824495,0.21808392738780205,0.10221613418942553,-0.17432033591986018,0.9050920466166339,0.01795429999999998,280.0027000000009,-0.0011758745115465637,0.8690291182741362,0.9817196363636363,629
6,3.4532898341935483,0.047858415507776586,0.910514697513082,1.2760103646554415,0.19132797000000012,622.9160999999986,0.00016437064461123483,0.8834896553336156,0.21230594928229668,0.10187597599928852,0.2588729849073421,1.0413009891362714,0.018428600000000017,290.0023000000001,-0.001162446239683498,0.8437974373118482,0.9820914545454544,628
7,3.457805356081081,0.05198916098357769,0.5767683401488002,1.2070529288093619,0.18950089999999986,625.6346999999987,0.0001468083361155839,0.889609128239576,0.2119008134759358,0.1014225539390273,0.10073178290001783,0.9862440712780587,0.017658799999999975,280.0007000000005,-0.0011698547415433767,0.8248191013708813,0.9823969999999999,627
8,3.455376615584415,0.04994653022364731,0.9176111714495216,1.3047879679725078,0.18740542999999987,624.2135999999991,0.00011819616430299419,0.8820538237079583,0.2026398864801865,0.0998815711627548,0.5632729790986097,1.1867476240074684,0.017608700000000033,275.0046000000002,-0.0011774400667313558,0.8362809152016477,0.9826454545454545,626
9,3.457988781208055,0.0539860777884727,0.69050040315265,1.297595235543577,0.19146772000000012,626.9704999999958,0.00010052571203547312,0.8807296591775647,0.2090388953282828,0.10061037590482998,0.408076089201435,1.1404309928869725,0.01736059999999995,264.9930000000022,-0.0012279386994354438,0.8212107699998169,0.9828192727272727,625
10,3.4550273204081634,0.051978217972390474,0.8119956884241075,1.3012648801823015,0.18837707000000004,628.821100000001,0.00014455387372637455,0.8756738036356289,0.2113678040141677,0.10255304341190052,0.3962378094911374,1.0739934298179943,0.017444800000000038,264.9973000000027,-0.0012047326781022343,0.8179790262300574,0.9830096363636361,624
