cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4632041855670104,0.05237379335645436,-0.35762198693601466,1.0225673757773397,0.18811540000000004,479.2505000000001,7.383897875128665e-05,0.846213015776011,0.22012608604651163,0.10452773478388407,-0.13148823615707528,0.9112305917413729,0.010785000000000045,210.4434000000001,-0.0015805672589279665,0.8728141298045192,0.9429115454545453,1066
2,3.4625991224489794,0.05261964335176664,-0.3225755577088334,1.0363597872352392,0.18947546000000004,483.83849999999984,7.699968941856724e-05,0.8422755499075016,0.22717143809523807,0.11079619882601617,-0.32155208476943375,0.8546366220578755,0.010628300000000035,205.5088999999998,-0.0017210521862876741,0.8615043061388742,0.9432370909090909,1065
3,3.461376692857143,0.05205598345115238,-0.3097224822262894,1.0427473383171175,0.18975171999999985,484.46409999999923,7.338130391880307e-05,0.8422755499075016,0.21784468492239467,0.10421220835701803,-0.08484064180532958,0.9297468657602787,0.010154699999999961,200.497800000001,-0.0016485069227620283,0.8563158208623434,0.9435896363636362,1064
4,3.4615590505050506,0.05288980596822613,-0.30201484894188857,1.0414681671996115,0.19105662999999995,488.8143,8.32495957237996e-05,0.8338931519725018,0.220378921286031,0.10885722222774409,-0.32031201486364935,0.8760562194607657,0.010178199999999915,200.3814000000002,-0.001726860331746755,0.8616966449810074,0.9439126363636363,1063
5,3.460372097979798,0.052223503069977945,-0.2945399727830611,1.0463312547370829,0.19119920999999995,489.2341000000015,7.925819796350154e-05,0.8385653933833824,0.2105831201298701,0.1016441928075829,-0.011387921178865223,0.9784881030208181,0.010081599999999913,205.35850000000028,-0.0015610685694542798,0.8530669813705145,0.9442302727272727,1062
6,3.4595256454545456,0.05171871176710054,-0.2916384867811761,1.048222317520608,0.1914243200000001,489.4303,7.66314308973027e-05,0.840568851068698,0.21374888159090907,0.10648119293627778,0.28764566522574286,1.1089764590761346,0.00985080000000016,195.53410000000076,-0.0016887780168066452,0.8333054119724127,0.9445039090909091,1061
7,3.4603146999999996,0.052942070918155726,-0.27398280261339947,1.0480519714617051,0.19271742000000003,493.6267999999982,8.898007515730023e-05,0.8312959915740762,0.21872951204545452,0.10633373490927947,-0.3645119753524244,0.8531677861203345,0.009850499999999984,195.54330000000118,-0.001731332762101912,0.8510237939859685,0.9447653636363635,1060
8,3.4594489660000005,0.052398921071803904,-0.2761963715468996,1.0487938113275272,0.19278764999999998,493.9058999999979,8.593177059128374e-05,0.8345885817596485,0.2265146840354767,0.1083192668101488,-0.502438226897298,0.7883533140633883,0.010041699999999931,200.47660000000178,-0.0017327341543800455,0.8649589340396882,0.9452086363636363,1059
9,3.458780059999999,0.05208804031686459,-0.28100501154102275,1.0478598831424952,0.19275828000000006,494.07440000000133,8.438369365545803e-05,0.8367947196483005,0.21727040820399116,0.10854359817761998,0.15725907095736558,1.052662096313294,0.010131799999999913,200.48699999999735,-0.0016921204443079878,0.8444104186263184,0.9453143636363635,1058
10,3.458307078,0.05183415623406724,-0.28247037314043943,1.0484763932967864,0.19269975000000006,494.05479999999807,8.265747000477004e-05,0.8354571811342415,0.21595246984478933,0.10926137700459308,-0.037705544118593615,1.016468169655184,0.010143100000000072,200.547300000002,-0.0017045434487683183,0.8476727076849991,0.945324909090909,1057
