cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4598374761467885,0.04180260990925066,0.6568868952496532,1.1477284203705025,0.18868975,534.1542,0.00013541745018210864,0.8204806256255153,0.22431990845295052,0.1091326592716972,-0.32189899611995587,0.8690501461780807,0.01270670000000007,280.7424999999994,-0.0012498845700972226,0.895897559703219,0.9619179999999999,528
2,3.4583910799999997,0.041537607721613454,0.7265939021992152,1.169361669246276,0.19020165999999994,539.2682999999997,0.00013315562062811824,0.8210310067836439,0.22429181818181818,0.10975709787146028,-0.3772559614421205,0.8509373051130992,0.012370800000000015,275.58240000000023,-0.0012812483647070565,0.8940907082039091,0.9628077272727272,527
3,3.4575278081818186,0.04210663528117244,0.901217705531479,1.2290199199971474,0.18768949000000001,539.4802,0.00014206361655107387,0.8202532879715289,0.22355867454545453,0.10790148508334967,-0.38168532990692805,0.8440370435589812,0.011990299999999898,270.6022000000012,-0.001283762384921447,0.897081711111695,0.9632130909090908,526
4,3.456297657272727,0.041145958617824385,0.825883601443306,1.209759210847451,0.18865023000000003,540.6420999999991,0.00013657462041177473,0.8207092877746676,0.22441278793388425,0.10896971631817977,-0.3030843811505415,0.8678456467879523,0.012040499999999899,270.53650000000016,-0.0012945551576542215,0.897081711111695,0.9636937272727272,525
5,3.4566535396396394,0.04233308835431921,1.0074251324891694,1.2589131895050987,0.18908621000000014,544.0790000000015,0.000142644778064538,0.8181855114930026,0.2266948247933884,0.11055566055765312,-0.3006617155423177,0.8655078252248545,0.012118399999999863,270.65890000000036,-0.0013133222827785736,0.897081711111695,0.9640027272727272,524
6,3.4561877590909096,0.04184174995875169,0.9046766183729695,1.229106603714135,0.18901835999999994,543.8610000000008,0.00013988883186770128,0.8168035037716658,0.22680715867768594,0.1125738840351683,-0.29929238015620196,0.8856133251198413,0.012136099999999983,270.5708000000013,-0.0013334236909628044,0.8946498229043148,0.9642020909090907,523
7,3.455612781081081,0.04150884560461676,0.9489362720498296,1.243690996926677,0.19025628999999988,545.7723000000005,0.00013770834733879643,0.8168211115209342,0.22298173950413216,0.10883371115993368,-0.3651329819063571,0.8489711830255083,0.011863100000000015,270.70590000000084,-0.0012939873465202165,0.897081711111695,0.9643520909090909,522
8,3.455181054954955,0.04116504852612168,0.896055018517349,1.2311610603081382,0.18924050999999997,544.383600000001,0.0001358811740946118,0.8202280069610991,0.22233304578512397,0.10872292944777252,-0.34353655405913575,0.8656614928733287,0.011921800000000093,270.7472000000016,-0.0012893760515482024,0.897081711111695,0.9645173636363636,521
9,3.4548302828828836,0.040925493764562566,0.8778104597436536,1.2263275188729212,0.18930675000000008,544.6427999999978,0.00013447832174230467,0.8202280069610991,0.225147374512987,0.11098051699900228,-0.3085743333949713,0.8709581132377113,0.012329900000000116,275.6821999999993,-0.001293587583525303,0.8952440735510578,0.9647079999999999,520
10,3.455645298214286,0.04245160868524565,1.1055435581822843,1.287707679859362,0.1912688199999999,549.6539999999986,0.0001419666002816664,0.8090354294037442,0.2229236347107438,0.11064886382800596,-0.23349911473361828,0.915024275431196,0.011931799999999937,270.76380000000063,-0.001305816596020052,0.8882067748993855,0.9648174545454545,519
11,3.455493636036036,0.04226548397359414,1.033561677572096,1.2664770484911632,0.19069218,548.8329999999987,0.00014113361575834418,0.8116666584989388,0.22615736178451176,0.11039684980003807,-0.36325271216223776,0.8514032981501506,0.011811299999999969,265.72529999999824,-0.0013359791624658883,0.8941196358041125,0.964860909090909,518
12,3.45531433125,0.04223339594603325,1.0842703676737022,1.2822741863218472,0.19082092000000006,549.3120999999956,0.00014076034136474938,0.8099942832130999,0.22369942297520656,0.11044274663178931,-0.3139762586977617,0.8807767179574801,0.011912800000000168,270.76610000000073,-0.0013081569687740683,0.8906386631067656,0.9649933636363636,517
13,3.4551419589285715,0.042096231586928066,1.0697832249902586,1.2782412667923087,0.19090477999999989,549.6743999999962,0.00013996358903358187,0.8099942832130999,0.225565080661157,0.112477110029335,-0.2861168169768078,0.8873187455904301,0.011885600000000052,270.7353000000003,-0.0013315800518502484,0.8946498229043148,0.9650539999999999,516
14,3.454850342857143,0.04174328023864787,1.0410949825737408,1.2708871199390546,0.19112689000000005,549.577400000002,0.00013810281777087437,0.8103983178075537,0.22290289173553712,0.10997128982410048,-0.2809658170864604,0.8905558900809917,0.011914199999999875,270.6765000000014,-0.0013019039823465983,0.8906386631067658,0.9650920909090908,515
15,3.454784025,0.041676658686913656,1.0265616518168468,1.2668986644749778,0.19068152999999988,549.1970000000001,0.0001376827148026375,0.8103983178075537,0.22361789057239057,0.10901919221456816,-0.3450148427930717,0.852164685386971,0.011794199999999977,265.71229999999923,-0.0013194721414105876,0.8900341952695718,0.9651502727272727,514
16,3.455606905357143,0.04283651733900349,0.9387351627684466,1.258593124296877,0.19232475000000004,550.9571999999971,0.00014387165519703042,0.8163628811033581,0.22423648231404955,0.10976095560360499,-0.32919494176099695,0.8655630885451855,0.011952299999999916,270.8652000000002,-0.0013019678328222608,0.897081711111695,0.9652019999999999,513
17,3.454292383035714,0.04125859459748066,0.9865553996759044,1.2570214577177137,0.1907893599999999,549.3159999999989,0.00013530511626605655,0.8135623145956885,0.22616864494949496,0.1115973026892183,-0.3236000519238833,0.8717040040595705,0.011795299999999953,265.6006000000052,-0.0013484340138012212,0.8834718315608475,0.965270818181818,512
18,3.453997855357143,0.04105151075303827,0.9643093142336925,1.2514831136448603,0.1907827500000001,549.3943999999974,0.00013404247045174943,0.8161087632412736,0.22490334730639727,0.11036189223708832,-0.2657781556122014,0.8869183510695812,0.011777399999999938,265.70300000000134,-0.001331565249921021,0.8875572720953882,0.9653149999999998,511
19,3.4536703660714285,0.04082669058021837,0.9454699675309759,1.2466932525738545,0.19092306000000014,549.719299999997,0.0001329209344824367,0.8161087632412736,0.2268653185185185,0.11158019032793413,-0.3225577697917821,0.8729786068478174,0.011751099999999903,265.6840000000011,-0.0013472668682431958,0.8916427126299291,0.965307909090909,510
20,3.454554078761062,0.04256639684303396,1.1953814521949129,1.3133710420984337,0.19210678999999997,553.8187000000034,0.00014157293027281212,0.8053777662280558,0.2224641708404802,0.10727277754319525,-0.23853441729183888,0.887235733424931,0.011306500000000108,260.6675000000032,-0.0013196298897323647,0.8936587626885861,0.965437,509
