cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.461409854330709,0.050111436903246515,0.6853005473632843,1.196216769049618,0.18271329000000003,828.5757999999914,5.921616463599207e-05,0.8958227693779084,0.22029990864745008,0.10450335018789901,0.027082997627509098,0.9855830437740201,0.019038600000000017,295.00169999999343,-0.0011218576409295518,0.8565874242528189,0.9742769999999998,503
2,3.4577619201492538,0.046805022390644026,0.8752267265288824,1.200589725233403,0.18620558999999992,838.8735999999917,0.0001777400172624741,0.8919089494688677,0.21223541324354656,0.10069983151117522,0.10557354566735766,1.0401397118297098,0.01859489999999986,289.9985999999917,-0.0011376746476800049,0.8524473276910401,0.9753902727272726,502
3,3.4629555355555555,0.051537091962109816,0.32464816905014526,1.0854133039893517,0.18846210000000008,844.3286999999982,7.909127337016608e-05,0.9021289840351605,0.20441810093240093,0.10185775182805365,0.5438055175463052,1.1508139059783005,0.018323499999999937,289.99800000000687,-0.0010980399895197748,0.8366125286576962,0.9763169090909091,501
4,3.4567352571428573,0.047745461737109036,1.1038550142326287,1.325902487986195,0.18772440999999995,843.8450000000012,8.869003342314493e-05,0.8864698593994811,0.2188713671657754,0.10772564785649524,0.030258103165588413,1.0041044345567565,0.01836389999999999,289.99770000000717,-0.0012012644667371071,0.8502830081509867,0.9767117272727273,500
5,3.4614888666666666,0.053546369643259886,0.3994995581283174,1.1810367277490665,0.19071015000000002,849.8150999999925,5.409349331395546e-05,0.8921869560291689,0.2158341793062201,0.10331794560268612,-0.05781184825237684,0.9553634833969346,0.017478300000000058,274.9956999999995,-0.0012063642781207252,0.8381708086411139,0.9769332727272726,499
6,3.460524984444445,0.05276689038783621,0.5567880124212934,1.2232725730400493,0.18835226000000005,848.2728999999963,2.6737435045548338e-05,0.8950926136058672,0.20523397443181818,0.10272626648266181,0.27761164926711235,1.1139957528229503,0.017392300000000027,270.0069999999978,-0.0011957883858870289,0.8054071909793606,0.9772041818181817,498
7,3.4597058,0.05235933305321227,0.7969252176123547,1.2804497823410461,0.18807625000000006,848.096000000005,3.128839005684874e-06,0.8889243814703433,0.20953611886024423,0.10007275243450839,0.5457572898392598,1.145932407626804,0.017213900000000004,264.989699999991,-0.0012161623425315112,0.8153492757992615,0.9771842727272726,497
8,3.457444460869565,0.04753282862373641,1.0828703071481698,1.3017102805706224,0.1888281999999999,848.5763999999908,9.044149573065254e-05,0.889500489314846,0.2134499932138284,0.10005948452199297,0.0010949650006710776,0.9689751672917872,0.016959200000000063,274.9973999999929,-0.0012120858780800153,0.8357172833072721,0.9772571818181817,496
9,3.460019423021583,0.0512364803906008,0.7259586410304513,1.2383020779294105,0.18839487,852.3015999999916,7.800181003537042e-05,0.8947159943241006,0.20315880684769777,0.09971828300841984,0.3198267550642395,1.1171971042988487,0.016870300000000116,270.0023999999976,-0.0011775412566918803,0.824777864965959,0.9774673636363636,495
10,3.459053882857143,0.05118037174240654,0.7680659642459604,1.2866708800565867,0.1928385199999999,855.1831999999995,7.816984632791532e-05,0.8948720018400775,0.2031469823232323,0.0983681063707007,0.6783925452421324,1.1795542252628932,0.016807200000000133,269.997000000003,-0.0011612293519532018,0.8229722416799831,0.9773092727272725,494
