cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4618338834586466,0.05305829984515486,0.4265886854168657,1.1518477832429408,0.18604633999999987,819.9615999999951,3.767484387845566e-05,0.9034714631293823,0.21504731150054768,0.10575713233388859,-0.19887189007284256,0.9674769840951245,0.02015459999999991,310.00169999999343,-0.0010588407918221635,0.841858216979184,0.9702546363636363,505
2,3.4596439150375944,0.05433349602523579,0.5512063174146213,1.2503673504294535,0.18444199000000006,822.7982999999949,-5.288141772975905e-06,0.8920705495407418,0.2198711822510823,0.10367647552212901,-0.27784137896746053,0.8630046332696738,0.019155899999999892,300.0008000000089,-0.0011050621348664134,0.8401178699807405,0.9714544545454544,504
3,3.46462952890625,0.05390177794921499,0.17069404776427577,1.0860797774687625,0.18602688999999994,827.8530000000028,1.2867934651549263e-05,0.9072233063531241,0.2157381250582751,0.10539911556863464,0.006328975749096077,1.0117753335162283,0.01889099999999999,290.00109999999404,-0.0011665903923645125,0.8529656748833434,0.9717510909090907,503
4,3.460945899280575,0.05153412714290486,0.28969884768680876,1.1181964434013387,0.18598374000000006,827.824099999998,4.134471755911024e-05,0.905639672264575,0.2198102598086124,0.10334502501741964,-0.22388846138886143,0.9226572087679873,0.018356299999999992,280.0026000000071,-0.0011911670430461417,0.8412788265169499,0.9724515454545454,502
5,3.4611881375886524,0.05287445996966849,0.2029327097535445,1.1001438911357855,0.1874785200000001,832.7998999999982,2.6858405937889256e-05,0.9060234567227768,0.21768877727272726,0.10731013058208612,0.22633888113427547,1.0546820808108897,0.018940100000000015,294.99779999999737,-0.0011890529062504403,0.8540598598220204,0.9728928181818182,501
6,3.460375678417266,0.053163286487649876,0.41268447411703146,1.1863465044160968,0.18902492999999998,837.8041000000085,2.3763402514687213e-05,0.8986130541366497,0.2094427298368298,0.09265348802179849,0.3442866500581996,1.0061951780363694,0.018411399999999967,294.9959999999992,-0.0011021473576858138,0.850137292974815,0.9732258181818182,500
7,3.4652638445255475,0.055037616999017824,-0.02801039809997663,1.0513113024276886,0.18918094000000008,837.9152999999933,3.22799842041169e-05,0.9071599145169967,0.20858873531468533,0.10047561487775773,0.045330688698387966,0.9933593992370188,0.018180799999999886,284.9962999999989,-0.0011374743279748793,0.8405385583074445,0.973313909090909,499
8,3.4623077999999996,0.05195477974057172,0.2914218706650149,1.1307631676341725,0.1874248999999999,836.6914000000106,3.583193942797339e-05,0.90043046201198,0.22042143794466404,0.10258027279877197,0.10614538966245624,1.0026492929004567,0.017737299999999845,269.9936000000016,-0.0012366938875390196,0.8589421426364071,0.9735136363636362,498
9,3.460810874285715,0.051918371326557945,0.6357755226663797,1.280513898243925,0.1891408,837.866399999999,-2.8866904597112685e-05,0.8929644963659045,0.2247760544242424,0.10796251523193669,-0.2769832795662177,0.8791659409838368,0.01781720000000009,270.00229999999283,-0.0012613248940328368,0.8355456421742362,0.9737694545454544,497
10,3.4641193691729324,0.053785621461124915,0.06760918028085783,1.0807539532412236,0.18913066,837.881899999993,1.9612967177063157e-05,0.9046220792011884,0.2221425112160566,0.10720307938967927,-0.09260472898292749,0.9328829884733407,0.01784629999999998,269.994200000001,-0.00122211430077754,0.8287647161417814,0.9737152727272727,496
11,3.460287215217391,0.05278780833898363,0.5028855242280836,1.225271730099742,0.1907279300000001,842.9400999999925,1.7239699273239213e-05,0.8956627313000233,0.2106180721369539,0.10260689833036266,0.1516146079131011,1.0164390845095046,0.01814759999999982,280.0021999999881,-0.0011611775802532406,0.8519313292599757,0.9739669999999999,495
12,3.4595156348484846,0.048679276959918534,0.8094689250293907,1.2183144117207967,0.18964468,842.1892999999982,3.5959661757915676e-05,0.9025701124468797,0.2131572379393939,0.09758716445033273,0.15424246313297196,1.0185415373961653,0.017307200000000078,269.9970999999932,-0.0012107062208831715,0.8535840701961582,0.974113909090909,494
13,3.460795675,0.05366789514270941,0.3439136997011909,1.1975502235218443,0.19074124000000003,842.9188999999897,-3.9352391659102254e-07,0.895780133484831,0.21406783060179252,0.10205253956545098,0.01745647547070961,1.0306143243063064,0.017358800000000008,270.005799999999,-0.0012319761096260028,0.8537978003449982,0.9741407272727272,493
14,3.460354515151515,0.05242378880252726,0.5298611595425466,1.2387438812244378,0.19073538,842.9256000000023,7.666398905823359e-06,0.8877915107253926,0.2118047500561167,0.0967844926614222,0.13622688505040692,0.9893010567266889,0.017222700000000035,264.99789999998757,-0.0011880007155066728,0.8501757185034827,0.9742875454545454,492
15,3.461144989705882,0.05434983437313858,0.22413649295204818,1.1382041600269082,0.19058706999999997,842.8371000000043,-1.1703092329928272e-05,0.9007219907385852,0.21601822618181818,0.10688055748257097,-0.0137522158143919,0.9895698988479447,0.017332799999999926,269.9974999999977,-0.0012310523625708816,0.8519377584343936,0.9743767272727273,491
16,3.45721451,0.051860912180311663,0.6452339995078185,1.258387637657152,0.19022214999999998,842.5607000000018,1.7556002746876564e-05,0.8868205361653098,0.21436389684848484,0.09792482678547099,0.07402493580822345,0.981899513653344,0.01774129999999996,279.9992000000202,-0.0011873759703445608,0.8443701937288443,0.9744633636363635,490
17,3.4599596576642337,0.05301018947397909,0.35292636609159933,1.1810061888598413,0.19072934000000008,842.9073999999964,2.1153120950381403e-05,0.8970773301897047,0.21171961068181816,0.09912287341465958,0.15660410642966527,0.9889007058453336,0.017447200000000107,269.9994000000006,-0.0011882923421767475,0.8315625602374669,0.9746319999999998,489
18,3.463976634027778,0.05507969743777852,-0.15613031109259712,1.0153110253767725,0.1915593499999999,847.4521999999997,2.3992333806057092e-05,0.9052273469098114,0.21097373713188222,0.10111130651062185,0.37318117055545397,1.077898943620474,0.017506699999999986,270.00030000001425,-0.0012109476073653485,0.8316358863941624,0.9747578181818181,488
19,3.4624945661764706,0.05441684000342814,0.0700333281073493,1.0798642366433313,0.19217411000000006,847.8306999999913,-7.723144956064855e-06,0.9066984876335045,0.21432616543209873,0.10348631549314832,-0.21199724726146574,0.898037679640226,0.01769759999999998,275.00090000001364,-0.001185596833080874,0.8312937540558583,0.974792,487
20,3.462094691851852,0.05233740388413055,0.19500453193941425,1.0980193586135876,0.19211714000000002,847.8246000000217,1.714622396802651e-05,0.9074889298302794,0.2226666059288537,0.10426079682153909,-0.04711069634849174,0.9470496079323086,0.01739489999999999,265.00170000002254,-0.0012838668888378237,0.845050136290605,0.974894909090909,486
21,3.4584329102189777,0.05051266430026308,0.6788085992892032,1.257323912226584,0.19214056999999996,847.828600000008,2.9469379798656197e-05,0.8933137512067988,0.22151948219178083,0.11409480784170893,-0.1344421515057017,0.9882080126612223,0.01768230000000015,274.9978000000119,-0.0013040515907227043,0.8148470959461549,0.9748845454545454,485
22,3.461332478169014,0.051011805726064785,0.43562068655636565,1.1592301846761524,0.19215543000000002,847.8649999999907,1.6001938915545665e-05,0.9032506694263672,0.21058732290909088,0.10388263843898066,0.24546665390462108,1.0925790548956982,0.017565500000000123,270.00419999999576,-0.0012168174562301735,0.8334274758659732,0.974915909090909,484
23,3.459880251748251,0.05087815897995065,0.5387236102400799,1.2355398101952817,0.19215348999999993,847.8632999999973,1.4664218067559995e-05,0.8921982249863316,0.21257031389610387,0.1029271377391722,-0.21671872422237826,0.942595781935058,0.01684029999999992,264.99419999998645,-0.0012024979272249514,0.8545927208741182,0.9750493636363635,483
24,3.4640303161764705,0.054850446259969585,-0.12211415701916373,1.0333211003644462,0.19228433,847.9106000000029,1.4781046691943212e-05,0.9092496167809383,0.20957501866028705,0.10086920272133124,0.4153205734995198,1.0576217134024533,0.017887600000000115,279.99889999997686,-0.00114418873699139,0.8114886891515327,0.9748766363636363,482
25,3.4623363582089546,0.05306858665079255,0.32439135097574523,1.163048709342421,0.1922436500000001,847.9357000000018,-2.6144066894086497e-06,0.8982515107238549,0.22206772525252524,0.10692464783817092,0.024194667875443443,0.9670286653004698,0.017455100000000057,265.0011999999988,-0.0012801280769510841,0.846185775918062,0.975101,481
26,3.461010181884058,0.051632814688764246,0.37204976418323277,1.180747186362677,0.19095282999999985,847.0188999999955,1.4406017180833806e-05,0.8977088552464775,0.20073168598930485,0.09734167472423563,0.40494031453791113,1.1390880695442356,0.017063599999999957,270.002599999978,-0.0011450696880800592,0.824891921635993,0.9751827272727271,480
27,3.4605116288000004,0.053940580710924356,0.2842179722597411,1.1599058697197997,0.19208480999999988,847.8153000000166,1.3063388702739e-05,0.8948262661871877,0.21458674525025537,0.10443725272195248,0.41870791526022444,1.1032608502204138,0.017785799999999963,275.0011999999988,-0.0012148796558447026,0.840152715130298,0.9750790909090908,479
