cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.454587087962963,0.048149304944954174,0.2535141027565082,1.205936952125654,0.18950597000000002,542.1983999999939,0.00013287123500183563,0.8316031814938412,0.21412306024955433,0.10622412046102545,0.29066195884539425,1.0737722258273743,0.015792999999999946,250.51450000000477,-0.0013333892278609885,0.8677974254857673,0.9650312727272726,1155
2,3.453562294495413,0.04807665061202872,0.2898310527379251,1.2162512788093347,0.19094864,546.8839000000007,0.00013317044032263748,0.8303402059760986,0.212323312,0.10435498935088693,0.2964003107648763,1.0780759173744188,0.015366599999999897,245.43590000001132,-0.001335229912032352,0.8586983734519331,0.9655227272727273,1154
3,3.453363994545455,0.048779864594673136,0.3511639419294412,1.230623227485425,0.19237991999999993,551.6570999999967,0.00013780624582577751,0.8241970470761677,0.21063124109848483,0.09992174488012073,0.2093552365709357,1.0421240238427865,0.014610599999999918,235.32930000001215,-0.0013381795686397253,0.863082828721705,0.9659591818181817,1153
4,3.4522804127272724,0.04792610445963834,0.3274431503904536,1.2274269037303203,0.19258724000000005,551.9829000000027,0.0001328549718769905,0.8259743667775439,0.211899213729128,0.10357133741983661,0.2792279684055434,1.0718279969024649,0.014994399999999963,240.37849999999162,-0.0013535925139891818,0.8592005304046492,0.9664583636363635,1152
5,3.451547268181818,0.04739117743535354,0.31837745091236336,1.225974998073663,0.19276192000000003,552.5674999999901,0.00012978908084929452,0.8304118348836987,0.2107268896103896,0.10294622187141035,0.2736366101205925,1.069474158511863,0.014905100000000004,240.38129999999364,-0.0013456519183180386,0.8592005304046492,0.9667951818181817,1151
6,3.4521070306306307,0.048493776830580496,0.3807735594510069,1.2395638023439162,0.19403333999999994,556.8708999999944,0.00013659801362149722,0.8227058226622835,0.20907855719696966,0.09964978328122079,0.2287831595736125,1.050019367031794,0.014489500000000044,235.36620000000403,-0.0013327319970226432,0.863082828721705,0.9669934545454546,1150
7,3.451497809009009,0.04806176771766164,0.37330410351445664,1.2391136055069345,0.19395038999999992,556.8092000000033,0.00013429041585343596,0.8232877006752594,0.21049391780303028,0.10171520110759293,0.2692228402966803,1.0662197785655985,0.014587999999999823,235.51620000001276,-0.001357010599021261,0.863082828721705,0.9670507272727272,1149
8,3.4510240369369374,0.047738661426895965,0.3740189258127491,1.240219426826865,0.19411503000000008,557.0745999999926,0.00013259663314984604,0.8232877006752594,0.21097642518939394,0.10264966435650338,0.30551325157568376,1.0782083012821408,0.014615400000000056,235.42329999999492,-0.0013684014566724932,0.863082828721705,0.9672152727272727,1148
9,3.450564226126126,0.047424890507131404,0.3676344936456801,1.2403173912069712,0.1940594900000001,557.0730999999942,0.00013087897436506803,0.8253161824052765,0.2111590971590909,0.10324895858999654,0.28928831443330516,1.078493211255576,0.014631400000000072,235.5865000000049,-0.0013747775956421283,0.863082828721705,0.9673018181818182,1147
10,3.4502758711711707,0.047253298722291,0.3649319841728964,1.2396789688790073,0.1941921900000001,557.3317000000097,0.00013005294717440623,0.8239064322624614,0.21186189204545455,0.104421485812189,0.36373404505386864,1.1007318240382764,0.014637500000000081,235.44740000000456,-0.0013881153843822395,0.8511040489480316,0.9673472727272726,1146
