cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4534181519230773,0.04493185505733776,0.4724421325474264,1.1344806698762013,0.1905633,631.6993999999995,0.00015651757573142651,0.8864091306077461,0.197744749029622,0.0948458727448991,0.49121139434751004,1.0966186966960976,0.019607300000000105,325.0018,-0.0009271000491710205,0.8228246528127585,0.983433909090909,622
2,3.454153174834437,0.045688825731529,0.20921609891375192,1.0766996732969127,0.19385713999999998,641.6913000000022,0.00014295440468185507,0.8864894405659846,0.20141908406537284,0.09939779314302914,0.6583234844540637,1.2198596069417467,0.0187735,305.00030000000334,-0.0010648142875536789,0.8321615551609485,0.9847254545454546,621
3,3.454401942424242,0.045989094431768976,0.36601149886211015,1.1319389421702015,0.19421449999999996,645.582699999999,0.00015068353719444548,0.8859047878696306,0.20757036776859505,0.09968802803171914,0.5221077608393396,1.1365249839309022,0.017458299999999927,274.9964,-0.0011417214581573136,0.8398828061509078,0.9853346363636362,620
4,3.450732158787879,0.04367605091818123,0.732306973444302,1.2501886980995234,0.19476205000000002,646.1068000000014,0.0001510029481268642,0.8803548165323408,0.2077185881212121,0.10145651030004345,0.3443947310041944,1.104663769905719,0.01777469999999992,279.9991000000009,-0.0011519292489650494,0.8328400522626163,0.9858699999999999,619
5,3.450925516981132,0.043352815927783214,0.624163841045644,1.2036921568449293,0.19648763000000002,651.3122000000003,0.00012062049782308344,0.8710858445699772,0.2052862450909091,0.10101111379268102,0.45249739676557343,1.1295240538746276,0.017277200000000104,280.0031000000017,-0.0011305097948820812,0.8259969840840715,0.9861707272727271,618
6,3.450693654320987,0.042251481312386485,0.5355556837678432,1.145849961573183,0.19606120000000005,650.9259999999977,0.00014108219608120507,0.8741457605134044,0.2084984608028335,0.10008581219392744,0.5220772192333296,1.134909475434659,0.01703129999999997,269.9930999999997,-0.0011760042303894892,0.8473069373152622,0.9864574545454545,617
7,3.4504014057324843,0.04483577310602012,0.5979439724072608,1.2150028762329805,0.19559119999999997,650.4853999999978,0.00015229824390066758,0.8726294757030059,0.2071810673444976,0.10395847826434165,0.5406723908235889,1.1886520660372752,0.017083799999999982,269.99320000000444,-0.0011985982201694917,0.8332688563838644,0.9866004545454544,616
8,3.4539277284810135,0.04710287340007321,0.2673024738200649,1.1131661747931016,0.19794131999999998,656.2343000000037,0.00012969022902662008,0.8759691746373318,0.22271822590286428,0.11131699094693016,-0.06481281401558547,0.9635739340906012,0.01693979999999984,264.99869999999646,-0.0013044038905470855,0.8463462676003894,0.986734909090909,615
9,3.4498232662576687,0.04498850428206423,0.8417525995259107,1.2936681901880014,0.19263585999999988,651.376400000001,0.00015377887141575594,0.8690347291580731,0.20245970545454545,0.09416957114259489,0.5922154901581305,1.2108091700912178,0.016542000000000057,270.00560000000405,-0.0011937809527007475,0.8473117109137138,0.9869135454545455,614
10,3.448735809248555,0.04284804401745109,0.9969355175995593,1.2850189996218118,0.19257018000000015,651.3556000000026,0.00015928217129454163,0.8735341158064434,0.20481712868117796,0.1008962161447414,0.5404147305715461,1.1624906010404636,0.016591699999999987,270.00220000000263,-0.0011835071326551368,0.840394694043218,0.9870175454545455,613
11,3.4490755613924056,0.042852617599298225,0.7558933215760391,1.2401191088790873,0.19274700999999994,651.5292000000045,0.00015396891832905675,0.8728945201931709,0.20019645999999996,0.09617882530182524,0.5026583246715588,1.1326931266847051,0.016449700000000123,265.0008999999991,-0.001141519974308348,0.8297525324900458,0.9870484545454544,612
12,3.4517405373417724,0.04482005642131512,0.7061467663635828,1.2375701289187844,0.19283977000000008,651.5994999999966,0.0001633310074665897,0.8786741074595016,0.21567370013986015,0.10621308357547646,-0.04340130886987481,0.9882685606130927,0.0160191999999999,249.99899999999616,-0.0013147324668350063,0.8406561521906958,0.987134,611
13,3.4464001922580647,0.04226269719049406,1.4525951818670713,1.4023760695681105,0.19669632999999997,655.0915999999997,0.00016126234242715536,0.8652046636890296,0.20508157024793386,0.10214051445895674,-0.009846122170540816,1.0139339838897479,0.01642229999999989,264.9924000000028,-0.001186220951556824,0.8366175341076956,0.9870829090909091,610
14,3.44828321552795,0.04304008040548012,0.8753100171715893,1.2767035081658293,0.19239903999999997,651.1852999999974,0.00016840550130504467,0.872462803911528,0.19990406762141966,0.09166668747506183,0.9966635071030319,1.2416002107891229,0.016294900000000112,259.99540000000707,-0.0011832038695577718,0.8536819058388804,0.9871019999999998,609
15,3.448881550632912,0.04234879526197415,0.5666340623433901,1.1596268631894553,0.19767040999999985,655.9983999999968,0.00012681499377933925,0.8702597325883482,0.21097497211302213,0.10437089616160133,-0.05176472780220065,1.015714488689429,0.01615769999999994,254.99369999999908,-0.0012761075965755982,0.8433528708348691,0.9871405454545453,608
16,3.451931366451613,0.04596275129052844,0.2521631188727702,1.1212444495399339,0.19271039999999995,651.4772000000012,0.00015538356489238787,0.8785548136962532,0.20477584348894345,0.09999215996669544,0.6309211226124813,1.1924095306009213,0.016173400000000004,254.99689999999828,-0.0012445239224168625,0.8086025442660019,0.9872395454545454,607
17,3.4498186726114652,0.044198079172413994,1.0510876792819595,1.316398652136322,0.19411332999999997,656.3700000000026,0.00014415807244829435,0.8538972352474595,0.20575452740259736,0.10084555230177512,0.8326364989420956,1.2659704408117163,0.016340799999999822,260.0011999999988,-0.0012530580598038054,0.8352727792190043,0.9872294545454545,606
18,3.447360406410257,0.04193660431723205,0.8213900166632921,1.2764683855746197,0.19218937999999997,650.9845999999961,0.00014821656461830687,0.8623211070339801,0.20873122469287467,0.10427851272286147,0.25799870820435844,1.09284991726034,0.016305500000000084,259.99439999999595,-0.0012483190696113504,0.8342535980030473,0.9872667272727272,605
19,3.4504069847953214,0.04431193760787668,0.8037839813865686,1.2380720076985545,0.1941321399999999,656.3886000000057,0.00015324007759379203,0.8744514413461797,0.204830502241594,0.10362813168407911,0.5952924132785737,1.2104197734412814,0.01633909999999994,260.00040000000445,-0.001248001083833689,0.829410149655927,0.987293909090909,604
20,3.4495751089171973,0.04529543361303225,0.9870645349865033,1.3179942378596916,0.19879342,660.6353999999992,0.00016214152999387423,0.8614841170672752,0.2045880965034965,0.09559644135158553,0.8370938259982399,1.2034506894473576,0.015883599999999998,244.99659999999858,-0.0012396337920087713,0.8161762993291104,0.9873835454545453,603
21,3.450936077777778,0.04550183667554478,0.8586997966199306,1.2474271303264337,0.19367218000000008,655.9661999999953,0.0001536086483718832,0.8732945068290698,0.19901228169364882,0.1017859799294259,0.6580547161503256,1.2658637894108986,0.016606999999999816,270.00740000000224,-0.0012094670864918106,0.8155521760348112,0.987369909090909,602
22,3.450647660784314,0.045723779892815196,0.6464843735913077,1.2500336303299384,0.19375124999999993,656.0437000000165,0.00015081439768703379,0.8636320197631454,0.20427933275401067,0.09626408393430916,0.7842057569045986,1.1906214837447442,0.016180899999999943,255.00090000001364,-0.0012149867512324638,0.8320972074165202,0.9873647272727273,601
23,3.449917228484848,0.04492478841212141,0.812118971784284,1.2765161682271122,0.19391892999999993,656.1931999999942,0.00016576236679439481,0.8637890506743852,0.2110762789610389,0.10708436453098737,0.48959034293168546,1.185370599487635,0.016309499999999977,260.0014999999985,-0.001274075244767453,0.8264472849855209,0.9873565454545453,600
24,3.4475066869281044,0.0444389797598076,1.346143533385911,1.4158635930415175,0.19362477999999994,655.9118000000017,0.0001706983467810267,0.8594101849415768,0.20876244649021863,0.10204286432547974,0.134803016508795,1.0379553014554688,0.0161821000000002,255.00599999999395,-0.0012463526597680382,0.8341555856773817,0.9873593636363636,599
25,3.4481261581699343,0.043425170774821935,0.86372020505434,1.286369818546428,0.1939992599999999,656.2733000000007,0.0001402850836598922,0.8578835213167184,0.21079216562889166,0.10149585516338913,0.15911284277952387,1.0017725949539826,0.01650039999999997,265.0008999999991,-0.0012346329260204062,0.8466513563403752,0.9873989090909091,598
26,3.4504109653594774,0.044675108959844605,0.6736324868442476,1.2453991415207863,0.1945828100000001,656.7626000000018,0.0001585248366854362,0.8606676645561189,0.2108466276923077,0.1055135495677073,-0.03433157708920387,1.0295897394467648,0.016044500000000017,250.00049999999464,-0.0012908099288566834,0.8335958118334017,0.987400818181818,597
27,3.4504737949367086,0.04532673934363224,0.7923085629510087,1.2833898456013575,0.1942979600000001,656.5364000000118,0.00013826140155673495,0.8626483417799542,0.2110039105614973,0.10541846492440504,-0.026089701601759163,0.9886323214681021,0.016190499999999997,254.9953999999998,-0.0012556493412098782,0.8299610504405623,0.9874528181818182,596
28,3.447697178343949,0.0440507795724701,1.0195074008184646,1.3593328107875373,0.19890929000000013,660.7072000000044,0.00017045019347089983,0.8586100774801905,0.2174968388206388,0.10354387436432251,0.2829259345097346,1.0319567368131215,0.016056999999999988,250.00689999999304,-0.0013173875163471768,0.8466734439508019,0.9875092727272725,595
29,3.4507482682926818,0.04401782336599819,0.8921672225507522,1.2840908850685893,0.19363303999999992,655.9135000000097,0.00014650088589815823,0.8670934691942412,0.2066350489304813,0.09167698983094014,0.2709946296431922,1.009383722546862,0.015329000000000148,244.99490000000515,-0.0012376469947311475,0.8226244600473746,0.9875290909090908,594
30,3.4503944522875813,0.04515548266252289,1.080414829988463,1.3221420899606962,0.19414526,656.4000999999989,0.0001716052258590673,0.8754302440543063,0.21394669047619047,0.09952511954603512,0.6393814599444507,1.1595745081406381,0.015738599999999936,240.0008999999991,-0.0013531522918717401,0.8311695048352586,0.9874879999999999,593
31,3.4528618006369425,0.04613670335891785,0.5926919949979204,1.2266027851549177,0.19422459000000003,656.459600000002,0.0001405320663144848,0.8739596535618225,0.21042146005509638,0.09958552290407585,0.44204594172086153,1.1077637460078968,0.01606569999999996,250.0049999999901,-0.0013104444550313635,0.8394517872443578,0.9875104545454545,592
32,3.44984686,0.044728705180731,0.7995965034792065,1.2752211624023966,0.19422079000000014,656.466499999995,0.00014610202331469445,0.8685205223463858,0.19835924453227932,0.09605210272711673,0.5649188683371165,1.1985239687147637,0.015496000000000176,249.99899999999616,-0.001225689444279587,0.8169199747869977,0.9875169999999999,591
33,3.4504088968152864,0.04287740903536893,0.7597292631167929,1.2292409368937807,0.19427011000000005,656.5257999999885,0.00016500656384454282,0.8754547517936998,0.21328572951251645,0.10451623664250323,0.10662804082313926,1.0324736180178375,0.01635999999999993,259.9945999999909,-0.0012846495314961844,0.8366096217202216,0.9875352727272726,590
34,3.4508071230769235,0.043945056717644745,0.6148767905400567,1.1979972198302438,0.19418446999999994,656.4312999999966,0.00014279933304254492,0.8748274568477663,0.21370366296791443,0.1062957901249057,0.3514585958225478,1.1245517308088422,0.01620900000000014,254.99809999999707,-0.0013437708416444384,0.8474035521634963,0.987543,589
35,3.4511321656804737,0.04466856606134019,0.5012337927037045,1.179885674164456,0.1987270699999999,660.5737999999983,0.00015357943909584984,0.8776159575295472,0.21610628169364882,0.10850846727495284,0.2609399074935679,1.104088886131212,0.016225799999999957,255.00610000001325,-0.0013419686262061772,0.832094962709866,0.9875367272727272,588
36,3.4479251243749998,0.043396683566678036,0.9837345019187467,1.3291847338317417,0.19408677000000008,656.347299999994,0.00014241304734547686,0.86124325532442,0.20474733737373738,0.09409371176913177,0.1365757249778623,0.9903627851107751,0.01548919999999998,249.99860000000626,-0.0011966569948948754,0.8328726031700017,0.987575818181818,587
37,3.449584169387755,0.04354365666128149,0.7889376057828241,1.2560390081448067,0.19386803000000008,656.1520999999921,0.0001340945432180042,0.8692682858109716,0.20686505006402045,0.09640281353937612,0.8025337286415803,1.1718306548568116,0.016058099999999964,250.0008000000089,-0.0012479580068422557,0.7994518256230855,0.9875520909090909,586
38,3.4502639435897438,0.04385422418020896,0.6221810956780729,1.2007900905084516,0.19422706,656.4762000000046,0.00015525533836268333,0.8730088231775861,0.21744287874125873,0.09722958625281562,-0.3183417446254082,0.8154436059333298,0.01532890000000009,244.99890000000596,-0.0012720300814378182,0.824028498862895,0.9875511818181817,585
39,3.4497375828947368,0.04542650035440157,0.7135398446411596,1.2607281566260473,0.19374863999999992,656.0471000000107,0.00014788007349128798,0.8691250569940727,0.20142461888111887,0.09997724765002738,0.798108846699459,1.2580265285371424,0.01590899999999995,244.99760000000242,-0.0012636575427958862,0.8187536862888657,0.9875369090909091,584
40,3.4471025646706592,0.04193058506579523,0.975059540678969,1.2782757546327645,0.1935869899999999,655.879099999991,0.0001766420278099179,0.8698662617114004,0.22196963022113023,0.10671320784146306,0.12290188471380681,0.9906307903965788,0.016239299999999846,254.9994000000006,-0.0013429516881043827,0.850527528387363,0.9875380909090908,583
41,3.4526145441558445,0.044573501997091314,0.853896360968478,1.2490323050162002,0.19363496000000002,655.9361999999965,0.00016933191554265693,0.8844898219062223,0.2112054703896104,0.10146244507280125,0.5023009466698953,1.1219254631492626,0.01590059999999993,245.00360000002547,-0.0012976176943878212,0.8385233746375638,0.9874534545454545,582
42,3.4480421789808915,0.042518160583396795,0.9533593009660497,1.266381394243149,0.19401840000000015,656.2857000000076,0.00014822887339754586,0.8669149180059454,0.22029251755050502,0.11242550357513338,-0.1842880967171161,0.9512913089208732,0.016047399999999934,249.99849999998696,-0.0013682063471669374,0.8178615272490701,0.9874543636363635,581
