cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4534445026315796,0.047841428941153175,0.7653971611893344,1.369654452094589,0.19340451999999986,569.9043999999994,0.00012394580671994636,0.8308700838583178,0.22475328535353534,0.11201112075439484,-0.3101872811275719,0.8752912946211695,0.01149599999999995,265.7551000000094,-0.0013520054008766057,0.8900341952695717,0.976513818181818,929
2,3.452597406086956,0.047718520362831286,0.7915441796814351,1.37734361510939,0.19516435,575.0212000000029,0.00012370745984155004,0.8315593072720416,0.22469811118881114,0.11101625820818538,-0.2611641008304102,0.9013173730511301,0.011026399999999992,255.52969999999914,-0.0013883201342066414,0.883885968592844,0.9771603636363635,928
3,3.4525712741379313,0.048287638605874046,0.7977364221620049,1.3797504812373556,0.19675746999999988,579.9274999999907,0.00012744115376966297,0.8259337605703974,0.2241657895104895,0.11005707299758839,-0.34058100756769694,0.8616606763354318,0.010823099999999863,255.5240999999951,-0.0013824536482899448,0.8932729203558637,0.9776856363636363,927
4,3.4516660534482755,0.04747681988964707,0.8205516061788547,1.3850465463764934,0.19678226,580.0838999999978,0.00012295131915712672,0.8299497089640012,0.2212210351398601,0.10905994892426225,-0.3464404153255751,0.8679890316164608,0.010837999999999903,255.57050000000163,-0.0013673350144071637,0.89070073090575,0.9780216363636363,926
5,3.4522931136752133,0.04852428384993384,0.8201489481338964,1.3853611105824584,0.1980959000000001,584.5299000000086,0.00012914655072075932,0.8283335563071803,0.2237078472027971,0.11076691012290092,-0.24117712005355907,0.8963722914407132,0.010850900000000108,255.63439999999537,-0.0013868036170352027,0.8864581580429576,0.9782107272727272,925
6,3.4518820982905987,0.048213271510918164,0.8265930502194259,1.3872596941869657,0.19767424,584.3674000000028,0.00012742096406065972,0.8255480311813883,0.22226415745454545,0.10723829228201023,-0.34274273005119715,0.8587592352519889,0.010317200000000026,245.5801999999967,-0.0014003493398244517,0.888339553862429,0.9782121818181818,924
7,3.4514659931623926,0.047840596410909264,0.8289175712219574,1.3870969195287455,0.19802769999999992,584.6224000000075,0.00012562493199146847,0.8266912264925499,0.22700494367201426,0.11299909898861918,-0.3482255127847611,0.8690689856976801,0.01075219999999999,250.5456000000122,-0.0014444645939806326,0.8860199562584622,0.9773643636363635,923
8,3.4502586836206897,0.046775607891378496,1.0291462765694428,1.4333245733023896,0.19157155000000003,579.8534000000072,0.00013742256354563653,0.8230314063050748,0.22246981013986009,0.10948929227444086,-0.2944742965085898,0.8817468104677983,0.01089030000000002,255.56429999999818,-0.0013722345557853966,0.8864581580429576,0.9786378181818182,922
9,3.450935319658119,0.04799748920969585,1.041838889629819,1.437709646524653,0.19282679000000003,584.1230000000214,0.00014388595778615297,0.8209596265715827,0.2265304559440559,0.11261036898154465,-0.32404571318926356,0.879701963390356,0.011042599999999902,255.40890000000945,-0.0014115289120573595,0.8864581580429576,0.9786714545454543,921
10,3.450614606837607,0.047795605998711764,1.0411869228125745,1.4372754972154134,0.19298466000000003,584.3853999999992,0.00014314621820618503,0.8209596265715825,0.23048234272727275,0.11346880528466227,-0.4069154022365207,0.8283325028512502,0.0105788,245.4542000000074,-0.0014872584602238796,0.888339553862429,0.9786664545454545,920
