cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4702491458333333,0.051827978193753524,-0.4021405332824717,1.0015650320935068,0.18399531999999996,473.6306000000004,6.178787141258999e-05,0.8490507077252791,0.21453959636363634,0.1017859058891545,0.05006369087115248,0.9663021289768542,0.01280900000000007,245.5571,-0.0013194516914341685,0.8785771240288884,0.9462618181818181,981
2,3.469389981443299,0.052018071887330514,-0.3744547795895796,1.013721056778355,0.18553147999999997,478.60139999999956,6.426523559481552e-05,0.8490765098247411,0.21365813692022262,0.10216493261742766,-0.030213516533422524,0.9862841575000999,0.012518899999999888,240.58320000000003,-0.0013435443708867813,0.8691621935000987,0.9465832727272726,980
3,3.468731358163265,0.05233691683599955,-0.3628288996888971,1.0172850474008261,0.18713829000000004,483.59510000000046,6.951770399163793e-05,0.84729587955939,0.2165106346590909,0.10548940032055602,0.04469440336558783,0.9974459717935277,0.012385800000000113,235.6283000000003,-0.0014157785115522978,0.8686559058636181,0.9469213636363635,979
4,3.4677236163265306,0.051956573421501284,-0.34809999321508833,1.0234068498821698,0.18704743999999995,483.51590000000033,6.676423347147006e-05,0.8481427073476684,0.21373747384044525,0.10192963608726976,0.19366122609816383,1.0189972622393624,0.012865299999999857,240.4951000000001,-0.0013410360922945504,0.863702852626388,0.947297909090909,978
5,3.467805677777778,0.052695821854226346,-0.3553430816387815,1.0178500708438134,0.18854758000000016,488.16740000000027,7.598305906948202e-05,0.8408280036590093,0.21424961420454544,0.10218717134788352,-0.08381057769906786,0.9485180600336787,0.01234309999999983,235.64630000000034,-0.0013788284343070876,0.8732520264649765,0.9472843636363635,977
6,3.466990754545454,0.05231664457589443,-0.34996636020817506,1.020055774273493,0.18857923,488.29149999999936,7.360131335154224e-05,0.8404292174193478,0.21209510965909084,0.10316284698431549,0.07432437644204137,1.0248805012078128,0.012298299999999873,235.47460000000137,-0.001379650268058602,0.863082828721705,0.947456909090909,976
7,3.466720331313132,0.0522504042542601,-0.3488489637316663,1.0207336193452299,0.18856951999999993,488.4100000000035,7.301426496810283e-05,0.8437837241087636,0.21195356193181816,0.10192552910226688,0.0359061627275743,0.9930577453142625,0.012306499999999998,235.71590000000288,-0.0013677818808097509,0.8612732466913031,0.9475267272727271,975
8,3.4660597484848483,0.05195931244233782,-0.3457148240917278,1.022412554106188,0.18860427000000013,488.4488999999994,7.123524665876671e-05,0.8482014691948482,0.21111933977272726,0.10328612376217763,0.21854185872548682,1.0490224731824986,0.011981699999999984,235.6108000000022,-0.001379653975668984,0.8612732466913031,0.9475399999999999,974
9,3.4656822404040404,0.051848815051283755,-0.34051016046096905,1.0243957985068397,0.1883928399999999,488.3237999999983,7.023335422908457e-05,0.8517809403086978,0.21668309166666666,0.10767176139297278,0.04224631273048507,1.005814743625192,0.012296400000000096,235.63930000000255,-0.001442985985410247,0.8686559058636181,0.947487909090909,973
10,3.4652548919191926,0.051700959404871974,-0.33467875221241083,1.0269087578197587,0.1886433300000001,488.6211000000003,6.906165134626456e-05,0.846012146218513,0.21411877859848483,0.10853981822884014,0.2579614586901533,1.0988319347671178,0.012285199999999996,235.53879999999845,-0.0014386811710817432,0.8437213897757171,0.947653909090909,972
