cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.457708657943925,0.051143135404763805,0.7274048803314379,1.3600393505606867,0.18498312000000006,534.988400000002,0.00012357201173544144,0.8312469396194309,0.22304426634768737,0.10778556958284817,-0.3285223542647904,0.8653027612559204,0.012711600000000045,280.6261999999988,-0.0012354036117925267,0.8958975597032193,0.9686889090909091,813
2,3.4555836009259253,0.05064259383999327,0.7619531956315679,1.3707470071564756,0.18700403,540.4147000000085,0.00012214627830359412,0.8294652716962597,0.22306164415584415,0.10845655427740128,-0.33604902500198675,0.8629698398982896,0.012334700000000032,275.5573000000004,-0.0012652469426757901,0.8952440735510578,0.9695626363636363,812
3,3.455195160550459,0.051053548761343284,0.7373415242890871,1.3667062208793401,0.18809003999999985,544.9265000000014,0.00012601124927503202,0.8268960338237642,0.2275501016233766,0.11169655360167725,-0.3542375594163749,0.8493978924662662,0.012444400000000133,275.6161999999895,-0.0013049406618781084,0.8952440735510578,0.9701031818181818,811
4,3.4539201036697245,0.05017788777256102,0.7897376799694076,1.3790740722700876,0.18946801999999996,546.1923000000097,0.00012066928145514399,0.828123133377947,0.22628379553719002,0.11090887512663057,-0.31275110833089226,0.8715422003827876,0.012071599999999849,270.54159999999683,-0.001316823155439149,0.897081711111695,0.9704736363636363,810
5,3.4541346799999997,0.05096733667508016,0.7506779309449296,1.3717450894027707,0.18985958999999997,550.0822000000044,0.00012642136239941857,0.8264938679944676,0.22580754264462807,0.10930321804516725,-0.33560546581232664,0.8537742701076896,0.012159599999999937,270.6570999999967,-0.0012997209515365508,0.897081711111695,0.9708158181818182,809
6,3.45334826,0.050393415187814095,0.78345955397694,1.3792582914126723,0.1899734700000001,550.3487000000023,0.00012310092663364122,0.8307704765961341,0.2216246105785124,0.10781037160722531,-0.2821988740256125,0.8809342354783287,0.011925299999999917,270.58640000000014,-0.0012786308042520426,0.8906386631067656,0.9711432727272725,808
7,3.4550840330357144,0.052556781731124325,0.5618224132030569,1.32728275450298,0.19450080999999997,557.1486000000004,0.00011687919030053751,0.8288974057670175,0.22321590413223139,0.10818893762177359,-0.3602577308104795,0.8543804602792411,0.011936200000000063,270.5265000000072,-0.0012861941673220812,0.8986609827018639,0.9712924545454545,807
8,3.4538963792792794,0.05136105699841452,0.7404408482962608,1.3709149831125595,0.19143727999999993,554.9981999999873,0.00012978565335859777,0.8269436397507948,0.22523905636363636,0.11006094516562548,-0.27181517863358895,0.8857778263101892,0.01200190000000001,270.5411000000022,-0.0013048580268613915,0.897081711111695,0.9715468181818181,806
9,3.4538729432432436,0.051193375240081135,0.759475958105412,1.3756863931018934,0.19130286000000007,554.9457999999868,0.00012796021157804072,0.8247967178196334,0.22602104661157024,0.10992889329751032,-0.33990854894547917,0.8526718941659254,0.012043800000000049,270.5125999999873,-0.0013080148320269748,0.8995135993190753,0.9717420909090908,805
10,3.4534554846846848,0.05089239944911796,0.7768043447346376,1.3802457202255694,0.19185912999999988,555.5533999999752,0.00012602760553718405,0.8272066971242444,0.22688936743801655,0.11197524787423709,-0.3286686347885568,0.8648840772751707,0.012037300000000029,270.65260000000126,-0.0013292811145819735,0.897081711111695,0.9718685454545455,804
