cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4515633561403503,0.05046293608660083,0.7856745076905236,1.3828536840748413,0.19654074999999993,570.136400000003,0.0001328294302436703,0.8225626837276059,0.21104041389365347,0.0999492102044713,0.33555388003442266,1.053715259182562,0.013041499999999928,260.5207000000082,-0.0012134472145855007,0.8736002170128626,0.9749782727272727,1045
2,3.4486128681415926,0.04799469252547296,1.0455686059872988,1.444534128480063,0.1899931600000001,565.8273999999947,0.00013802394952177135,0.8265970143857461,0.21513245489510482,0.10928111140386286,0.17963963308481112,1.0794516575804478,0.012654100000000001,255.40129999999772,-0.001341240765038037,0.8647717853457715,0.9754947272727272,1044
3,3.4487962657894737,0.04883348201441668,1.0437164991515093,1.4463951812439857,0.19124111,570.4582000000082,0.00014290220537010561,0.8188541240400731,0.21162958716577535,0.10328996293086276,0.40299780303051635,1.1132723921248202,0.012489399999999984,250.44500000000698,-0.001292102381295599,0.8695005615143809,0.9758228181818182,1043
4,3.447817283333333,0.04798187619484023,1.071242849666235,1.4526158354861962,0.19138811999999994,570.5682000000088,0.00013820100647651059,0.8232236935039223,0.2088724062388592,0.10229644793636863,0.3723863358604298,1.134889508721932,0.012621699999999958,250.48739999999816,-0.0012716862819017293,0.8473889658231324,0.9761651818181818,1042
5,3.4483097356521744,0.0490018383571137,1.0714945817344663,1.4543865642596918,0.19266958,574.9033000000054,0.00014389301162132882,0.8177878476106005,0.21558105799999996,0.10590823951672161,0.20458398021805912,1.0595598509174031,0.012520100000000145,245.47909999999683,-0.00135665648247777,0.8714897712234662,0.9764583636363636,1041
6,3.4475464399999995,0.04837400069627586,1.0907914065936133,1.4594244580412619,0.19273799000000003,575.1891000000032,0.00014032420497910232,0.819121766993945,0.21031597847866418,0.10055831722506739,0.31432178882390227,1.0452408685212002,0.011734800000000156,240.44300000001385,-0.0013203669585158697,0.8578823985793365,0.9766848181818182,1040
7,3.4473372756521736,0.04819742237641947,1.0941234260436792,1.4597840759286826,0.19238147000000005,575.0268999999971,0.00013955524762998865,0.820284843962692,0.2129054298181818,0.10619808841560645,0.07978973772611964,1.032249615997428,0.012207000000000079,245.47580000000016,-0.0013624797006174352,0.8657857262573555,0.9767229999999999,1039
8,3.446854194782609,0.04776768386119747,1.104937307806602,1.4621335389803776,0.19281261000000005,575.4706000000006,0.00013717371327722096,0.8237385031581586,0.2138376141001855,0.109207691282436,0.1999899200794073,1.0853309562335383,0.012098200000000059,240.6582000000053,-0.0014185253502445746,0.8564708599677938,0.9769035454545454,1038
9,3.4477029758620685,0.049174874344897486,1.1019654058048562,1.4631540564471108,0.19423001000000006,579.7408999999898,0.0001448989838413588,0.814595481371765,0.21160308497217067,0.10586651925554445,0.14314067794649343,1.0472898216319606,0.0117316999999999,240.54899999999907,-0.001383135722176511,0.8578823985793365,0.9768535454545454,1037
10,3.447525033620689,0.04909307194366361,1.1082759313964798,1.4650251557379237,0.1942729700000001,579.956600000005,0.00014435205506857813,0.814595481371765,0.2094738434137291,0.10365855014785395,0.31907698964971676,1.0862216539116267,0.012192999999999898,240.47609999999986,-0.001350731162791028,0.8551527281424812,0.9768507272727273,1036
