cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.463854771568627,0.05286668891177067,-0.08107228646278708,1.1271540907194775,0.19011381999999988,510.11010000000533,8.871874713229946e-05,0.8453439312078264,0.2144619122377622,0.10718752860394383,-0.11884213636009022,0.9670692539941366,0.012710100000000057,255.6423000000068,-0.0013294480586979313,0.8673439747958853,0.9558639999999999,825
2,3.462794625242718,0.052817945261540815,-0.0628628434483125,1.133458913358125,0.19192600000000004,514.985400000005,9.070014875546209e-05,0.841662896453716,0.21668490629370624,0.10966768520600767,0.02331983574790586,1.026751031149534,0.01294279999999981,255.49739999999292,-0.0013521043820423056,0.8647717853457715,0.9564085454545453,824
3,3.4612110650485426,0.05242022298949306,0.08384475044728035,1.178507558106716,0.18682051,514.6601000000082,0.00010898528980442167,0.8330669856420977,0.2205741511586453,0.10840361496511017,-0.3345294832499217,0.8799145906325867,0.0126466999999999,250.68159999999625,-0.0013829924408730746,0.8816941956924778,0.9569906363636362,823
4,3.459942013592233,0.05167918793965293,0.11114612257703582,1.1875796031628407,0.18695323000000008,514.9788999999873,0.00010412182405929472,0.8391046103322234,0.21326789696969697,0.1032529339589616,0.041857201627428786,0.9974057394187772,0.012738300000000091,250.65490000000864,-0.001304667667069972,0.8695005615143808,0.9573920909090908,822
5,3.4589707893203885,0.05113950615449343,0.13464951627996324,1.1953197469746724,0.18697962000000012,515.0838999999978,0.00010069689419185649,0.8391046103322234,0.21297355506993004,0.10541790582614297,0.047348529762378355,1.0233197337390612,0.012929299999999921,255.60839999999735,-0.0013011539721982971,0.8631014019330927,0.9576451818181817,821
6,3.459583454807692,0.05222366009760027,0.10381371004439677,1.1850103364093612,0.18838248000000002,519.6002000000008,0.00011035774116754639,0.8328946736445979,0.21684740506993003,0.10798483017727527,0.1327792459348225,1.0262890506624338,0.012955200000000167,255.58239999999932,-0.0013349647637622784,0.8660138711042391,0.9576345454545454,820
7,3.458878871153846,0.0518723117877839,0.10316273931145625,1.184731244354666,0.18832856999999992,519.6223999999929,0.00010903731007146077,0.8375881495261078,0.2163770896103896,0.1081663138978777,0.12297012894025583,1.0479987576884728,0.012239400000000122,240.6264999999985,-0.0014126742014705835,0.8606120690161918,0.9577969999999999,819
8,3.4583493778846157,0.05162357893638858,0.09542145290179027,1.1817119796907263,0.18844220000000012,519.6851999999926,0.00010860024075168558,0.836967106646874,0.21340791076066787,0.10577213294940929,0.14103401184771513,1.0550179920795582,0.012219399999999991,240.75349999999162,-0.001379664573109638,0.8592005304046492,0.9578020909090909,818
9,3.457624591346154,0.05133939127210518,0.08734129888865949,1.1786368638248397,0.18862219999999996,520.0141000000003,0.00010791281620202383,0.8308722378792937,0.21850101873840444,0.1090402832445394,-0.050115101872148404,0.9832007748562284,0.012179699999999904,240.623299999992,-0.001434097865569507,0.8664325230632435,0.9579019999999999,817
10,3.457050538461538,0.05116754956270342,0.0874259349680715,1.1789338359896906,0.18863795000000005,520.7844000000041,0.00010721660986912663,0.8360606257461104,0.21789484981060603,0.10640849866999799,-0.10161338342117565,0.9637889454222919,0.012031399999999914,235.64539999997942,-0.0014306777114437223,0.8686559058636181,0.9579957272727272,816
11,3.4569862124999995,0.05111233707104969,0.08406605434445868,1.1769381054998718,0.18883191,520.8916000000027,0.00010706392046570252,0.8360606257461104,0.2132602650909091,0.10343813731449186,-0.05008501763816442,0.9862923654456006,0.0126447999999999,245.58150000000023,-0.0013332725252338735,0.8644024184180437,0.9578531818181817,815
12,3.4566676663461537,0.05098764134887852,0.08729795567786303,1.1779058390194248,0.18877982000000004,520.8652000000002,0.00010676967169036412,0.8349446708815698,0.21214313307543517,0.10305208531597368,0.126057815771762,1.0362932170080073,0.011805499999999913,230.50520000001416,-0.0014060084385693365,0.8550099997129323,0.9578579090909091,814
13,3.4575500028571424,0.052193308610446215,0.07961973225653107,1.174011193904434,0.1900686800000001,524.7163,0.00011676539825467422,0.8298643213996706,0.21135258106060603,0.1014328768007365,-0.04220762683739698,0.9860931384499527,0.011949100000000046,235.5108000000182,-0.001361605111355748,0.8557001695493899,0.9579245454545454,813
14,3.457166253333333,0.05197281008032002,0.0832932163520006,1.1758316875869332,0.18996226000000005,524.4923000000126,0.00011563075568228289,0.8298643213996706,0.22115348541666666,0.11124195370292893,0.11054930737615676,1.0358387085326048,0.012285199999999996,235.4872000000032,-0.0014867804807842657,0.8557001695493901,0.9580258181818181,812
15,3.456749800952381,0.05171905648845929,0.08744122174349966,1.1775366312600644,0.1898102599999999,524.5745999999926,0.00011423288167437859,0.8324120138074023,0.2172392509469697,0.10828213273016922,0.07169132278087709,1.0130073283209873,0.012299599999999966,235.49100000000908,-0.0014509484503466444,0.8599276537862963,0.9579457272727273,811
16,3.4564109419047617,0.05155508319965754,0.08965500548260774,1.1784132031231331,0.1900739800000001,524.7844999999797,0.00011369081616731244,0.8324120138074023,0.21637072224371373,0.10613674706825015,0.23022276366502048,1.065910539382775,0.012083300000000019,230.42949999999837,-0.0014459394257160963,0.8578558263385899,0.9579029999999998,810
17,3.4561000542857143,0.05146056852261146,0.08838419766375072,1.1782613529442607,0.19004485000000004,525.3294000000169,0.00011343711079311412,0.8330047519172273,0.21159570019762847,0.10047871491156661,0.3093118193905502,1.08398557913623,0.01166059999999991,225.57870000001276,-0.0013953556240250053,0.8592040174900669,0.9580345454545455,809
18,3.45601402,0.051300159637735945,0.0939580819228727,1.180258043220201,0.18997256000000007,524.8150000000023,0.00011213792034474405,0.8323849933912608,0.21446859347826083,0.10539731374261296,0.1584943450336338,1.0647177686606604,0.01167040000000008,225.55609999998705,-0.0014620810514287012,0.8573157579800823,0.9579554545454546,808
19,3.4556348838095237,0.05109176981846025,0.099684187323418,1.182219285324882,0.1901150199999999,524.9614000000001,0.00011121894259019577,0.8318947948534331,0.209732401934236,0.10239211740666994,0.1928573752849183,1.0619266834749181,0.011752900000000066,230.550900000002,-0.0013934292617702613,0.8474702626858878,0.957934,807
20,3.455475500952381,0.05097369912921626,0.10355940499971128,1.1836202884796194,0.1900705399999999,524.8666000000085,0.00011049936077368302,0.8323849933912608,0.21121432905138338,0.10077473032399267,-0.04451097064249687,0.9769786419111547,0.011626799999999937,225.57420000000275,-0.0014116966886346817,0.8650194023338021,0.9581264545454545,806
21,3.455642357142857,0.051010392421406994,0.10093363505790176,1.1823256762262637,0.19026632999999993,525.0651000000071,0.00011078086235877471,0.8323849933912608,0.21185109696969695,0.10613877373860972,0.4624041641080212,1.1264582276792947,0.012309800000000148,235.52019999999902,-0.0014076791255410012,0.8571411152153399,0.9579831818181817,805
22,3.4557540247619043,0.05115688875564708,0.09900229361711865,1.181707330446262,0.18999774999999985,525.0050000000047,0.00011154033986379864,0.8323849933912608,0.21649548259187618,0.10823248037152529,0.03475629020790416,1.0180589372815587,0.012094300000000002,230.57930000001215,-0.0014778844212628762,0.8625497367399775,0.9579250909090907,804
23,3.4555797952380956,0.05101426769773935,0.10016449184836151,1.1821621978293693,0.19000114999999995,524.8842999999761,0.00011065240864686119,0.8323849933912608,0.20871192575757572,0.10285146071059224,0.4216498518107614,1.1241017258761856,0.012256900000000126,235.5066999999981,-0.0013627882691985317,0.8437213897757172,0.957898,803
24,3.4556299504761903,0.05101625535450239,0.09842030175291905,1.1811230814646587,0.19009120999999984,524.8732000000018,0.00011095658465067676,0.8323849933912608,0.21066998162055334,0.10101022667778904,0.4784879880468953,1.1085316254375597,0.011969300000000072,225.73240000000806,-0.0014005256448785016,0.8544080655582147,0.9580092727272727,802
25,3.4557728895238093,0.05106940695240517,0.10037624101912312,1.1817784309214,0.18990487,524.8368999999948,0.00011078099143996054,0.8311111471873948,0.21744815177865617,0.1065945422203151,-0.05128054790656922,1.007368168506325,0.011995800000000001,225.5751000000164,-0.0014858738014297043,0.8669076618437869,0.9577914545454544,801
26,3.4558293419047614,0.05110632455593245,0.09706000753900534,1.1803524078167167,0.1902081,524.8885999999766,0.00011140491025450927,0.8323849933912608,0.21623743162055328,0.10492364578935837,0.028835082506936782,0.9869542925424726,0.011948199999999964,225.6258000000089,-0.0014696978105051325,0.8650194023338021,0.9578832727272726,800
27,3.4558374552380946,0.05107539316659168,0.09696349289346529,1.1800628747109276,0.19024426000000005,525.066599999991,0.00011093690735935723,0.8323849933912608,0.2135820380681818,0.10514277722654554,0.1590859684728576,1.0439199382341786,0.01187349999999987,235.54910000000382,-0.0014046524113012094,0.863082828721705,0.9580608181818181,799
28,3.4556131752380956,0.05090230460302925,0.09907389147091505,1.1810519270622837,0.19042030999999993,525.1308999999892,0.00011000619147164834,0.8330001215764067,0.21301294932301737,0.10206520859572328,-0.05417685872047873,0.9681121565570918,0.01102330000000018,230.43909999998868,-0.001403491937742351,0.8653955633656352,0.9581651818181818,798
