cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4648222362745105,0.054784753440558,0.030591620096868333,1.154758465111987,0.19234780000000007,501.5084999999999,6.953175767560677e-05,0.8406917969634888,0.21662790965909087,0.10801443717454433,0.13817137462458096,1.0395668987121427,0.012208400000000008,235.59839999999986,-0.0014424013144868472,0.8529136309784333,0.953259909090909,860
2,3.462667012745097,0.05420054882460554,0.18234424036335284,1.2012309792196205,0.18702449999999993,501.65940000000046,8.806353234615e-05,0.8403726602253266,0.21358021325757573,0.10782896385785161,0.16178625483525,1.0821691736675159,0.012239200000000006,235.52440000000024,-0.001429709553026335,0.8529136309784334,0.9538842727272726,859
3,3.4614949686274508,0.05378649425221136,0.22525801856431338,1.2142045055818813,0.18695429000000008,501.79109999999855,8.454649607056702e-05,0.8390613479566413,0.20825800096711794,0.10087886229461998,0.20146179167737222,1.0482875037587327,0.011725100000000044,230.64290000000074,-0.0013750126603380433,0.8625497367399775,0.9538316363636362,858
4,3.460438867647059,0.0534432543512899,0.25606534234568823,1.2233694088008253,0.18712149,501.9956000000002,8.193610270737393e-05,0.833783517220321,0.21041874468085106,0.10529886290599788,0.43662837172721547,1.1423983574145804,0.012407400000000068,230.6122000000014,-0.0014191303242838036,0.8489418667702616,0.9540845454545454,857
5,3.4614069582524265,0.054641289409219335,0.18138995463685914,1.2042338689574341,0.1880374800000001,506.0126999999993,9.295005716843152e-05,0.8357970634674124,0.21409753268858797,0.10671836954513748,0.28634904653027204,1.084592717354944,0.012052299999999905,230.47780000000057,-0.0014503244572893275,0.8474702626858878,0.9542129999999999,856
6,3.4607197912621355,0.054286674428981725,0.20173365493347983,1.210342133538319,0.18842663000000004,506.3794999999991,9.063404498989134e-05,0.8317239683223776,0.21019671595959594,0.10458576364061614,0.2253025745014301,1.0993686824922542,0.011397300000000055,220.41709999999875,-0.0014773712182773468,0.8460280410468841,0.9543653636363636,855
7,3.4604180446601944,0.05410817933715847,0.21577750812356378,1.2141468368154786,0.18842775,506.536500000002,8.88986155527536e-05,0.8373063122945748,0.21172020830039526,0.09990686912635816,-0.12233747199443545,0.9493543023276801,0.011993699999999885,225.60919999999896,-0.00140376343805789,0.8650194023338021,0.9543935454545454,854
8,3.459828002912621,0.05383901947156085,0.23195156702641961,1.2180190440050356,0.18850511000000003,506.5565999999999,8.73384869267137e-05,0.8386048933761857,0.2120751735177866,0.10587846811200752,0.19390101400873938,1.0735313411853948,0.011690699999999943,225.59769999999844,-0.0014681883861984739,0.8544080655582146,0.9545349999999999,853
9,3.45944624854369,0.053678167363583815,0.24252279382623199,1.2206022390299296,0.18839435999999998,506.4943999999996,8.64703888574606e-05,0.841174510454991,0.20859443838383832,0.10498244852147455,0.2806902014496111,1.1128205179666029,0.011149099999999912,220.63560000000143,-0.0014797097266622348,0.8426625211157817,0.9545584545454544,852
10,3.4592729359223298,0.05367441106729857,0.25070718027141625,1.2236636996007493,0.18798537000000004,506.3751999999986,8.636900146792628e-05,0.8390326290096978,0.21096482450592885,0.10671471088545022,0.12722364102603123,1.0768823124700724,0.011551199999999984,225.42979999999807,-0.0014754117651842177,0.8419084692726425,0.9546724545454544,851
11,3.4589576563106794,0.05346014557160858,0.2627155541592283,1.2265454012394563,0.18856300000000004,506.72350000000006,8.499158625271423e-05,0.8418015828767418,0.20355276384778007,0.0973930957185793,0.7487910584660429,1.186953295325165,0.010185799999999912,210.47810000000027,-0.0014333357420678956,0.8398496981513924,0.9548142727272726,850
12,3.4599085259615383,0.05464468637872418,0.18856245564720275,1.2070368634872612,0.18998179999999998,511.0910999999978,9.594034663728305e-05,0.8348018112488885,0.21184115151515148,0.10346611567883778,0.07983765177280722,1.0327653606134723,0.011148700000000122,220.57539999999426,-0.0014719426381007057,0.8568751853063741,0.9548920909090908,849
13,3.459795321153846,0.054608521806953546,0.19154302593661576,1.2079827152143985,0.18995967000000002,511.0560000000005,9.589666787709023e-05,0.8335157165238317,0.21055145555555554,0.1025787096587406,-0.08835500584992362,0.9829399987176493,0.011464699999999883,220.4256000000023,-0.0014665725609145789,0.8539028774973538,0.9547792727272726,848
14,3.4596907557692305,0.05453108298113208,0.19390319437476577,1.2084424092967252,0.1896570099999999,510.9660999999978,9.546863652007736e-05,0.8335157165238317,0.20932661027667987,0.10319802591394106,0.04662261659610234,1.0335363347573077,0.011586699999999839,225.5034999999989,-0.0014357724114631462,0.8544080655582147,0.9548191818181817,847
15,3.4594796038461544,0.054449098083676366,0.19960358227453812,1.2102974361762895,0.18981180999999991,511.00509999999485,9.506096964134294e-05,0.8345603821939479,0.20769935592885375,0.10121455652702165,0.4478587528812432,1.1108195375539933,0.011533499999999863,225.58860000000277,-0.0014029992481936222,0.8544080655582146,0.954800909090909,846
16,3.459229930769231,0.05427319923121072,0.20892021297180197,1.2129860077150902,0.1898414100000001,510.96080000000075,9.385746979067018e-05,0.8311530010374949,0.2127045202020202,0.10552098308216816,0.3115749468398836,1.0938835820451052,0.011423799999999984,220.69070000000647,-0.001492186329735215,0.8460280410468841,0.9548213636363636,845
17,3.4591202586538463,0.05422324214780359,0.21336244879047817,1.2143440753284116,0.18990741,511.0430999999953,9.377211040101446e-05,0.8362580458344617,0.20534159938016525,0.09929773455639748,0.1655740653820965,1.0590422697962902,0.01086929999999997,215.5995999999941,-0.0014409504447505626,0.8484898893542937,0.9546788181818181,844
18,3.4589231817307686,0.054148049795418665,0.21497262713706355,1.2147116258934265,0.18989836999999987,511.0486000000019,9.344750111081615e-05,0.8340381899808061,0.21669050676532767,0.10673839924419115,0.1336434613585591,1.0452100871513121,0.011055899999999896,210.63440000000264,-0.0015875427415408506,0.848090806064674,0.9548798181818182,843
19,3.4587765086538464,0.05404176847079031,0.22391798595131096,1.2173450887878576,0.18991757999999992,511.11939999999595,9.257909412930263e-05,0.830278475227895,0.20847403305785123,0.10181673921026324,0.18683904434929488,1.0613293219309636,0.010863200000000184,215.5118999999977,-0.0014782240711613424,0.8484898893542935,0.9548813636363636,842
20,3.458465288461539,0.05387551913197736,0.23158579179586303,1.2192367325712339,0.18967471999999996,510.9207000000024,9.17335786919404e-05,0.8403313107063627,0.20847317293388423,0.10441571953419035,0.37652778946719234,1.1342493126532294,0.010919000000000123,215.58109999999579,-0.00150268347849105,0.8404360793481319,0.9548767272727273,841
21,3.458335800961538,0.0538458316530756,0.23337574068442413,1.2197744690030705,0.18982314999999994,511.11179999999877,9.173789916578597e-05,0.8396662588605397,0.20995528202479335,0.10396829550718481,0.09812632357314532,1.0414762554110064,0.010888000000000009,215.53659999999945,-0.0015106278015026644,0.8454500290950684,0.954912909090909,840
22,3.4580830394230775,0.053769499422195464,0.23429864305713632,1.2200937527380435,0.18993497999999986,511.2111999999979,9.168844657963297e-05,0.8396662588605397,0.21518350743801654,0.105683711872131,0.025811060356331073,0.983572444717297,0.01086279999999995,215.4499999999971,-0.0015496339277456706,0.8565436993604558,0.9549711818181816,839
23,3.4576128961538464,0.05354181344959878,0.24744156759748437,1.2234633170148512,0.18987412999999986,511.2260000000024,9.022664883075647e-05,0.8401611708458463,0.2114319861570248,0.10653322503044217,0.10114620142557662,1.0535709394612967,0.010509000000000102,215.4539999999979,-0.0015455695349546592,0.8465157998665824,0.9550601818181818,838
24,3.457161956730769,0.0533580863887424,0.2560516158416344,1.2262272227003588,0.18981104999999987,511.17450000000827,8.944903860876633e-05,0.8401611708458463,0.21333019421487595,0.10489693172364765,0.1395638523979006,1.0518028976368827,0.01123110000000005,215.46769999999378,-0.001524771890934576,0.8565436993604558,0.9550281818181818,837
25,3.4557656582524263,0.052143953349259115,0.40108605879041903,1.2635574653579338,0.18879005999999998,510.4579999999987,0.00010357394114217876,0.8390610140401429,0.20558224202020198,0.10372359357686863,0.33085804088085613,1.1357859613891217,0.011331600000000108,220.47349999999278,-0.001457961847434227,0.8318153768562923,0.954949,836
26,3.4579852599999996,0.0545415982748288,0.19174516639601435,1.209051991319902,0.19119718000000008,515.3865000000078,0.00010085054465417091,0.8384807655280494,0.20719988739669423,0.10033672040821366,0.48456585421116305,1.1127260065355231,0.01161319999999999,215.46590000001015,-0.0014546252994495996,0.8384619898604208,0.9550966363636364,835
