cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.460121945390071,0.04457149376433564,-0.12491773849503396,0.8361224484105921,0.1879539600000001,596.6687000000002,0.00011401000623483734,0.8957686215338553,0.21422661550802138,0.10301216619242887,0.4570692916517407,1.116909746761219,0.018826699999999974,289.9953999999998,-0.0011334072147223782,0.8588830876634714,0.9692459090909089,687
2,3.457901208387097,0.04596623299806849,0.28606125640789726,0.9977196260620671,0.18913529000000007,601.2963999999993,0.00016674047745963096,0.9021022579870499,0.20671454352272728,0.10041227739978191,0.5933278434851532,1.1611779518377252,0.018544499999999964,289.9979999999996,-0.0011094843097572153,0.8410494667870906,0.9698116363636363,686
3,3.458114408333333,0.045198521022765614,-0.09900972575209321,0.8953696785855703,0.18950049000000013,601.793499999998,0.00015605603224052303,0.9049643813006637,0.21269410361305355,0.0992544334500336,0.3093365682335891,1.063828044995156,0.01848660000000013,280.0005999999994,-0.0011590500979758364,0.8490823826551481,0.9703760909090907,685
4,3.463257190909091,0.04821090857536685,-0.3052793837132848,0.8022711349269762,0.18676493000000005,602.1211999999978,0.00015081320592508628,0.9073108735655476,0.20887872248803827,0.1031039634226078,0.26850589393795676,1.0870777665116529,0.018374899999999972,290.002800000002,-0.0011163539092361506,0.8344117502978022,0.9708084545454545,684
5,3.4584478594594588,0.045404283365090045,0.19987441704610553,0.974052404628239,0.18625847000000006,601.5662000000011,0.00015704120482697728,0.8944364175455934,0.2124439808080808,0.10409173739594002,-0.13712496937039953,0.9790700911037001,0.01835969999999998,284.9997000000003,-0.0011534010528173235,0.8640063025038967,0.9712484545454544,683
6,3.4559790162162156,0.045089570174481196,0.4154898989723592,1.092847914083024,0.17446498999999993,591.9938000000002,0.00018872565169451857,0.8879506730469596,0.21403113375130617,0.10659998104783237,0.30196948610487295,1.1129279695197098,0.018685199999999957,289.9946000000018,-0.0011883855205211253,0.8505883419976287,0.9716927272727272,682
7,3.450026585925926,0.04320489965917208,1.2202501744950318,1.3376262451221501,0.14666608999999997,479.9979999999996,0.0002802973559793876,0.8777794482049948,0.20830392261072256,0.10147795478987355,0.2523775597501503,1.0941678660733678,0.017516500000000157,269.9989999999998,-0.0011681382410872257,0.8239124772478678,0.9719382727272726,681
8,3.454810614960631,0.04187792512025815,1.2433139048486987,1.3727103134612408,0.13138667999999998,430.0087999999996,0.00030433445546109637,0.8718889098946736,0.22228614245989306,0.10532030590254511,-0.15934775622624375,0.8518666575247764,0.017877900000000002,279.9988999999987,-0.0011920167951579952,0.8756407165048646,0.9721489090909091,680
9,3.4642543038461535,0.042479048745631916,1.1492932015616324,1.350402010722715,0.1115299500000001,365.0020000000004,0.0003695473672527218,0.865959310648569,0.21088475945945945,0.10271813433996332,0.13251956085396266,1.0738929747201147,0.01777200000000012,274.99930000000313,-0.0012237352897090962,0.8407727595561378,0.9723192727272727,679
10,3.477260175903614,0.04294878091930874,0.16272788402756522,1.0515676565416772,0.09014144999999996,294.9933999999994,0.00046532036679563333,0.8713182698817188,0.21586909416386083,0.10588561096318583,0.11531800030927775,0.974023802579999,0.01799850000000003,280.0005999999994,-0.0011959763334233537,0.8484269022885171,0.9712495454545453,678
