cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
17,3.4571053100000007,0.04164087112285238,0.8335313154533175,1.1432491198400165,0.18529110999999998,495.0815999999977,0.00013215930470759834,0.8136068461418786,0.21797778082644625,0.10583588480169646,-0.13618900976346726,0.9483689277878131,0.011904899999999996,270.5978000000032,-0.0012464651828447628,0.8882067748993855,0.9435082727272726,550
18,3.4566290470000003,0.041186797405066006,0.7953555111011532,1.1311577148049154,0.18572749999999993,495.53540000000066,0.00012940346676243892,0.8204431127301629,0.2177328506493506,0.10589061930806368,-0.22181032695340086,0.9103148991663865,0.01204660000000013,275.5498000000007,-0.0012298096207276148,0.8877627146276391,0.9433772727272726,549
19,3.4562048010000006,0.04101459218714821,0.7849132000442656,1.12834025840213,0.18571468000000002,495.5651999999973,0.00012847015734272042,0.8204431127301629,0.22371986314049586,0.11233507971735215,-0.2303532748969075,0.9202327038418525,0.011834799999999923,270.5688000000009,-0.0013251742417288333,0.8882067748993855,0.9435468181818182,548
20,3.457328333663367,0.04290096542127292,1.0222405332588211,1.2016371162871036,0.18644436999999991,498.9498999999996,0.00013973293528870404,0.8129534724983484,0.2188978433057851,0.10986842700775193,-0.12273063898991587,0.957255423195325,0.011832899999999924,270.56520000000455,-0.0012919992498947055,0.8765782314707192,0.9435508181818181,547
21,3.4567933039603953,0.04252657405267893,0.9934771522826873,1.1923640733902967,0.18679533999999987,499.48740000000544,0.0001374785314197068,0.8164620629960821,0.21570446477272726,0.10766601962819887,-0.040110207584992175,0.9900511675853138,0.01199640000000013,275.69650000000547,-0.0012388395710042647,0.8774951891073477,0.9435725454545453,546
22,3.4564376079207926,0.04242481492752486,0.9941342032119285,1.1923376363258218,0.18667763000000004,499.43389999999636,0.00013719022608894298,0.8171015526935111,0.21844595762987012,0.10987077750161633,-0.013087121937914059,0.9934024990272563,0.012239000000000111,275.78689999999915,-0.0012640153941814703,0.8711671955310778,0.9436399999999998,545
23,3.4560408470588238,0.041785297926745374,0.9324128605282609,1.162682442186059,0.1894106299999999,502.81579999999667,0.00012868024883118238,0.8177564483921971,0.21598198479338843,0.10759000815324508,-0.054721191195459706,0.983574714292405,0.012185900000000194,270.62729999999283,-0.0012611254323335237,0.8765782314707192,0.9437906363636364,544
24,3.455477125742574,0.04169833172289427,0.945397384366613,1.1768746745742749,0.18685071999999991,499.75710000000254,0.0001334604597846246,0.8164620629960821,0.2200968237373737,0.10730055765785303,-0.27768725446653786,0.8850652692891797,0.0120591000000001,265.5411999999924,-0.0012953321863239796,0.8888381126873436,0.9440255454545453,543
25,3.4555252445544555,0.04169065717637818,0.933215709489188,1.173100910931264,0.1862659000000001,499.1195000000007,0.00013334590354557404,0.8164620629960821,0.21890884028520496,0.10767944552359902,0.1431646796668229,1.01607172234218,0.013410399999999933,250.65099999999802,-0.001360201757251889,0.8734793702079399,0.9429622727272727,542
26,3.4556790999999993,0.041664662379674644,0.9690420008530753,1.1727626637396156,0.19006425000000005,503.5576000000001,0.00012859534817043805,0.8169048803778902,0.20217629215686278,0.10056767946354735,0.5676642335716178,1.2093085525522003,0.012395900000000015,250.5564999999915,-0.0012380476839272193,0.8443296456383309,0.942640090909091,541
27,3.45573262745098,0.04181549995893951,1.00001238133585,1.1820224823122003,0.18960083000000005,503.0477000000101,0.00012962152654329376,0.8162267882997961,0.20086233619528612,0.09549967926838902,0.8711387003845492,1.2271268992601196,0.013507799999999959,265.5764999999956,-0.0011165886091975556,0.8519408536091811,0.9428393636363636,540
28,3.455253143564356,0.04164847549777642,0.9638207903958174,1.1821321269258425,0.1866630400000001,499.45509999999194,0.00013349295127439232,0.8156020636152972,0.2143627375241779,0.11305066559814221,-0.022959164438113966,1.0342689668557135,0.011498100000000067,230.65269999999146,-0.001533035977336275,0.8517876933959195,0.9427752727272728,539
29,3.455607023529412,0.04164986194931817,0.9798985908169482,1.176003673546037,0.18954126000000004,502.97090000000026,0.00012849093745264062,0.8164451361235118,0.20632578636363638,0.09846981879222468,0.9181542141494177,1.2265893266541668,0.01407500000000006,255.64530000000377,-0.001196645135425246,0.8494718773072807,0.9434762727272726,538
30,3.4566092669902915,0.04256985287007325,0.7872708206810382,1.1466012577279268,0.18947579000000003,503.0092000000004,0.00013444921339347168,0.8195053122687492,0.2177109079124579,0.10924863955658473,-0.09443960393584305,0.9868542873897644,0.011706800000000017,265.65520000000834,-0.0013021011565539267,0.8781903084440784,0.9437313636363636,537
31,3.4551546950495053,0.04134783863843036,0.8918615171319502,1.1605372753593142,0.18550551999999998,498.3006999999925,0.00013115927303799824,0.8142777680568227,0.21838658016528925,0.10879457787073318,-0.04566155842218933,0.972283263183057,0.011820200000000058,270.7088000000076,-0.00127797070398288,0.8790101196780997,0.9438416363636363,536
32,3.4549914089108915,0.04113603347874487,0.8597326119171451,1.1511763311752519,0.1853281,498.10080000000016,0.00012985145639298983,0.8149172577542517,0.21668800760330573,0.10926262574136408,-0.09376221237888238,0.9830681957063917,0.011827500000000102,270.6149000000005,-0.0012795007202889015,0.8765782314707192,0.9440979090909091,535
33,3.4551445831683174,0.04114224513471299,0.8477109409632395,1.147711768060983,0.18548742000000007,498.3405999999959,0.00012959389324354207,0.8149172577542517,0.21302865983471073,0.10530019772047242,-0.025082368326057036,0.9958559353240367,0.01160479999999997,270.4866000000038,-0.001233284326757737,0.8765782314707192,0.944268909090909,534
34,3.455237890099009,0.041060074179045274,0.8241485431807938,1.1411604924405407,0.18544696000000016,498.3758000000089,0.00012866329836923446,0.8142777680568227,0.22070468842975202,0.10988350594191888,-0.03181438880246912,0.9928798071781897,0.0119111999999999,270.56660000000556,-0.001287676528238846,0.8793318386870759,0.9442401818181817,533
35,3.4555803871287125,0.04110880652405192,0.8407041395650854,1.1456969287284564,0.1868804300000001,499.91560000000754,0.00012859790958191677,0.8149172577542517,0.21165338636363634,0.10486135224156877,0.05554543249958943,1.038437018179952,0.013725500000000057,275.56350000000384,-0.0011975424021247638,0.8675436376137297,0.9441434545454545,532
36,3.455723458415842,0.041228542688300944,0.817003387485844,1.1391247920207141,0.18537520000000007,498.1808000000019,0.00012919821839788416,0.8142777680568227,0.21868408749999999,0.11004457787575578,-0.0568218600852588,0.9799177310134342,0.012052899999999811,275.5429000000004,-0.0012682323454993618,0.8774951891073477,0.9440695454545454,531
37,3.4561566970297024,0.04137738601169111,0.8404128290189772,1.1462999796223101,0.18632988000000006,499.1837000000087,0.0001297907092192382,0.8149172577542517,0.21302463704974267,0.10396587465239307,0.10476970251443607,1.00455342907126,0.013286200000000026,260.54189999999653,-0.0012650657666121558,0.8640565181983206,0.9440810909090908,530
38,3.4561196544554456,0.04131371945384613,0.8308188544240611,1.1430054340005942,0.1866437099999999,499.5893999999971,0.00012916574085440304,0.8149172577542517,0.21579979427609428,0.10463047271035135,-0.0807379134216828,0.9621754997048432,0.01150910000000005,265.59120000000985,-0.0012529222098331366,0.8809949083866638,0.9438840909090908,529
39,3.4563724326732665,0.04146439102858764,0.850287320477384,1.1480242523676694,0.18734291000000003,500.51370000001043,0.00012980637295006075,0.8149172577542517,0.2376703349173554,0.11564156487596791,-0.6709024692903198,0.6514368063963019,0.010380899999999915,215.47990000000573,-0.0017468360773459713,0.8726513193727791,0.9427433636363636,528
40,3.456579030392157,0.04147050353846717,0.8625029655368719,1.1414897789807081,0.18937181999999997,502.8140999999887,0.00012540799943212637,0.8175381005684816,0.19143721196969699,0.08701951772615579,1.2790545551106947,1.3529570210146709,0.014833800000000119,295.83340000000317,-0.0009024696252756653,0.8461683026660688,0.9439523636363636,527
41,3.456422708910891,0.04147802956774852,0.8185193544949785,1.1397194213391741,0.18541021999999996,498.06440000000293,0.00013000017682164596,0.8142777680568227,0.2198374175206612,0.10867334009846638,-0.15906018369857966,0.9359274043497872,0.011857199999999901,270.6047999999864,-0.0012809346658683013,0.8870324392731977,0.9437680909090909,526
42,3.4563202495049503,0.041378023937062566,0.8358900744810689,1.1442303634691657,0.18721506,500.23760000000766,0.00012920514661630272,0.8206101431912449,0.21719842946127949,0.10724325003974063,-0.19347093418823658,0.935648986934903,0.011443199999999987,265.4921999999933,-0.0012869448360238029,0.8809949083866638,0.9438483636363636,525
43,3.4564610188118805,0.04145000895001763,0.8276443990439892,1.1425224431887686,0.18637808999999994,499.28910000000906,0.00012962671538512007,0.8149172577542517,0.21302274461279455,0.10506928445849105,0.0028543351951140217,1.0085632181414141,0.01172020000000007,265.63529999999446,-0.0012502899605384584,0.8637847404346745,0.9436732727272726,524
44,3.4569155950980393,0.0414095819970711,0.811157844919002,1.1268012337677502,0.1894856199999999,503.08370000000286,0.00012402901224139185,0.814742000094898,0.2050751667903525,0.10203016847135565,0.11213458321146286,1.083027626650218,0.01157140000000001,240.6143000000011,-0.0013213295605849506,0.8461480836990035,0.9426194545454544,523
45,3.4567219396039595,0.04181072435871228,0.8985189764341408,1.162843613360129,0.18673895000000007,499.62949999999546,0.00013215683524295883,0.8142777680568227,0.21757790367132862,0.10688090341469017,-0.13531908008712534,0.9641894805323054,0.010962899999999998,255.56040000000212,-0.0013266639632795595,0.8754008228672591,0.9437102727272726,522
46,3.457301775247525,0.04214862508869156,0.8801796374861519,1.1581630644421832,0.1859971600000001,498.6582000000053,0.00013359188463521525,0.8142777680568227,0.21896892661157022,0.10759480989192684,-0.12962036018857015,0.9426434754578815,0.011721400000000104,270.63540000001376,-0.001268142747429143,0.8882067748993855,0.9437853636363636,521
47,3.456741387128713,0.04143064783701715,0.7769406608768845,1.127910082431836,0.18540008000000008,498.1072999999742,0.00012905407287672037,0.8206101431912449,0.21447061223140493,0.10538905144578503,-0.07991230407910166,0.9600382604586342,0.011595299999999975,270.5676000000094,-0.001240167412445709,0.8765782314707192,0.9438816363636362,520
48,3.456792818811881,0.041397457178821304,0.7702682800359386,1.1263556381710447,0.18546461000000003,498.24559999999474,0.0001285916118373707,0.8206101431912449,0.21655574579124576,0.10595166942024202,-0.16826785179794612,0.9431731347866336,0.011724899999999927,265.74790000001667,-0.0012693578105217819,0.8809949083866639,0.9437283636363636,519
49,3.4568210673267323,0.041453674089255606,0.7909778604857101,1.1320167119392852,0.18653213999999985,499.5205999999889,0.00012880843387570227,0.819970653493816,0.21537994225589224,0.10679665876726188,-0.12702309752257124,0.9610244892103921,0.011700899999999903,265.5836999999883,-0.0012769722269275671,0.8769094678521231,0.9436797272727271,518
50,3.456816389215687,0.04118423084253571,0.75574816736943,1.110173160721907,0.18955449000000002,503.3506000000052,0.00012195804317060239,0.8231751734031513,0.21866145218855218,0.10890062883275711,-0.09979823071838734,0.9601592148952771,0.011987900000000051,265.5844999999972,-0.0013040944548593926,0.8793863910263068,0.9437843636363636,517
51,3.456256321782179,0.041098918675509244,0.7509148842833384,1.1204562243401572,0.1863294499999999,499.358899999992,0.00012680027297343392,0.8227944381305043,0.21678334049586778,0.10841847595071258,-0.08558773184451951,0.9810964122360651,0.012106100000000009,270.5141000000003,-0.0012710614410242683,0.8765782314707192,0.9437709090909091,516
52,3.4571659362745097,0.04301173032930145,1.0168481815885198,1.2011977674134957,0.18786588000000004,503.6999000000069,0.00013828506773804728,0.8146740796004476,0.21548044579124573,0.10519625184467815,-0.08573601041885137,0.9493787301620571,0.011912499999999993,265.5685999999987,-0.0012625247505145762,0.8781903084440784,0.943784818181818,515
53,3.4568217950980396,0.04280409149860639,1.0231860598000067,1.2028901515196802,0.18842199999999998,504.5411000000022,0.0001373613267204392,0.8153474051512262,0.21960500991735535,0.1110523552298871,-0.1598291864615824,0.9441332325250882,0.011997099999999872,270.58339999997406,-0.0013072282783254871,0.8830212794756486,0.9437866363636362,514
54,3.4566298421568624,0.042590758795691346,0.977009923146893,1.1894136049050503,0.18683172000000003,502.73120000000927,0.00013642147384673782,0.8134028726919494,0.21816576429752058,0.10895426095502667,-0.15182453032400867,0.9447853499582871,0.01202229999999993,270.706199999986,-0.0012821322862938932,0.8830212794756487,0.9438539999999999,513
55,3.4565355156862747,0.04253434063849623,0.9931382643260434,1.1934743206114318,0.18791221000000013,503.96960000001127,0.00013609170694079724,0.8144958371369194,0.2195555641322314,0.11170023294428912,-0.14603276327535797,0.968274561833261,0.011998100000000012,270.56219999998575,-0.00130971503650655,0.8765782314707192,0.9439326363636363,512
56,3.4565293156862738,0.04243981850559763,0.9571966928487368,1.1833237903240994,0.18669102000000004,502.4088000000047,0.0001357154063792888,0.8153474051512261,0.21704988670033667,0.10689854307694542,-0.13526655077466865,0.9423901321818479,0.011916100000000096,265.63829999999143,-0.001282697335459062,0.8781903084440784,0.9440675454545454,511
57,3.456575035294116,0.04246737013783513,0.9626112493521588,1.1849389697325952,0.1868711300000001,502.7448999999906,0.00013584325817555544,0.8153474051512261,0.2184417012006861,0.1068903858814416,-0.1151805554404719,0.9403153761889135,0.011208000000000107,260.6103000000003,-0.0013078475499514123,0.882810056478467,0.9441077272727271,510
58,3.4566551843137256,0.042464574518212464,0.9725152553301362,1.187412523138857,0.18819195999999994,504.309099999984,0.00013560316945326705,0.8144958371369194,0.21687280370370374,0.10726132891705531,-0.11860988541186268,0.9605043316289824,0.011628099999999808,265.69210000001476,-0.0012836666024293073,0.8781903084440784,0.9440957272727272,509
59,3.4566012950980394,0.04240754329200692,0.9651960417091257,1.184842290696896,0.1883047499999999,504.54530000002705,0.00013513059123086658,0.8144958371369194,0.22177720875420873,0.11083582211621133,-0.22909166220857236,0.9220450389799526,0.011616999999999988,265.699099999998,-0.001330445707710604,0.88636118951316,0.9441904545454545,508
60,3.456979773786408,0.0422433917834586,0.9237011355552673,1.1619775076379832,0.19100539999999988,507.74950000000536,0.00012899169767176448,0.8164481491372482,0.2215709204116638,0.11015811643083043,-0.05543695167043916,0.9666459175109673,0.011503800000000064,260.6326999999874,-0.0013438288588020232,0.8802863989047706,0.9434033636363636,507
61,3.4569931970588232,0.042660570679705044,0.9587657467866073,1.1836893603824152,0.18684886000000012,502.7201000000059,0.00013679095713423845,0.8153474051512262,0.21903513468013466,0.10820084864544527,-0.18576443802837694,0.9299117120048654,0.011705499999999924,265.66089999998803,-0.0012994994676944968,0.88636118951316,0.9439162727272726,506
62,3.4570941980392154,0.04256901346043447,0.9614820591199709,1.1844048614023064,0.1883537700000001,504.4850999999908,0.00013585929682566225,0.8144958371369194,0.21836977929292925,0.11026560218075604,-0.05210188243077729,0.9850158844928052,0.01188430000000018,265.707000000024,-0.001315422513966098,0.875713385269895,0.9439490909090907,505
63,3.4572108686274508,0.042584615548554784,0.9409630893981973,1.1781003658090157,0.1872662300000001,503.2972000000009,0.00013599848553904278,0.8153474051512261,0.2173568243006993,0.10548276836651752,-0.027750749550604414,0.9804884336325369,0.011071000000000053,255.57120000000577,-0.001310273257762502,0.8754008228672591,0.9441228181818181,504
64,3.4573549127450973,0.04260912768292422,0.9384175736332399,1.1774821847074963,0.18771486999999987,503.7924999999814,0.00013593089460340108,0.8159806253418176,0.2139319283018868,0.10396051077312135,-0.09879494630066299,0.9614126946745923,0.011208399999999896,260.6467999999877,-0.0012681832275857339,0.882810056478467,0.9440983636363637,503
65,3.457428782352941,0.04261312298851773,0.927394098910236,1.1739887823061006,0.18761840000000007,503.78489999999874,0.0001357770429852449,0.8166138455324091,0.22093473338842975,0.11109317765172227,-0.1836918676875161,0.9411288066062901,0.01173869999999999,270.73279999999795,-0.0013070289784752904,0.8870324392731977,0.9440300909090908,502
66,3.457568429411765,0.042662315286000306,0.9411948346455619,1.1780359277547898,0.18833584999999997,504.54569999998785,0.0001359058313439163,0.8207661301621806,0.22066956106346483,0.10821188475684415,-0.1649720309364735,0.9339205888368187,0.01119519999999996,260.74440000002505,-0.0013233348388320553,0.8815914063003476,0.9441163636363634,501
67,3.4577000882352933,0.04257336565750448,0.8900846290486921,1.162891830729036,0.18667509000000004,502.57379999998375,0.00013546286693894537,0.8186032498791884,0.21444715538720538,0.10688981584111147,-0.004218557075870155,1.0008214198231016,0.011355299999999957,265.67720000000554,-0.0012735650191877128,0.8691510215611705,0.9439353636363635,500
68,3.457774029411765,0.042604351551730986,0.9016159759241233,1.1664857977134802,0.18693987000000012,502.7752999999793,0.00013574395042352197,0.8186032498791885,0.21624317375643223,0.10563228034253584,-0.17199282257415804,0.9329069854757708,0.011203000000000074,260.71570000000065,-0.0012908988036025076,0.8774288819821362,0.9440031818181818,499
69,3.4579157372549023,0.042650294916963295,0.91218268104838,1.169075765431315,0.18795674000000007,504.0762999999861,0.00013578590279327455,0.821399350352772,0.21963502289562287,0.11008256423590576,-0.1647764063620527,0.9360761665039327,0.011306100000000097,265.5995999999868,-0.001321042575785532,0.8781903084440784,0.9440920909090909,498
70,3.4582533078431372,0.04274077254965479,0.8874126329911483,1.1622316122238525,0.18687734999999994,502.6956000000064,0.00013627373283765312,0.8186032498791884,0.21870196548821547,0.10844569088487895,-0.11290919250371623,0.9591410492119292,0.011374400000000007,265.66500000000815,-0.00129807123168506,0.8809949083866639,0.9438818181818182,497
71,3.4572061326732677,0.040911633865845815,0.6355595014854751,1.0857920737873221,0.18563649999999987,498.64040000000386,0.00012541400127180305,0.8222589128073787,0.2168083813131313,0.10793314618569855,-0.15542631174125754,0.9433392302241089,0.011340099999999964,265.6560999999929,-0.0012936037117058533,0.8781903084440784,0.9439744545454545,496
72,3.457419139603961,0.04094059541857955,0.6491178177268666,1.0888467273776516,0.18718578000000008,500.4977999999828,0.00012522042067266947,0.8250826974440671,0.21833623451178458,0.10727597182632855,-0.1784712362446168,0.932123499848856,0.011345600000000067,265.4936999999918,-0.0012885941096743923,0.8797988258044356,0.9438512727272726,495
73,3.4576284465346534,0.04103553501276072,0.6233445316684127,1.0822401159387858,0.18551573,498.5368000000017,0.00012583229930629956,0.8222589128073787,0.21820948456260716,0.10654601104860001,-0.1696919598388078,0.932109547649468,0.011145100000000019,260.5678000000189,-0.0013039039447248835,0.882810056478467,0.9439846363636362,494
74,3.4577820564356436,0.04107344493864964,0.6534097649014927,1.0903718471574142,0.187376,500.84880000000703,0.00012574837780230202,0.8259426968248522,0.22325872003367,0.111561215882473,-0.20639259824604084,0.9216843956374291,0.011341000000000045,265.4792000000016,-0.0013418208244393498,0.8875572720953884,0.9438986363636362,493
75,3.4583101578431377,0.04104266509551568,0.6037130992435804,1.0652053990711823,0.18951335000000002,503.45900000000256,0.00012007558176293219,0.8256593466255908,0.21967906878216117,0.10725185064340478,-0.19295376683392007,0.9276621798902184,0.011233999999999966,260.71140000000014,-0.0013121899529013451,0.882810056478467,0.9438705454545453,492
76,3.4586968264705886,0.041465189803634915,0.6463586135838222,1.0774814455347,0.18964168000000003,503.51290000000154,0.00012254221116928234,0.8271441348304891,0.21591460994854197,0.10566484814867401,-0.20261718904367276,0.9343441924774969,0.011201099999999853,260.5523000000103,-0.0012909604571259288,0.8790677487266513,0.9437141818181818,491
77,3.458509993069307,0.04140557993233582,0.6456405033417152,1.087974225516288,0.1859958800000001,499.05319999999483,0.00012776717155698207,0.8259426968248522,0.2217686998316498,0.11085661419604274,-0.1131032202316189,0.9532915783887929,0.011895299999999942,265.7467999999935,-0.0013275275664423097,0.8773219026302521,0.9427315454545454,490
78,3.458829118811881,0.04173481322887814,0.7202449696235758,1.1092354730959262,0.18736629000000005,500.71630000000005,0.00012975291610772328,0.8237967267787417,0.2044024928433269,0.1032470288050919,0.6547368535597693,1.2208528001982297,0.01135480000000011,230.71270000000368,-0.0013771342123868556,0.8338623927161718,0.9427023636363635,489
79,3.4590620960396037,0.041871847008064775,0.7446523623944126,1.1166112227630114,0.1873537999999999,500.67600000000675,0.00013078311950239573,0.8230101340932053,0.19544751311188807,0.09377944896088077,0.5717285968775765,1.1766675007937897,0.013000099999999959,255.70709999999963,-0.001138561355064101,0.839744645823228,0.9421542727272727,488
80,3.4595916754901963,0.042032346228769286,0.7409357369390901,1.1055072762650404,0.18951525000000002,503.0792000000074,0.00012678016049641735,0.8238083935937428,0.2002042061749571,0.0969678254481482,0.7725798954290584,1.2512634441373014,0.013868500000000061,260.56339999998454,-0.001145953894452242,0.8347881330569927,0.9419095454545454,487
81,3.4596830235294114,0.042144225363242326,0.7752994736362884,1.1147812767662144,0.19032865,504.1051999999909,0.00012755005360176057,0.8223236053888446,0.20026009897084046,0.09136103868668077,0.8876188481136307,1.2109254628335242,0.013800500000000104,260.66420000002836,-0.0010923345525086414,0.8585889864845322,0.942157909090909,486
82,3.459476968316831,0.042372672493671965,0.7961105016781689,1.1314555186945432,0.18735113000000003,500.6177000000025,0.00013402073665067912,0.8244027053036769,0.22183445808080807,0.10937933764121975,-0.23534320935987152,0.9108630203880559,0.012069200000000002,265.6780999999901,-0.001315690221786707,0.8875572720953882,0.9432269999999999,485
83,3.4590204792079207,0.041812430255457105,0.6866892784764627,1.0992736832886891,0.18635425000000005,499.59350000001723,0.00013040337947113682,0.8253032071274234,0.22093953499142366,0.10868030672773485,-0.2017383374473689,0.910674297498392,0.011606500000000075,260.7355000000098,-0.0013320982668610936,0.882810056478467,0.943326,484
84,3.4584073316831687,0.04137353234813272,0.6616497981103229,1.0915857894935295,0.18741933999999993,500.886599999998,0.00012815334223107604,0.8277361022816712,0.22022458585858584,0.10971220274643445,-0.08630355111741261,0.9567529498998331,0.011750900000000009,265.6510999999882,-0.0013148534117700035,0.8822757489786192,0.9431632727272726,483
85,3.458610289215686,0.04124601991094223,0.6331310367359304,1.0722048054399262,0.18956815000000005,503.4298000000126,0.0001225771309826827,0.8271441348304891,0.22062559006734,0.10983504100315375,-0.2676853999366533,0.8951034746934358,0.011695200000000128,265.5613000000012,-0.0013235249306096553,0.8847526721528028,0.9433282727272726,482
86,3.458567621568628,0.0411945439437072,0.6254090047533447,1.0698623909028695,0.1896647600000001,503.605899999995,0.00012231716955270213,0.8280683898665616,0.21993416500857632,0.10984647643706198,-0.14756701161848662,0.9612111760860541,0.011567300000000058,260.64650000000256,-0.0013377544332875387,0.8736002170128626,0.9432868181818181,481
87,3.458340076237623,0.04130175457348306,0.6531479088536565,1.0880780560354766,0.18737104999999998,500.8784999999916,0.00012820776013996112,0.8247301328547755,0.2179290895104895,0.10546321800813871,-0.09337101129346026,0.9567514037631545,0.011164500000000022,255.5625,-0.0013125087717657574,0.8754008228672591,0.9432121818181818,480
