cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4547686061946905,0.04928993601946997,0.6185472667513978,1.3247910847226494,0.19189228999999997,564.6517000000022,0.00013597478124341772,0.8307238834073765,0.2228914401652893,0.10926310584270543,-0.2308561031665728,0.9076533178063528,0.011955200000000055,270.57850000000326,-0.0012922050067745382,0.8882067748993855,0.9751864545454545,855
2,3.4528894008849558,0.047942389636216554,0.6527062958567722,1.335242824078895,0.19226620999999988,565.3462,0.00012811843868827707,0.8319075458091988,0.22309017525252525,0.10890864564975142,-0.29028127183132835,0.8846003435996763,0.011621299999999835,265.6275000000023,-0.0013142043677409924,0.8900341952695718,0.9766003636363636,854
3,3.452328692105263,0.048003961841588644,0.6724538360604422,1.341008425235096,0.19307814999999995,569.709600000002,0.00012886368741043795,0.8289348751840615,0.22092513013468007,0.10804139131605778,-0.2422928704089089,0.9003193432828884,0.011526200000000042,265.7103000000061,-0.001301580257885443,0.8900341952695718,0.9771138181818181,853
4,3.452644078260869,0.04881874378256269,0.680308332205513,1.3427840894256264,0.19501592000000012,574.7611999999936,0.00013388379241223878,0.8295806839737879,0.21985545538720536,0.10746849418621492,-0.2558343254193898,0.8985647063918433,0.011546600000000184,265.6564999999973,-0.001294744321983971,0.8900341952695718,0.9776043636363636,852
5,3.4519453391304347,0.04819678485989679,0.6880386580534146,1.3448404776209792,0.19496294000000003,574.8660999999993,0.00013034716127453274,0.8284778495305535,0.22636071029159519,0.11169476445933028,-0.3081232920613979,0.8810087322855125,0.011471100000000067,260.59990000000107,-0.001373097572934981,0.8894962383703748,0.9777394545454544,851
6,3.452372075862069,0.04919556337543425,0.7093370871098279,1.3501627685661455,0.19636511999999984,579.3962999999931,0.00013630467795301037,0.8239456293974061,0.22308006929674096,0.10805879608658325,-0.3308235222149074,0.8615734233679504,0.011216499999999963,260.6615999999922,-0.0013315648096744906,0.8936587626885861,0.978113,850
7,3.4518286543103454,0.04871523514273787,0.7086879214373285,1.3502659875978453,0.1962820500000001,579.4222000000009,0.00013368472530509194,0.8249461406552699,0.22266407581475126,0.10811597753463831,-0.3223939600776764,0.8617560206141515,0.01127060000000002,260.63670000000275,-0.001332668383841951,0.8920198959440713,0.9771985454545454,849
8,3.451578590517241,0.048557736083882634,0.7127935578129008,1.3514156692413268,0.19668182999999995,579.8778999999922,0.0001328973932861306,0.8249461406552699,0.22334039571183534,0.10885950465201645,-0.32610968033098153,0.8675111468511395,0.011265400000000092,260.58439999999246,-0.0013406644142804638,0.8869725807966785,0.9784129090909089,848
9,3.451053750862069,0.04811769619636293,0.7169840460480423,1.3528378641259864,0.19672813999999994,580.0107000000135,0.00013030465456182456,0.8301417044641649,0.22538293927958833,0.11125667423068025,-0.3706673348479619,0.8477002837170198,0.01130920000000013,260.52249999999185,-0.0013729710171791463,0.8920198959440713,0.9784709999999999,847
10,3.449634030434783,0.046919016659982125,0.9117778903545846,1.399188900275964,0.19020262,575.1238000000012,0.00014136550415142722,0.8257439224283062,0.2258285653516295,0.11057149680707291,-0.36064830321355634,0.8482543984555354,0.011305099999999957,260.5228000000061,-0.0013648380570786245,0.8936587626885861,0.9787234545454545,846
11,3.4496372747826087,0.04690586836171236,0.9106178669363012,1.3988511092313285,0.1901105299999999,575.0685999999987,0.00014111897818216865,0.8263411329168229,0.22594507890222978,0.11161839949825855,-0.29914638758717693,0.8798818272646852,0.011337299999999884,260.65160000001197,-0.0013728030438339286,0.8894962383703746,0.9787893636363635,845
12,3.450317709482759,0.048238776533829006,0.9361313446188886,1.4059757078072948,0.19143131999999996,579.5093000000052,0.00014826551201646958,0.8178071931041018,0.22481914425385932,0.11032992760309225,-0.3178214586727979,0.8638929882358444,0.011314500000000116,260.4858999999997,-0.0013601929590988655,0.8920198959440713,0.9789618181818182,844
13,3.4499331189655176,0.047945810723008894,0.937221721702767,1.4060117250723125,0.19152997000000005,579.6147999999812,0.0001468926051245051,0.8208620865547152,0.2264544947552447,0.110766414726313,-0.36837822028397404,0.8465069953444738,0.011164500000000022,255.57519999999204,-0.0013931006940819846,0.8932729203558638,0.9788889999999999,843
14,3.449446925,0.047629336643997905,0.9366988032573484,1.4060995059548878,0.19180235000000012,579.9046000000089,0.0001454542717296905,0.8208620865547152,0.23030899160839163,0.11319342543457062,-0.38435119815799856,0.8377247044420872,0.011157700000000048,255.37859999999637,-0.0014261449390001318,0.8932729203558638,0.9791391818181818,842
15,3.4491464043103446,0.047433770156953346,0.9376208917731446,1.4063709894241199,0.19163719,579.9911999999895,0.00014447798523612452,0.8216747935691928,0.22339040716783215,0.11016100102180411,-0.32628303926456104,0.8723797858045489,0.010956999999999883,255.53469999998924,-0.0013817831879886044,0.8864581580429576,0.9792077272727271,841
16,3.4487962905172416,0.047144901098396245,0.9395443454469365,1.4068830986365533,0.19189917000000012,579.9976000000024,0.00014315430378693676,0.823196836833102,0.2232161451048951,0.10854857583933389,-0.3928341736009635,0.8367010805488977,0.010913900000000032,255.44820000001346,-0.0013672057276488203,0.8932729203558637,0.979293909090909,840
17,3.4493791307692305,0.04816711289078935,0.9663143816969515,1.4130299800672819,0.19287181999999992,584.1901999999827,0.00014842802071292417,0.8150121098169928,0.22570220227272725,0.10911752063413038,-0.35658120465752896,0.8441879504834306,0.011070399999999925,255.46330000000307,-0.0013741324331099105,0.8932729203558638,0.9793216363636363,839
18,3.4485505155172413,0.04696274832761482,0.9326024146866865,1.4046158372240578,0.19208044000000013,580.0965999999898,0.00014236020340718236,0.823196836833102,0.22435227272727273,0.11036741768935106,-0.3588445815282788,0.8562492932265449,0.010950000000000015,255.42240000001038,-0.0013873941146096197,0.8932729203558637,0.9792899090909091,838
19,3.4484384646551725,0.04689392868648813,0.9344889941419563,1.4051020762652449,0.19202733000000005,580.2293000000063,0.0001419865491586565,0.8274047807268691,0.22468713409090915,0.11079867110190066,-0.33199575289865546,0.8623664439580159,0.010958900000000105,255.43780000001425,-0.0013925575574177456,0.8932729203558637,0.9792565454545453,837
20,3.4484667103448277,0.046924940011405236,0.9399920049218968,1.4066359853101449,0.19216185000000008,580.3949000000139,0.0001419874928310976,0.8231968368331019,0.2246327055258467,0.1083793129888612,-0.3643233050578254,0.8443546975189757,0.01081310000000002,250.4016999999876,-0.0013909536015835474,0.8955909658991883,0.9793073636363635,836
21,3.4484324008620693,0.04686453592310407,0.935741350392489,1.4054088764239678,0.19206861000000008,580.2833000000101,0.00014159547651803966,0.8231968368331019,0.22640808339160842,0.11055103434640863,-0.33847803599512316,0.8576033782327773,0.010983900000000046,255.41070000000764,-0.0013900858497955676,0.8932729203558637,0.9794011818181818,835
22,3.448332460344827,0.0468176019164362,0.9328168327266333,1.4046019614084815,0.19188605000000003,580.0930000000226,0.00014138087312544193,0.8239456293974061,0.22318144090909087,0.1085511059374986,-0.2891792424942694,0.8766570492218556,0.010982700000000012,255.44250000000466,-0.0013626175399155626,0.8932729203558638,0.9795326363636364,834
23,3.4483643275862077,0.0467294008420108,0.936078350710007,1.4053976574170404,0.19214061000000004,580.4104000000225,0.00014065718292362496,0.8239456293974061,0.22813592281303602,0.11282584975594816,-0.35859785410957823,0.8525121993593454,0.011427299999999807,260.46749999999884,-0.001392454499566484,0.8936587626885861,0.9794970909090908,833
24,3.44966924017094,0.04845774256661062,0.9645949310383468,1.412391448040226,0.19302220000000003,584.2206000000006,0.00014959249742715485,0.815036358908402,0.22318783898601394,0.10811008370496708,-0.38946177851869246,0.8378315827511188,0.011026199999999875,255.22490000000107,-0.0013627033539639639,0.8932729203558637,0.9795274545454545,832
